id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;624.071960;0.016756;194.870346;2.094493;2.656028;3380562.250000;-2576.478271;2.000000;-2578.478271;136.000000;0.000000;6.000000;739.893921;1.346675;0.000072;0.000000;1.572433;9981.561523;-2578.478271;188.303223;262.268738;181.325241;0.382971;624.196960;624.196960;1.872995;1.909500;0.526336;1.213200;1.199302;0.000030;0.000582;-0.000000;0.002240;0.000000;21.957930;0.000000;72.617218;0.000270;0.000000;0.262037;0.011979;0.000010;0.000002;0.000000;0.023316;0.000150;0.000226;0.000018;0.000022;2.965569;0.005616;0.003574;0.000002;0.000016;0.000659;0.701183;190.471054;0.000010;0.000000;104.519043;0.963038;0.017215;0.017579;0.000683;0.000000;0.001304;0.000000;0.000000;0.000015;5515.815430;163.012329;1.898203;2.769066;0.077131;0.000056;0.165168;0.000002;0.000000;0.000117;92365545013248.000000;0.000056;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;709.552002;0.017974;201.730240;-0.000000;-0.000000;3379437.250000;-4110.701172;2.000000;-4112.701172;136.000000;0.000000;18.000000;748.706177;1.340969;0.000074;0.000000;1.572433;10569.817383;-4112.701172;201.740036;265.371979;195.055237;0.299690;709.686340;709.686340;1.944462;2.010344;0.629803;1.721981;2.068707;0.000005;0.000917;-0.000000;0.003677;0.000000;25.351206;0.000000;90.301804;0.000038;0.000000;0.279583;0.010713;0.000011;0.000002;0.000000;0.031980;0.000507;0.000168;0.000002;0.000004;9.982163;0.019463;0.012385;0.000027;0.000484;0.000000;0.000000;190.374023;0.000010;0.000000;104.519043;0.964960;0.016153;0.016495;0.000626;0.000000;0.001217;0.000000;0.000000;0.000014;5524.387695;185.455490;2.057838;3.001943;0.082140;0.000056;0.178337;0.000002;0.000000;0.000126;93523038699520.000000;0.000061;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;431.542786;0.015490;145.639236;5.022583;-2.155131;3384701.000000;1630.917603;2.000000;1628.917603;136.000000;0.000000;6.000000;670.840576;1.398595;0.000134;0.000000;1.572433;7484.688477;1628.917603;145.416824;145.589249;145.334366;0.094716;431.658142;431.658142;3.344338;3.427737;0.752748;1.587581;1.318106;0.000011;0.001011;-0.000000;0.009028;0.000000;7.339816;0.000000;24.118696;0.040314;258.630554;0.130233;0.005291;0.000011;0.000002;0.000000;0.000028;0.000000;0.001756;0.000139;0.000005;1.966690;0.005750;0.003659;0.000000;0.000000;0.002664;0.047627;191.187271;0.000007;0.000000;138.915955;0.946490;0.025026;0.025555;0.001042;0.000000;0.001917;0.000000;0.000000;0.000022;7853.636230;111.971977;1.567681;2.286870;0.070607;0.000084;0.139610;0.000019;0.000000;0.000096;73489029529600.000000;0.000046;0.000005;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;479.285950;0.017050;146.271194;-3.680342;-1.583500;3383630.750000;221.413467;2.000000;219.413467;136.000000;0.000000;18.000000;672.649963;1.399614;0.000068;0.000000;1.572433;7545.792480;219.413467;146.014893;146.341309;146.002213;0.083411;479.412994;479.412994;1.608665;1.655370;0.596078;0.957426;0.906448;-0.000037;0.000607;-0.000000;0.005688;0.000000;5.915837;0.000000;25.688540;0.031135;250.284134;0.125892;0.003702;0.000011;0.000002;0.000000;0.000091;0.000000;0.001065;0.000101;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001336;0.041997;192.053040;0.000007;0.000000;138.915955;0.926475;0.034383;0.035109;0.001462;0.000000;0.002647;0.000000;0.000000;0.000030;12304.083008;123.893860;1.994318;2.909213;0.090303;0.000067;0.178152;0.000027;0.000000;0.000123;90471674150912.000000;0.000059;0.000007;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;609.877625;0.016432;194.095428;-1.133965;0.908236;3388293.250000;-2442.522949;2.000000;-2444.522949;136.000000;0.000000;0.000000;738.883057;1.347380;0.000023;0.000000;1.572433;9947.377930;-2444.522949;187.509888;282.566254;179.809052;0.113189;610.000305;610.000305;0.583677;0.609037;0.238553;0.599760;0.693015;-0.000019;0.000342;-0.000000;0.003307;0.000000;24.280533;0.000000;73.655716;0.000095;0.000000;0.309360;0.013149;0.000012;0.000002;0.000000;0.026257;0.000134;0.000136;0.000001;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000095;0.241782;190.497849;0.000010;0.000000;131.084045;0.962421;0.017510;0.017880;0.000695;0.000000;0.001326;0.000000;0.000000;0.000015;5452.156738;159.090393;1.889442;2.756272;0.075644;0.000034;0.163861;0.000001;0.000000;0.000116;66732546850816.000000;0.000056;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;439.383636;0.013030;176.458435;0.673129;-0.715451;3392284.000000;1422.769043;2.000000;1420.769043;136.000000;0.000000;0.000000;715.362854;1.363569;0.000120;0.000000;1.572433;9058.446289;1420.769043;171.948013;245.240524;164.529343;0.562845;439.480682;439.480682;2.065300;2.164518;1.593144;3.705729;2.345294;0.000006;0.001691;-0.000000;0.007788;0.000000;11.961079;0.000000;51.531540;0.000038;0.000000;0.225274;0.019767;0.000018;0.000002;0.000000;0.003668;0.000011;0.000239;0.000015;0.000012;2.208319;0.003678;0.002341;0.000001;-0.000005;0.000029;0.069843;190.737518;0.000009;0.000000;165.480957;0.956937;0.020111;0.020536;0.000840;0.000000;0.001542;0.000000;0.000000;0.000017;5426.208496;114.382446;1.451751;2.117780;0.059613;0.000053;0.126647;0.000003;0.000000;0.000089;51316848066560.000000;0.000043;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;695.285828;0.019996;181.950256;0.511631;1.997290;3386508.250000;-3851.302979;2.000000;-3853.302979;136.000000;0.000000;12.000000;722.812317;1.357681;0.000033;0.000000;1.572433;9311.571289;-3853.302979;173.458038;288.137970;165.925476;0.201453;695.435181;695.435181;0.897682;0.890764;0.239918;0.362006;0.287848;-0.000057;0.000003;-0.000000;0.003008;0.000000;23.816393;0.000000;60.762405;0.000217;0.000000;0.304701;0.014536;0.000009;0.000002;0.000000;0.034490;0.000029;0.000182;0.000043;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000264;0.599608;190.424988;0.000009;0.000000;131.084045;0.964245;0.016717;0.017070;0.000656;0.000000;0.001263;0.000000;0.000000;0.000014;6272.058105;181.530655;2.095062;3.056229;0.083362;0.000030;0.181433;0.000001;0.000000;0.000129;71837471997952.000000;0.000062;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;474.325562;0.013929;178.219101;-1.859686;0.418351;3391276.000000;693.929199;2.000000;691.929199;136.000000;0.000000;12.000000;717.776611;1.362050;0.000143;0.000000;1.572433;9143.394531;691.929199;174.572647;245.575867;166.973572;0.406120;474.429321;474.429321;1.911543;1.936175;1.608179;1.527396;1.891545;-0.000068;0.000511;-0.000000;0.009300;0.000000;14.092546;0.000000;54.309044;0.000233;0.000000;0.216418;0.010674;0.000013;0.000002;0.000000;0.005235;0.000013;0.000632;0.000077;0.000014;14.760410;0.040759;0.025938;0.000099;0.000522;0.000255;0.228819;190.794205;0.000009;0.000000;165.480957;0.955607;0.020735;0.021174;0.000862;0.000000;0.001588;0.000000;0.000000;0.000018;5856.229004;123.397972;1.598511;2.331868;0.065635;0.000051;0.139464;0.000002;0.000000;0.000098;56191522701312.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;422.988159;0.010999;201.036972;-0.634384;2.876398;3398072.750000;1791.848999;2.000000;1789.848999;136.000000;0.000000;20.114500;747.647827;1.342634;0.000026;0.000000;1.572433;10332.639648;1789.848999;196.790619;282.231689;188.924744;0.385085;423.070038;423.070038;0.409916;0.430824;0.497181;1.209739;1.181650;-0.000107;0.000768;-0.000000;0.005705;0.000000;35.824924;0.000000;67.565567;0.000003;0.000000;0.235389;0.019113;0.000013;0.000002;0.000000;0.008112;0.000235;0.003668;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000441;0.310297;190.796265;0.000010;0.000000;162.801544;0.955341;0.020760;0.021199;0.000854;0.000000;0.001586;0.000000;0.000000;0.000018;4515.485352;109.880104;1.488399;2.171234;0.061155;0.000036;0.129867;0.000001;0.000000;0.000091;52863317311488.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;462.481293;0.012082;200.299667;-0.078046;1.155011;3396775.000000;1022.968140;2.000000;1020.968140;136.000000;0.000000;3.885500;746.776794;1.342835;0.000018;0.000000;1.572433;10280.439453;1020.968140;196.617188;274.951843;185.043213;0.373220;462.571289;462.571289;0.418094;0.434106;0.252649;0.703922;0.598518;-0.000102;0.000480;-0.000000;0.003863;0.000000;33.842560;0.000000;75.212151;0.000004;0.000000;0.266088;0.010842;0.000014;0.000002;0.000000;0.009662;0.000207;0.002420;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000049;0.086898;190.657089;0.000010;0.000000;162.801544;0.958628;0.019238;0.019645;0.000789;0.000000;0.001468;0.000000;0.000000;0.000017;4587.432129;120.413635;1.521740;2.219873;0.062301;0.000031;0.132667;0.000001;0.000000;0.000093;54920275296256.000000;0.000045;0.000004;0.000000
