id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;738.358582;0.021019;184.622223;5.517119;2.306926;3380562.500000;-2576.478516;2.000000;-2578.478516;22.000000;0.000000;6.000000;726.425537;1.354818;0.000833;0.000000;1.609001;9414.163086;-2578.478516;181.885071;237.251648;177.104126;2.275714;738.515442;738.515442;17.062679;16.466669;4.525513;5.577008;4.451072;-0.000008;0.000867;-0.000000;0.002240;0.000000;34.419300;0.000000;56.675560;0.001994;0.000000;0.355467;0.018287;0.000008;0.000002;0.000000;0.005083;0.000031;0.005349;0.000122;0.000008;314.836670;0.848591;0.540012;0.006641;0.008336;0.002715;0.655212;190.246170;0.000009;0.000000;112.542419;0.968458;0.014728;0.015040;0.000600;0.000000;0.001126;0.000000;0.000000;0.000013;5193.490234;193.485291;2.002505;2.921228;0.083248;0.000045;0.175714;0.000018;0.000000;0.000123;87122597904384.000000;0.000059;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;851.801208;0.023916;188.033447;0.347593;-0.714679;3379437.250000;-4110.701172;2.000000;-4112.701172;22.000000;0.000000;18.000000;730.990967;1.351724;0.001049;0.000000;1.609001;9536.182617;-4112.701172;189.178406;231.918335;185.119186;2.659219;851.979919;851.979919;20.266619;19.544228;5.432360;6.414804;7.806344;-0.000004;0.000112;-0.000000;0.003677;0.000000;38.844696;0.000000;62.000793;0.010463;0.000000;0.435085;0.015989;0.000007;0.000002;0.000000;0.006403;0.000072;0.006555;0.000122;0.000005;786.450439;2.506059;1.594765;0.031615;0.023323;0.000074;-0.062219;190.206818;0.000010;0.000000;112.542419;0.969350;0.014293;0.014596;0.000582;0.000000;0.001093;0.000000;0.000000;0.000012;5692.643555;223.144775;2.274536;3.318062;0.094468;0.000041;0.199555;0.000025;0.000000;0.000139;95957253357568.000000;0.000067;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;506.924438;0.016191;165.101349;4.983800;-1.036005;3384701.000000;1630.917725;2.000000;1628.917725;22.000000;0.000000;6.000000;699.346008;1.374488;0.000529;0.000000;1.609001;8411.306641;1628.917725;164.527435;194.637146;160.632599;1.625859;507.045013;507.045013;9.281699;9.574669;3.815950;3.964083;5.186510;0.000035;0.002092;-0.000000;0.009028;0.000000;18.799284;0.000000;38.834587;0.004039;0.854347;0.178526;0.016174;0.000006;0.000002;0.000000;0.000495;0.000004;0.003498;0.000127;0.000005;434.549133;1.071424;0.681815;0.008559;0.007172;0.002411;0.117155;190.541321;0.000008;0.000000;130.892578;0.961544;0.017978;0.018358;0.000730;0.000000;0.001373;0.000000;0.000000;0.000015;4347.553223;132.414291;1.500150;2.188468;0.064015;0.000061;0.132406;0.000020;0.000000;0.000093;59486500814848.000000;0.000044;0.000004;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;568.794006;0.018259;164.017517;-0.441069;-2.693032;3383631.000000;221.413467;2.000000;219.413467;22.000000;0.000000;18.000000;697.806030;1.375753;0.000234;0.000000;1.609001;8362.290039;219.413467;162.398956;196.683838;158.809265;1.184002;568.930115;568.930115;5.472491;5.413500;1.920787;1.985278;2.883017;-0.000004;0.000444;-0.000000;0.005688;0.000000;19.043295;0.000000;38.272263;0.002336;0.908604;0.203731;0.015348;0.000010;0.000002;0.000000;0.000497;0.000002;0.003350;0.000118;0.000006;7.205504;0.017473;0.011119;0.000024;0.000098;0.000646;0.189014;190.588623;0.000008;0.000000;130.892578;0.960439;0.018497;0.018889;0.000751;0.000000;0.001413;0.000000;0.000000;0.000016;5064.876953;148.728638;1.702067;2.483029;0.072683;0.000052;0.150303;0.000025;0.000000;0.000106;67188157317120.000000;0.000050;0.000004;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;723.965942;0.020076;188.846695;-1.450448;0.547529;3388293.500000;-2442.522949;2.000000;-2444.522949;22.000000;0.000000;0.000000;732.052979;1.351314;0.000234;0.000000;1.609001;9664.914062;-2444.522949;182.481628;272.143951;175.463013;0.456089;724.115723;724.115723;3.809014;3.795218;1.698458;2.210616;1.776002;-0.000009;0.000112;-0.000000;0.003307;0.000000;21.564308;0.000000;66.648514;0.000043;0.000000;0.353120;0.009305;0.000014;0.000002;0.000000;0.009192;0.000048;0.000042;0.000002;0.000012;0.000000;0.000000;0.000000;0.000000;0.000000;0.000141;0.322519;190.318802;0.000010;0.000000;139.107422;0.966728;0.015529;0.015857;0.000632;0.000000;0.001187;0.000000;0.000000;0.000013;5229.211426;189.428894;2.018239;2.944187;0.082233;0.000031;0.176278;0.000003;0.000000;0.000123;62736146890752.000000;0.000060;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;518.078491;0.014690;184.846344;-1.398419;0.293787;3392284.000000;1422.769043;2.000000;1420.769043;22.000000;0.000000;0.000000;726.713867;1.355151;0.000150;0.000000;1.609001;9473.704102;1420.769043;179.384033;256.887817;171.245712;0.247122;518.187866;518.187866;2.265256;2.264301;1.558762;2.692507;1.791885;0.000032;0.000088;-0.000000;0.007788;0.000000;14.642220;0.000000;59.967407;0.000025;0.000000;0.238399;0.012386;0.000013;0.000002;0.000000;0.004429;0.000035;0.000061;0.000002;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000108;0.206948;190.453491;0.000009;0.000000;157.457581;0.963571;0.017012;0.017372;0.000691;0.000000;0.001299;0.000000;0.000000;0.000015;3815.225830;135.401047;1.505444;2.196123;0.061159;0.000036;0.131345;0.000003;0.000000;0.000092;44272950706176.000000;0.000045;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;829.420044;0.024130;179.828842;-0.960782;1.090001;3386508.250000;-3851.302979;2.000000;-3853.302979;22.000000;0.000000;12.000000;719.928894;1.359350;0.000298;0.000000;1.609001;9204.735352;-3853.302979;170.073807;277.988922;163.341995;0.667188;829.600281;829.600281;7.481776;7.232713;1.386623;2.543668;2.269422;-0.000044;0.000020;-0.000000;0.003008;0.000000;22.156031;0.000000;56.608543;0.000100;0.000000;0.372916;0.009617;0.000010;0.000002;0.000000;0.010330;0.000015;0.000055;0.000015;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000105;0.400581;190.316376;0.000009;0.000000;139.107422;0.966819;0.015502;0.015830;0.000631;0.000000;0.001185;0.000000;0.000000;0.000013;6289.552246;217.041336;2.308626;3.367799;0.094108;0.000028;0.201672;0.000004;0.000000;0.000141;70747129118720.000000;0.000068;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;561.325073;0.015902;185.153793;-1.343519;0.592127;3391276.000000;693.929199;2.000000;691.929199;22.000000;0.000000;12.000000;727.125061;1.354890;0.000203;0.000000;1.609001;9477.971680;691.929199;180.646744;255.364288;172.568787;0.419407;561.443542;561.443542;3.814405;3.632418;1.380124;1.906342;2.062112;-0.000050;0.000022;-0.000000;0.009300;0.000000;15.574858;0.000000;61.186462;0.000025;0.000000;0.256392;0.016305;0.000014;0.000002;0.000000;0.004465;0.000033;0.000130;0.000005;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000145;0.214877;190.457748;0.000009;0.000000;157.457581;0.963473;0.017059;0.017420;0.000693;0.000000;0.001303;0.000000;0.000000;0.000015;4135.563477;146.696747;1.633794;2.383360;0.066351;0.000033;0.142542;0.000004;0.000000;0.000100;47896057610240.000000;0.000048;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;500.744171;0.013311;196.998215;-1.143244;1.766457;3398072.750000;1791.849121;2.000000;1789.849121;22.000000;0.000000;20.114500;742.653381;1.344843;0.000034;0.000000;1.609001;10107.525391;1789.849121;191.747269;280.705658;181.091812;0.134417;500.843292;500.843292;0.962615;0.957205;0.367832;1.153709;0.507436;-0.000119;0.000009;-0.000000;0.005705;0.000000;22.527332;0.000000;73.309967;0.000006;0.000000;0.250522;0.015378;0.000012;0.000002;0.000000;0.006368;0.000122;0.000797;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000248;0.311784;190.430222;0.000010;0.000000;170.824921;0.964031;0.016754;0.017109;0.000680;0.000000;0.001279;0.000000;0.000000;0.000014;3492.947266;130.909271;1.440661;2.101621;0.058586;0.000031;0.125752;0.000003;0.000000;0.000088;44125390897152.000000;0.000043;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;545.344788;0.014435;197.912354;-0.603109;0.666873;3396775.000000;1022.968140;2.000000;1020.968140;22.000000;0.000000;3.885500;743.830811;1.344080;0.000062;0.000000;1.609001;10145.847656;1020.968140;193.506012;273.538910;183.500854;0.220197;545.452332;545.452332;1.460042;1.465621;0.535851;0.780869;0.802031;-0.000089;0.000100;-0.000000;0.003863;0.000000;24.515469;0.000000;76.675743;0.000003;0.000000;0.321945;0.013263;0.000013;0.000002;0.000000;0.007451;0.000121;0.000501;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000022;0.062657;190.418381;0.000010;0.000000;170.824921;0.964314;0.016623;0.016975;0.000676;0.000000;0.001270;0.000000;0.000000;0.000014;3832.524658;142.587021;1.563004;2.280092;0.063669;0.000040;0.136479;0.000004;0.000000;0.000095;47770064912384.000000;0.000046;0.000003;0.000000
