id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;764.689026;0.026149;153.734024;9.049467;1.895387;3380562.500000;-2576.478516;2.000000;-2578.478516;249.000000;0.000000;6.000000;682.637390;1.387283;0.000740;0.000000;1.381439;7837.033691;-2578.478516;153.078995;162.287323;152.408661;1.498231;764.884216;764.884216;13.482300;12.952231;2.273369;3.416082;2.092010;-0.000021;0.000256;-0.000000;0.002240;0.000000;16.208179;0.000000;33.537334;0.011643;1.058816;0.211793;0.007552;0.000008;0.000002;0.000000;0.001202;0.000000;0.004377;0.000074;0.000004;84.661003;0.245696;0.156352;0.001307;0.003102;0.008129;0.297026;190.569458;0.000008;0.000000;145.131973;0.960883;0.018286;0.018672;0.000744;0.000000;0.001392;0.000000;0.000000;0.000016;12475.792969;199.745514;2.357887;3.439555;0.097421;0.000038;0.205896;0.000035;0.000000;0.000152;135777765818368.000000;0.000070;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;909.354614;0.031257;152.743332;5.074260;0.318668;3379437.250000;-4110.701172;2.000000;-4112.701172;249.000000;0.000000;18.000000;681.237854;1.388736;0.000718;0.000000;1.381439;7789.488770;-4112.701172;152.768448;157.647827;152.325500;0.753355;909.588135;909.588135;17.444004;16.688725;1.217392;3.498746;3.291474;0.000000;0.000344;-0.000000;0.003677;0.000000;17.494165;0.000000;33.485741;0.016313;6.544036;0.228316;0.008423;0.000006;0.000002;0.000000;0.001443;0.000000;0.005217;0.000072;0.000004;134.408295;0.366236;0.233059;0.002158;0.004060;0.003420;-0.005029;190.692459;0.000008;0.000000;145.131973;0.958002;0.019636;0.020051;0.000798;0.000000;0.001494;0.000000;0.000000;0.000017;15794.104492;237.207916;2.830220;4.128570;0.116603;0.000038;0.246953;0.000047;0.000000;0.000182;155315161006080.000000;0.000084;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;518.928162;0.012798;213.776505;-0.419619;0.812575;3384701.000000;1630.917725;2.000000;1628.917725;249.000000;0.000000;6.000000;764.452393;1.329192;0.000100;0.000000;1.381439;10893.138672;1628.917725;209.467896;291.411896;202.918274;0.393812;519.023438;519.023438;2.045641;2.031596;1.173165;0.931805;1.151291;0.000074;0.000326;-0.000000;0.009028;0.000000;45.233986;0.000000;116.397194;0.000006;0.000000;0.604195;0.020272;0.000050;0.000002;0.000000;0.020588;0.000484;0.000073;0.000010;0.000002;32.714912;0.131285;0.083545;0.000669;0.005178;0.000025;0.061660;189.326889;0.000011;0.000000;98.303024;0.989810;0.004541;0.004637;0.000180;0.000000;0.000343;0.000000;0.000000;0.000004;1292.190674;137.417221;0.815092;1.189026;0.032959;0.000026;0.070779;0.000000;0.000000;0.000053;82620910141440.000000;0.000024;0.000001;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;573.335754;0.014391;209.408249;-4.744992;1.328170;3383631.000000;221.413467;2.000000;219.413467;249.000000;0.000000;18.000000;758.809753;1.333099;0.000038;0.000000;1.381439;10694.170898;219.413467;202.220764;292.749969;195.971802;0.294712;573.443054;573.443054;1.208870;1.185863;0.618122;0.785832;0.711641;-0.000270;0.000015;-0.000000;0.005688;0.000000;47.277161;0.000000;109.318680;0.000009;0.000000;0.621539;0.019054;0.000030;0.000002;0.000000;0.017166;0.000358;0.000011;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.001653;1.122250;189.602417;0.000011;0.000000;98.303024;0.983372;0.007609;0.007769;0.000302;0.000000;0.000576;0.000000;0.000000;0.000007;2475.563232;151.320267;1.127591;1.644885;0.045412;0.000026;0.097826;0.000000;0.000000;0.000073;104141615529984.000000;0.000033;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;756.921326;0.022184;178.907318;-0.798011;1.129101;3388293.500000;-2442.522949;2.000000;-2444.522949;249.000000;0.000000;0.000000;718.683594;1.360670;0.000254;0.000000;1.381439;9144.497070;-2444.522949;176.575363;242.046722;171.229736;0.522477;757.086975;757.086975;4.925925;4.822421;1.294582;1.792606;1.272400;0.000032;0.000021;-0.000000;0.003307;0.000000;30.080185;0.000000;70.343742;0.000082;0.000000;0.786433;0.048034;0.000018;0.000002;0.000000;0.010112;0.000007;0.000839;0.000052;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000150;0.141005;190.500061;0.000009;0.000000;171.696976;0.962509;0.017524;0.017894;0.000712;0.000000;0.001333;0.000000;0.000000;0.000016;10616.889648;197.912216;2.165994;3.159652;0.087341;0.000014;0.188005;0.000008;0.000000;0.000137;93293861928960.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;513.281189;0.012539;214.419479;3.276454;-2.212372;3392284.000000;1422.769043;2.000000;1420.769043;249.000000;0.000000;0.000000;764.520081;1.331408;0.000034;0.000000;1.381439;10996.161133;1420.769043;208.590897;307.300049;199.199158;0.143434;513.374573;513.374573;0.857958;0.878700;0.473972;1.520167;0.630078;-0.000071;0.000635;-0.000000;0.007788;0.000000;46.919144;0.000000;114.093239;0.000000;0.000000;0.648331;0.015517;0.000024;0.000002;0.000000;0.008886;0.000152;0.000047;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001024;0.678711;190.300873;0.000011;0.000000;124.868019;0.967061;0.015335;0.015659;0.000618;0.000000;0.001164;0.000000;0.000000;0.000014;4817.233887;134.493011;1.356902;1.979386;0.054569;0.000017;0.117695;0.000000;0.000000;0.000086;60701783621632.000000;0.000040;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;882.514587;0.026614;173.699860;-3.992420;-0.009242;3386508.250000;-3851.303223;2.000000;-3853.303223;249.000000;0.000000;12.000000;711.505554;1.365695;0.000291;0.000000;1.381439;8879.804688;-3853.303223;169.266891;248.210388;164.321472;0.677187;882.713379;882.713379;6.128710;5.795469;1.175314;2.474301;2.444102;-0.000002;0.000026;-0.000000;0.003008;0.000000;31.488064;0.000000;65.900078;0.000166;0.000000;0.868567;0.024760;0.000012;0.000002;0.000000;0.010625;0.000002;0.001316;0.000057;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.001635;0.948934;190.521393;0.000009;0.000000;171.696976;0.962014;0.017758;0.018133;0.000722;0.000000;0.001351;0.000000;0.000000;0.000016;12697.620117;230.662476;2.565360;3.742229;0.103597;0.000014;0.222753;0.000013;0.000000;0.000163;108177987207168.000000;0.000076;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;548.198181;0.013223;217.061325;3.372750;-5.646842;3391276.000000;693.929199;2.000000;691.929199;249.000000;0.000000;12.000000;767.692810;1.329687;0.000030;0.000000;1.381439;11131.914062;691.929199;210.338837;305.724976;200.815933;0.111974;548.296692;548.296692;0.954408;0.897472;0.222491;0.401436;0.423136;-0.000152;0.000007;-0.000000;0.009300;0.000000;48.595917;0.000000;116.800941;0.000000;0.000000;0.680759;0.020683;0.000022;0.000002;0.000000;0.009783;0.000140;0.000032;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003275;1.373231;190.344086;0.000011;0.000000;124.868019;0.966058;0.015810;0.016144;0.000637;0.000000;0.001201;0.000000;0.000000;0.000014;5253.519043;143.688400;1.431257;2.087851;0.057553;0.000018;0.124141;0.000000;0.000000;0.000091;62338174550016.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;519.375427;0.013132;206.978760;-6.147223;-3.671340;3398072.750000;1791.849121;2.000000;1789.849121;249.000000;0.000000;20.114500;755.258667;1.337197;0.000030;0.000000;1.381439;10626.533203;1789.849121;200.324570;296.597839;190.502121;0.089173;519.473206;519.473206;1.093226;1.081966;0.315167;1.110208;0.568084;-0.000099;0.000021;-0.000000;0.005705;0.000000;32.674908;0.000000;93.611862;0.000000;0.000000;0.593699;0.020910;0.000017;0.000002;0.000000;0.007611;0.000126;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003250;1.354291;190.451340;0.000011;0.000000;156.585526;0.963542;0.016990;0.017349;0.000685;0.000000;0.001290;0.000000;0.000000;0.000015;5537.727051;135.762833;1.502013;2.191070;0.060516;0.000012;0.130348;0.000001;0.000000;0.000095;61633732804608.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;570.336731;0.014595;204.795700;-1.339726;-1.754972;3396775.000000;1022.968140;2.000000;1020.968140;249.000000;0.000000;3.885500;752.528015;1.338864;0.000047;0.000000;1.381439;10494.452148;1020.968140;201.546448;288.731628;192.874298;0.144085;570.445435;570.445435;0.981673;0.992304;0.508268;1.343623;0.742969;-0.000045;0.000227;-0.000000;0.003863;0.000000;37.409794;0.000000;98.215340;0.000000;0.000000;0.753531;0.033676;0.000021;0.000002;0.000000;0.008328;0.000112;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000284;0.221366;190.463303;0.000010;0.000000;156.585526;0.963273;0.017121;0.017482;0.000693;0.000000;0.001301;0.000000;0.000000;0.000015;6500.569824;149.102432;1.641205;2.394115;0.066168;0.000010;0.142452;0.000001;0.000000;0.000104;68680301936640.000000;0.000049;0.000004;0.000000
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;610.253113;0.015906;201.168488;-1.914876;-3.097841;3396307.500000;335.579285;2.000000;333.579285;249.000000;0.000000;15.885533;747.968445;1.341588;0.000090;0.000000;1.381439;10299.433594;333.579285;198.159882;287.374329;190.500366;0.265672;610.371643;610.371643;1.489464;1.396853;0.930088;0.809145;0.687652;0.000203;0.000017;-0.000000;0.001778;0.000000;36.175507;0.000000;92.333328;0.000000;0.000000;0.824116;0.035785;0.000016;0.000002;0.000000;0.008882;0.000114;0.000015;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000704;0.325776;190.443771;0.000010;0.000000;156.585526;0.963730;0.016907;0.017264;0.000683;0.000000;0.001285;0.000000;0.000000;0.000015;6987.552246;159.643982;1.751145;2.554490;0.070557;0.000013;0.151969;0.000001;0.000000;0.000111;74620015214592.000000;0.000052;0.000004;0.000000
12;-0.850651;-0.525731;0.000000;0.000000;-121.717003;1;2596;2597;3376;3603;3984;0;234;306;18;90;162;0;406.444641;0.011765;180.404648;-8.391545;5.201411;3401888.500000;4861.559082;2.000000;4859.559082;249.000000;0.000000;8.114468;720.719116;1.359121;0.000027;0.000000;1.381439;9298.564453;4859.559082;166.315781;297.689270;159.577789;0.256527;406.532104;406.532104;0.559195;0.574226;0.448956;0.899058;1.058494;0.000314;0.000749;-0.000000;0.000217;0.000000;24.100956;0.000000;56.004372;0.000084;0.000000;0.533911;0.055126;0.000020;0.000002;0.000000;0.006097;0.000027;0.000040;0.000010;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.002297;2.064917;190.435989;0.000009;0.000000;156.585526;0.963993;0.016824;0.017180;0.000677;0.000000;0.001277;0.000000;0.000000;0.000015;4787.329590;106.552719;1.170550;1.707546;0.047107;0.000012;0.101551;0.000000;0.000000;0.000074;49532494675968.000000;0.000035;0.000003;0.000000
13;-0.510382;0.052621;0.858337;59.130299;-84.113503;0;1;14;15;203;204;2806;254;6;80;202;150;309;829.791626;0.028491;153.099945;9.154267;0.697597;3379582.500000;-3256.104004;2.000000;-3258.104004;249.000000;0.000000;5.607567;681.695984;1.388079;0.000744;0.000000;1.381439;7802.097656;-3258.104004;152.909027;158.777206;152.470734;1.166075;830.004395;830.004395;15.578537;15.008833;1.758570;3.028077;2.207077;0.000001;0.000332;-0.000000;0.002219;0.000000;16.494268;0.000000;32.119080;0.014684;1.245049;0.212884;0.006743;0.000006;0.000002;0.000000;0.000952;0.000000;0.004752;0.000072;0.000004;147.100220;0.446688;0.284256;0.003028;0.004943;0.008712;0.097063;190.588440;0.000008;0.000000;144.284180;0.960443;0.018494;0.018885;0.000752;0.000000;0.001408;0.000000;0.000000;0.000016;13640.333008;216.434860;2.594221;3.784303;0.107285;0.000041;0.226597;0.000042;0.000000;0.000167;149226759651328.000000;0.000077;0.000004;0.000000
14;-0.461270;0.053213;0.885663;62.333199;-83.419296;0;13;15;16;17;2806;2808;186;135;7;80;254;308;858.697998;0.029623;152.295624;9.488503;0.141866;3378307.750000;-3639.076904;2.000000;-3641.076904;249.000000;0.000000;5.561287;680.467896;1.389009;0.000732;0.000000;1.381439;7763.553223;-3641.076904;152.242813;155.574249;151.965698;0.809845;858.919250;858.919250;17.577379;16.877850;1.229743;2.720258;2.206617;-0.000004;0.000246;-0.000000;0.001440;0.000000;15.986935;0.000000;28.991854;0.027382;6.348199;0.183132;0.005388;0.000004;0.000002;0.000000;0.000494;0.000000;0.004957;0.000070;0.000004;103.589386;0.325469;0.207117;0.002016;0.004191;0.008557;0.030416;190.573288;0.000008;0.000000;141.081284;0.960795;0.018328;0.018715;0.000745;0.000000;0.001395;0.000000;0.000000;0.000016;13937.396484;223.857040;2.733907;3.988058;0.113487;0.000054;0.239026;0.000048;0.000000;0.000176;164323569696768.000000;0.000081;0.000004;0.000000
15;-0.493469;0.105081;0.863393;59.699699;-77.978798;0;13;14;17;18;204;206;260;315;12;85;206;154;865.226562;0.029726;152.997696;9.613873;0.148850;3379001.000000;-3629.480957;2.000000;-3631.480957;249.000000;0.000000;5.198586;681.535706;1.388184;0.000745;0.000000;1.381439;7795.622559;-3631.480957;153.083237;158.536804;152.701920;1.000641;865.448608;865.448608;16.853777;16.304577;1.504897;2.818601;2.363055;-0.000028;0.000248;-0.000000;0.001673;0.000000;16.470324;0.000000;31.222116;0.016417;2.470499;0.208515;0.006575;0.000005;0.000002;0.000000;0.000754;0.000000;0.004937;0.000071;0.000004;185.270004;0.539264;0.343168;0.003797;0.005566;0.009193;-0.037971;190.580856;0.000008;0.000000;143.714783;0.960618;0.018411;0.018800;0.000749;0.000000;0.001401;0.000000;0.000000;0.000016;14082.414062;225.581802;2.732503;3.986020;0.113098;0.000043;0.238733;0.000046;0.000000;0.000176;157727842107392.000000;0.000081;0.000004;0.000000
16;-0.410652;0.053771;0.910205;65.533699;-82.540100;0;14;17;19;20;2808;2811;187;135;8;81;254;308;892.333374;0.030870;151.748169;8.418983;-0.330016;3377079.000000;-4054.616211;2.000000;-4056.616211;249.000000;0.000000;5.502674;679.651611;1.389708;0.000728;0.000000;1.381439;7739.997070;-4056.616211;151.560791;152.999680;151.396149;0.554292;892.563965;892.563965;19.292465;18.457211;0.840157;2.295838;2.143533;-0.000011;0.000226;-0.000000;0.001218;0.000000;15.978127;0.000000;26.814342;0.056059;14.676786;0.159722;0.004286;0.000003;0.000002;0.000000;0.000228;0.000000;0.005242;0.000069;0.000005;33.298359;0.110910;0.070579;0.000473;0.001976;0.006713;0.086703;190.590790;0.000008;0.000000;137.880783;0.960385;0.018520;0.018912;0.000753;0.000000;0.001409;0.000000;0.000000;0.000016;14622.190430;232.562363;2.875933;4.195223;0.119714;0.000074;0.251599;0.000052;0.000000;0.000185;179961277186048.000000;0.000085;0.000004;0.000000
17;-0.443093;0.106262;0.890155;62.892799;-76.514099;0;14;15;16;18;20;21;260;192;315;142;14;86;894.186340;0.030844;152.263504;9.095084;-0.570660;3377758.000000;-4011.410156;2.000000;-4013.410156;249.000000;0.000000;5.100941;680.427368;1.389070;0.000737;0.000000;1.381439;7762.569336;-4013.410156;152.268463;154.913727;152.043671;0.634699;894.416748;894.416748;18.781496;18.103622;1.002129;2.442092;2.342758;-0.000012;0.000222;-0.000000;0.001413;0.000000;16.221661;0.000000;28.489428;0.030926;6.225097;0.180775;0.005002;0.000004;0.000002;0.000000;0.000377;0.000000;0.005172;0.000070;0.000004;99.462868;0.312047;0.198576;0.001902;0.004148;0.008174;0.002474;190.583664;0.000008;0.000000;140.521683;0.960551;0.018442;0.018832;0.000750;0.000000;0.001403;0.000000;0.000000;0.000016;14562.195312;233.059006;2.865462;4.179960;0.119017;0.000058;0.250564;0.000051;0.000000;0.000185;173248931168256.000000;0.000085;0.000004;0.000000
18;-0.475044;0.157219;0.865803;59.974602;-71.687698;0;15;17;21;22;206;209;265;322;19;90;210;159;892.948486;0.030769;152.382477;8.762646;-0.141980;3378578.750000;-3928.475586;2.000000;-3930.475586;249.000000;0.000000;4.779181;680.664368;1.389087;0.000708;0.000000;1.381439;7771.280762;-3930.475586;152.133682;154.708313;151.821594;0.459993;893.178284;893.178284;17.987700;17.432354;0.954361;2.273478;2.126575;-0.000034;0.000237;-0.000000;0.002914;0.000000;16.494621;0.000000;30.142735;0.019597;13.289257;0.206143;0.005782;0.000005;0.000002;0.000000;0.000627;0.000000;0.005080;0.000073;0.000004;61.655464;0.149894;0.095387;0.000594;0.002071;0.009301;0.134968;190.655914;0.000008;0.000000;143.439880;0.958872;0.019235;0.019641;0.000782;0.000000;0.001464;0.000000;0.000000;0.000017;15195.864258;232.761887;2.840197;4.143116;0.117633;0.000044;0.248188;0.000049;0.000000;0.000183;164596115570688.000000;0.000084;0.000004;0.000000
19;-0.358687;0.054283;0.931878;68.729500;-81.394402;0;16;20;23;24;2811;2815;188;136;9;82;254;307;929.136353;0.032166;151.532379;6.796141;-0.652827;3375929.250000;-4472.779785;2.000000;-4474.779785;249.000000;0.000000;5.426292;679.351135;1.390043;0.000706;0.000000;1.381439;7732.441895;-4474.779785;151.305069;151.970840;151.214813;0.447014;929.376709;929.376709;20.043161;19.104713;0.606340;2.149807;2.057003;-0.000016;0.000222;-0.000000;0.001230;0.000000;16.189507;0.000000;25.462416;0.095384;28.266397;0.148137;0.003684;0.000002;0.000002;0.000000;0.000100;0.000000;0.005540;0.000069;0.000005;5.938165;0.022112;0.014071;0.000039;0.000314;0.004605;0.089323;190.624390;0.000008;0.000000;134.684982;0.959597;0.018889;0.019288;0.000768;0.000000;0.001437;0.000000;0.000000;0.000017;15499.725586;242.059387;3.021303;4.407260;0.126008;0.000098;0.264405;0.000056;0.000000;0.000195;195590377963520.000000;0.000089;0.000004;0.000000
20;-0.391184;0.107363;0.914029;66.068100;-74.652702;0;16;17;19;21;24;25;261;194;316;143;16;88;931.408264;0.032177;151.930252;7.634961;-1.032640;3376545.500000;-4444.429688;2.000000;-4446.429688;249.000000;0.000000;4.976847;679.935791;1.389510;0.000731;0.000000;1.381439;7748.789062;-4446.429688;151.867371;153.232880;151.741943;0.526473;931.648743;931.648743;20.041117;19.243713;0.744793;2.197021;2.257437;-0.000011;0.000207;-0.000000;0.001319;0.000000;16.328917;0.000000;26.667522;0.063881;13.538129;0.160327;0.004050;0.000003;0.000002;0.000000;0.000173;0.000000;0.005470;0.000069;0.000005;49.924530;0.165686;0.105437;0.000827;0.002706;0.005980;0.031114;190.600677;0.000008;0.000000;137.346375;0.960149;0.018629;0.019022;0.000757;0.000000;0.001418;0.000000;0.000000;0.000016;15292.760742;242.689835;3.016298;4.399974;0.125603;0.000080;0.263894;0.000056;0.000000;0.000194;189926792495104.000000;0.000089;0.000004;0.000000
21;-0.423394;0.158981;0.891887;63.111301;-69.419296;0;17;18;20;22;25;26;266;199;323;149;22;92;927.639343;0.031970;152.386169;8.625410;-1.134687;3377309.500000;-4353.120605;2.000000;-4355.120605;249.000000;0.000000;4.627953;680.614746;1.388928;0.000740;0.000000;1.381439;7767.851074;-4355.120605;152.555695;154.641708;152.343796;0.539320;927.878174;927.878174;19.789667;19.116476;0.828721;2.304969;2.392191;-0.000019;0.000230;-0.000000;0.001539;0.000000;16.489502;0.000000;28.205521;0.036782;6.870749;0.181659;0.004436;0.000003;0.000002;0.000000;0.000309;0.000000;0.005366;0.000069;0.000004;125.381378;0.392819;0.249976;0.002597;0.005068;0.007906;-0.077608;190.585800;0.000008;0.000000;140.303177;0.960496;0.018466;0.018856;0.000751;0.000000;0.001405;0.000000;0.000000;0.000016;15074.522461;241.733383;2.985574;4.355168;0.124057;0.000059;0.261094;0.000054;0.000000;0.000192;181310349901824.000000;0.000088;0.000004;0.000000
22;-0.455163;0.208875;0.865562;59.946899;-65.349503;0;18;21;26;27;209;213;270;329;26;96;214;163;920.029541;0.031673;152.518784;8.538870;-0.732038;3378251.750000;-4213.326660;2.000000;-4215.326660;249.000000;0.000000;4.356634;680.875366;1.388937;0.000726;0.000000;1.381439;7777.137695;-4215.326660;152.426743;154.877777;152.137726;0.442355;920.266113;920.266113;19.024397;18.451458;0.857756;2.243562;2.108109;-0.000020;0.000247;-0.000000;0.003280;0.000000;16.674923;0.000000;30.015982;0.020822;12.977729;0.207357;0.005233;0.000004;0.000002;0.000000;0.000565;0.000000;0.005220;0.000072;0.000004;95.028145;0.242505;0.154321;0.001183;0.003052;0.009498;0.054707;190.662216;0.000008;0.000000;143.467575;0.958705;0.019304;0.019712;0.000785;0.000000;0.001469;0.000000;0.000000;0.000017;15658.337891;239.792740;2.938997;4.287236;0.121780;0.000044;0.256853;0.000052;0.000000;0.000189;170849051082752.000000;0.000087;0.000004;0.000000
23;-0.305542;0.054738;0.950604;71.916298;-79.843102;0;19;24;28;29;2815;2820;189;137;11;83;254;307;958.934509;0.033202;151.403931;4.977632;-0.844497;3374972.500000;-4801.386719;2.000000;-4803.386719;249.000000;0.000000;5.322874;679.210999;1.390347;0.000635;0.000000;1.381439;7730.020508;-4803.386719;151.189102;151.439529;151.147079;0.273111;959.182617;959.182617;19.202337;18.224857;0.384873;2.337932;1.969616;-0.000016;0.000203;-0.000000;0.001395;0.000000;16.352085;0.000000;24.554213;0.134107;47.420128;0.150687;0.003504;0.000002;0.000002;0.000000;0.000047;0.000000;0.005739;0.000069;0.000005;1.635106;0.002807;0.001787;0.000000;0.000000;0.002689;0.067200;190.691925;0.000008;0.000000;131.498184;0.958013;0.019630;0.020045;0.000798;0.000000;0.001494;0.000000;0.000000;0.000017;16554.449219;249.700180;3.146744;4.590216;0.131413;0.000124;0.275421;0.000059;0.000000;0.000202;209212990816256.000000;0.000093;0.000004;0.000000
