id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;740.710754;0.020950;185.785828;5.293209;2.311139;3380562.500000;-2576.478516;2.000000;-2578.478516;26.000000;0.000000;6.000000;727.989075;1.353719;0.000793;0.000000;1.617214;9475.239258;-2578.478516;182.530380;239.878967;177.674194;2.104770;740.867188;740.867188;16.082870;15.711668;4.509467;5.596458;4.344783;-0.000002;0.001322;-0.000000;0.002240;0.000000;33.294037;0.000000;58.401371;0.001682;0.000000;0.356206;0.017353;0.000009;0.000002;0.000000;0.006162;0.000038;0.004743;0.000109;0.000009;271.619934;0.728061;0.463312;0.005387;0.007644;0.002519;0.750212;190.219406;0.000009;0.000000;110.963463;0.969081;0.014434;0.014739;0.000587;0.000000;0.001103;0.000000;0.000000;0.000012;5117.032227;194.169952;1.981793;2.891012;0.082289;0.000048;0.173831;0.000016;0.000000;0.000121;88033802059776.000000;0.000059;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;856.675354;0.023749;190.349976;-0.111350;-0.492079;3379437.250000;-4110.701172;2.000000;-4112.701172;26.000000;0.000000;18.000000;734.063904;1.349675;0.000985;0.000000;1.617214;9658.144531;-4112.701172;190.720093;235.695251;186.433304;2.379736;856.852783;856.852783;19.344007;18.705727;5.153701;6.225815;7.677969;-0.000003;0.000130;-0.000000;0.003677;0.000000;37.616524;0.000000;65.232506;0.008655;0.000000;0.433132;0.015993;0.000007;0.000002;0.000000;0.008097;0.000093;0.005709;0.000108;0.000005;693.060181;2.204612;1.402935;0.026606;0.022494;0.000029;-0.012125;190.181885;0.000010;0.000000;110.963463;0.969916;0.014019;0.014315;0.000570;0.000000;0.001071;0.000000;0.000000;0.000012;5597.638672;224.509918;2.253007;3.286654;0.093437;0.000044;0.197582;0.000022;0.000000;0.000138;95698565464064.000000;0.000067;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;507.082947;0.016479;162.326523;5.266891;-1.070298;3384701.000000;1630.917725;2.000000;1628.917725;26.000000;0.000000;6.000000;695.360229;1.377589;0.000520;0.000000;1.617214;8267.151367;1628.917725;161.717148;188.302765;158.351379;1.499554;507.205627;507.205627;9.481793;9.779796;3.524626;4.106194;5.242631;0.000032;0.002117;-0.000000;0.009028;0.000000;17.157875;0.000000;36.591366;0.005869;1.342546;0.169792;0.014737;0.000006;0.000002;0.000000;0.000410;0.000003;0.003257;0.000120;0.000005;370.233948;0.911963;0.580340;0.006893;0.006625;0.002736;0.132797;190.593994;0.000008;0.000000;132.471542;0.960311;0.018556;0.018948;0.000754;0.000000;0.001417;0.000000;0.000000;0.000016;4665.531250;132.422485;1.513401;2.207792;0.064993;0.000063;0.133759;0.000021;0.000000;0.000094;60537572425728.000000;0.000045;0.000004;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;570.017944;0.018593;161.465836;-0.822832;-2.586807;3383631.000000;221.413483;2.000000;219.413483;26.000000;0.000000;18.000000;694.143677;1.378684;0.000209;0.000000;1.617214;8229.507812;219.413483;160.006927;190.532639;156.913879;1.049367;570.156494;570.156494;4.885620;4.827437;1.676014;1.706135;2.522177;-0.000008;0.000370;-0.000000;0.005688;0.000000;17.147881;0.000000;36.171337;0.003416;1.427807;0.189370;0.014380;0.000009;0.000002;0.000000;0.000411;0.000002;0.003058;0.000110;0.000005;5.952374;0.014434;0.009185;0.000017;0.000073;0.000653;0.173159;190.660858;0.000008;0.000000;132.471542;0.958750;0.019289;0.019697;0.000784;0.000000;0.001474;0.000000;0.000000;0.000017;5498.999512;149.002762;1.724920;2.516362;0.074190;0.000055;0.152561;0.000027;0.000000;0.000107;68915560448000.000000;0.000051;0.000004;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;725.224915;0.020048;189.451797;-1.436376;0.549225;3388293.500000;-2442.522949;2.000000;-2444.522949;26.000000;0.000000;0.000000;732.855469;1.350758;0.000218;0.000000;1.617214;9695.453125;-2444.522949;183.023376;272.591827;175.951126;0.422534;725.374512;725.374512;3.598908;3.590417;1.577535;2.110155;1.699148;-0.000011;0.000105;-0.000000;0.003307;0.000000;22.067602;0.000000;67.314117;0.000041;0.000000;0.355948;0.009290;0.000014;0.000002;0.000000;0.009741;0.000052;0.000047;0.000001;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000137;0.319822;190.304077;0.000010;0.000000;137.528458;0.967071;0.015367;0.015692;0.000624;0.000000;0.001174;0.000000;0.000000;0.000013;5193.028809;189.808350;2.002420;2.921111;0.081531;0.000035;0.174855;0.000004;0.000000;0.000122;62943718801408.000000;0.000059;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;518.841675;0.014837;183.319717;-1.261137;0.221339;3392284.250000;1422.769043;2.000000;1420.769043;26.000000;0.000000;0.000000;724.664795;1.356539;0.000156;0.000000;1.617214;9393.368164;1420.769043;178.007706;253.971771;170.044189;0.250457;518.952148;518.952148;2.291740;2.293662;1.605226;2.746223;1.813414;0.000029;0.000102;-0.000000;0.007788;0.000000;13.990182;0.000000;58.200020;0.000024;0.000000;0.232245;0.012830;0.000014;0.000002;0.000000;0.004041;0.000030;0.000064;0.000003;0.000012;0.000000;0.000000;0.000000;0.000000;0.000000;0.000078;0.165314;190.463593;0.000009;0.000000;159.036545;0.963339;0.017122;0.017484;0.000696;0.000000;0.001308;0.000000;0.000000;0.000015;3952.193359;135.601166;1.507490;2.199105;0.061301;0.000043;0.131529;0.000004;0.000000;0.000092;45648640475136.000000;0.000045;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;830.820374;0.024141;180.067230;-0.782979;1.111753;3386508.250000;-3851.303223;2.000000;-3853.303223;26.000000;0.000000;12.000000;720.253357;1.359092;0.000274;0.000000;1.617214;9216.064453;-3853.303223;170.457016;278.422546;163.645096;0.633868;831.000671;831.000671;6.895324;6.674942;1.287777;2.382819;2.105546;-0.000047;0.000018;-0.000000;0.003008;0.000000;22.456514;0.000000;56.929447;0.000095;0.000000;0.368960;0.009919;0.000010;0.000002;0.000000;0.010704;0.000016;0.000067;0.000014;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000083;0.334960;190.301605;0.000009;0.000000;137.528458;0.967166;0.015340;0.015665;0.000623;0.000000;0.001172;0.000000;0.000000;0.000013;6255.518066;217.464920;2.290419;3.341238;0.093318;0.000031;0.200043;0.000004;0.000000;0.000140;70992462348288.000000;0.000068;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;563.219910;0.016096;183.597504;-1.313777;0.690204;3391276.000000;693.929199;2.000000;691.929199;26.000000;0.000000;12.000000;725.038208;1.356307;0.000215;0.000000;1.617214;9395.289062;691.929199;179.229156;252.286255;171.387817;0.435087;563.339844;563.339844;3.975793;3.800795;1.440023;2.015497;2.105745;-0.000043;0.000025;-0.000000;0.009300;0.000000;14.954925;0.000000;59.349537;0.000026;0.000000;0.249161;0.016288;0.000013;0.000002;0.000000;0.004080;0.000029;0.000162;0.000008;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000152;0.216450;190.470123;0.000009;0.000000;159.036545;0.963187;0.017194;0.017558;0.000699;0.000000;0.001313;0.000000;0.000000;0.000015;4297.775391;147.188828;1.640630;2.393329;0.066684;0.000038;0.143143;0.000005;0.000000;0.000100;49237828042752.000000;0.000049;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;501.572632;0.013373;196.406601;-1.100739;1.781881;3398072.750000;1791.849121;2.000000;1789.849121;26.000000;0.000000;20.114500;741.890076;1.345336;0.000033;0.000000;1.617214;10076.923828;1789.849121;191.194183;279.558472;180.680115;0.137914;501.672180;501.672180;0.941583;0.937042;0.361606;1.097497;0.508007;-0.000118;0.000010;-0.000000;0.005705;0.000000;21.978456;0.000000;72.396606;0.000007;0.000000;0.240730;0.015873;0.000011;0.000002;0.000000;0.006099;0.000115;0.000788;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000247;0.309465;190.436615;0.000010;0.000000;169.245956;0.963887;0.016825;0.017181;0.000682;0.000000;0.001285;0.000000;0.000000;0.000014;3550.970947;131.120773;1.445092;2.108084;0.058767;0.000036;0.126124;0.000003;0.000000;0.000088;45170053611520.000000;0.000043;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;546.937500;0.014516;197.390350;-0.474347;0.715478;3396775.000000;1022.968140;2.000000;1020.968140;26.000000;0.000000;3.885500;743.158142;1.344522;0.000060;0.000000;1.617214;10119.201172;1020.968140;193.015701;272.359436;183.046844;0.224159;547.045593;547.045593;1.413194;1.420420;0.528691;0.771204;0.795844;-0.000090;0.000113;-0.000000;0.003863;0.000000;24.204586;0.000000;75.764496;0.000004;0.000000;0.312799;0.012528;0.000013;0.000002;0.000000;0.007088;0.000115;0.000541;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000018;0.054367;190.427795;0.000010;0.000000;169.245956;0.964098;0.016727;0.017081;0.000680;0.000000;0.001278;0.000000;0.000000;0.000014;3905.161621;142.992966;1.571605;2.292639;0.064038;0.000047;0.137221;0.000004;0.000000;0.000096;48945665409024.000000;0.000047;0.000003;0.000000
