id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;625.393860;0.016766;195.147064;1.974544;2.668970;3380562.500000;-2576.478516;2.000000;-2578.478516;134.000000;0.000000;6.000000;740.253906;1.346430;0.000061;0.000000;1.577245;9996.491211;-2578.478516;188.499298;262.841583;181.526993;0.301784;625.519043;625.519043;1.549112;1.589885;0.471589;1.100138;1.121028;0.000032;0.000599;-0.000000;0.002240;0.000000;21.705568;0.000000;73.089935;0.000243;0.000000;0.260784;0.011766;0.000011;0.000002;0.000000;0.023805;0.000154;0.000090;0.000013;0.000022;0.000000;0.000000;0.000000;0.000000;0.000000;0.000633;0.695902;190.463608;0.000010;0.000000;103.887848;0.963208;0.017133;0.017495;0.000680;0.000000;0.001297;0.000000;0.000000;0.000015;5487.494141;163.383347;1.892320;2.760484;0.076896;0.000056;0.164666;0.000002;0.000000;0.000116;93563153022976.000000;0.000056;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;711.240051;0.017979;202.087067;-0.000000;-0.000000;3379437.250000;-4110.701172;2.000000;-4112.701172;134.000000;0.000000;18.000000;749.163757;1.340660;0.000060;0.000000;1.577245;10591.813477;-4112.701172;202.096878;266.078308;195.369797;0.244876;711.374390;711.374390;1.579956;1.651635;0.562142;1.614771;1.856210;0.000005;0.000926;-0.000000;0.003677;0.000000;25.189905;0.000000;91.105682;0.000033;0.000000;0.277007;0.010392;0.000011;0.000002;0.000000;0.033329;0.000529;0.000060;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.361435;0.000010;0.000000;103.887848;0.965234;0.016014;0.016353;0.000620;0.000000;0.001206;0.000000;0.000000;0.000014;5470.182129;185.937180;2.046995;2.986125;0.081663;0.000056;0.177386;0.000002;0.000000;0.000126;94742238986240.000000;0.000061;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;433.147888;0.015554;145.529907;4.982757;-2.138949;3384701.000000;1630.917725;2.000000;1628.917725;134.000000;0.000000;6.000000;670.717285;1.398832;0.000114;0.000000;1.577245;7481.494629;1628.917725;145.374557;145.434799;145.308029;0.044604;433.263702;433.263702;2.824447;2.935038;0.680662;1.514580;1.239357;0.000010;0.001024;-0.000000;0.009028;0.000000;6.660484;0.000000;23.827345;0.038991;259.082550;0.125071;0.004528;0.000011;0.000002;0.000000;0.000022;0.000000;0.001546;0.000133;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.002634;0.033795;191.233566;0.000007;0.000000;139.547150;0.945412;0.025531;0.026070;0.001062;0.000000;0.001955;0.000000;0.000000;0.000022;8024.513672;112.387474;1.573795;2.295788;0.071046;0.000087;0.140229;0.000019;0.000000;0.000097;73550769684480.000000;0.000047;0.000005;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;481.317963;0.017136;146.100754;-3.741837;-1.531801;3383631.000000;221.413467;2.000000;219.413467;134.000000;0.000000;18.000000;672.442444;1.399938;0.000060;0.000000;1.577245;7539.759766;219.413467;145.969116;146.192017;145.968536;0.020806;481.445648;481.445648;1.434711;1.481367;0.527152;0.864078;0.833622;-0.000037;0.000583;-0.000000;0.005688;0.000000;5.244353;0.000000;25.326794;0.030404;250.127472;0.120406;0.002790;0.000011;0.000002;0.000000;0.000083;0.000000;0.000894;0.000097;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001368;0.022652;192.105347;0.000007;0.000000;139.547150;0.925269;0.034946;0.035684;0.001486;0.000000;0.002690;0.000000;0.000000;0.000030;12545.266602;124.382614;2.017007;2.942309;0.091503;0.000069;0.180274;0.000027;0.000000;0.000124;91070645927936.000000;0.000060;0.000007;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;611.283264;0.016462;194.184662;-1.086133;0.903348;3388293.500000;-2442.522949;2.000000;-2444.522949;134.000000;0.000000;0.000000;739.000122;1.347294;0.000020;0.000000;1.577245;9952.050781;-2444.522949;187.580032;282.487000;179.852188;0.109883;611.406189;611.406189;0.545427;0.572308;0.213474;0.563669;0.685482;-0.000020;0.000358;-0.000000;0.003307;0.000000;24.318447;0.000000;73.672623;0.000095;0.000000;0.307441;0.012949;0.000012;0.000002;0.000000;0.026498;0.000135;0.000139;0.000001;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000088;0.230236;190.493195;0.000010;0.000000;130.452850;0.962529;0.017459;0.017828;0.000693;0.000000;0.001322;0.000000;0.000000;0.000015;5434.929199;159.474838;1.886893;2.752554;0.075566;0.000034;0.163658;0.000001;0.000000;0.000116;66561255669760.000000;0.000056;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;440.406921;0.013104;175.897293;0.687477;-0.767206;3392284.000000;1422.769043;2.000000;1420.769043;134.000000;0.000000;0.000000;714.590698;1.364087;0.000115;0.000000;1.577245;9028.358398;1420.769043;171.342712;243.930878;163.980408;0.548597;440.504486;440.504486;1.958179;2.062902;1.536716;3.601503;2.268580;0.000005;0.001732;-0.000000;0.007788;0.000000;11.642490;0.000000;50.785172;0.000036;0.000000;0.219570;0.019116;0.000018;0.000002;0.000000;0.003493;0.000009;0.000236;0.000014;0.000012;1.565183;0.002086;0.001327;0.000000;0.000000;0.000035;0.080920;190.730652;0.000009;0.000000;166.112152;0.957101;0.020036;0.020460;0.000837;0.000000;0.001536;0.000000;0.000000;0.000017;5421.264160;114.670067;1.446958;2.110791;0.059400;0.000055;0.126221;0.000003;0.000000;0.000089;50955399725056.000000;0.000043;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;696.930908;0.020047;181.925064;0.588471;1.980749;3386508.250000;-3851.303223;2.000000;-3853.303223;134.000000;0.000000;12.000000;722.778259;1.357681;0.000029;0.000000;1.577245;9309.528320;-3853.303223;173.487396;288.045746;165.951111;0.196887;697.080688;697.080688;0.806591;0.804131;0.215473;0.330133;0.254067;-0.000057;0.000008;-0.000000;0.003008;0.000000;23.803484;0.000000;60.710239;0.000218;0.000000;0.301435;0.014611;0.000009;0.000002;0.000000;0.035005;0.000029;0.000187;0.000044;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000267;0.600242;190.416000;0.000009;0.000000;130.452850;0.964457;0.016617;0.016969;0.000652;0.000000;0.001255;0.000000;0.000000;0.000014;6236.085449;181.993958;2.086928;3.044363;0.083033;0.000031;0.180733;0.000001;0.000000;0.000128;71502380662784.000000;0.000062;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;475.917572;0.014033;177.527237;-1.886619;0.555918;3391276.000000;693.929199;2.000000;691.929199;134.000000;0.000000;12.000000;716.831970;1.362683;0.000135;0.000000;1.577245;9106.244141;691.929199;173.969742;244.271072;166.388733;0.392095;476.022064;476.022064;1.740230;1.776600;1.545596;1.397692;1.738124;-0.000068;0.000516;-0.000000;0.009300;0.000000;13.756431;0.000000;53.574505;0.000235;0.000000;0.209210;0.009945;0.000013;0.000002;0.000000;0.005052;0.000010;0.000641;0.000080;0.000014;13.533484;0.037192;0.023667;0.000086;0.000462;0.000277;0.234268;190.787430;0.000009;0.000000;166.112152;0.955767;0.020662;0.021098;0.000858;0.000000;0.001582;0.000000;0.000000;0.000018;5854.677734;123.834457;1.595341;2.327246;0.065473;0.000053;0.139173;0.000002;0.000000;0.000098;55731453689856.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;423.607788;0.011024;200.897812;-0.607127;2.947510;3398072.750000;1791.849121;2.000000;1789.849121;134.000000;0.000000;20.114500;747.473328;1.342736;0.000025;0.000000;1.577245;10324.619141;1789.849121;196.698212;281.569824;188.991287;0.389359;423.689819;423.689819;0.399981;0.421790;0.493349;1.192600;1.185966;-0.000107;0.000817;-0.000000;0.005705;0.000000;36.021282;0.000000;66.986717;0.000004;0.000000;0.232523;0.018393;0.000013;0.000002;0.000000;0.007954;0.000233;0.003780;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000463;0.314628;190.794037;0.000010;0.000000;162.170349;0.955396;0.020736;0.021174;0.000853;0.000000;0.001584;0.000000;0.000000;0.000018;4507.508301;110.046898;1.488335;2.171140;0.061171;0.000037;0.129874;0.000001;0.000000;0.000091;52614293094400.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;463.628937;0.012121;200.163788;-0.040213;1.217976;3396775.000000;1022.968140;2.000000;1020.968140;134.000000;0.000000;3.885500;746.608154;1.342920;0.000018;0.000000;1.577245;10272.353516;1020.968140;196.488815;274.279877;184.942398;0.390058;463.719208;463.719208;0.392190;0.410867;0.251425;0.688940;0.576218;-0.000102;0.000524;-0.000000;0.003863;0.000000;34.071262;0.000000;74.714203;0.000004;0.000000;0.261331;0.010889;0.000014;0.000002;0.000000;0.009520;0.000204;0.002521;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000057;0.094852;190.649338;0.000010;0.000000;162.170349;0.958812;0.019153;0.019558;0.000785;0.000000;0.001462;0.000000;0.000000;0.000016;4568.955078;120.731659;1.518082;2.214537;0.062158;0.000032;0.132356;0.000001;0.000000;0.000093;54636232835072.000000;0.000045;0.000004;0.000000
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;492.003906;0.013026;197.455887;-0.349675;2.602148;3396307.500000;335.579285;2.000000;333.579285;134.000000;0.000000;15.885533;743.161194;1.345063;0.000024;0.000000;1.577245;10139.562500;333.579285;190.811111;274.172150;180.792679;0.448915;492.100983;492.100983;0.418770;0.423452;0.378382;0.599271;0.389899;0.000085;0.000158;-0.000000;0.001778;0.000000;25.753336;0.000000;72.022804;0.000108;0.000000;0.266771;0.012408;0.000010;0.000002;0.000000;0.016761;0.000211;0.001744;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000279;0.403094;190.651031;0.000010;0.000000;162.170349;0.958759;0.019177;0.019583;0.000779;0.000000;0.001461;0.000000;0.000000;0.000016;4829.064453;128.129868;1.630121;2.377980;0.066407;0.000044;0.141947;0.000001;0.000000;0.000100;55101360177152.000000;0.000048;0.000004;0.000000
12;-0.850651;-0.525731;0.000000;0.000000;-121.717003;1;2596;2597;3376;3603;3984;0;234;306;18;90;162;0;324.165314;0.009778;173.143707;-7.639150;5.736459;3401888.500000;4861.559082;2.000000;4859.559082;134.000000;0.000000;8.114468;710.744751;1.366400;0.000022;0.000000;1.577245;8923.616211;4859.559082;160.572418;281.631561;159.663040;0.710900;324.237976;324.237976;0.348236;0.358866;0.448694;0.645071;0.741315;0.000268;0.001042;-0.000000;0.000217;0.000000;22.453659;0.000000;42.718517;0.000148;0.000000;0.185257;0.013187;0.000009;0.000002;0.000000;0.005677;0.000011;0.002467;0.000079;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.001788;1.484082;190.586151;0.000009;0.000000;162.170349;0.960480;0.018473;0.018863;0.000747;0.000000;0.001405;0.000000;0.000000;0.000016;3476.526123;84.745720;1.036852;1.512540;0.042053;0.000044;0.090170;0.000000;0.000000;0.000064;36306767839232.000000;0.000031;0.000004;0.000000
13;-0.510382;0.052621;0.858337;59.130299;-84.113503;0;1;14;15;203;204;2806;254;6;80;202;150;309;665.422791;0.017501;199.035156;1.240753;0.906668;3379582.250000;-3256.103760;2.000000;-3258.103760;134.000000;0.000000;5.607567;745.262329;1.343191;0.000067;0.000000;1.577245;10185.631836;-3258.103760;193.309418;260.538086;187.176270;0.340565;665.553467;665.553467;1.705118;1.751287;0.499982;0.996111;1.090799;-0.000016;0.000565;-0.000000;0.002219;0.000000;23.581581;0.000000;79.139977;0.000156;0.000000;0.283576;0.010696;0.000011;0.000002;0.000000;0.028933;0.000259;0.000156;0.000007;0.000017;0.062338;0.000394;0.000250;0.000000;0.000000;0.000115;0.248226;190.417603;0.000010;0.000000;103.040054;0.964175;0.016630;0.016982;0.000653;0.000000;0.001256;0.000000;0.000000;0.000014;5500.750000;173.799637;1.985948;2.897068;0.080450;0.000059;0.172683;0.000002;0.000000;0.000122;101381344067584.000000;0.000059;0.000003;0.000000
14;-0.461270;0.053213;0.885663;62.333199;-83.419296;0;13;15;16;17;2806;2808;186;135;7;80;254;308;689.438965;0.018154;198.822174;1.188732;1.238199;3378307.750000;-3639.076904;2.000000;-3641.076904;134.000000;0.000000;5.561287;744.997314;1.343309;0.000079;0.000000;1.577245;10171.382812;-3641.076904;192.904678;257.143951;187.700729;0.483226;689.574524;689.574524;1.839962;1.890580;0.652886;1.293210;1.233078;0.000010;0.000678;-0.000000;0.001440;0.006631;24.635279;0.005394;78.566315;0.000291;0.000000;0.305855;0.010963;0.000012;0.000002;0.000000;0.031185;0.000256;0.000335;0.000020;0.000024;0.509659;0.002365;0.001505;0.000000;0.000000;0.000142;0.292032;190.398697;0.000010;0.000000;99.837151;0.964620;0.016424;0.016771;0.000642;0.000000;0.001240;0.000000;0.000000;0.000014;5608.100098;180.162689;2.026411;2.956101;0.082143;0.000071;0.176215;0.000003;0.000000;0.000124;138017817755648.000000;0.000060;0.000003;0.000000
15;-0.493469;0.105081;0.863393;59.699699;-77.978798;0;13;14;17;18;204;206;260;315;12;85;206;154;688.451660;0.017907;195.582123;0.000000;0.000000;3379001.000000;-3629.480957;2.000000;-3631.480957;134.000000;0.000000;5.198586;740.836243;1.345889;0.000075;0.000000;1.577245;10296.776367;-3631.480957;195.591873;261.120117;189.866150;0.333641;688.585388;688.585388;1.750318;1.801729;0.587675;1.195449;1.220201;0.000016;0.000579;-0.000000;0.001673;0.000000;24.717093;0.000000;82.206673;0.000098;0.000000;0.297919;0.011649;0.000011;0.000002;0.000000;0.032411;0.000351;0.000147;0.000010;0.000014;1.201361;0.007547;0.004802;0.000000;0.000000;0.000000;0.000000;190.392609;0.000010;0.000000;102.470650;0.964670;0.016356;0.016702;0.000639;0.000000;0.001234;0.000000;0.000000;0.000014;5662.547363;179.844788;2.035680;2.969617;0.082297;0.000061;0.176921;0.000002;0.000000;0.000125;105332562984960.000000;0.000060;0.000003;0.000000
