id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;624.303589;0.016792;194.543289;2.257438;2.652304;3380562.500000;-2576.478516;2.000000;-2578.478516;138.000000;0.000000;6.000000;739.469299;1.346954;0.000092;0.000000;1.567572;9963.508789;-2578.478516;188.111099;261.325043;181.265244;0.531727;624.428894;624.428894;2.498908;2.529478;0.622332;1.421044;1.340149;0.000030;0.000547;-0.000000;0.002240;0.000000;22.559681;0.000000;71.981003;0.000321;0.000000;0.264709;0.012358;0.000010;0.000002;0.000000;0.022507;0.000145;0.000492;0.000025;0.000022;8.896708;0.016847;0.010721;0.000021;0.000198;0.000703;0.710482;190.475754;0.000010;0.000000;105.169624;0.962932;0.017268;0.017633;0.000684;0.000000;0.001307;0.000000;0.000000;0.000015;5546.353027;163.059601;1.903830;2.777276;0.077352;0.000055;0.165646;0.000002;0.000000;0.000117;91785363718144.000000;0.000056;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;709.739868;0.018027;201.304916;-0.000000;-0.000000;3379437.000000;-4110.701172;2.000000;-4112.701172;138.000000;0.000000;18.000000;748.162292;1.341328;0.000098;0.000000;1.567572;10541.295898;-4112.701172;201.314713;264.237976;194.813980;0.397804;709.874512;709.874512;2.632587;2.685520;0.736708;1.877352;2.405591;0.000004;0.000858;-0.000000;0.003677;0.000000;25.881536;0.000000;89.208855;0.000049;0.000000;0.285502;0.011312;0.000011;0.000002;0.000000;0.030772;0.000486;0.000380;0.000005;0.000005;29.946487;0.058388;0.037156;0.000139;0.001452;0.000000;0.000000;190.385025;0.000010;0.000000;105.169624;0.964723;0.016274;0.016618;0.000631;0.000000;0.001226;0.000000;0.000000;0.000014;5593.243652;185.473541;2.070494;3.020406;0.082730;0.000055;0.179467;0.000002;0.000000;0.000127;93505271627776.000000;0.000061;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;430.706604;0.015440;145.878082;5.055120;-2.153432;3384701.000000;1630.917603;2.000000;1628.917603;138.000000;0.000000;6.000000;671.160095;1.398183;0.000168;0.000000;1.567572;7494.087402;1628.917603;145.532166;145.928848;145.417572;0.193361;430.821594;430.821594;4.287997;4.313537;0.857547;1.677648;1.423198;0.000014;0.000947;-0.000000;0.009028;0.000000;8.456498;0.000000;24.681089;0.042098;253.078217;0.138454;0.006649;0.000011;0.000002;0.000000;0.000039;0.000000;0.002101;0.000143;0.000005;5.900071;0.017249;0.010977;0.000024;0.000277;0.002683;0.073014;191.137131;0.000007;0.000000;138.265366;0.947657;0.024480;0.024997;0.001019;0.000000;0.001875;0.000000;0.000000;0.000021;7677.117676;111.760750;1.562486;2.279289;0.070190;0.000082;0.139076;0.000019;0.000000;0.000096;73326802239488.000000;0.000046;0.000005;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;478.275360;0.016982;146.643295;-3.510401;-1.734193;3383631.000000;221.413467;2.000000;219.413467;138.000000;0.000000;18.000000;673.121643;1.398944;0.000083;0.000000;1.567572;7560.101074;219.413467;146.146637;146.668839;146.105225;0.208324;478.401917;478.401917;1.927315;1.973884;0.699168;1.104792;1.017436;-0.000036;0.000641;-0.000000;0.005688;0.000000;7.134281;0.000000;26.243597;0.032025;245.679459;0.135169;0.005470;0.000011;0.000002;0.000000;0.000104;0.000000;0.001381;0.000107;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001268;0.077775;191.957642;0.000007;0.000000;138.265366;0.928674;0.033355;0.034060;0.001418;0.000000;0.002567;0.000000;0.000000;0.000029;11896.398438;123.676674;1.972912;2.877985;0.089125;0.000066;0.176143;0.000026;0.000000;0.000121;89834081222656.000000;0.000058;0.000007;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;609.766724;0.016442;193.943802;-1.171800;0.900296;3388293.250000;-2442.522949;2.000000;-2444.522949;138.000000;0.000000;0.000000;738.684753;1.347521;0.000029;0.000000;1.567572;9939.561523;-2444.522949;187.371552;282.534180;179.700241;0.125877;609.889404;609.889404;0.684721;0.709802;0.292051;0.682752;0.731733;-0.000018;0.000326;-0.000000;0.003307;0.000000;24.174427;0.000000;73.536491;0.000094;0.000000;0.310622;0.013657;0.000012;0.000002;0.000000;0.025622;0.000132;0.000132;0.000001;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000100;0.249169;190.504059;0.000010;0.000000;131.734634;0.962278;0.017578;0.017950;0.000698;0.000000;0.001331;0.000000;0.000000;0.000015;5488.314941;159.042923;1.896283;2.766252;0.075910;0.000032;0.164448;0.000001;0.000000;0.000117;66959727132672.000000;0.000056;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;439.390961;0.012969;177.288345;0.550463;-0.627934;3392283.750000;1422.769043;2.000000;1420.769043;138.000000;0.000000;0.000000;716.500549;1.362791;0.000126;0.000000;1.567572;9100.793945;1420.769043;172.761520;246.805115;165.282379;0.566742;439.487518;439.487518;2.200833;2.290258;1.657075;3.763170;2.411996;0.000008;0.001582;-0.000000;0.007788;0.000000;12.520762;0.000000;52.618244;0.000041;0.000000;0.234039;0.020745;0.000018;0.000002;0.000000;0.003977;0.000015;0.000245;0.000015;0.000011;3.386649;0.006718;0.004275;0.000003;0.000032;0.000012;0.036128;190.740845;0.000009;0.000000;164.830368;0.956855;0.020148;0.020574;0.000842;0.000000;0.001545;0.000000;0.000000;0.000017;5427.197266;114.368073;1.458005;2.126903;0.059903;0.000050;0.127209;0.000003;0.000000;0.000090;51854578810880.000000;0.000043;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;695.218811;0.019980;182.045166;0.400402;2.008745;3386508.250000;-3851.303223;2.000000;-3853.303223;138.000000;0.000000;12.000000;722.940918;1.357622;0.000042;0.000000;1.567572;9317.811523;-3853.303223;173.442154;288.118500;165.926483;0.218212;695.368042;695.368042;1.087396;1.072906;0.287397;0.433286;0.370577;-0.000056;0.000004;-0.000000;0.003008;0.000000;23.862288;0.000000;60.841591;0.000212;0.000000;0.309816;0.014393;0.000009;0.000002;0.000000;0.033379;0.000029;0.000176;0.000042;0.000012;0.000000;0.000000;0.000000;0.000000;0.000000;0.000259;0.599033;190.435440;0.000009;0.000000;131.734634;0.963999;0.016831;0.017187;0.000661;0.000000;0.001271;0.000000;0.000000;0.000014;6328.493652;181.480347;2.107536;3.074424;0.083896;0.000029;0.182531;0.000001;0.000000;0.000129;72352624803840.000000;0.000062;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;474.347168;0.013867;179.055374;-1.833506;0.372952;3391276.000000;693.929199;2.000000;691.929199;138.000000;0.000000;12.000000;718.914185;1.361272;0.000152;0.000000;1.567572;9184.580078;691.929199;175.318771;246.951843;167.764816;0.427509;474.450470;474.450470;2.210498;2.209632;1.654478;1.723478;2.120933;-0.000065;0.000480;-0.000000;0.009300;0.000000;14.646859;0.000000;55.286098;0.000224;0.000000;0.230249;0.012119;0.000014;0.000002;0.000000;0.005478;0.000017;0.000621;0.000073;0.000013;16.797876;0.046371;0.029509;0.000120;0.000615;0.000242;0.227408;190.794846;0.000009;0.000000;164.830368;0.955587;0.020742;0.021180;0.000862;0.000000;0.001588;0.000000;0.000000;0.000018;5857.054199;123.390236;1.603666;2.339387;0.065890;0.000049;0.139935;0.000002;0.000000;0.000099;56805501698048.000000;0.000048;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;423.332428;0.011004;201.106979;-0.700570;2.813920;3398072.500000;1791.848999;2.000000;1789.848999;138.000000;0.000000;20.114500;747.738159;1.342566;0.000026;0.000000;1.567572;10336.437500;1789.848999;196.790100;282.943481;188.638733;0.377937;423.414368;423.414368;0.429326;0.448786;0.503993;1.214743;1.165057;-0.000108;0.000717;-0.000000;0.005705;0.000000;35.309429;0.000000;68.437027;0.000003;0.000000;0.238998;0.020763;0.000013;0.000002;0.000000;0.008296;0.000237;0.003497;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000426;0.310209;190.791229;0.000010;0.000000;163.452133;0.955458;0.020705;0.021143;0.000851;0.000000;0.001581;0.000000;0.000000;0.000018;4517.330078;109.977730;1.486443;2.168379;0.061031;0.000034;0.129674;0.000001;0.000000;0.000091;52980187398144.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;462.590942;0.012079;200.387115;-0.153212;1.112627;3396775.000000;1022.968079;2.000000;1020.968079;138.000000;0.000000;3.885500;746.886353;1.342774;0.000020;0.000000;1.567572;10285.439453;1020.968079;196.641098;275.668915;185.174316;0.365420;462.680908;462.680908;0.481313;0.496258;0.265830;0.742635;0.647821;-0.000100;0.000453;-0.000000;0.003863;0.000000;33.238716;0.000000;75.879730;0.000004;0.000000;0.273722;0.011876;0.000015;0.000002;0.000000;0.009852;0.000208;0.002261;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000045;0.083218;190.659836;0.000010;0.000000;163.452133;0.958563;0.019269;0.019676;0.000790;0.000000;0.001471;0.000000;0.000000;0.000017;4603.186035;120.433990;1.525286;2.225045;0.062408;0.000030;0.132955;0.000001;0.000000;0.000094;55058607636480.000000;0.000045;0.000004;0.000000
