id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;760.353516;0.026547;150.157059;9.230785;1.022336;3380562.500000;-2576.478516;2.000000;-2578.478516;283.000000;0.000000;6.000000;677.278564;1.391778;0.000498;0.000000;1.399545;7675.680664;-2578.478516;149.628891;153.211899;149.520676;0.734855;760.551636;760.551636;10.840783;10.940977;1.139423;1.823855;1.692560;-0.000030;0.000643;-0.000000;0.002240;0.000000;14.204470;0.000000;29.106857;0.022487;16.743170;0.194465;0.004345;0.000008;0.000002;0.000000;0.000764;0.000000;0.004240;0.000076;0.000003;1.086522;0.003261;0.002075;0.000000;0.000000;0.008328;0.245068;190.650406;0.000008;0.000000;146.220566;0.958981;0.019175;0.019580;0.000779;0.000000;0.001459;0.000000;0.000000;0.000017;16369.072266;198.450699;2.407086;3.511309;0.099297;0.000043;0.210142;0.000046;0.000000;0.000158;164534140534784.000000;0.000071;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;904.858765;0.031453;150.654358;5.476574;-0.159789;3379437.250000;-4110.701172;2.000000;-4112.701172;283.000000;0.000000;18.000000;678.206116;1.391612;0.000209;0.000000;1.399545;7702.715332;-4112.701172;150.639694;150.881271;150.638901;0.071129;905.093750;905.093750;6.043539;6.136511;0.165384;1.526731;1.984026;-0.000010;0.000851;-0.000000;0.003677;0.000000;15.587064;0.000000;30.473593;0.029381;43.763195;0.208673;0.008636;0.000004;0.000002;0.000000;0.001095;0.000000;0.004956;0.000078;0.000003;1.528898;0.004733;0.003012;0.000000;0.000000;0.003996;0.008895;190.853119;0.000008;0.000000;146.220566;0.954239;0.021395;0.021847;0.000870;0.000000;0.001628;0.000000;0.000000;0.000019;21478.085938;235.815903;2.901964;4.233211;0.119202;0.000040;0.253051;0.000060;0.000000;0.000189;186317291913216.000000;0.000086;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;503.606506;0.012249;209.859634;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;283.000000;0.000000;6.000000;759.254211;1.333270;0.000012;0.000000;1.399545;11045.263672;1628.917725;209.869385;294.293060;204.042709;0.069538;503.697693;503.697693;0.520794;0.533334;0.130643;0.759011;0.468607;0.000101;0.000383;-0.000000;0.009028;0.000000;38.117268;0.000000;113.765030;0.000000;0.000000;0.376427;0.011875;0.000029;0.000002;0.000000;0.021269;0.000499;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.786301;0.000011;0.000000;97.214432;0.978877;0.009654;0.009858;0.000376;0.000000;0.000727;0.000000;0.000000;0.000009;3108.724121;132.879913;0.976456;1.424418;0.038132;0.000025;0.084073;0.000000;0.000000;0.000065;96828359966720.000000;0.000029;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;561.992004;0.014059;209.516449;-4.100855;1.167326;3383631.000000;221.413467;2.000000;219.413467;283.000000;0.000000;18.000000;758.700806;1.334052;0.000014;0.000000;1.399545;10730.217773;219.413467;201.515106;295.145844;195.598694;0.161215;562.096802;562.096802;0.646553;0.650482;0.227904;0.330778;0.231771;-0.000288;0.000055;-0.000000;0.005688;0.000000;39.941208;0.000000;103.479889;0.000001;0.000000;0.433549;0.010736;0.000020;0.000002;0.000000;0.017559;0.000333;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001188;1.052689;189.981812;0.000011;0.000000;97.214432;0.974400;0.011819;0.012068;0.000465;0.000000;0.000892;0.000000;0.000000;0.000011;4343.947754;147.946182;1.254491;1.829999;0.049418;0.000023;0.108244;0.000000;0.000000;0.000082;121704206565376.000000;0.000037;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;752.649719;0.022384;176.260315;-0.822138;0.977540;3388293.500000;-2442.522949;2.000000;-2444.522949;283.000000;0.000000;0.000000;715.049744;1.363172;0.000284;0.000000;1.399545;9011.720703;-2444.522949;174.224762;238.411758;168.813889;0.439438;752.816711;752.816711;3.745612;3.916891;1.970731;2.982432;1.542560;0.000042;0.001427;-0.000000;0.003307;0.000000;27.995916;0.000000;65.461609;0.000091;0.000000;0.630768;0.021915;0.000013;0.000002;0.000000;0.010056;0.000004;0.001158;0.000066;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000128;0.114766;190.501434;0.000009;0.000000;172.785568;0.962481;0.017540;0.017911;0.000711;0.000000;0.001334;0.000000;0.000000;0.000016;13131.914062;196.876419;2.122587;3.096322;0.085318;0.000014;0.184067;0.000009;0.000000;0.000136;108428361990144.000000;0.000063;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;502.011719;0.012390;212.145401;3.825916;-1.932171;3392284.000000;1422.769043;2.000000;1420.769043;283.000000;0.000000;0.000000;761.694275;1.333193;0.000034;0.000000;1.399545;10884.268555;1420.769043;206.043289;307.202728;197.022293;0.131867;502.103973;502.103973;0.878706;0.947645;0.438917;1.659631;0.591731;-0.000087;0.001149;-0.000000;0.007788;0.000000;38.387424;0.000000;106.840958;0.000000;0.000000;0.449752;0.013008;0.000017;0.000002;0.000000;0.008487;0.000147;0.000046;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001195;0.758543;190.363525;0.000011;0.000000;123.779434;0.965587;0.016027;0.016365;0.000643;0.000000;0.001216;0.000000;0.000000;0.000014;5954.910645;131.422821;1.372353;2.001922;0.054934;0.000016;0.118880;0.000000;0.000000;0.000088;71615618482176.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;872.335999;0.026652;171.448181;-4.833233;-1.345610;3386508.250000;-3851.303223;2.000000;-3853.303223;283.000000;0.000000;12.000000;708.347595;1.367833;0.000259;0.000000;1.399545;8764.910156;-3853.303223;166.710968;246.716339;161.060303;0.754924;872.535156;872.535156;5.562296;5.567030;1.127429;3.243653;3.145466;-0.000020;0.000394;-0.000000;0.003008;0.000000;28.701365;0.000000;60.660126;0.000218;0.000000;0.663643;0.033291;0.000008;0.000002;0.000000;0.011074;0.000002;0.001596;0.000070;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.002613;1.266246;190.486420;0.000009;0.000000;172.785568;0.962836;0.017376;0.017743;0.000704;0.000000;0.001321;0.000000;0.000000;0.000016;15127.733398;228.159103;2.476722;3.612918;0.099645;0.000014;0.214833;0.000011;0.000000;0.000159;124062277828608.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;537.577087;0.013103;214.748016;3.161502;-5.568861;3391276.000000;693.929199;2.000000;691.929199;283.000000;0.000000;12.000000;764.875916;1.331337;0.000021;0.000000;1.399545;11015.938477;691.929199;207.688339;306.020416;198.273499;0.081558;537.674683;537.674683;0.680798;0.663207;0.192783;0.376884;0.361429;-0.000149;0.000006;-0.000000;0.009300;0.000000;39.351841;0.000000;108.181831;0.000000;0.000000;0.454612;0.011093;0.000014;0.000002;0.000000;0.009939;0.000149;0.000094;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003070;1.392633;190.358612;0.000011;0.000000;123.779434;0.965702;0.015973;0.016310;0.000640;0.000000;0.001211;0.000000;0.000000;0.000014;6269.652344;140.806305;1.441527;2.102829;0.057621;0.000019;0.124823;0.000000;0.000000;0.000092;73086409900032.000000;0.000043;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;508.619385;0.013033;204.268173;-5.372277;-3.185032;3398072.750000;1791.849121;2.000000;1789.849121;283.000000;0.000000;20.114500;751.892090;1.339129;0.000026;0.000000;1.399545;10485.311523;1789.849121;197.802444;294.651611;187.890289;0.097054;508.716370;508.716370;0.879425;0.902344;0.314686;1.056499;0.524922;-0.000121;0.000319;-0.000000;0.005705;0.000000;27.384230;0.000000;87.847473;0.000000;0.000000;0.446158;0.015544;0.000014;0.000002;0.000000;0.007784;0.000130;0.000018;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002444;1.150049;190.413803;0.000010;0.000000;155.496933;0.964421;0.016579;0.016929;0.000667;0.000000;0.001258;0.000000;0.000000;0.000015;6558.617188;133.038284;1.437093;2.096360;0.057765;0.000013;0.124622;0.000001;0.000000;0.000092;71069578821632.000000;0.000043;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;560.475708;0.014540;202.001221;-1.079081;-2.112835;3396775.000000;1022.968140;2.000000;1020.968140;283.000000;0.000000;3.885500;749.019714;1.340958;0.000065;0.000000;1.399545;10352.259766;1020.968140;198.657883;286.656433;189.767502;0.141776;560.584045;560.584045;1.026799;1.105707;0.827545;1.615812;0.970947;-0.000046;0.000678;-0.000000;0.003863;0.000000;30.652040;0.000000;90.987335;0.000000;0.000000;0.591798;0.018591;0.000016;0.000002;0.000000;0.008550;0.000115;0.000019;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000329;0.244441;190.449280;0.000010;0.000000;155.496933;0.963599;0.016968;0.017326;0.000685;0.000000;0.001289;0.000000;0.000000;0.000015;7854.283203;146.591293;1.587105;2.315189;0.063823;0.000011;0.137648;0.000001;0.000000;0.000102;79180289015808.000000;0.000047;0.000004;0.000000
