id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;718.769653;0.023373;161.867111;10.307122;2.870224;3380562.500000;-2576.478516;2.000000;-2578.478516;225.000000;0.000000;6.000000;694.689819;1.378081;0.001331;0.000000;1.393405;8241.375977;-2578.478516;161.297302;181.132843;159.273239;2.690370;718.944092;718.944092;23.700003;22.153612;4.821921;6.822506;4.395031;-0.000028;0.000060;-0.000000;0.002240;0.000000;20.473219;0.000000;38.168167;0.003489;0.000302;0.243554;0.013712;0.000007;0.000002;0.000000;0.000999;0.000001;0.004539;0.000076;0.000004;358.113678;1.032820;0.657249;0.009037;0.007707;0.009732;0.264799;190.590378;0.000008;0.000000;139.234024;0.960397;0.018518;0.018909;0.000750;0.000000;0.001408;0.000000;0.000000;0.000016;9718.144531;187.575897;2.271057;3.312893;0.094159;0.000039;0.198424;0.000023;0.000000;0.000145;111492728881152.000000;0.000067;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;843.059814;0.027964;158.607773;5.233658;-0.791203;3379437.250000;-4110.701172;2.000000;-4112.701172;225.000000;0.000000;18.000000;689.930176;1.381758;0.001304;0.000000;1.393405;8072.019043;-4112.701172;159.227081;174.415375;157.368744;1.859097;843.268677;843.268677;29.412237;28.499891;3.301971;6.778152;7.407488;0.000001;0.000394;-0.000000;0.003677;0.000000;19.946838;0.000000;36.647778;0.006534;0.015897;0.267229;0.008362;0.000006;0.000002;0.000000;0.001043;0.000000;0.005025;0.000070;0.000004;580.307617;1.547203;0.984584;0.014741;0.008605;0.003323;-0.189410;190.616760;0.000008;0.000000;139.234024;0.959775;0.018809;0.019206;0.000760;0.000000;0.001430;0.000000;0.000000;0.000016;11635.261719;219.759613;2.682079;3.912478;0.111155;0.000038;0.234302;0.000032;0.000000;0.000170;126672225435648.000000;0.000079;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;507.663666;0.013277;201.719238;-1.716320;2.121055;3384701.000000;1630.917725;2.000000;1628.917725;225.000000;0.000000;6.000000;749.084839;1.338735;0.000392;0.000000;1.393405;10272.165039;1628.917725;199.621094;279.656830;191.520737;1.176214;507.762512;507.762512;6.674573;6.533038;4.265191;1.755089;2.887729;-0.000001;0.000245;-0.000000;0.009028;0.000000;34.487968;0.000000;95.042831;0.000028;0.000000;0.534478;0.022888;0.000031;0.000002;0.000000;0.011174;0.000200;0.000363;0.000048;0.000008;163.574570;0.656423;0.417724;0.006103;0.015531;0.000550;0.192179;189.537979;0.000010;0.000000;104.200966;0.985065;0.006889;0.007035;0.000278;0.000000;0.000524;0.000000;0.000000;0.000006;2005.056763;133.697876;1.083234;1.580176;0.044434;0.000040;0.094417;0.000001;0.000000;0.000069;67382684942336.000000;0.000032;0.000001;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;560.579224;0.014742;199.686417;-5.007665;1.398511;3383631.000000;221.413467;2.000000;219.413467;225.000000;0.000000;18.000000;746.327515;1.341191;0.000121;0.000000;1.393405;10207.502930;219.413467;192.960571;281.821655;184.114471;0.719372;560.689026;560.689026;3.519077;3.412945;1.947468;2.567793;2.812349;-0.000247;0.000052;-0.000000;0.005688;0.000000;36.688442;0.000000;90.800049;0.000046;0.000000;0.568009;0.021390;0.000027;0.000002;0.000000;0.011360;0.000157;0.000023;0.000006;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001894;1.134703;189.861221;0.000010;0.000000;104.200966;0.977426;0.010478;0.010699;0.000422;0.000000;0.000796;0.000000;0.000000;0.000009;3381.320068;147.236328;1.383076;2.017567;0.056433;0.000043;0.120395;0.000001;0.000000;0.000088;78448743677952.000000;0.000041;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;717.219543;0.020699;181.504776;-0.743283;2.092462;3388293.500000;-2442.522949;2.000000;-2444.522949;225.000000;0.000000;0.000000;722.216980;1.358457;0.000422;0.000000;1.393405;9286.829102;-2444.522949;177.631912;255.517014;170.878906;0.820806;717.373962;717.373962;7.429280;7.122870;2.350249;3.010381;2.214143;0.000005;0.000024;-0.000000;0.003307;0.000000;25.071712;0.000000;69.037941;0.000062;0.000000;0.656200;0.025810;0.000019;0.000002;0.000000;0.010313;0.000014;0.000220;0.000019;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000381;0.359038;190.571945;0.000009;0.000000;165.799026;0.960814;0.018314;0.018701;0.000743;0.000000;0.001393;0.000000;0.000000;0.000016;8870.125977;187.233963;2.167328;3.161611;0.087460;0.000020;0.188179;0.000005;0.000000;0.000136;84871112294400.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;501.949768;0.012411;211.889084;-1.375893;-1.310405;3392284.000000;1422.769043;2.000000;1420.769043;225.000000;0.000000;0.000000;761.479919;1.332984;0.000039;0.000000;1.393405;10864.586914;1420.769043;205.865631;304.214539;196.666138;0.187413;502.042206;502.042206;1.015721;0.994552;0.446399;1.330255;0.567433;-0.000020;0.000013;-0.000000;0.007788;0.000000;44.512344;0.000000;109.286705;0.000000;0.000000;0.625783;0.029575;0.000028;0.000002;0.000000;0.009160;0.000173;0.000054;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000196;0.300926;190.220520;0.000011;0.000000;130.765961;0.968936;0.014448;0.014753;0.000583;0.000000;0.001098;0.000000;0.000000;0.000013;4008.393311;131.511627;1.331994;1.943052;0.053681;0.000021;0.115612;0.000000;0.000000;0.000083;56343721410560.000000;0.000039;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;836.519714;0.025089;174.518585;-1.823085;1.047305;3386508.250000;-3851.303223;2.000000;-3853.303223;225.000000;0.000000;12.000000;712.656311;1.365063;0.000572;0.000000;1.393405;8928.571289;-3853.303223;168.544189;259.617859;162.768692;1.183382;836.707092;836.707092;9.570676;8.876081;2.553465;3.375073;3.788744;-0.000007;0.000030;-0.000000;0.003008;0.000000;26.985716;0.000000;63.058617;0.000130;0.000000;0.764772;0.022771;0.000014;0.000002;0.000000;0.010856;0.000004;0.000519;0.000034;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000374;0.583816;190.587723;0.000009;0.000000;165.799026;0.960454;0.018488;0.018878;0.000750;0.000000;0.001406;0.000000;0.000000;0.000016;10705.969727;218.317184;2.555181;3.727399;0.103140;0.000018;0.221872;0.000009;0.000000;0.000160;97253863718912.000000;0.000076;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;535.765076;0.013200;212.761642;0.143921;-2.674823;3391276.000000;693.929199;2.000000;691.929199;225.000000;0.000000;12.000000;762.550110;1.332367;0.000038;0.000000;1.393405;10898.600586;691.929199;207.756409;302.572449;198.514343;0.156426;535.863403;535.863403;1.118409;1.046149;0.267702;0.506904;0.530757;-0.000138;0.000006;-0.000000;0.009300;0.000000;47.250931;0.000000;111.786736;0.000000;0.000000;0.673560;0.031182;0.000031;0.000002;0.000000;0.009714;0.000168;0.000099;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000505;0.427317;190.222916;0.000011;0.000000;130.765961;0.968887;0.014474;0.014780;0.000584;0.000000;0.001100;0.000000;0.000000;0.000013;4271.697266;140.410248;1.406512;2.051755;0.056660;0.000019;0.122076;0.000000;0.000000;0.000088;55985473323008.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;504.129456;0.012705;207.545914;-4.462099;-2.296859;3398072.750000;1791.849121;2.000000;1789.849121;225.000000;0.000000;20.114500;755.914001;1.337001;0.000036;0.000000;1.393405;10660.800781;1789.849121;201.230988;299.318604;190.884735;0.088327;504.224030;504.224030;0.867172;0.832362;0.557500;1.686547;0.586140;-0.000129;0.000008;-0.000000;0.005705;0.000000;33.614182;0.000000;95.099800;0.000000;0.000000;0.595395;0.032924;0.000020;0.000002;0.000000;0.007421;0.000129;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001523;0.890225;190.533890;0.000011;0.000000;162.483475;0.961598;0.017898;0.018277;0.000721;0.000000;0.001359;0.000000;0.000000;0.000016;5054.675293;131.587219;1.531661;2.234331;0.061651;0.000011;0.132919;0.000001;0.000000;0.000096;57333614903296.000000;0.000045;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;548.316956;0.013914;206.366486;-2.052128;-1.633461;3396775.000000;1022.968140;2.000000;1020.968140;225.000000;0.000000;3.885500;754.441101;1.337918;0.000061;0.000000;1.393405;10583.517578;1020.968140;202.644012;291.463867;193.874298;0.180107;548.420593;548.420593;1.595127;1.562282;0.573658;1.180857;0.778596;-0.000053;0.000014;-0.000000;0.003863;0.000000;38.502857;0.000000;99.978287;0.000000;0.000000;0.767428;0.029889;0.000022;0.000002;0.000000;0.008247;0.000111;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000388;0.287655;190.549088;0.000011;0.000000;162.483475;0.961258;0.018064;0.018445;0.000730;0.000000;0.001373;0.000000;0.000000;0.000016;5737.140137;143.135330;1.659396;2.420662;0.066866;0.000010;0.144039;0.000001;0.000000;0.000104;63908480024576.000000;0.000049;0.000004;0.000000
