id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;741.759644;0.020086;193.769745;2.757186;2.188391;3380562.500000;-2576.478516;2.000000;-2578.478516;58.000000;0.000000;6.000000;738.568176;1.346644;0.000457;0.000000;1.661611;9896.869141;-2578.478516;187.654099;256.548218;182.490021;0.907465;741.909546;741.909546;9.181703;9.742347;3.223469;4.442655;3.866317;0.000041;0.002927;-0.000000;0.002240;0.000000;26.880913;0.000000;71.093613;0.000170;0.000000;0.361775;0.013640;0.000012;0.000002;0.000000;0.015520;0.000106;0.001061;0.000028;0.000012;37.592949;0.088142;0.056091;0.000278;0.001526;0.000862;0.819090;190.117203;0.000010;0.000000;100.557549;0.971419;0.013309;0.013591;0.000536;0.000000;0.001014;0.000000;0.000000;0.000011;4783.277344;194.749542;1.866339;2.722587;0.076655;0.000057;0.163175;0.000006;0.000000;0.000114;104525352402944.000000;0.000055;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;860.625610;0.022055;205.084885;-1.626378;0.228587;3379437.250000;-4110.701172;2.000000;-4112.701172;58.000000;0.000000;18.000000;753.108826;1.337547;0.000453;0.000000;1.661611;10448.133789;-4112.701172;200.943420;259.173370;195.656982;0.682821;860.790405;860.790405;10.045091;10.028380;2.642373;4.509872;5.356633;0.000007;0.001085;-0.000000;0.003677;0.000000;30.606068;0.000000;87.020905;0.000049;0.000000;0.382246;0.013552;0.000009;0.000002;0.000000;0.025594;0.000358;0.000968;0.000022;0.000009;141.358734;0.437884;0.278653;0.002986;0.009945;0.000210;0.289131;190.056458;0.000010;0.000000;100.557549;0.972604;0.012636;0.012903;0.000508;0.000000;0.000962;0.000000;0.000000;0.000011;4991.361816;226.035034;2.071865;3.022406;0.084846;0.000057;0.181038;0.000007;0.000000;0.000127;110143672942592.000000;0.000061;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;503.926056;0.017806;147.896164;5.431480;-1.266418;3384701.000000;1630.917725;2.000000;1628.917725;58.000000;0.000000;6.000000;674.421143;1.396020;0.000315;0.000000;1.661611;7603.160156;1628.917725;147.452332;153.056122;146.938873;0.525162;504.058624;504.058624;6.912190;7.129068;1.416843;3.137958;3.464367;0.000019;0.001559;-0.000000;0.009028;0.000000;6.433588;0.000000;25.024038;0.018577;32.785122;0.113628;0.005717;0.000008;0.000002;0.000000;0.000007;0.000000;0.001290;0.000058;0.000004;36.684208;0.087563;0.055722;0.000278;0.001128;0.003186;0.108761;191.318237;0.000007;0.000000;142.877457;0.943436;0.026460;0.027019;0.001090;0.000000;0.002025;0.000000;0.000000;0.000023;8408.914062;131.350616;1.598335;2.331498;0.072753;0.000089;0.142980;0.000024;0.000000;0.000098;69763988455424.000000;0.000047;0.000005;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;574.179382;0.020212;148.421661;-2.849825;-2.074963;3383631.000000;221.413467;2.000000;219.413467;58.000000;0.000000;18.000000;675.227234;1.395382;0.000062;0.000000;1.661611;7625.793945;219.413467;148.027130;155.228012;147.599304;0.236942;574.329956;574.329956;1.522731;1.496748;0.336273;0.281330;0.589173;-0.000022;0.000075;-0.000000;0.005688;0.000000;5.897006;0.000000;25.478683;0.011670;30.737398;0.109591;0.006432;0.000007;0.000002;0.000000;0.000007;0.000000;0.001068;0.000057;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001223;0.067182;191.325943;0.000007;0.000000;142.877457;0.943252;0.026544;0.027106;0.001093;0.000000;0.002032;0.000000;0.000000;0.000023;9525.316406;149.563568;1.948509;2.842351;0.087895;0.000087;0.174137;0.000035;0.000000;0.000120;83510740123648.000000;0.000058;0.000006;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;721.809143;0.019578;193.041931;-1.021303;0.660385;3388293.500000;-2442.522949;2.000000;-2444.522949;58.000000;0.000000;0.000000;737.578979;1.347623;0.000087;0.000000;1.661611;9880.967773;-2444.522949;186.113037;275.664276;178.632019;0.186156;721.955200;721.955200;1.752378;1.772591;0.628242;1.144732;1.021837;-0.000026;0.000165;-0.000000;0.003307;0.000000;24.286255;0.000000;70.961624;0.000029;0.000000;0.337911;0.010204;0.000012;0.000002;0.000000;0.014094;0.000086;0.000071;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000062;0.200587;190.260361;0.000010;0.000000;127.122543;0.968064;0.014890;0.015205;0.000599;0.000000;0.001134;0.000000;0.000000;0.000013;5096.379883;189.110779;1.917254;2.796872;0.077568;0.000047;0.167069;0.000005;0.000000;0.000117;64053133180928.000000;0.000057;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;517.990417;0.015635;168.541565;-0.000000;-0.000000;3392284.000000;1422.769043;2.000000;1420.769043;58.000000;0.000000;0.000000;704.245178;1.370783;0.000130;0.000000;1.661611;8899.556641;1420.769043;168.551285;234.367676;161.705780;0.214790;518.106873;518.106873;1.683438;1.709219;1.375366;2.219769;1.389494;0.000016;0.000449;-0.000000;0.007788;0.000000;10.019314;0.000000;47.039215;0.000012;0.000000;0.189264;0.016652;0.000014;0.000002;0.000000;0.002000;0.000005;0.000072;0.000005;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.491150;0.000009;0.000000;169.442459;0.962721;0.017419;0.017787;0.000717;0.000000;0.001333;0.000000;0.000000;0.000015;4971.600098;135.438797;1.482354;2.162431;0.060697;0.000092;0.129382;0.000006;0.000000;0.000091;50534639730688.000000;0.000044;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;824.646179;0.023762;181.718323;0.533521;1.507101;3386508.250000;-3851.303223;2.000000;-3853.303223;58.000000;0.000000;12.000000;722.499451;1.357497;0.000107;0.000000;1.661611;9293.418945;-3853.303223;173.001328;281.294037;165.730560;0.509213;824.823669;824.823669;2.707260;2.664027;0.584517;1.125013;0.900368;-0.000054;0.000053;-0.000000;0.003008;0.000000;24.156494;0.000000;59.096668;0.000065;0.000000;0.324240;0.012135;0.000009;0.000002;0.000000;0.015582;0.000021;0.000168;0.000007;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000154;0.471709;190.270111;0.000009;0.000000;127.122543;0.967902;0.014997;0.015315;0.000604;0.000000;0.001143;0.000000;0.000000;0.000013;6209.052246;216.084732;2.182039;3.183137;0.088386;0.000043;0.190207;0.000005;0.000000;0.000133;71341411663872.000000;0.000065;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;565.469116;0.017102;173.238983;-1.283655;1.099625;3391276.000000;693.929199;2.000000;691.929199;58.000000;0.000000;12.000000;710.866577;1.366165;0.000183;0.000000;1.661611;8877.982422;691.929199;169.470383;232.211914;162.828827;0.334163;565.596558;565.596558;3.144943;3.068491;1.198607;1.642783;1.531861;-0.000016;0.000069;-0.000000;0.009300;0.000000;10.567831;0.000000;47.833691;0.000035;0.000000;0.203612;0.012528;0.000012;0.000002;0.000000;0.002051;0.000005;0.000215;0.000017;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000233;0.247104;190.529175;0.000009;0.000000;169.442459;0.961827;0.017838;0.018215;0.000732;0.000000;0.001365;0.000000;0.000000;0.000015;5366.361328;147.805023;1.637081;2.388148;0.066940;0.000076;0.142878;0.000008;0.000000;0.000100;54066684100608.000000;0.000049;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;497.702850;0.013445;193.832062;-0.735359;2.384852;3398072.750000;1791.849121;2.000000;1789.849121;58.000000;0.000000;20.114500;738.545959;1.347581;0.000025;0.000000;1.661611;9945.875000;1789.849121;189.059143;272.125092;180.009979;0.261767;497.802917;497.802917;0.615190;0.621816;0.314322;0.694282;0.582694;-0.000113;0.000203;-0.000000;0.005705;0.000000;22.180172;0.000000;66.101135;0.000009;0.000000;0.189930;0.017530;0.000009;0.000002;0.000000;0.004615;0.000087;0.001560;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000373;0.353354;190.493011;0.000010;0.000000;158.840042;0.962590;0.017447;0.017816;0.000707;0.000000;0.001331;0.000000;0.000000;0.000015;3969.277832;130.036118;1.462768;2.133873;0.059510;0.000056;0.127590;0.000005;0.000000;0.000090;47914642571264.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;549.025696;0.014793;194.372971;0.063568;1.460654;3396775.000000;1022.968140;2.000000;1020.968140;58.000000;0.000000;3.885500;739.260376;1.347017;0.000038;0.000000;1.661611;9967.458984;1020.968140;189.960281;264.539856;180.206421;0.268157;549.135864;549.135864;0.872204;0.893629;0.363056;0.650390;0.659026;-0.000095;0.000383;-0.000000;0.003863;0.000000;22.774422;0.000000;70.130760;0.000006;0.000000;0.247284;0.015743;0.000011;0.000002;0.000000;0.005315;0.000083;0.000928;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000105;0.173520;190.447327;0.000010;0.000000;158.840042;0.963669;0.016944;0.017302;0.000688;0.000000;0.001293;0.000000;0.000000;0.000015;4288.038086;143.533508;1.579726;2.304487;0.064385;0.000063;0.137841;0.000007;0.000000;0.000097;52595976568832.000000;0.000047;0.000004;0.000000
