id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;766.566711;0.026663;150.763565;9.034290;1.268864;3380562.500000;-2576.478516;2.000000;-2578.478516;272.000000;0.000000;6.000000;678.175354;1.390961;0.000535;0.000000;1.389258;7704.685547;-2578.478516;150.177124;154.926331;149.986557;0.917667;766.765747;766.765747;10.875013;10.827405;1.334597;2.114814;1.623297;-0.000026;0.000510;-0.000000;0.002240;0.000000;14.572752;0.000000;30.392588;0.019028;10.685419;0.197782;0.005000;0.000008;0.000002;0.000000;0.000956;0.000000;0.004277;0.000075;0.000003;7.062395;0.021196;0.013489;0.000035;0.000150;0.008070;0.268314;190.616562;0.000008;0.000000;146.892975;0.959776;0.018803;0.019200;0.000765;0.000000;0.001431;0.000000;0.000000;0.000017;15148.922852;200.154602;2.396286;3.495560;0.098880;0.000041;0.209208;0.000043;0.000000;0.000156;155622133727232.000000;0.000071;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;913.136047;0.031700;150.899292;5.302491;0.137932;3379437.250000;-4110.701172;2.000000;-4112.701172;272.000000;0.000000;18.000000;678.531738;1.391191;0.000352;0.000000;1.389258;7712.734863;-4112.701172;150.841660;151.892761;150.821014;0.230547;913.372925;913.372925;9.346854;9.121998;0.373937;1.979367;2.093415;-0.000006;0.000647;-0.000000;0.003677;0.000000;16.095394;0.000000;31.346380;0.025207;29.782539;0.212011;0.008558;0.000005;0.000002;0.000000;0.001271;0.000000;0.005078;0.000076;0.000003;9.937839;0.030764;0.019577;0.000067;0.000396;0.003774;0.023837;190.797409;0.000008;0.000000;146.892975;0.955543;0.020785;0.021224;0.000845;0.000000;0.001582;0.000000;0.000000;0.000019;19720.691406;238.076447;2.888328;4.213325;0.118716;0.000039;0.251898;0.000056;0.000000;0.000188;176951025205248.000000;0.000086;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;510.732056;0.012418;210.668945;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;272.000000;0.000000;6.000000;760.397827;1.332131;0.000018;0.000000;1.389258;11049.457031;1628.917725;210.678741;294.315704;204.879608;0.120089;510.824524;510.824524;0.665207;0.679831;0.236524;0.746036;0.566261;0.000098;0.000369;-0.000000;0.009028;0.000000;41.968533;0.000000;116.896393;0.000000;0.000000;0.470985;0.014917;0.000039;0.000002;0.000000;0.021926;0.000521;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.584732;0.000011;0.000000;96.542015;0.983638;0.007415;0.007571;0.000289;0.000000;0.000559;0.000000;0.000000;0.000007;2350.840576;135.027710;0.886728;1.293526;0.034973;0.000024;0.076529;0.000000;0.000000;0.000059;92743468580864.000000;0.000026;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;567.701416;0.014155;210.428589;-4.328524;1.223714;3383631.000000;221.413467;2.000000;219.413467;272.000000;0.000000;18.000000;759.950439;1.332911;0.000016;0.000000;1.389258;10765.689453;219.413467;202.701813;295.277924;196.736694;0.171953;567.806885;567.806885;0.640565;0.642079;0.250643;0.334535;0.213972;-0.000283;0.000035;-0.000000;0.005688;0.000000;43.863152;0.000000;107.592491;0.000001;0.000000;0.511626;0.013775;0.000024;0.000002;0.000000;0.017975;0.000362;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001341;1.081904;189.807083;0.000011;0.000000;96.542015;0.978509;0.009883;0.010092;0.000389;0.000000;0.000746;0.000000;0.000000;0.000009;3531.392578;149.672821;1.179545;1.720673;0.046762;0.000023;0.101935;0.000000;0.000000;0.000077;117328020766720.000000;0.000035;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;758.227112;0.022452;177.045197;-0.818027;0.942169;3388293.500000;-2442.522949;2.000000;-2444.522949;272.000000;0.000000;0.000000;716.130005;1.362406;0.000255;0.000000;1.389258;9051.237305;-2444.522949;175.044434;238.516800;169.797424;0.442761;758.394714;758.394714;3.963441;4.046699;1.601420;2.395397;1.343934;0.000040;0.000875;-0.000000;0.003307;0.000000;29.306639;0.000000;67.507843;0.000090;0.000000;0.704533;0.034359;0.000014;0.000002;0.000000;0.010058;0.000005;0.001093;0.000064;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000122;0.110190;190.493835;0.000009;0.000000;173.457977;0.962659;0.017456;0.017825;0.000708;0.000000;0.001328;0.000000;0.000000;0.000016;12329.814453;198.332092;2.139509;3.121009;0.086101;0.000014;0.185597;0.000009;0.000000;0.000137;103309893435392.000000;0.000063;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;507.551941;0.012461;213.288589;4.066206;-2.130887;3392284.000000;1422.769043;2.000000;1420.769043;272.000000;0.000000;0.000000;763.105591;1.332333;0.000034;0.000000;1.389258;10941.485352;1420.769043;207.311798;307.544006;198.126266;0.132092;507.644714;507.644714;0.855061;0.909181;0.455397;1.623494;0.612949;-0.000086;0.001008;-0.000000;0.007788;0.000000;41.975552;0.000000;110.162140;0.000000;0.000000;0.528754;0.012613;0.000020;0.000002;0.000000;0.008617;0.000147;0.000045;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001387;0.799462;190.346786;0.000011;0.000000;123.107018;0.965982;0.015842;0.016177;0.000636;0.000000;0.001202;0.000000;0.000000;0.000014;5591.930176;132.921783;1.368729;1.996637;0.054878;0.000016;0.118619;0.000000;0.000000;0.000087;67756070273024.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;880.852234;0.026787;172.252548;-4.715962;-0.924026;3386508.250000;-3851.303223;2.000000;-3853.303223;272.000000;0.000000;12.000000;709.477905;1.367051;0.000244;0.000000;1.389258;8805.915039;-3853.303223;167.786057;246.182922;162.493988;0.674669;881.052246;881.052246;5.446767;5.354214;1.010887;2.852939;2.737867;-0.000012;0.000249;-0.000000;0.003008;0.000000;30.238335;0.000000;62.997749;0.000201;0.000000;0.753493;0.030135;0.000010;0.000002;0.000000;0.010875;0.000002;0.001564;0.000067;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.002408;1.152737;190.493637;0.000009;0.000000;173.457977;0.962666;0.017455;0.017823;0.000708;0.000000;0.001328;0.000000;0.000000;0.000016;14385.268555;230.355057;2.512544;3.665175;0.101243;0.000014;0.218031;0.000012;0.000000;0.000161;118894928855040.000000;0.000074;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;542.970764;0.013153;216.078781;3.560894;-5.890679;3391276.000000;693.929199;2.000000;691.929199;272.000000;0.000000;12.000000;766.486877;1.330424;0.000024;0.000000;1.389258;11084.760742;691.929199;208.983231;306.213989;199.498352;0.089142;543.068726;543.068726;0.772180;0.740638;0.200013;0.376171;0.375101;-0.000152;0.000007;-0.000000;0.009300;0.000000;43.115540;0.000000;112.060371;0.000000;0.000000;0.542855;0.013829;0.000016;0.000002;0.000000;0.009885;0.000143;0.000063;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003570;1.501875;190.364822;0.000011;0.000000;123.107018;0.965563;0.016040;0.016379;0.000644;0.000000;0.001217;0.000000;0.000000;0.000014;5969.302734;142.260529;1.439922;2.100490;0.057682;0.000019;0.124758;0.000000;0.000000;0.000092;69487810314240.000000;0.000043;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;514.342285;0.013114;205.277328;-5.842870;-3.511533;3398072.750000;1791.849121;2.000000;1789.849121;272.000000;0.000000;20.114500;753.153381;1.338385;0.000027;0.000000;1.389258;10538.058594;1789.849121;198.704254;295.148987;188.878784;0.094041;514.439941;514.439941;0.985620;0.997425;0.291075;1.020995;0.540105;-0.000110;0.000203;-0.000000;0.005705;0.000000;29.370461;0.000000;89.965912;0.000000;0.000000;0.502992;0.016472;0.000014;0.000002;0.000000;0.007735;0.000128;0.000012;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002938;1.276450;190.420456;0.000011;0.000000;154.824524;0.964266;0.016651;0.017003;0.000671;0.000000;0.001264;0.000000;0.000000;0.000015;6210.317383;134.518753;1.459686;2.129318;0.058734;0.000013;0.126619;0.000001;0.000000;0.000093;67784973221888.000000;0.000043;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;566.512329;0.014629;202.944763;-1.111436;-1.984047;3396775.000000;1022.968140;2.000000;1020.968140;272.000000;0.000000;3.885500;750.211731;1.340225;0.000057;0.000000;1.389258;10400.326172;1020.968140;199.684875;287.203308;190.889816;0.139145;566.621277;566.621277;0.948821;1.005176;0.695693;1.524867;0.877885;-0.000045;0.000522;-0.000000;0.003863;0.000000;33.199516;0.000000;93.653763;0.000000;0.000000;0.652858;0.024889;0.000018;0.000002;0.000000;0.008471;0.000114;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000303;0.229659;190.446381;0.000010;0.000000;154.824524;0.963669;0.016935;0.017293;0.000684;0.000000;0.001287;0.000000;0.000000;0.000015;7405.398438;148.163879;1.606572;2.343588;0.064676;0.000011;0.139380;0.000001;0.000000;0.000103;75523954835456.000000;0.000048;0.000004;0.000000
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;606.784363;0.016018;198.619507;-1.948303;-3.325521;3396307.500000;335.579285;2.000000;333.579285;272.000000;0.000000;15.885533;744.735596;1.343513;0.000087;0.000000;1.389258;10169.536133;333.579285;195.731293;285.819031;187.792038;0.248147;606.903687;606.903687;1.361013;1.320886;0.913583;0.867585;0.617672;0.000215;0.000020;-0.000000;0.001778;0.000000;31.108732;0.000000;86.962692;0.000001;0.000000;0.676566;0.024369;0.000013;0.000002;0.000000;0.009118;0.000112;0.000060;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000796;0.333091;190.416168;0.000010;0.000000;154.824524;0.964380;0.016604;0.016955;0.000670;0.000000;0.001261;0.000000;0.000000;0.000015;7933.654785;158.828934;1.706695;2.489643;0.068641;0.000013;0.148028;0.000001;0.000000;0.000109;81711836692480.000000;0.000051;0.000003;0.000000
