id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;626.967346;0.017213;190.774796;4.136730;2.609230;3380562.500000;-2576.478516;2.000000;-2578.478516;161.000000;0.000000;6.000000;734.548706;1.350227;0.000323;0.000000;1.510363;9761.430664;-2578.478516;185.901855;250.472778;180.575195;2.242424;627.095825;627.095825;9.696871;9.659221;1.726290;3.811245;2.959880;0.000028;0.000149;-0.000000;0.002240;0.000000;29.479826;0.000000;64.664497;0.000904;0.000000;0.295568;0.016714;0.000010;0.000002;0.000000;0.013209;0.000090;0.003552;0.000110;0.000022;77.104805;0.146006;0.092913;0.000490;0.001384;0.001469;0.782073;190.529938;0.000010;0.000000;113.751900;0.961715;0.017867;0.018245;0.000705;0.000000;0.001351;0.000000;0.000000;0.000015;5906.344238;163.603165;1.968538;2.871686;0.079883;0.000042;0.171145;0.000006;0.000000;0.000121;85113333350400.000000;0.000058;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;711.898865;0.018642;200.070999;1.322141;0.680608;3379437.250000;-4110.701172;2.000000;-4112.701172;161.000000;0.000000;18.000000;746.542236;1.342628;0.000378;0.000000;1.510363;10225.038086;-4112.701172;196.423584;251.196899;192.039825;1.526121;712.038147;712.038147;10.545969;10.450043;1.966116;3.664129;6.279757;-0.000001;0.000182;-0.000000;0.003677;0.000000;31.980322;0.000000;76.639862;0.000177;0.000000;0.353794;0.018193;0.000010;0.000002;0.000000;0.016879;0.000246;0.002819;0.000044;0.000010;259.536224;0.506027;0.322017;0.002681;0.006038;0.000143;0.192842;190.511658;0.000010;0.000000;113.751900;0.961989;0.017665;0.018039;0.000694;0.000000;0.001335;0.000000;0.000000;0.000015;6291.533691;185.681061;2.216041;3.232739;0.089505;0.000044;0.192456;0.000007;0.000000;0.000137;93300883193856.000000;0.000066;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;421.090363;0.014872;148.623032;5.428355;-2.133954;3384701.000000;1630.917725;2.000000;1628.917725;161.000000;0.000000;6.000000;674.854797;1.393488;0.000564;0.000000;1.510363;7606.658203;1628.917725;146.858582;149.834229;146.374496;1.327775;421.201111;421.201111;15.140120;14.500231;2.062740;2.713426;2.631752;0.000042;0.000213;-0.000000;0.009028;0.000000;21.298344;0.000000;31.148613;0.062616;189.226395;0.230633;0.022266;0.000007;0.000002;0.000000;0.000170;0.000000;0.006064;0.000197;0.000004;51.133949;0.149495;0.095133;0.000664;0.002661;0.002896;0.367895;190.562912;0.000007;0.000000;129.683105;0.961079;0.018197;0.018581;0.000763;0.000000;0.001396;0.000000;0.000000;0.000016;5728.662598;109.331612;1.502740;2.192105;0.065398;0.000055;0.132935;0.000018;0.000000;0.000093;71461159043072.000000;0.000045;0.000004;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;466.653625;0.016198;150.915405;-1.562339;-3.460187;3383631.000000;221.413467;2.000000;219.413467;161.000000;0.000000;18.000000;678.620667;1.391322;0.000257;0.000000;1.510363;7733.320801;219.413467;147.661591;150.435349;147.289963;1.644823;466.774353;466.774353;5.591810;5.636800;1.884706;2.799507;2.293797;-0.000026;0.001030;-0.000000;0.005688;0.000000;21.146385;0.000000;32.626755;0.042262;192.725739;0.238950;0.025813;0.000007;0.000002;0.000000;0.000245;0.000000;0.005008;0.000181;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001108;0.453404;190.868362;0.000008;0.000000;129.683105;0.953965;0.021537;0.021992;0.000910;0.000000;0.001656;0.000000;0.000000;0.000019;7456.331543;121.178940;1.726748;2.518866;0.075576;0.000049;0.153043;0.000023;0.000000;0.000107;82501708021760.000000;0.000051;0.000004;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;608.490295;0.016556;192.184601;-1.607520;0.808869;3388293.500000;-2442.522949;2.000000;-2444.522949;161.000000;0.000000;0.000000;736.380554;1.349164;0.000100;0.000000;1.510363;9850.343750;-2444.522949;185.780533;282.165100;178.412521;0.271793;608.613892;608.613892;1.846720;1.868600;0.907279;1.637162;1.176990;-0.000010;0.000145;-0.000000;0.003307;0.000000;22.954199;0.000000;72.165314;0.000076;0.000000;0.325109;0.019506;0.000015;0.000002;0.000000;0.018317;0.000103;0.000088;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000173;0.337814;190.575638;0.000010;0.000000;140.316895;0.960630;0.018366;0.018754;0.000729;0.000000;0.001391;0.000000;0.000000;0.000016;5907.826660;158.496841;1.974962;2.881019;0.078964;0.000020;0.171198;0.000001;0.000000;0.000122;69572266819584.000000;0.000059;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;439.474731;0.012275;187.156036;-0.846943;0.369118;3392284.000000;1422.769043;2.000000;1420.769043;161.000000;0.000000;0.000000;729.760803;1.353963;0.000192;0.000000;1.510363;9617.765625;1420.769043;182.116821;264.853333;173.942184;0.611562;439.566162;439.566162;3.759475;3.736271;2.392278;4.423745;3.179065;0.000029;0.000327;-0.000000;0.007788;0.000000;18.957127;0.000000;65.115349;0.000071;0.000000;0.334855;0.031998;0.000020;0.000002;0.000000;0.007529;0.000059;0.000314;0.000017;0.000008;16.937439;0.041683;0.026525;0.000097;0.000734;0.000018;0.052689;190.779388;0.000010;0.000000;156.248093;0.955907;0.020567;0.021002;0.000861;0.000000;0.001578;0.000000;0.000000;0.000018;5428.591797;114.202728;1.529933;2.231811;0.063235;0.000022;0.133683;0.000003;0.000000;0.000094;58038564159488.000000;0.000045;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;694.447266;0.019804;183.288223;-0.877256;2.140308;3386508.250000;-3851.303223;2.000000;-3853.303223;161.000000;0.000000;12.000000;724.616577;1.356805;0.000140;0.000000;1.510363;9390.252930;-3853.303223;173.259323;287.895020;165.938080;0.410938;694.595154;694.595154;3.269114;3.167542;0.833399;1.253010;1.321962;-0.000043;0.000013;-0.000000;0.003008;0.000000;24.390064;0.000000;61.752209;0.000154;0.000000;0.368567;0.012750;0.000011;0.000002;0.000000;0.020612;0.000031;0.000101;0.000026;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000335;0.793526;190.555542;0.000009;0.000000;140.316895;0.961174;0.018148;0.018531;0.000718;0.000000;0.001374;0.000000;0.000000;0.000016;6966.689453;180.901886;2.250983;3.283671;0.090040;0.000018;0.195154;0.000001;0.000000;0.000139;78276919820288.000000;0.000067;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;474.596100;0.013156;188.663177;-1.534828;-0.144324;3391276.000000;693.929199;2.000000;691.929199;161.000000;0.000000;12.000000;731.741577;1.352725;0.000263;0.000000;1.510363;9686.050781;691.929199;183.899231;262.775696;176.864120;0.673491;474.694092;474.694092;5.648522;5.354388;2.186922;3.978417;4.758893;-0.000026;0.000126;-0.000000;0.009300;0.000000;21.021463;0.000000;66.522209;0.000118;0.000000;0.389384;0.028738;0.000018;0.000002;0.000000;0.008273;0.000066;0.000493;0.000025;0.000006;40.228745;0.110901;0.070573;0.000423;0.001483;0.000134;0.200033;190.802597;0.000010;0.000000;156.248093;0.955357;0.020820;0.021260;0.000873;0.000000;0.001598;0.000000;0.000000;0.000018;5866.497070;123.301147;1.662948;2.425850;0.068824;0.000023;0.145356;0.000004;0.000000;0.000102;63866255966208.000000;0.000049;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;427.291748;0.011060;201.913055;-1.461308;2.096548;3398072.750000;1791.849121;2.000000;1789.849121;161.000000;0.000000;20.114500;748.777893;1.341789;0.000032;0.000000;1.510363;10379.869141;1789.849121;196.784027;291.128937;185.349747;0.295738;427.374084;427.374084;0.652535;0.655348;0.582330;1.272288;0.974240;-0.000118;0.000124;-0.000000;0.005705;0.000000;29.381290;0.000000;78.458755;0.000003;0.000000;0.280907;0.039731;0.000015;0.000002;0.000000;0.010415;0.000254;0.001539;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000321;0.319120;190.733398;0.000010;0.000000;172.034393;0.956792;0.020075;0.020499;0.000821;0.000000;0.001531;0.000000;0.000000;0.000017;4538.397461;111.100449;1.463947;2.135555;0.059614;0.000018;0.127447;0.000000;0.000000;0.000090;54324205977600.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;463.851685;0.012044;201.407135;-1.016884;0.625636;3396775.000000;1022.968140;2.000000;1020.968140;161.000000;0.000000;3.885500;748.159546;1.342066;0.000039;0.000000;1.510363;10343.094727;1020.968140;196.916061;283.915100;186.682007;0.275722;463.941376;463.941376;1.208332;1.211009;0.417404;1.187840;1.214804;-0.000083;0.000145;-0.000000;0.003863;0.000000;26.294533;0.000000;83.556870;0.000004;0.000000;0.361773;0.023773;0.000018;0.000002;0.000000;0.012040;0.000221;0.000430;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000049;0.102767;190.691147;0.000010;0.000000;172.034393;0.957814;0.019616;0.020031;0.000798;0.000000;0.001494;0.000000;0.000000;0.000017;4783.595215;120.668114;1.566062;2.284519;0.063641;0.000022;0.136264;0.000000;0.000000;0.000096;56649385508864.000000;0.000046;0.000004;0.000000
