id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;726.472717;0.019325;197.038528;0.833243;2.035348;3380562.250000;-2576.478271;2.000000;-2578.478271;76.000000;0.000000;6.000000;742.800903;1.344081;0.000257;0.000000;1.665336;10074.698242;-2578.478271;190.381134;262.151581;185.288635;0.393607;726.616882;726.616882;6.076205;6.448851;1.595934;2.747082;3.800603;0.000063;0.002147;-0.000000;0.002240;0.000000;25.405087;0.000000;76.991295;0.000132;0.000000;0.360611;0.014469;0.000015;0.000002;0.000000;0.021231;0.000159;0.000012;0.000004;0.000012;0.000000;0.000000;0.000000;0.000000;0.000000;0.000294;0.503379;190.155106;0.000010;0.000000;97.323586;0.970468;0.013728;0.014018;0.000552;0.000000;0.001045;0.000000;0.000000;0.000012;4815.868652;190.707230;1.842654;2.688046;0.075177;0.000053;0.160804;0.000003;0.000000;0.000113;120412939747328.000000;0.000055;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;833.095520;0.020810;209.923523;-0.793199;-0.213815;3379437.250000;-4110.701172;2.000000;-4112.701172;76.000000;0.000000;18.000000;759.163818;1.333942;0.000154;0.000000;1.665336;10718.863281;-4112.701172;204.787537;266.538452;199.603958;0.195734;833.251038;833.251038;3.528235;3.794456;1.057927;3.350486;3.033785;0.000017;0.002158;-0.000000;0.003677;0.000000;29.038540;0.000000;95.543839;0.000022;0.000000;0.329383;0.010315;0.000011;0.000002;0.000000;0.038520;0.000582;0.000020;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000017;0.064138;190.050842;0.000011;0.000000;97.323586;0.972509;0.012573;0.012839;0.000502;0.000000;0.000956;0.000000;0.000000;0.000011;4770.108887;218.903687;1.966964;2.869385;0.079893;0.000060;0.171480;0.000003;0.000000;0.000120;130613654847488.000000;0.000058;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;497.772278;0.017721;146.245560;3.875838;-1.318769;3384701.000000;1630.917603;2.000000;1628.917603;76.000000;0.000000;6.000000;672.495789;1.399409;0.000103;0.000000;1.665336;7546.251953;1628.917603;146.240158;146.296280;146.170227;0.035043;497.904205;497.904205;2.279822;2.358659;0.458067;0.979558;0.779981;0.000022;0.000665;-0.000000;0.009028;0.000000;2.623413;0.000000;23.821436;0.023918;74.896904;0.094750;0.002823;0.000010;0.000001;0.000000;0.000006;0.000000;0.000224;0.000021;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.001712;0.002784;191.938797;0.000007;0.000000;146.111420;0.929092;0.033175;0.033877;0.001379;0.000000;0.002543;0.000000;0.000000;0.000028;11100.544922;129.613983;1.628719;2.375611;0.076852;0.000114;0.146760;0.000022;0.000000;0.000100;75223466508288.000000;0.000048;0.000007;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;570.471375;0.020197;147.199661;-3.096522;-2.081475;3383630.750000;221.413467;2.000000;219.413467;76.000000;0.000000;18.000000;673.776550;1.397841;0.000025;0.000000;1.665336;7582.191406;219.413467;147.197174;147.246964;147.168350;0.011017;570.621826;570.621826;0.778407;0.790654;0.102003;0.156758;0.303715;-0.000014;0.000160;-0.000000;0.005688;0.000000;2.973789;0.000000;24.490578;0.015966;69.606155;0.095614;0.002051;0.000006;0.000001;0.000000;0.000010;0.000000;0.000287;0.000042;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001375;0.002184;191.764145;0.000007;0.000000;146.111420;0.933102;0.031288;0.031950;0.001301;0.000000;0.002399;0.000000;0.000000;0.000027;11883.883789;148.154694;2.107802;3.074518;0.096888;0.000107;0.189141;0.000034;0.000000;0.000130;92111244361728.000000;0.000062;0.000006;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;707.552368;0.019086;193.985519;-0.555469;0.790045;3388293.250000;-2442.522949;2.000000;-2444.522949;76.000000;0.000000;0.000000;738.797974;1.346948;0.000018;0.000000;1.665336;9935.536133;-2444.522949;186.815674;276.994171;179.119843;0.089228;707.694824;707.694824;0.651389;0.677594;0.142110;0.513412;0.627332;-0.000037;0.000295;-0.000000;0.003307;0.000000;24.055265;0.000000;71.624893;0.000027;0.000000;0.296604;0.011592;0.000010;0.000002;0.000000;0.016645;0.000106;0.000075;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000020;0.089151;190.300156;0.000010;0.000000;123.888588;0.967106;0.015329;0.015653;0.000615;0.000000;0.001166;0.000000;0.000000;0.000013;5196.320801;185.311386;1.904408;2.778137;0.076762;0.000040;0.165751;0.000003;0.000000;0.000117;64237045022720.000000;0.000056;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;510.738708;0.015716;164.752991;-0.000000;-0.000000;3392284.000000;1422.769043;2.000000;1420.769043;76.000000;0.000000;0.000000;698.814941;1.374682;0.000059;0.000000;1.665336;8729.933594;1420.769043;164.762680;226.890717;158.288910;0.148919;510.855713;510.855713;0.726578;0.768463;0.787543;1.204811;0.711726;0.000017;0.000831;-0.000000;0.007788;0.000000;8.931528;0.000000;43.471664;0.000004;0.000000;0.172172;0.018746;0.000014;0.000002;0.000000;0.001776;0.000002;0.000066;0.000002;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.468399;0.000008;0.000000;172.676407;0.963262;0.017163;0.017526;0.000714;0.000000;0.001315;0.000000;0.000000;0.000015;5257.762207;133.610764;1.435503;2.094099;0.058970;0.000108;0.125317;0.000006;0.000000;0.000088;48375252647936.000000;0.000043;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;805.734009;0.023136;182.390396;1.153001;1.881408;3386508.250000;-3851.302979;2.000000;-3853.302979;76.000000;0.000000;12.000000;723.410645;1.357013;0.000032;0.000000;1.665336;9326.118164;-3853.302979;173.953568;282.446716;166.579514;0.544981;805.906860;805.906860;0.874751;0.885246;0.276063;0.477977;0.346684;-0.000044;0.000112;-0.000000;0.003008;0.000000;24.499126;0.000000;59.951057;0.000063;0.000000;0.291144;0.013213;0.000007;0.000002;0.000000;0.020112;0.000024;0.000223;0.000007;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000363;0.760333;190.320114;0.000009;0.000000;123.888588;0.966721;0.015550;0.015879;0.000625;0.000000;0.001184;0.000000;0.000000;0.000013;6336.848145;211.083786;2.149355;3.135463;0.086657;0.000034;0.187096;0.000003;0.000000;0.000132;70239815467008.000000;0.000064;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;555.499268;0.017176;169.373291;-1.460638;1.117166;3391276.000000;693.929199;2.000000;691.929199;76.000000;0.000000;12.000000;705.438965;1.370032;0.000066;0.000000;1.665336;8683.752930;691.929199;165.573914;225.123489;159.036377;0.111146;555.627197;555.627197;1.057709;1.066616;0.507218;0.477437;0.513855;-0.000021;0.000115;-0.000000;0.009300;0.000000;8.793765;0.000000;44.259846;0.000038;0.000000;0.190517;0.007784;0.000013;0.000002;0.000000;0.001841;0.000002;0.000104;0.000016;0.000009;0.249863;0.000503;0.000320;0.000000;0.000000;0.000285;0.278104;190.531967;0.000009;0.000000;172.676407;0.961767;0.017864;0.018242;0.000739;0.000000;0.001367;0.000000;0.000000;0.000015;5697.487305;145.248383;1.589583;2.318871;0.065185;0.000088;0.138753;0.000006;0.000000;0.000097;52021759574016.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;486.132172;0.013106;194.262360;-0.530748;3.111436;3398072.750000;1791.848999;2.000000;1789.848999;76.000000;0.000000;20.114500;739.092896;1.347329;0.000020;0.000000;1.665336;9966.115234;1789.848999;189.846313;269.635895;181.860428;0.402264;486.229706;486.229706;0.321490;0.337686;0.297491;0.524563;0.689935;-0.000110;0.000483;-0.000000;0.005705;0.000000;26.132921;0.000000;63.518467;0.000009;0.000000;0.185533;0.016785;0.000008;0.000002;0.000000;0.004400;0.000098;0.002687;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000606;0.411446;190.531204;0.000010;0.000000;155.606079;0.961683;0.017865;0.018243;0.000725;0.000000;0.001363;0.000000;0.000000;0.000015;4143.351074;126.937210;1.458356;2.127440;0.059375;0.000048;0.127199;0.000004;0.000000;0.000089;45083818721280.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;540.418091;0.014609;193.800247;-0.034557;2.143331;3396775.000000;1022.968140;2.000000;1020.968140;76.000000;0.000000;3.885500;738.526184;1.347405;0.000018;0.000000;1.665336;9934.695312;1020.968140;189.147034;261.855957;179.465775;0.316552;540.526917;540.526917;0.459152;0.490605;0.198136;0.561216;0.522733;-0.000097;0.000686;-0.000000;0.003863;0.000000;23.139027;0.000000;68.474838;0.000008;0.000000;0.220450;0.024602;0.000009;0.000002;0.000000;0.005345;0.000079;0.001252;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000256;0.295429;190.416168;0.000010;0.000000;155.606079;0.964406;0.016601;0.016952;0.000674;0.000000;0.001266;0.000000;0.000000;0.000014;4320.270996;141.336594;1.534469;2.238471;0.062447;0.000039;0.133821;0.000005;0.000000;0.000094;50011790376960.000000;0.000045;0.000003;0.000000
