id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;727.088440;0.025063;152.260727;9.484127;1.692709;3380562.500000;-2576.478516;2.000000;-2578.478516;309.000000;0.000000;6.000000;680.489075;1.389260;0.000910;0.000000;1.439177;7774.540527;-2578.478516;151.004654;159.080078;150.324600;1.290116;727.275513;727.275513;18.340504;18.515064;2.780523;4.144456;3.263542;-0.000035;0.000964;-0.000000;0.002240;0.000000;16.648849;0.000000;30.840328;0.030814;23.549633;0.258486;0.010297;0.000008;0.000002;0.000000;0.000644;0.000000;0.004469;0.000078;0.000003;25.506922;0.065534;0.041703;0.000192;0.000934;0.008454;0.562544;190.667938;0.000008;0.000000;141.034424;0.958568;0.019369;0.019779;0.000784;0.000000;0.001472;0.000000;0.000000;0.000018;16874.111328;189.750519;2.304766;3.362048;0.094376;0.000038;0.200823;0.000042;0.000000;0.000152;154069016510464.000000;0.000068;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;863.838684;0.030044;150.560074;4.552014;-0.434588;3379437.250000;-4110.701172;2.000000;-4112.701172;309.000000;0.000000;18.000000;678.087830;1.391793;0.000497;0.000000;1.439177;7698.581055;-4112.701172;150.500351;151.531479;150.405380;0.381084;864.063110;864.063110;13.424043;13.737048;0.691407;4.125208;4.505281;0.000004;0.001577;-0.000000;0.003677;0.000000;16.654688;0.000000;29.748791;0.038634;64.970474;0.300104;0.011413;0.000006;0.000002;0.000000;0.000707;0.000000;0.005179;0.000077;0.000003;19.064497;0.051161;0.032557;0.000137;0.000562;0.002658;0.020322;190.883499;0.000008;0.000000;141.034424;0.953535;0.021731;0.022189;0.000880;0.000000;0.001652;0.000000;0.000000;0.000020;22557.279297;225.093613;2.782129;4.058395;0.113802;0.000040;0.242347;0.000059;0.000000;0.000183;181400158339072.000000;0.000082;0.000005;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;493.102051;0.012450;201.915070;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;309.000000;0.000000;6.000000;749.113831;1.339833;0.000011;0.000000;1.439177;10640.335938;1628.917725;201.924820;281.345764;194.459137;0.103486;493.194763;493.194763;0.537665;0.543791;0.132293;0.441107;0.450074;0.000088;0.000169;-0.000000;0.009028;0.000000;29.896885;0.000000;96.843094;0.000003;0.000000;0.342067;0.019224;0.000023;0.000002;0.000000;0.016114;0.000379;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.004181;0.000010;0.000000;102.400566;0.973828;0.012074;0.012329;0.000465;0.000000;0.000906;0.000000;0.000000;0.000011;4356.867676;129.668076;1.126788;1.643716;0.043892;0.000038;0.096942;0.000000;0.000000;0.000075;84768855162880.000000;0.000033;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;552.638611;0.014389;201.293243;-3.820892;1.000902;3383631.000000;221.413467;2.000000;219.413467;309.000000;0.000000;18.000000;748.247742;1.340751;0.000016;0.000000;1.439177;10309.414062;219.413467;194.080414;282.499420;186.613739;0.094238;552.745850;552.745850;0.690130;0.692809;0.134962;0.209920;0.178864;-0.000265;0.000031;-0.000000;0.005688;0.000000;31.502705;0.000000;87.852638;0.000039;0.000000;0.419896;0.013204;0.000021;0.000002;0.000000;0.013424;0.000191;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001040;0.902757;190.166595;0.000010;0.000000;102.400566;0.970170;0.013867;0.014160;0.000541;0.000000;0.001044;0.000000;0.000000;0.000013;5805.499512;145.206390;1.345196;1.962322;0.052718;0.000043;0.115908;0.000000;0.000000;0.000090;97347413475328.000000;0.000040;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;721.206848;0.021320;177.253830;-0.673476;1.257740;3388293.500000;-2442.522949;2.000000;-2444.522949;309.000000;0.000000;0.000000;716.424011;1.362364;0.000426;0.000000;1.439177;9066.206055;-2444.522949;174.306793;246.255066;167.960876;0.543883;721.365967;721.365967;4.284880;4.646843;3.452840;4.504068;2.724977;0.000017;0.002408;-0.000000;0.003307;0.000000;24.491043;0.000000;63.562599;0.000083;0.000000;0.618845;0.025681;0.000016;0.000002;0.000000;0.009972;0.000006;0.000670;0.000044;0.000005;1.711776;0.002331;0.001483;0.000000;0.000000;0.000148;0.171082;190.555695;0.000009;0.000000;167.599426;0.961203;0.018138;0.018522;0.000733;0.000000;0.001378;0.000000;0.000000;0.000016;13770.012695;188.478867;2.100765;3.064484;0.084132;0.000018;0.181996;0.000009;0.000000;0.000136;118698283106304.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;491.750427;0.012346;208.448639;0.542404;-0.768228;3392284.000000;1422.769043;2.000000;1420.769043;309.000000;0.000000;0.000000;757.131104;1.335889;0.000021;0.000000;1.439177;10699.296875;1420.769043;202.590210;300.251373;194.195435;0.123434;491.842346;491.842346;0.702347;0.729689;0.304378;1.392545;0.607966;-0.000028;0.000837;-0.000000;0.007788;0.000000;35.631298;0.000000;99.687958;0.000000;0.000000;0.460456;0.026717;0.000021;0.000002;0.000000;0.009298;0.000178;0.000085;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000017;0.056420;190.369339;0.000011;0.000000;128.965576;0.965418;0.016095;0.016435;0.000640;0.000000;0.001218;0.000000;0.000000;0.000015;6430.728516;128.669220;1.370772;1.999613;0.054450;0.000018;0.118505;0.000000;0.000000;0.000089;78808799510528.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;838.937073;0.025611;171.504242;-2.978958;-0.507186;3386508.250000;-3851.303223;2.000000;-3853.303223;309.000000;0.000000;12.000000;708.447327;1.367967;0.000419;0.000000;1.439177;8772.084961;-3853.303223;166.138260;252.524628;160.742020;0.732345;839.128418;839.128418;7.105936;7.129826;2.096438;3.931188;4.160038;-0.000003;0.000475;-0.000000;0.003008;0.000000;26.485188;0.000000;58.481960;0.000157;0.000000;0.709003;0.025434;0.000011;0.000002;0.000000;0.010714;0.000002;0.001045;0.000054;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000869;0.823415;190.564133;0.000009;0.000000;167.599426;0.961010;0.018231;0.018616;0.000737;0.000000;0.001385;0.000000;0.000000;0.000017;16552.009766;219.186493;2.472013;3.606041;0.099133;0.000017;0.214239;0.000013;0.000000;0.000160;137180223635456.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;527.312683;0.013182;209.504654;0.649959;-2.944161;3391276.000000;693.929199;2.000000;691.929199;309.000000;0.000000;12.000000;758.472351;1.334969;0.000021;0.000000;1.439177;10740.916992;691.929199;203.566650;299.557648;194.810333;0.074321;527.410889;527.410889;0.801848;0.781997;0.151653;0.264493;0.258240;-0.000127;0.000005;-0.000000;0.009300;0.000000;34.768600;0.000000;99.595276;0.000000;0.000000;0.410436;0.011552;0.000017;0.000002;0.000000;0.011158;0.000201;0.000140;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000643;0.566095;190.315002;0.000011;0.000000;128.965576;0.966677;0.015499;0.015826;0.000612;0.000000;0.001171;0.000000;0.000000;0.000014;6415.774414;138.112320;1.416643;2.066529;0.055953;0.000020;0.122293;0.000000;0.000000;0.000092;76084129300480.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;494.666779;0.012728;203.368744;-4.133154;-2.243554;3398072.750000;1791.849121;2.000000;1789.849121;309.000000;0.000000;20.114500;750.737244;1.339942;0.000031;0.000000;1.439177;10441.828125;1789.849121;197.040237;293.538605;186.852982;0.089431;494.761536;494.761536;0.780965;0.801404;0.457419;1.492034;0.580826;-0.000143;0.000402;-0.000000;0.005705;0.000000;26.264496;0.000000;86.337242;0.000000;0.000000;0.421370;0.014299;0.000015;0.000002;0.000000;0.007484;0.000130;0.000015;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001334;0.838998;190.461243;0.000010;0.000000;160.683075;0.963304;0.017102;0.017463;0.000686;0.000000;0.001297;0.000000;0.000000;0.000015;7350.100098;129.273453;1.442391;2.104084;0.057770;0.000013;0.124964;0.000001;0.000000;0.000093;79917790265344.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;543.160461;0.014086;201.994568;-1.522919;-2.378452;3396775.000000;1022.968140;2.000000;1020.968140;309.000000;0.000000;3.885500;748.984680;1.341114;0.000103;0.000000;1.439177;10355.813477;1020.968140;198.306595;285.276062;189.332977;0.182827;543.265381;543.265381;1.566636;1.682128;1.297447;1.580464;1.141855;-0.000056;0.000788;-0.000000;0.003863;0.000000;30.358219;0.000000;89.588882;0.000000;0.000000;0.614584;0.029378;0.000017;0.000002;0.000000;0.008311;0.000111;0.000039;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000459;0.311500;190.505295;0.000010;0.000000;160.683075;0.962287;0.017585;0.017956;0.000708;0.000000;0.001335;0.000000;0.000000;0.000016;8596.175781;141.923676;1.591955;2.322259;0.063807;0.000011;0.137950;0.000001;0.000000;0.000103;88993358151680.000000;0.000047;0.000004;0.000000
