id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;626.156616;0.017085;191.923218;3.563725;2.622385;3380562.500000;-2576.478516;2.000000;-2578.478516;154.000000;0.000000;6.000000;736.053894;1.349220;0.000252;0.000000;1.527753;9821.879883;-2578.478516;186.574249;253.775635;180.785217;1.721777;626.284180;626.284180;7.506192;7.489298;1.390303;3.083792;2.466918;0.000029;0.000271;-0.000000;0.002240;0.000000;27.373695;0.000000;66.891266;0.000726;0.000000;0.286149;0.015389;0.000010;0.000002;0.000000;0.016039;0.000107;0.002621;0.000084;0.000022;56.345818;0.106697;0.067898;0.000318;0.001114;0.001185;0.770948;190.513443;0.000010;0.000000;110.963463;0.962086;0.017685;0.018058;0.000699;0.000000;0.001338;0.000000;0.000000;0.000015;5795.037598;163.437729;1.948844;2.842953;0.079112;0.000046;0.169471;0.000005;0.000000;0.000120;87143955300352.000000;0.000058;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;711.241760;0.018455;201.915817;0.830854;0.446662;3379437.250000;-4110.701172;2.000000;-4112.701172;154.000000;0.000000;18.000000;748.896179;1.341091;0.000293;0.000000;1.527753;10319.061523;-4112.701172;197.912201;255.165924;192.884155;1.182720;711.379639;711.379639;8.137558;8.086927;1.591949;3.120327;5.100664;0.000001;0.000388;-0.000000;0.003677;0.000000;30.124170;0.000000;80.465210;0.000138;0.000000;0.332966;0.016098;0.000010;0.000002;0.000000;0.021107;0.000319;0.002077;0.000032;0.000008;189.661087;0.369789;0.235320;0.001759;0.005094;0.000037;0.090558;190.473129;0.000010;0.000000;110.963463;0.962821;0.017242;0.017606;0.000675;0.000000;0.001302;0.000000;0.000000;0.000015;6033.460449;185.617905;2.171744;3.168116;0.087443;0.000047;0.188503;0.000005;0.000000;0.000134;93363093110784.000000;0.000064;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;424.017090;0.015045;147.787949;5.315065;-2.139917;3384701.000000;1630.917725;2.000000;1628.917725;154.000000;0.000000;6.000000;673.726440;1.394910;0.000443;0.000000;1.527753;7571.496582;1628.917725;146.454895;148.645630;146.083252;0.982519;424.129089;424.129089;11.837292;11.399933;1.695942;2.398189;2.263931;0.000033;0.000436;-0.000000;0.009028;0.000000;17.389957;0.000000;29.180237;0.056372;208.659546;0.203039;0.017513;0.000008;0.000002;0.000000;0.000130;0.000000;0.004858;0.000181;0.000004;37.367115;0.109246;0.069520;0.000429;0.002102;0.002832;0.277649;190.737259;0.000007;0.000000;132.471542;0.956994;0.020109;0.020534;0.000841;0.000000;0.001542;0.000000;0.000000;0.000017;6306.028809;110.070908;1.520923;2.218639;0.066857;0.000063;0.134804;0.000019;0.000000;0.000094;72028958752768.000000;0.000045;0.000004;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;470.190704;0.016437;149.616013;-2.153871;-2.936240;3383631.000000;221.413483;2.000000;219.413483;154.000000;0.000000;18.000000;676.932129;1.393628;0.000204;0.000000;1.527753;7678.854004;219.413483;147.200531;149.289017;146.929382;1.207628;470.313171;470.313171;4.476524;4.521999;1.523890;2.283724;1.905339;-0.000029;0.000912;-0.000000;0.005688;0.000000;16.881832;0.000000;30.684055;0.039147;208.842102;0.207929;0.019622;0.000008;0.000002;0.000000;0.000202;0.000000;0.003904;0.000159;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001040;0.330990;191.198395;0.000008;0.000000;132.471542;0.946268;0.025134;0.025665;0.001065;0.000000;0.001933;0.000000;0.000000;0.000022;8760.436523;121.939133;1.801668;2.628163;0.079700;0.000054;0.160073;0.000024;0.000000;0.000111;84733295853568.000000;0.000053;0.000005;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;608.878784;0.016521;192.686737;-1.474775;0.836709;3388293.500000;-2442.522949;2.000000;-2444.522949;154.000000;0.000000;0.000000;737.039368;1.348690;0.000079;0.000000;1.527753;9877.365234;-2444.522949;186.264740;282.277405;178.829681;0.227384;609.002075;609.002075;1.493069;1.515922;0.720036;1.346690;1.041477;-0.000012;0.000200;-0.000000;0.003307;0.000000;23.325573;0.000000;72.582626;0.000082;0.000000;0.320707;0.017726;0.000014;0.000002;0.000000;0.020540;0.000112;0.000102;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000148;0.309264;190.553864;0.000010;0.000000;137.528458;0.961132;0.018126;0.018509;0.000719;0.000000;0.001373;0.000000;0.000000;0.000016;5780.505371;158.663040;1.951016;2.846090;0.078034;0.000024;0.169144;0.000001;0.000000;0.000120;68777144221696.000000;0.000058;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;439.449280;0.012486;179.259827;-0.000000;0.000000;3392284.250000;1422.769043;2.000000;1420.769043;154.000000;0.000000;0.000000;719.190735;1.361013;0.000172;0.000000;1.527753;9454.335938;1420.769043;179.269562;259.321747;171.306595;0.597921;439.542236;439.542236;3.285102;3.296180;2.168521;4.222700;2.945609;0.000023;0.000709;-0.000000;0.007788;0.000000;16.998232;0.000000;61.311882;0.000061;0.000000;0.304168;0.028574;0.000019;0.000002;0.000000;0.006448;0.000045;0.000293;0.000016;0.000009;12.813285;0.031041;0.019754;0.000061;0.000531;0.000000;0.000000;190.767670;0.000009;0.000000;159.036545;0.956195;0.020440;0.020871;0.000856;0.000000;0.001568;0.000000;0.000000;0.000018;5576.336914;114.253059;1.508042;2.199883;0.062221;0.000030;0.131713;0.000003;0.000000;0.000093;56156483485696.000000;0.000045;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;694.682068;0.019858;182.880829;-0.488694;2.100299;3386508.250000;-3851.303223;2.000000;-3853.303223;154.000000;0.000000;12.000000;724.068970;1.357078;0.000110;0.000000;1.527753;9368.067383;-3853.303223;173.314972;287.963043;165.934540;0.352282;694.830383;694.830383;2.605112;2.530045;0.667225;1.003529;1.032410;-0.000047;0.000010;-0.000000;0.003008;0.000000;24.229437;0.000000;61.475063;0.000172;0.000000;0.350700;0.013250;0.000011;0.000002;0.000000;0.024497;0.000031;0.000124;0.000031;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000285;0.693945;190.518982;0.000009;0.000000;137.528458;0.962034;0.017747;0.018122;0.000701;0.000000;0.001342;0.000000;0.000000;0.000015;6774.613770;181.077957;2.207325;3.219987;0.088170;0.000022;0.191312;0.000001;0.000000;0.000136;76473872416768.000000;0.000065;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;474.520294;0.013373;185.740860;-1.625260;0.012158;3391276.000000;693.929199;2.000000;691.929199;154.000000;0.000000;12.000000;727.886353;1.355251;0.000229;0.000000;1.527753;9527.781250;691.929199;181.287781;257.959747;174.094757;0.598627;474.619934;474.619934;4.602160;4.397288;2.024874;3.292131;3.956036;-0.000038;0.000234;-0.000000;0.009300;0.000000;19.081366;0.000000;63.102524;0.000150;0.000000;0.340934;0.023680;0.000016;0.000002;0.000000;0.007422;0.000051;0.000532;0.000040;0.000008;33.097614;0.091261;0.058075;0.000321;0.001249;0.000160;0.209591;190.800247;0.000009;0.000000;159.036545;0.955427;0.020797;0.021236;0.000869;0.000000;0.001595;0.000000;0.000000;0.000018;5863.635742;123.328262;1.644906;2.399535;0.067931;0.000031;0.143707;0.000004;0.000000;0.000101;61717329477632.000000;0.000049;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;426.086761;0.011043;201.667480;-1.229874;2.314765;3398072.750000;1791.849121;2.000000;1789.849121;154.000000;0.000000;20.114500;748.461304;1.342025;0.000030;0.000000;1.527753;10366.697266;1789.849121;196.785889;288.637726;186.350739;0.320755;426.168945;426.168945;0.584602;0.592481;0.558488;1.254774;1.032315;-0.000115;0.000305;-0.000000;0.005705;0.000000;31.185509;0.000000;75.408661;0.000003;0.000000;0.268074;0.033958;0.000014;0.000002;0.000000;0.009770;0.000249;0.002135;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000341;0.313285;190.751007;0.000010;0.000000;169.245956;0.956386;0.020267;0.020695;0.000830;0.000000;0.001546;0.000000;0.000000;0.000017;4532.015137;110.758759;1.470793;2.145545;0.060046;0.000023;0.128125;0.000000;0.000000;0.000090;53915160674304.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;463.467926;0.012055;201.093048;-0.754172;0.773769;3396775.000000;1022.968140;2.000000;1020.968140;154.000000;0.000000;3.885500;747.768066;1.342284;0.000033;0.000000;1.527753;10325.512695;1020.968140;196.832367;281.405396;186.223145;0.303021;463.557739;463.557739;0.987065;0.993476;0.371273;1.052343;1.042244;-0.000088;0.000239;-0.000000;0.003863;0.000000;28.407982;0.000000;81.220352;0.000004;0.000000;0.334925;0.020152;0.000017;0.000002;0.000000;0.011374;0.000217;0.000988;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000037;0.082382;190.681595;0.000010;0.000000;169.245956;0.958042;0.019510;0.019923;0.000796;0.000000;0.001487;0.000000;0.000000;0.000017;4728.857422;120.596848;1.553652;2.266418;0.063266;0.000025;0.135257;0.000001;0.000000;0.000096;56165236998144.000000;0.000046;0.000004;0.000000
