id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;675.220215;0.020385;174.373505;8.242646;3.721351;3380562.500000;-2576.478760;2.000000;-2578.478760;201.000000;0.000000;6.000000;712.459412;1.365286;0.000931;0.000000;1.424829;8876.625977;-2578.478760;171.849777;212.535736;167.228210;1.579854;675.372375;675.372375;17.884644;17.318289;4.380989;5.715869;4.481572;0.000016;0.000953;-0.000000;0.002240;0.000000;22.891882;0.000000;48.133110;0.001001;0.000060;0.286812;0.011353;0.000008;0.000002;0.000000;0.001984;0.000008;0.003359;0.000086;0.000009;209.504944;0.548661;0.349148;0.003627;0.004770;0.006050;0.862568;190.620346;0.000009;0.000000;130.491638;0.959681;0.018855;0.019254;0.000753;0.000000;0.001430;0.000000;0.000000;0.000016;7831.422363;175.985413;2.205242;3.216966;0.090750;0.000040;0.192335;0.000012;0.000000;0.000138;97280329777152.000000;0.000065;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;767.968201;0.023017;176.533432;6.691011;-0.300804;3379437.250000;-4110.701172;2.000000;-4112.701172;201.000000;0.000000;18.000000;715.441711;1.363220;0.000995;0.000000;1.424829;8933.424805;-4112.701172;175.868546;208.490204;171.690781;1.639646;768.140198;768.140198;22.307552;21.771709;4.125285;4.739672;8.407652;-0.000010;0.000124;-0.000000;0.003677;0.000000;25.333601;0.000000;50.338600;0.001603;0.003179;0.308582;0.014406;0.000007;0.000002;0.000000;0.002105;0.000017;0.004029;0.000085;0.000008;676.623352;1.613187;1.026574;0.014474;0.009579;0.004364;0.213305;190.624405;0.000009;0.000000;130.491638;0.959576;0.018900;0.019300;0.000753;0.000000;0.001432;0.000000;0.000000;0.000016;8767.470703;200.016373;2.507991;3.658610;0.103247;0.000036;0.218753;0.000016;0.000000;0.000157;110038471409664.000000;0.000074;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;467.686188;0.014164;175.301224;2.516697;0.019009;3384701.000000;1630.917725;2.000000;1628.917725;201.000000;0.000000;6.000000;713.622925;1.362653;0.000646;0.000000;1.424829;8870.868164;1628.917725;175.153030;223.762863;170.986084;4.214041;467.791626;467.791626;11.388822;11.242749;6.338792;4.249064;5.239850;0.000011;0.001712;-0.000000;0.009028;0.000000;29.177561;0.000000;60.575668;0.027091;28.746588;0.366593;0.028797;0.000012;0.000002;0.000000;0.005350;0.000055;0.003785;0.000143;0.000004;437.473755;1.590286;1.012000;0.018774;0.023703;0.000515;0.014714;189.921738;0.000009;0.000000;112.943359;0.976119;0.011140;0.011375;0.000460;0.000000;0.000851;0.000000;0.000000;0.000010;3436.282959;122.481758;1.263473;1.843058;0.052808;0.000035;0.110641;0.000010;0.000000;0.000079;69415789920256.000000;0.000037;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;520.610168;0.015412;178.006241;-3.702018;0.704154;3383631.250000;221.413467;2.000000;219.413467;201.000000;0.000000;18.000000;717.405273;1.360445;0.000359;0.000000;1.424829;9067.708008;219.413467;172.834839;233.553131;168.683807;3.210203;520.725037;520.725037;7.017672;6.654020;3.615112;3.099422;4.182057;-0.000157;0.000104;-0.000000;0.005688;0.000000;29.042374;0.000000;61.949295;0.015209;22.197145;0.420265;0.025149;0.000014;0.000002;0.000000;0.007554;0.000043;0.002238;0.000096;0.000004;29.777435;0.130454;0.083016;0.000698;0.003364;0.001023;0.670471;190.073975;0.000009;0.000000;112.943359;0.972527;0.012824;0.013094;0.000528;0.000000;0.000980;0.000000;0.000000;0.000011;4341.226562;136.283447;1.472041;2.147315;0.061037;0.000034;0.128670;0.000003;0.000000;0.000092;75776829423616.000000;0.000044;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;667.151123;0.018880;184.962097;-1.195641;1.201361;3388293.500000;-2442.522949;2.000000;-2444.522949;201.000000;0.000000;0.000000;726.856079;1.355475;0.000274;0.000000;1.424829;9470.543945;-2444.522949;179.734741;270.751556;171.165726;0.544317;667.291992;667.291992;4.978205;4.768321;1.772030;2.022278;1.699620;0.000001;0.000012;-0.000000;0.003307;0.000000;20.047266;0.000000;66.730209;0.000036;0.000000;0.382130;0.020052;0.000016;0.000002;0.000000;0.009879;0.000028;0.000048;0.000004;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000177;0.302105;190.618942;0.000009;0.000000;157.056641;0.959691;0.018839;0.019237;0.000753;0.000000;0.001429;0.000000;0.000000;0.000016;7369.991211;173.803711;2.154868;3.143455;0.086659;0.000022;0.187003;0.000002;0.000000;0.000134;79827017138176.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;479.200897;0.012322;203.505875;-2.856800;-0.160355;3392284.000000;1422.769043;2.000000;1420.769043;201.000000;0.000000;0.000000;750.956848;1.339601;0.000098;0.000000;1.424829;10446.350586;1420.769043;196.821701;294.268158;188.062469;0.329588;479.292664;479.292664;2.288261;2.279151;1.087725;2.717340;1.920814;0.000039;0.000105;-0.000000;0.007788;0.000000;30.423698;0.000000;90.183289;0.000011;0.000000;0.418746;0.027534;0.000020;0.000002;0.000000;0.009665;0.000168;0.000052;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000496;0.539118;190.374298;0.000010;0.000000;139.508362;0.965312;0.016133;0.016473;0.000663;0.000000;0.001231;0.000000;0.000000;0.000014;4395.261719;125.153374;1.425635;2.079646;0.058113;0.000016;0.124123;0.000001;0.000000;0.000089;57245731651584.000000;0.000042;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;763.394226;0.022387;178.381836;-2.264192;1.609214;3386508.500000;-3851.303223;2.000000;-3853.303223;201.000000;0.000000;12.000000;717.975037;1.361473;0.000429;0.000000;1.424829;9131.742188;-3853.303223;169.209076;276.354370;160.782288;0.928994;763.561462;763.561462;7.418488;6.918277;2.218463;2.635042;3.146187;-0.000032;0.000028;-0.000000;0.003008;0.000000;22.355453;0.000000;59.503395;0.000107;0.000000;0.451510;0.015658;0.000011;0.000002;0.000000;0.011177;0.000012;0.000115;0.000019;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000596;1.059094;190.623489;0.000009;0.000000;157.056641;0.959602;0.018888;0.019287;0.000756;0.000000;0.001433;0.000000;0.000000;0.000016;8764.295898;198.876129;2.469437;3.602338;0.099308;0.000016;0.214314;0.000003;0.000000;0.000154;89490483838976.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;513.691345;0.013181;204.046799;-2.619403;-0.621080;3391276.250000;693.929260;2.000000;691.929260;201.000000;0.000000;12.000000;751.635498;1.339200;0.000128;0.000000;1.424829;10464.094727;691.929260;198.209808;293.097168;189.422363;0.346264;513.789490;513.789490;3.782562;3.517327;0.955658;2.364990;1.988332;-0.000088;0.000024;-0.000000;0.009300;0.000000;31.292229;0.000000;91.927841;0.000009;0.000000;0.425107;0.030631;0.000021;0.000002;0.000000;0.010221;0.000169;0.000044;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000501;0.491759;190.378204;0.000010;0.000000;139.508362;0.965219;0.016175;0.016517;0.000665;0.000000;0.001235;0.000000;0.000000;0.000014;4701.065918;134.161224;1.528154;2.229196;0.062366;0.000015;0.133094;0.000001;0.000000;0.000095;59463801241600.000000;0.000045;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;471.040375;0.012001;205.218491;-2.743757;0.569039;3398072.750000;1791.849121;2.000000;1789.849121;201.000000;0.000000;20.114500;752.987854;1.338886;0.000035;0.000000;1.424829;10546.003906;1789.849121;199.315826;299.488678;187.942993;0.117616;471.129700;471.129700;0.769374;0.743886;0.516259;1.552597;0.741479;-0.000148;0.000008;-0.000000;0.005705;0.000000;28.650982;0.000000;89.558487;0.000000;0.000000;0.405979;0.027267;0.000017;0.000002;0.000000;0.008655;0.000171;0.000184;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000421;0.435630;190.588974;0.000011;0.000000;171.225861;0.960261;0.018504;0.018895;0.000743;0.000000;0.001405;0.000000;0.000000;0.000016;4642.539551;122.781677;1.496318;2.182771;0.060192;0.000010;0.129878;0.000000;0.000000;0.000093;53148806807552.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;506.498474;0.012936;204.840912;-3.224333;-1.412489;3396775.250000;1022.968140;2.000000;1020.968140;201.000000;0.000000;3.885500;752.505188;1.339225;0.000056;0.000000;1.424829;10515.593750;1020.968140;199.871780;292.360107;190.559601;0.156081;506.594788;506.594788;1.690173;1.644184;0.469462;0.949160;0.755163;-0.000077;0.000015;-0.000000;0.003863;0.000000;29.601234;0.000000;92.925713;0.000001;0.000000;0.491184;0.029340;0.000016;0.000002;0.000000;0.009561;0.000139;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000661;0.475443;190.609085;0.000011;0.000000;171.225861;0.959820;0.018727;0.019123;0.000750;0.000000;0.001421;0.000000;0.000000;0.000016;5034.982910;132.011002;1.613548;2.353782;0.064889;0.000011;0.140042;0.000001;0.000000;0.000100;58343049658368.000000;0.000048;0.000004;0.000000
