id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;735.418335;0.021105;183.166550;5.797648;2.301689;3380562.500000;-2576.478760;2.000000;-2578.478760;17.000000;0.000000;6.000000;724.462585;1.356207;0.000883;0.000000;1.598146;9338.379883;-2578.478760;181.078461;233.967499;176.391541;2.489394;735.575867;735.575867;18.287434;17.410419;4.545571;5.552694;4.583934;-0.000015;0.000298;-0.000000;0.002240;0.000000;35.825882;0.000000;54.518295;0.002384;0.000000;0.354540;0.019454;0.000008;0.000002;0.000000;0.003735;0.000023;0.006108;0.000138;0.000007;368.857574;0.999253;0.635888;0.008296;0.009090;0.002973;0.523584;190.279633;0.000009;0.000000;114.568596;0.967678;0.015096;0.015415;0.000616;0.000000;0.001154;0.000000;0.000000;0.000013;5289.915527;192.629486;2.028395;2.958998;0.084446;0.000042;0.178067;0.000020;0.000000;0.000124;85983601098752.000000;0.000060;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;845.708618;0.024125;185.111328;0.923600;-0.994045;3379437.250000;-4110.701172;2.000000;-4112.701172;17.000000;0.000000;18.000000;727.083496;1.354363;0.001130;0.000000;1.598146;9386.101562;-4112.701172;187.251297;227.197174;183.476547;3.008573;845.888855;845.888855;21.419878;20.592356;5.780684;6.651042;7.966813;-0.000004;0.000090;-0.000000;0.003677;0.000000;40.379910;0.000000;57.961143;0.012722;0.000000;0.437456;0.015984;0.000006;0.000002;0.000000;0.004286;0.000046;0.007612;0.000141;0.000005;903.188232;2.882869;1.834553;0.038166;0.024041;0.000207;-0.182996;190.238007;0.000009;0.000000;114.568596;0.968644;0.014637;0.014946;0.000597;0.000000;0.001119;0.000000;0.000000;0.000012;5814.622070;221.438324;2.301448;3.357322;0.095756;0.000038;0.202022;0.000028;0.000000;0.000141;96280625807360.000000;0.000068;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;506.726440;0.015832;168.570007;4.631868;-0.993342;3384701.000000;1630.917725;2.000000;1628.917725;17.000000;0.000000;6.000000;704.278076;1.370718;0.000541;0.000000;1.598146;8598.865234;1628.917725;168.040329;202.555130;163.484131;1.783740;506.844330;506.844330;9.031582;9.318261;4.180104;3.786445;5.116358;0.000039;0.002060;-0.000000;0.009028;0.000000;20.851046;0.000000;41.638615;0.001751;0.244099;0.189435;0.017971;0.000006;0.000002;0.000000;0.000600;0.000004;0.003800;0.000136;0.000005;514.943115;1.270750;0.808659;0.010762;0.007739;0.002042;0.099249;190.475601;0.000009;0.000000;128.866409;0.963084;0.017256;0.017621;0.000700;0.000000;0.001318;0.000000;0.000000;0.000015;3965.005371;132.404068;1.483587;2.164313;0.062791;0.000059;0.130714;0.000019;0.000000;0.000092;58172660252672.000000;0.000044;0.000004;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;567.264221;0.017840;167.206619;0.033493;-2.824934;3383631.250000;221.413467;2.000000;219.413467;17.000000;0.000000;18.000000;702.344849;1.372179;0.000265;0.000000;1.598146;8535.273438;219.413467;165.389008;204.528687;161.178467;1.352295;567.397156;567.397156;6.206088;6.146078;2.226753;2.334207;3.334068;0.000002;0.000537;-0.000000;0.005688;0.000000;21.412561;0.000000;40.898415;0.000986;0.259601;0.221593;0.016559;0.000010;0.000002;0.000000;0.000604;0.000002;0.003715;0.000129;0.000006;8.771918;0.021272;0.013537;0.000033;0.000129;0.000676;0.213720;190.498459;0.000008;0.000000;128.866409;0.962550;0.017507;0.017878;0.000710;0.000000;0.001337;0.000000;0.000000;0.000015;4542.872070;148.386017;1.673501;2.441362;0.070801;0.000047;0.147481;0.000022;0.000000;0.000104;65028917035008.000000;0.000050;0.000004;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;722.392151;0.020111;188.090088;-1.468022;0.545395;3388293.500000;-2442.522949;2.000000;-2444.522949;17.000000;0.000000;0.000000;731.048279;1.352013;0.000255;0.000000;1.598146;9626.857422;-2444.522949;181.804489;271.584106;174.293198;0.498034;722.542236;722.542236;4.071647;4.051221;1.849612;2.336193;1.872069;-0.000007;0.000120;-0.000000;0.003307;0.000000;20.935188;0.000000;65.816505;0.000046;0.000000;0.349594;0.009324;0.000014;0.000002;0.000000;0.008507;0.000042;0.000036;0.000002;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000146;0.325703;190.337311;0.000010;0.000000;141.133591;0.966298;0.015732;0.016064;0.000641;0.000000;0.001203;0.000000;0.000000;0.000013;5274.631348;188.954590;2.038013;2.973033;0.083111;0.000026;0.178058;0.000003;0.000000;0.000124;62476691439616.000000;0.000060;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;517.124573;0.014506;186.753128;-1.569499;0.384072;3392284.000000;1422.769043;2.000000;1420.769043;17.000000;0.000000;0.000000;729.259155;1.353442;0.000143;0.000000;1.598146;9576.421875;1420.769043;181.104462;260.658051;172.747635;0.242954;517.232605;517.232605;2.232150;2.227601;1.500683;2.625363;1.764973;0.000036;0.000070;-0.000000;0.007788;0.000000;15.457266;0.000000;62.176640;0.000026;0.000000;0.246064;0.011831;0.000013;0.000002;0.000000;0.004913;0.000041;0.000056;0.000001;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000150;0.258614;190.440918;0.000010;0.000000;155.431396;0.963861;0.016874;0.017231;0.000684;0.000000;0.001289;0.000000;0.000000;0.000014;3647.599609;135.150909;1.502886;2.192396;0.060981;0.000026;0.131115;0.000002;0.000000;0.000092;42553340592128.000000;0.000045;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;827.669739;0.024116;179.530746;-1.183120;1.062802;3386508.250000;-3851.303223;2.000000;-3853.303223;17.000000;0.000000;12.000000;719.522888;1.359673;0.000327;0.000000;1.598146;9190.561523;-3853.303223;169.594818;277.446930;162.963135;0.708838;827.849854;827.849854;8.214841;7.929928;1.510181;2.744729;2.474268;-0.000041;0.000023;-0.000000;0.003008;0.000000;21.780426;0.000000;56.207424;0.000107;0.000000;0.377840;0.009240;0.000010;0.000002;0.000000;0.009862;0.000014;0.000040;0.000017;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000141;0.497877;190.334839;0.000009;0.000000;141.133591;0.966385;0.015704;0.016037;0.000640;0.000000;0.001201;0.000000;0.000000;0.000013;6332.053223;216.511841;2.331384;3.401000;0.095096;0.000023;0.203709;0.000004;0.000000;0.000142;70440449998848.000000;0.000069;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;558.956604;0.015660;187.098938;-1.380564;0.469919;3391276.000000;693.929199;2.000000;691.929199;17.000000;0.000000;12.000000;729.718628;1.353144;0.000187;0.000000;1.598146;9584.208984;691.929199;182.418716;259.211823;174.045044;0.399807;559.073242;559.073242;3.612670;3.421946;1.305251;1.769899;2.007570;-0.000058;0.000019;-0.000000;0.009300;0.000000;16.349773;0.000000;63.482628;0.000022;0.000000;0.265355;0.016326;0.000015;0.000002;0.000000;0.004947;0.000039;0.000089;0.000002;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000138;0.214757;190.442307;0.000010;0.000000;155.431396;0.963830;0.016889;0.017247;0.000685;0.000000;0.001290;0.000000;0.000000;0.000014;3937.648682;146.081619;1.625249;2.370898;0.065935;0.000026;0.141789;0.000003;0.000000;0.000099;46218856103936.000000;0.000048;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;499.708679;0.013233;197.737625;-1.196288;1.747145;3398072.750000;1791.849121;2.000000;1789.849121;17.000000;0.000000;20.114500;743.605408;1.344230;0.000035;0.000000;1.598146;10146.184570;1789.849121;192.438644;282.139679;181.606461;0.130046;499.807159;499.807159;0.988907;0.982409;0.375615;1.223974;0.506721;-0.000120;0.000007;-0.000000;0.005705;0.000000;23.213432;0.000000;74.451675;0.000006;0.000000;0.262716;0.014760;0.000012;0.000002;0.000000;0.006704;0.000132;0.000807;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000250;0.314877;190.422211;0.000010;0.000000;172.851089;0.964211;0.016666;0.017018;0.000677;0.000000;0.001273;0.000000;0.000000;0.000014;3421.102295;130.644913;1.435124;2.093543;0.058360;0.000024;0.125286;0.000002;0.000000;0.000087;42819553067008.000000;0.000043;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;543.354065;0.014335;198.565872;-0.763937;0.606177;3396775.000000;1022.968140;2.000000;1020.968140;17.000000;0.000000;3.885500;744.672119;1.343530;0.000063;0.000000;1.598146;10179.579102;1020.968140;194.118912;275.013245;184.068390;0.215244;543.460815;543.460815;1.518603;1.522123;0.544802;0.792950;0.809764;-0.000088;0.000085;-0.000000;0.003863;0.000000;24.904074;0.000000;77.814819;0.000003;0.000000;0.333294;0.014182;0.000014;0.000002;0.000000;0.007904;0.000128;0.000451;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000030;0.078132;190.406631;0.000010;0.000000;172.851089;0.964584;0.016494;0.016843;0.000671;0.000000;0.001260;0.000000;0.000000;0.000014;3742.664551;142.079620;1.552253;2.264409;0.063208;0.000031;0.135551;0.000003;0.000000;0.000095;46300573728768.000000;0.000046;0.000003;0.000000
