id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;739.423279;0.019962;194.338699;2.416871;2.155516;3380562.500000;-2576.478516;2.000000;-2578.478516;61.000000;0.000000;6.000000;739.308960;1.346190;0.000423;0.000000;1.663393;9926.892578;-2578.478516;188.129150;257.515015;182.976471;0.818544;739.572266;739.572266;8.663151;9.192408;2.944290;4.155071;3.872412;0.000045;0.002799;-0.000000;0.002240;0.000000;26.634424;0.000000;72.130844;0.000163;0.000000;0.362231;0.013807;0.000013;0.000002;0.000000;0.016497;0.000115;0.000876;0.000023;0.000012;30.958899;0.072588;0.046192;0.000211;0.001307;0.000718;0.757012;190.122894;0.000010;0.000000;99.861008;0.971274;0.013372;0.013655;0.000538;0.000000;0.001019;0.000000;0.000000;0.000011;4787.618652;194.132812;1.862399;2.716841;0.076406;0.000056;0.162779;0.000005;0.000000;0.000114;107332289691648.000000;0.000055;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;856.194397;0.021847;205.904480;-1.478530;0.153636;3379437.250000;-4110.701172;2.000000;-4112.701172;61.000000;0.000000;18.000000;754.141174;1.336925;0.000401;0.000000;1.663393;10493.342773;-4112.701172;201.612732;260.451294;196.345032;0.597581;856.357666;856.357666;8.910525;8.945042;2.368289;4.321047;4.961658;0.000008;0.001285;-0.000000;0.003677;0.000000;30.334536;0.000000;88.506538;0.000044;0.000000;0.373005;0.012985;0.000010;0.000002;0.000000;0.027775;0.000395;0.000801;0.000018;0.000010;116.413078;0.360610;0.229479;0.002296;0.008833;0.000162;0.257016;190.054840;0.000011;0.000000;99.861008;0.972604;0.012617;0.012884;0.000507;0.000000;0.000961;0.000000;0.000000;0.000011;4952.392578;224.890564;2.053663;2.995854;0.083993;0.000058;0.179384;0.000006;0.000000;0.000126;113760731660288.000000;0.000061;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;503.023865;0.017797;147.607391;5.154628;-1.273651;3384701.000000;1630.917725;2.000000;1628.917725;61.000000;0.000000;6.000000;674.082336;1.396615;0.000278;0.000000;1.663393;7593.283203;1628.917725;147.240967;151.865723;146.805786;0.438752;503.156372;503.156372;6.099879;6.292512;1.249766;2.758744;2.992481;0.000020;0.001403;-0.000000;0.009028;0.000000;5.757989;0.000000;24.813572;0.019504;39.505962;0.110288;0.005210;0.000008;0.000002;0.000000;0.000007;0.000000;0.001100;0.000051;0.000004;30.210524;0.072111;0.045889;0.000212;0.000965;0.002887;0.086310;191.427902;0.000007;0.000000;143.573990;0.940893;0.027650;0.028235;0.001141;0.000000;0.002117;0.000000;0.000000;0.000024;8886.852539;131.094299;1.603411;2.338864;0.073471;0.000093;0.143624;0.000023;0.000000;0.000099;70741022212096.000000;0.000047;0.000006;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;573.798157;0.020218;148.209991;-2.893551;-2.075282;3383631.000000;221.413467;2.000000;219.413467;61.000000;0.000000;18.000000;674.972961;1.395805;0.000056;0.000000;1.663393;7618.164551;219.413467;147.884583;153.823456;147.527405;0.197039;573.948792;573.948792;1.389968;1.370543;0.295411;0.258513;0.538632;-0.000020;0.000089;-0.000000;0.005688;0.000000;5.378314;0.000000;25.314085;0.012391;36.932026;0.107131;0.005660;0.000007;0.000002;0.000000;0.000008;0.000000;0.000929;0.000054;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001249;0.056278;191.400253;0.000007;0.000000;143.573990;0.941527;0.027351;0.027929;0.001128;0.000000;0.002095;0.000000;0.000000;0.000023;9928.410156;149.392502;1.975057;2.881042;0.089407;0.000091;0.176641;0.000035;0.000000;0.000122;84985365135360.000000;0.000058;0.000006;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;719.640747;0.019501;193.206161;-0.940919;0.684151;3388293.500000;-2442.522949;2.000000;-2444.522949;61.000000;0.000000;0.000000;737.791748;1.347503;0.000075;0.000000;1.663393;9890.216797;-2444.522949;186.232208;275.882355;178.715637;0.168389;719.786255;719.786255;1.556565;1.577588;0.541725;1.032063;0.949778;-0.000028;0.000186;-0.000000;0.003307;0.000000;24.246563;0.000000;71.073753;0.000028;0.000000;0.330722;0.010431;0.000011;0.000002;0.000000;0.014498;0.000089;0.000071;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000052;0.177903;190.266479;0.000010;0.000000;126.426010;0.967916;0.014957;0.015274;0.000601;0.000000;0.001139;0.000000;0.000000;0.000013;5112.697754;188.533859;1.914940;2.793497;0.077423;0.000046;0.166833;0.000004;0.000000;0.000117;64081629282304.000000;0.000057;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;516.957520;0.015657;167.867996;-0.000000;-0.000000;3392284.000000;1422.769043;2.000000;1420.769043;61.000000;0.000000;0.000000;703.285706;1.371464;0.000117;0.000000;1.663393;8869.089844;1420.769043;167.877716;233.037598;161.098602;0.202904;517.074097;517.074097;1.514030;1.542164;1.271391;2.039399;1.268066;0.000016;0.000513;-0.000000;0.007788;0.000000;9.817692;0.000000;46.400970;0.000011;0.000000;0.186180;0.017048;0.000014;0.000002;0.000000;0.001954;0.000005;0.000070;0.000004;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.486465;0.000009;0.000000;170.138992;0.962832;0.017366;0.017734;0.000716;0.000000;0.001329;0.000000;0.000000;0.000015;5020.107422;135.181976;1.474311;2.150699;0.060402;0.000095;0.128684;0.000006;0.000000;0.000090;50154212163584.000000;0.000044;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;821.686401;0.023663;181.829865;0.642572;1.574478;3386508.250000;-3851.303223;2.000000;-3853.303223;61.000000;0.000000;12.000000;722.650879;1.357417;0.000093;0.000000;1.663393;9299.006836;-3853.303223;173.168427;281.481384;165.879593;0.516970;821.863159;821.863159;2.383627;2.349835;0.530577;1.011065;0.801885;-0.000052;0.000063;-0.000000;0.003008;0.000000;24.219421;0.000000;59.245041;0.000064;0.000000;0.318396;0.012316;0.000009;0.000002;0.000000;0.016297;0.000022;0.000177;0.000007;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000184;0.526081;190.279022;0.000009;0.000000;126.426010;0.967692;0.015096;0.015415;0.000608;0.000000;0.001150;0.000000;0.000000;0.000013;6234.925781;215.301910;2.176986;3.175767;0.088114;0.000042;0.189724;0.000005;0.000000;0.000133;71153003528192.000000;0.000065;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;563.911255;0.017122;172.555344;-1.309754;1.085746;3391276.000000;693.929199;2.000000;691.929199;61.000000;0.000000;12.000000;709.912292;1.366838;0.000162;0.000000;1.663393;8843.504883;691.929199;168.772247;230.953339;162.148224;0.293685;564.038757;564.038757;2.776307;2.714931;1.077237;1.437122;1.351597;-0.000017;0.000076;-0.000000;0.009300;0.000000;10.234966;0.000000;47.189747;0.000035;0.000000;0.201226;0.011678;0.000012;0.000002;0.000000;0.002006;0.000004;0.000192;0.000016;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000237;0.250188;190.529236;0.000009;0.000000;170.138992;0.961826;0.017838;0.018215;0.000733;0.000000;0.001365;0.000000;0.000000;0.000015;5424.050293;147.407806;1.628768;2.376024;0.066634;0.000078;0.142158;0.000008;0.000000;0.000100;53710256340992.000000;0.000048;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;495.901672;0.013393;193.886154;-0.697736;2.506984;3398072.750000;1791.849121;2.000000;1789.849121;61.000000;0.000000;20.114500;738.614563;1.347553;0.000024;0.000000;1.663393;9948.344727;1789.849121;189.172729;271.667206;180.306625;0.286516;496.001373;496.001373;0.562923;0.571173;0.310235;0.662849;0.599303;-0.000112;0.000246;-0.000000;0.005705;0.000000;22.828377;0.000000;65.649521;0.000009;0.000000;0.189052;0.017370;0.000009;0.000002;0.000000;0.004567;0.000088;0.001748;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000407;0.364443;190.498993;0.000010;0.000000;158.143509;0.962449;0.017512;0.017883;0.000709;0.000000;0.001336;0.000000;0.000000;0.000015;3999.719238;129.553986;1.461991;2.132740;0.059484;0.000054;0.127521;0.000005;0.000000;0.000089;47402899734528.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;547.761780;0.014769;194.272385;0.046250;1.579301;3396775.000000;1022.968140;2.000000;1020.968140;61.000000;0.000000;3.885500;739.131714;1.347084;0.000034;0.000000;1.663393;9960.687500;1020.968140;189.792633;264.047241;180.048630;0.273967;547.871765;547.871765;0.798713;0.821609;0.332682;0.633105;0.634234;-0.000096;0.000432;-0.000000;0.003863;0.000000;22.785160;0.000000;69.829544;0.000006;0.000000;0.242428;0.017290;0.000010;0.000002;0.000000;0.005303;0.000082;0.000974;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000127;0.196024;190.441559;0.000010;0.000000;158.143509;0.963806;0.016880;0.017237;0.000685;0.000000;0.001288;0.000000;0.000000;0.000014;4293.930664;143.213287;1.572172;2.293468;0.064061;0.000059;0.137170;0.000006;0.000000;0.000096;52149727789056.000000;0.000047;0.000004;0.000000
