id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;706.067688;0.022502;165.518082;9.702720;3.120830;3380562.500000;-2576.478516;2.000000;-2578.478516;218.000000;0.000000;6.000000;699.968872;1.374186;0.001214;0.000000;1.400659;8409.231445;-2578.478516;164.375107;190.292023;161.593445;2.366470;706.235657;706.235657;22.003872;20.743309;4.693316;6.499737;4.420272;-0.000015;0.000320;-0.000000;0.002240;0.000000;21.178661;0.000000;41.074608;0.002764;0.000232;0.256944;0.013024;0.000008;0.000002;0.000000;0.001286;0.000003;0.004195;0.000079;0.000006;314.769440;0.891607;0.567386;0.007333;0.006986;0.008497;0.484528;190.599136;0.000008;0.000000;136.909653;0.960188;0.018616;0.019010;0.000751;0.000000;0.001414;0.000000;0.000000;0.000016;9129.188477;184.195328;2.251861;3.284914;0.093165;0.000039;0.196648;0.000020;0.000000;0.000143;107347439517696.000000;0.000067;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;821.158081;0.026521;163.838257;5.665433;-0.646970;3379437.250000;-4110.701172;2.000000;-4112.701172;218.000000;0.000000;18.000000;697.560547;1.376018;0.001214;0.000000;1.400659;8290.062500;-4112.701172;164.080841;184.353867;161.546005;1.795090;821.356201;821.356201;27.340055;26.537506;3.542104;6.183596;7.699203;-0.000003;0.000315;-0.000000;0.003677;0.000000;21.517977;0.000000;40.640934;0.005096;0.012188;0.280607;0.010125;0.000007;0.000002;0.000000;0.001353;0.000005;0.004734;0.000074;0.000005;608.399719;1.566448;0.996831;0.014644;0.008914;0.003653;-0.073225;190.619003;0.000008;0.000000;136.909653;0.959717;0.018835;0.019234;0.000758;0.000000;0.001430;0.000000;0.000000;0.000016;10717.416992;214.001175;2.631304;3.838434;0.108848;0.000037;0.229767;0.000028;0.000000;0.000167;121820715941888.000000;0.000078;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;496.003540;0.013536;194.013763;-0.502620;1.518287;3384701.000000;1630.917725;2.000000;1628.917725;218.000000;0.000000;6.000000;739.019409;1.345213;0.000466;0.000000;1.400659;9844.480469;1628.917725;192.484573;263.354431;185.531464;2.062247;496.104340;496.104340;8.049597;7.906704;4.869991;2.482498;3.573765;0.000003;0.000673;-0.000000;0.009028;0.000000;32.939098;0.000000;84.989914;0.007922;8.384422;0.483290;0.024612;0.000026;0.000002;0.000000;0.009475;0.000158;0.001361;0.000076;0.000007;243.461838;0.928800;0.591054;0.009421;0.018603;0.000184;0.084231;189.649719;0.000010;0.000000;106.525337;0.982456;0.008129;0.008301;0.000331;0.000000;0.000619;0.000000;0.000000;0.000007;2403.152832;130.426514;1.135804;1.656850;0.046876;0.000039;0.099149;0.000004;0.000000;0.000072;67975675641856.000000;0.000034;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;548.921509;0.014937;193.365875;-4.631445;1.198506;3383631.000000;221.413483;2.000000;219.413483;218.000000;0.000000;18.000000;738.092773;1.346468;0.000191;0.000000;1.400659;9864.496094;219.413483;187.090561;267.485657;179.613861;1.445865;549.032837;549.032837;4.539520;4.358259;2.433864;2.722851;3.211847;-0.000220;0.000067;-0.000000;0.005688;0.000000;34.458340;0.000000;82.385246;0.004469;6.474168;0.523216;0.022486;0.000023;0.000002;0.000000;0.010250;0.000124;0.000669;0.000032;0.000004;8.685086;0.038049;0.024213;0.000107;0.000942;0.001619;0.991504;189.923233;0.000010;0.000000;106.525337;0.975997;0.011162;0.011398;0.000453;0.000000;0.000849;0.000000;0.000000;0.000010;3650.955078;144.041733;1.409024;2.055410;0.057776;0.000041;0.122809;0.000001;0.000000;0.000089;77669441994752.000000;0.000042;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;702.616211;0.020168;182.560120;-0.875498;1.832153;3388293.500000;-2442.522949;2.000000;-2444.522949;218.000000;0.000000;0.000000;723.640015;1.357535;0.000379;0.000000;1.400659;9336.991211;-2444.522949;178.245239;259.960419;170.962555;0.740163;702.766724;702.766724;6.714384;6.436126;2.181602;2.722184;2.064074;0.000004;0.000021;-0.000000;0.003307;0.000000;23.606249;0.000000;68.364853;0.000055;0.000000;0.572723;0.024131;0.000018;0.000002;0.000000;0.010186;0.000018;0.000170;0.000015;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000301;0.347507;190.585648;0.000009;0.000000;163.474655;0.960487;0.018467;0.018857;0.000746;0.000000;0.001404;0.000000;0.000000;0.000016;8413.132812;183.316818;2.163694;3.156316;0.087226;0.000020;0.187836;0.000004;0.000000;0.000136;83399918223360.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;495.314728;0.012385;209.440796;-1.805847;-0.976427;3392284.000000;1422.769043;2.000000;1420.769043;218.000000;0.000000;0.000000;758.428833;1.334878;0.000056;0.000000;1.400659;10743.216797;1420.769043;203.227814;301.313507;194.249512;0.228881;495.406921;495.406921;1.386881;1.369227;0.633452;1.734822;0.962169;-0.000003;0.000040;-0.000000;0.007788;0.000000;40.403156;0.000000;103.714874;0.000003;0.000000;0.563645;0.028980;0.000026;0.000002;0.000000;0.009307;0.000171;0.000053;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000234;0.341269;190.265350;0.000011;0.000000;133.090332;0.967879;0.014939;0.015255;0.000606;0.000000;0.001137;0.000000;0.000000;0.000013;4122.009766;129.657150;1.359306;1.982892;0.054974;0.000020;0.118094;0.000000;0.000000;0.000085;56606804934656.000000;0.000040;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;815.191467;0.024301;175.693024;-1.952151;1.211625;3386508.250000;-3851.303223;2.000000;-3853.303223;218.000000;0.000000;12.000000;714.282043;1.363956;0.000530;0.000000;1.400659;8983.162109;-3853.303223;168.738113;264.499329;162.189331;1.109185;815.372925;815.372925;8.942955;8.305055;2.455756;3.159231;3.601331;-0.000014;0.000029;-0.000000;0.003008;0.000000;25.635223;0.000000;62.021679;0.000123;0.000000;0.668527;0.020696;0.000013;0.000002;0.000000;0.010949;0.000006;0.000401;0.000030;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000435;0.718467;190.598160;0.000009;0.000000;163.474655;0.960205;0.018605;0.018998;0.000752;0.000000;0.001414;0.000000;0.000000;0.000016;10112.119141;212.646866;2.530172;3.690922;0.102022;0.000018;0.219668;0.000008;0.000000;0.000159;94989543538688.000000;0.000075;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;529.326904;0.013194;210.208923;-0.658229;-2.078537;3391276.000000;693.929199;2.000000;691.929199;218.000000;0.000000;12.000000;759.377258;1.334326;0.000064;0.000000;1.400659;10771.994141;691.929199;204.971985;299.808807;196.000580;0.211795;529.425171;529.425171;1.895458;1.766909;0.468356;1.048846;0.955883;-0.000123;0.000011;-0.000000;0.009300;0.000000;42.596306;0.000000;105.994560;0.000003;0.000000;0.599136;0.031021;0.000028;0.000002;0.000000;0.009862;0.000168;0.000083;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000316;0.351164;190.268188;0.000011;0.000000;133.090332;0.967817;0.014970;0.015287;0.000608;0.000000;0.001139;0.000000;0.000000;0.000013;4397.188965;138.587616;1.441991;2.103509;0.058324;0.000018;0.125290;0.000000;0.000000;0.000090;56999987380224.000000;0.000043;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;494.478485;0.012500;206.866516;-3.961483;-1.462015;3398072.750000;1791.849121;2.000000;1789.849121;218.000000;0.000000;20.114500;755.061462;1.337548;0.000036;0.000000;1.400659;10628.655273;1789.849121;200.672394;299.368195;190.026718;0.096870;494.571503;494.571503;0.838647;0.806557;0.545471;1.647478;0.631447;-0.000134;0.000008;-0.000000;0.005705;0.000000;32.166580;0.000000;93.483582;0.000000;0.000000;0.537967;0.031274;0.000019;0.000002;0.000000;0.007781;0.000141;0.000060;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001049;0.726446;190.549942;0.000011;0.000000;164.807846;0.961208;0.018075;0.018457;0.000727;0.000000;0.001373;0.000000;0.000000;0.000016;4933.512695;129.018951;1.521353;2.219292;0.061226;0.000011;0.132032;0.000001;0.000000;0.000095;56113047273472.000000;0.000045;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;536.119873;0.013628;205.920822;-2.393736;-1.569054;3396775.000000;1022.968140;2.000000;1020.968140;218.000000;0.000000;3.885500;753.875977;1.338298;0.000059;0.000000;1.400659;10564.712891;1020.968140;201.835449;291.725281;192.907516;0.173099;536.221375;536.221375;1.622848;1.586170;0.543267;1.113279;0.771761;-0.000060;0.000014;-0.000000;0.003863;0.000000;35.906548;0.000000;97.921280;0.000000;0.000000;0.683143;0.029729;0.000020;0.000002;0.000000;0.008630;0.000119;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000455;0.336743;190.566574;0.000011;0.000000;164.807846;0.960838;0.018257;0.018643;0.000736;0.000000;0.001387;0.000000;0.000000;0.000016;5528.277832;139.890732;1.646023;2.401155;0.066289;0.000010;0.142873;0.000001;0.000000;0.000103;62285225656320.000000;0.000049;0.000004;0.000000
