id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;693.710205;0.018372;197.804672;0.848295;2.562074;3380562.500000;-2576.478516;2.000000;-2578.478516;92.000000;0.000000;6.000000;743.755493;1.343704;0.000139;0.000000;1.654659;10118.998047;-2578.478516;190.943314;264.148712;185.846252;0.233999;693.847290;693.847290;3.403681;3.614026;0.867616;1.692185;2.196594;0.000075;0.001293;-0.000000;0.002240;0.000000;24.140205;0.000000;77.312485;0.000176;0.000000;0.304752;0.012590;0.000013;0.000002;0.000000;0.024014;0.000190;0.000006;0.000003;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000442;0.626324;190.243988;0.000010;0.000000;96.542015;0.968341;0.014709;0.015020;0.000589;0.000000;0.001118;0.000000;0.000000;0.000013;4971.451660;181.946350;1.820943;2.656366;0.074110;0.000052;0.158729;0.000002;0.000000;0.000112;120119422353408.000000;0.000054;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;794.374817;0.019761;210.711761;-0.830440;-0.515863;3379437.250000;-4110.701172;2.000000;-4112.701172;92.000000;0.000000;18.000000;760.100830;1.333529;0.000083;0.000000;1.654659;10763.285156;-4112.701172;205.609863;268.513824;200.370911;0.130743;794.522400;794.522400;2.126220;2.274275;0.557057;1.920463;1.679211;0.000012;0.001144;-0.000000;0.003677;0.000000;28.576965;0.000000;97.213600;0.000030;0.000000;0.305919;0.010000;0.000012;0.000002;0.000000;0.047583;0.000746;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000038;0.112892;190.108841;0.000011;0.000000;96.542015;0.970969;0.013217;0.013497;0.000520;0.000000;0.001001;0.000000;0.000000;0.000011;4754.097168;208.566528;1.938883;2.828419;0.077951;0.000058;0.168553;0.000002;0.000000;0.000119;130187387731968.000000;0.000057;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;481.108917;0.017158;146.012466;4.111327;-1.499567;3384701.000000;1630.917725;2.000000;1628.917725;92.000000;0.000000;6.000000;672.096008;1.399601;0.000073;0.000000;1.654659;7532.930664;1628.917725;146.008835;146.066559;145.938904;0.027670;481.236633;481.236633;1.811326;1.879863;0.265902;0.827271;0.614179;0.000018;0.000561;-0.000000;0.009028;0.000000;2.914914;0.000000;23.662212;0.025338;139.329361;0.093088;0.002417;0.000009;0.000001;0.000000;0.000013;0.000000;0.000347;0.000031;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001894;0.002534;191.890656;0.000007;0.000000;146.892975;0.930187;0.032653;0.033344;0.001360;0.000000;0.002502;0.000000;0.000000;0.000028;10797.385742;125.067833;1.654674;2.413611;0.077338;0.000120;0.148793;0.000021;0.000000;0.000102;73990659899392.000000;0.000049;0.000007;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;545.710449;0.019339;146.843353;-3.075627;-2.156244;3383631.000000;221.413467;2.000000;219.413467;92.000000;0.000000;18.000000;673.485107;1.398839;0.000030;0.000000;1.654659;7574.888184;219.413467;146.840866;146.896317;146.791733;0.014040;545.854492;545.854492;0.906439;0.935794;0.058481;0.232365;0.318760;-0.000012;0.000282;-0.000000;0.005688;0.000000;3.230316;0.000000;23.604481;0.019355;129.860229;0.094203;0.002017;0.000006;0.000001;0.000000;0.000018;0.000000;0.000401;0.000066;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001334;0.002102;192.025101;0.000007;0.000000;146.892975;0.927077;0.034094;0.034815;0.001431;0.000000;0.002619;0.000000;0.000000;0.000029;12871.850586;141.121552;2.249489;3.281281;0.103690;0.000103;0.202129;0.000034;0.000000;0.000138;96019924647936.000000;0.000067;0.000007;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;676.040955;0.018200;194.297455;-0.385674;0.710836;3388293.500000;-2442.522949;2.000000;-2444.522949;92.000000;0.000000;0.000000;739.179871;1.346908;0.000025;0.000000;1.654659;9955.310547;-2444.522949;187.252716;278.499573;179.343567;0.149231;676.176758;676.176758;0.789262;0.837961;0.208195;0.627616;0.848625;-0.000035;0.000465;-0.000000;0.003307;0.000000;23.958227;0.000000;72.071213;0.000050;0.000000;0.279769;0.013214;0.000009;0.000002;0.000000;0.020854;0.000122;0.000124;0.000001;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000005;0.026263;190.382126;0.000010;0.000000;123.107018;0.965157;0.016231;0.016574;0.000652;0.000000;0.001235;0.000000;0.000000;0.000014;5345.062012;176.828049;1.908690;2.784375;0.076985;0.000042;0.166052;0.000003;0.000000;0.000117;64596119388160.000000;0.000057;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;488.364716;0.014973;170.667892;-0.516810;-0.723153;3392284.000000;1422.769043;2.000000;1420.769043;92.000000;0.000000;0.000000;707.266968;1.368717;0.000062;0.000000;1.654659;8761.515625;1420.769043;165.216202;227.854187;158.670364;0.172647;488.476196;488.476196;0.776399;0.862708;0.809478;1.319039;0.876871;0.000010;0.001111;-0.000000;0.007788;0.000000;9.807277;0.000000;44.258446;0.000005;0.000000;0.175518;0.016368;0.000013;0.000002;0.000000;0.002404;0.000003;0.000160;0.000002;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000013;0.043928;190.529953;0.000009;0.000000;173.457977;0.961816;0.017836;0.018213;0.000746;0.000000;0.001367;0.000000;0.000000;0.000015;5198.093262;127.647644;1.415180;2.064453;0.058108;0.000093;0.123506;0.000004;0.000000;0.000087;48317484498944.000000;0.000042;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;771.489136;0.022137;182.500809;1.180786;1.763180;3386508.250000;-3851.303223;2.000000;-3853.303223;92.000000;0.000000;12.000000;723.559204;1.356893;0.000029;0.000000;1.654659;9332.791992;-3853.303223;174.038818;283.904816;166.651001;0.413937;771.654480;771.654480;0.897407;0.911497;0.231342;0.456679;0.416924;-0.000044;0.000148;-0.000000;0.003008;0.000000;24.275898;0.000000;60.168720;0.000133;0.000000;0.284114;0.014046;0.000007;0.000002;0.000000;0.027694;0.000027;0.000229;0.000028;0.000012;0.000000;0.000000;0.000000;0.000000;0.000000;0.000315;0.690380;190.312180;0.000009;0.000000;123.107018;0.966904;0.015466;0.015793;0.000616;0.000000;0.001175;0.000000;0.000000;0.000013;6136.510254;202.044632;2.084551;3.040918;0.083674;0.000032;0.181166;0.000003;0.000000;0.000128;69696216891392.000000;0.000062;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;537.236572;0.016608;169.489334;-1.917255;2.658774;3391276.000000;693.929199;2.000000;691.929199;92.000000;0.000000;12.000000;705.615295;1.370007;0.000061;0.000000;1.654659;8685.830078;691.929199;166.528595;225.818634;160.065308;0.212879;537.360291;537.360291;1.084908;1.092788;0.449184;0.478543;0.569686;-0.000018;0.000184;-0.000000;0.009300;0.000000;10.588434;0.000000;45.462730;0.000107;0.000000;0.194805;0.008881;0.000010;0.000002;0.000000;0.002621;0.000002;0.000454;0.000055;0.000008;4.247669;0.008553;0.005443;0.000006;0.000034;0.001001;0.400929;190.570221;0.000009;0.000000;173.457977;0.960869;0.018285;0.018672;0.000755;0.000000;0.001398;0.000000;0.000000;0.000016;5720.429688;140.355621;1.583285;2.309682;0.064806;0.000082;0.138110;0.000005;0.000000;0.000097;51619215441920.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;464.303711;0.012391;196.255981;-0.666920;3.662137;3398072.750000;1791.849121;2.000000;1789.849121;92.000000;0.000000;20.114500;741.642273;1.345891;0.000023;0.000000;1.654659;10067.740234;1789.849121;192.143799;271.324158;184.571198;0.406355;464.395935;464.395935;0.361107;0.383243;0.398734;0.658941;0.899924;-0.000108;0.001033;-0.000000;0.005705;0.000000;30.606392;0.000000;63.142002;0.000008;0.000000;0.193729;0.019336;0.000008;0.000002;0.000000;0.005312;0.000141;0.003727;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000812;0.428634;190.600342;0.000010;0.000000;154.824524;0.960019;0.018621;0.019014;0.000759;0.000000;0.001421;0.000000;0.000000;0.000016;4225.734863;121.068077;1.458218;2.127227;0.059634;0.000049;0.127240;0.000003;0.000000;0.000089;46189156237312.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;517.290222;0.013845;195.830872;-0.033717;2.302454;3396775.000000;1022.968140;2.000000;1020.968140;92.000000;0.000000;3.885500;741.146423;1.345817;0.000025;0.000000;1.654659;10034.580078;1020.968140;191.334778;263.628662;181.923172;0.564118;517.393311;517.393311;0.513498;0.572010;0.313387;0.701673;0.589860;-0.000102;0.001079;-0.000000;0.003863;0.000000;27.999107;0.000000;69.290672;0.000009;0.000000;0.226477;0.026063;0.000009;0.000002;0.000000;0.006905;0.000115;0.002290;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000286;0.295102;190.442581;0.000010;0.000000;154.824524;0.963752;0.016891;0.017248;0.000686;0.000000;0.001288;0.000000;0.000000;0.000014;4260.132324;135.219467;1.495259;2.181264;0.060866;0.000035;0.130338;0.000003;0.000000;0.000092;49125076762624.000000;0.000044;0.000004;0.000000
