id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;707.718872;0.023014;161.964447;8.062287;1.884354;3380562.500000;-2576.478516;2.000000;-2578.478516;340.000000;0.000000;6.000000;694.786255;1.377779;0.001476;0.000000;1.507955;8241.095703;-2578.478516;161.215012;186.647278;158.099106;3.508008;707.890625;707.890625;26.360422;25.701431;6.110082;7.837412;4.883714;-0.000032;0.001648;-0.000000;0.002240;0.000000;24.896303;0.000000;36.585541;0.034833;4.979153;0.328518;0.017502;0.000008;0.000002;0.000000;0.000526;0.000001;0.005967;0.000109;0.000004;259.437317;0.805180;0.512387;0.006791;0.007658;0.005735;0.269575;190.506454;0.000008;0.000000;130.088440;0.962361;0.017601;0.017973;0.000706;0.000000;0.001335;0.000000;0.000000;0.000016;14700.384766;184.904648;2.157524;3.147250;0.087490;0.000033;0.187517;0.000036;0.000000;0.000143;150517195997184.000000;0.000064;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;836.129761;0.028243;155.658661;2.925902;-2.050956;3379437.250000;-4110.701172;2.000000;-4112.701172;340.000000;0.000000;18.000000;685.494812;1.384937;0.001224;0.000000;1.507955;7926.561523;-4112.701172;156.481674;166.087784;155.121445;1.833255;836.340759;836.340759;28.968895;29.337681;3.776373;6.880924;7.195127;0.000043;0.002757;-0.000000;0.003677;0.000000;23.488934;0.000000;34.248459;0.049640;40.951881;0.419234;0.026828;0.000007;0.000002;0.000000;0.000425;0.000000;0.006755;0.000095;0.000003;382.243439;1.216410;0.774079;0.012008;0.012729;0.001536;-0.178975;190.530029;0.000008;0.000000;130.088440;0.961820;0.017860;0.018237;0.000718;0.000000;0.001355;0.000000;0.000000;0.000016;18270.935547;218.217270;2.556770;3.729645;0.103581;0.000031;0.222177;0.000051;0.000000;0.000169;175345093312512.000000;0.000076;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;495.996338;0.013561;187.753647;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;340.000000;0.000000;6.000000;730.601135;1.352204;0.000213;0.000000;1.507955;9826.060547;1628.917725;187.763458;253.762695;181.659348;0.660922;496.097290;496.097290;5.494554;5.497909;1.438817;1.313290;2.272150;0.000064;0.000056;-0.000000;0.009028;0.000000;22.198959;0.000000;70.414925;0.000073;0.000000;0.283552;0.014116;0.000017;0.000002;0.000000;0.008044;0.000126;0.000872;0.000040;0.000007;98.627365;0.252957;0.160973;0.001257;0.003099;0.000000;0.000000;190.297287;0.000010;0.000000;113.346558;0.967156;0.015312;0.015635;0.000595;0.000000;0.001152;0.000000;0.000000;0.000014;6854.293457;129.922211;1.329708;1.939743;0.052717;0.000033;0.114899;0.000003;0.000000;0.000089;91009241317376.000000;0.000039;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;554.284485;0.015584;186.638062;-3.830962;0.855656;3383631.000000;221.413483;2.000000;219.413483;340.000000;0.000000;18.000000;729.114258;1.353212;0.000088;0.000000;1.507955;9547.543945;219.413483;180.609177;256.470337;174.273666;0.436345;554.400635;554.400635;3.010817;2.962698;0.756316;1.248865;1.298916;-0.000213;0.000024;-0.000000;0.005688;0.000000;20.911554;0.000000;64.538078;0.000139;0.000000;0.338781;0.010236;0.000017;0.000002;0.000000;0.008761;0.000053;0.000324;0.000020;0.000009;4.736013;0.014366;0.009142;0.000017;0.000139;0.001120;0.818186;190.311615;0.000010;0.000000;113.346558;0.966890;0.015471;0.015798;0.000601;0.000000;0.001164;0.000000;0.000000;0.000014;7761.003906;145.310989;1.482619;2.162805;0.058665;0.000037;0.128057;0.000002;0.000000;0.000100;99558029787136.000000;0.000044;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;703.534973;0.020244;182.047089;-1.255839;1.589145;3388293.500000;-2442.522949;2.000000;-2444.522949;340.000000;0.000000;0.000000;722.946960;1.357814;0.000491;0.000000;1.507955;9314.179688;-2444.522949;177.108902;259.810486;169.120682;0.790238;703.686035;703.686035;7.541761;7.654245;3.418893;4.196192;3.482409;0.000006;0.000774;-0.000000;0.003307;0.000000;21.193588;0.000000;63.530579;0.000078;0.000000;0.506024;0.012874;0.000015;0.000002;0.000000;0.009768;0.000017;0.000206;0.000015;0.000012;0.356620;0.000486;0.000309;0.000000;0.000000;0.000294;0.390453;190.512451;0.000009;0.000000;156.653442;0.962206;0.017668;0.018041;0.000708;0.000000;0.001340;0.000000;0.000000;0.000016;13157.018555;183.742722;2.094682;3.055602;0.083358;0.000017;0.181177;0.000006;0.000000;0.000137;126054261850112.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;496.544647;0.012960;200.682159;-1.639227;-0.655900;3392284.250000;1422.769043;2.000000;1420.769043;340.000000;0.000000;0.000000;747.379456;1.341775;0.000047;0.000000;1.507955;10292.278320;1420.769043;194.494431;285.651764;186.647552;0.162945;496.641113;496.641113;1.075695;1.092048;0.698414;1.430275;1.074755;0.000038;0.000379;-0.000000;0.007788;0.000000;27.438484;0.000000;84.365562;0.000005;0.000000;0.394443;0.015945;0.000018;0.000002;0.000000;0.009607;0.000160;0.000134;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000167;0.285901;190.371231;0.000010;0.000000;139.911560;0.965385;0.016123;0.016463;0.000632;0.000000;0.001216;0.000000;0.000000;0.000015;6975.001465;129.837723;1.418085;2.068626;0.055817;0.000013;0.122316;0.000000;0.000000;0.000093;83812797120512.000000;0.000042;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;813.452576;0.024332;174.970078;-1.845766;1.044624;3386508.250000;-3851.303223;2.000000;-3853.303223;340.000000;0.000000;12.000000;713.267151;1.364455;0.000516;0.000000;1.507955;8952.529297;-3853.303223;167.491730;264.980530;160.775909;0.974003;813.634277;813.634277;9.070245;8.921687;2.611679;3.872371;4.097628;-0.000017;0.000111;-0.000000;0.003008;0.000000;23.807051;0.000000;57.348194;0.000145;0.000000;0.627513;0.016013;0.000012;0.000002;0.000000;0.010799;0.000005;0.000394;0.000037;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000354;0.686235;190.518280;0.000009;0.000000;156.653442;0.962081;0.017732;0.018106;0.000711;0.000000;0.001345;0.000000;0.000000;0.000016;15865.245117;212.425781;2.434843;3.551809;0.097009;0.000014;0.210673;0.000009;0.000000;0.000159;143211406295040.000000;0.000072;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;531.558777;0.013859;200.968918;-0.861855;-0.792335;3391276.000000;693.929199;2.000000;691.929199;340.000000;0.000000;12.000000;747.735474;1.341602;0.000032;0.000000;1.507955;10298.230469;691.929199;196.028870;284.350830;187.968903;0.117887;531.662048;531.662048;1.209187;1.155097;0.226886;0.365968;0.384862;-0.000107;0.000006;-0.000000;0.009300;0.000000;28.538513;0.000000;86.420700;0.000002;0.000000;0.411664;0.013211;0.000022;0.000002;0.000000;0.009546;0.000159;0.000124;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000061;0.129490;190.390167;0.000010;0.000000;139.911560;0.964941;0.016330;0.016675;0.000641;0.000000;0.001232;0.000000;0.000000;0.000015;7600.043457;138.982361;1.522294;2.220641;0.059917;0.000014;0.131305;0.000000;0.000000;0.000100;86957006782464.000000;0.000045;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;489.212799;0.012658;202.243591;-2.520365;0.063505;3398072.750000;1791.849121;2.000000;1789.849121;340.000000;0.000000;20.114500;749.304871;1.340882;0.000035;0.000000;1.507955;10384.162109;1789.849121;196.455841;290.079437;185.951706;0.129733;489.307007;489.307007;0.878102;0.881409;0.479033;1.771214;0.584275;-0.000142;0.000087;-0.000000;0.005705;0.000000;27.046867;0.000000;84.738121;0.000000;0.000000;0.452487;0.020284;0.000018;0.000002;0.000000;0.007100;0.000131;0.000091;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000352;0.400627;190.489807;0.000010;0.000000;171.629059;0.962630;0.017419;0.017787;0.000695;0.000000;0.001319;0.000000;0.000000;0.000016;7931.043945;127.756035;1.462001;2.132683;0.058214;0.000010;0.126479;0.000001;0.000000;0.000096;85701165056000.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;532.466736;0.013847;201.421173;-1.366446;-0.947262;3396775.000000;1022.968140;2.000000;1020.968140;340.000000;0.000000;3.885500;748.262451;1.341537;0.000105;0.000000;1.507955;10327.250000;1020.968140;197.320282;282.475647;188.325577;0.198141;532.569885;532.569885;1.791303;1.866044;1.316913;1.937050;1.338733;-0.000078;0.000619;-0.000000;0.003863;0.000000;29.023174;0.000000;87.411118;0.000001;0.000000;0.565009;0.017508;0.000018;0.000002;0.000000;0.008474;0.000118;0.000026;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000138;0.184370;190.497482;0.000010;0.000000;171.629059;0.962461;0.017503;0.017873;0.000699;0.000000;0.001326;0.000000;0.000000;0.000016;8791.553711;139.055939;1.589682;2.318937;0.063301;0.000010;0.137526;0.000001;0.000000;0.000104;93752198692864.000000;0.000047;0.000004;0.000000
