id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;722.726074;0.021755;175.072083;6.647420;2.136071;3380562.500000;-2576.478516;2.000000;-2578.478516;3.000000;0.000000;6.000000;713.381836;1.363975;0.001169;0.000000;1.565174;8903.099609;-2578.478516;173.726807;216.333008;169.951080;3.113784;722.888428;722.888428;22.302107;21.377165;5.409022;6.708713;4.834179;-0.000023;0.000750;-0.000000;0.002240;0.000000;32.401199;0.000000;47.247726;0.015625;0.391921;0.348197;0.019408;0.000008;0.000002;0.000000;0.002120;0.000013;0.006349;0.000133;0.000006;356.258789;1.015644;0.646319;0.008769;0.008998;0.003849;0.387893;190.365219;0.000009;0.000000;120.441025;0.965673;0.016042;0.016381;0.000650;0.000000;0.001222;0.000000;0.000000;0.000014;8760.407227;189.114304;2.076566;3.029223;0.085501;0.000037;0.181537;0.000027;0.000000;0.000132;111481236488192.000000;0.000062;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;838.988464;0.025706;173.031189;1.745333;-1.602112;3379437.250000;-4110.701172;2.000000;-4112.701172;3.000000;0.000000;18.000000;710.528931;1.365889;0.001239;0.000000;1.565174;8738.881836;-4112.701172;174.961487;202.768173;172.290619;2.731685;839.180481;839.180481;25.800329;25.427219;5.298076;6.966533;7.861016;0.000017;0.001232;-0.000000;0.003677;0.000000;34.515511;0.000000;47.877850;0.028742;14.085958;0.438332;0.021498;0.000006;0.000002;0.000000;0.002218;0.000021;0.007644;0.000128;0.000004;751.500488;2.398916;1.526583;0.029856;0.021545;0.000629;-0.271403;190.333618;0.000009;0.000000;120.441025;0.966417;0.015694;0.016026;0.000636;0.000000;0.001196;0.000000;0.000000;0.000014;10083.955078;219.396484;2.394454;3.492943;0.098487;0.000034;0.209281;0.000038;0.000000;0.000152;127632016408576.000000;0.000071;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;502.802582;0.014922;177.744720;2.847939;-0.642669;3384701.000000;1630.917725;2.000000;1628.917725;3.000000;0.000000;6.000000;717.078857;1.361532;0.000429;0.000000;1.565174;9052.770508;1628.917725;175.795715;222.990692;171.371140;1.416236;502.913696;502.913696;7.952437;8.124170;3.275090;2.830730;4.107620;0.000049;0.001246;-0.000000;0.009028;0.000000;21.417202;0.000000;52.034904;0.000537;0.000000;0.225686;0.016294;0.000010;0.000002;0.000000;0.003058;0.000036;0.002771;0.000103;0.000006;375.601562;0.931708;0.592905;0.007127;0.006764;0.000711;0.214271;190.408340;0.000009;0.000000;122.993973;0.964632;0.016524;0.016873;0.000660;0.000000;0.001255;0.000000;0.000000;0.000015;5267.904297;131.485626;1.431614;2.088459;0.059070;0.000048;0.125189;0.000012;0.000000;0.000092;71747252518912.000000;0.000042;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;562.003113;0.016926;174.728439;-1.418229;-1.380757;3383631.000000;221.413467;2.000000;219.413467;3.000000;0.000000;18.000000;712.910950;1.364422;0.000208;0.000000;1.565174;8912.901367;219.413467;171.261368;225.388611;166.912369;1.054975;562.129272;562.129272;5.288860;5.229320;1.763495;2.069332;2.718986;-0.000079;0.000354;-0.000000;0.005688;0.000000;21.087999;0.000000;49.416985;0.000331;0.000000;0.266685;0.014022;0.000013;0.000002;0.000000;0.003601;0.000014;0.002472;0.000089;0.000008;7.912376;0.020570;0.013090;0.000032;0.000174;0.000288;0.255493;190.410614;0.000009;0.000000;122.993973;0.964600;0.016549;0.016899;0.000660;0.000000;0.001257;0.000000;0.000000;0.000015;5952.712891;147.130661;1.599745;2.333729;0.065914;0.000041;0.139876;0.000014;0.000000;0.000102;79002232422400.000000;0.000047;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;713.666382;0.020108;185.809753;-1.436781;0.982323;3388293.500000;-2442.522949;2.000000;-2444.522949;3.000000;0.000000;0.000000;728.004822;1.354182;0.000356;0.000000;1.565174;9512.234375;-2444.522949;179.983276;267.667480;171.985413;0.642590;713.816467;713.816467;5.771704;5.779392;2.482586;3.057402;2.576930;-0.000002;0.000235;-0.000000;0.003307;0.000000;20.689095;0.000000;64.730431;0.000059;0.000000;0.403446;0.009603;0.000014;0.000002;0.000000;0.008832;0.000032;0.000075;0.000005;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000197;0.362771;190.407242;0.000009;0.000000;147.006027;0.964663;0.016505;0.016854;0.000668;0.000000;0.001257;0.000000;0.000000;0.000015;8389.216797;186.539764;2.065314;3.012820;0.083379;0.000021;0.179703;0.000004;0.000000;0.000130;88247141138432.000000;0.000061;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;509.232269;0.013893;192.226074;-1.749436;-0.026562;3392284.000000;1422.769043;2.000000;1420.769043;3.000000;0.000000;0.000000;736.475403;1.348695;0.000105;0.000000;1.565174;9846.348633;1420.769043;186.290146;270.530212;177.805786;0.213279;509.335693;509.335693;1.795106;1.798059;1.199990;2.139705;1.519368;0.000041;0.000159;-0.000000;0.007788;0.000000;19.832014;0.000000;70.487610;0.000019;0.000000;0.302643;0.012209;0.000015;0.000002;0.000000;0.006915;0.000088;0.000089;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000175;0.291723;190.410110;0.000010;0.000000;149.558975;0.964539;0.016542;0.016891;0.000661;0.000000;0.001257;0.000000;0.000000;0.000015;5063.242188;133.108688;1.472181;2.147580;0.058992;0.000018;0.127854;0.000001;0.000000;0.000092;58914909454336.000000;0.000044;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;820.161072;0.024117;177.815125;-1.448234;1.154296;3386508.250000;-3851.303223;2.000000;-3853.303223;3.000000;0.000000;12.000000;717.177368;1.361462;0.000414;0.000000;1.565174;9106.757812;-3853.303223;168.754440;273.212524;162.382202;0.844976;820.341187;820.341187;8.859632;8.606830;2.002697;3.227005;3.148973;-0.000032;0.000028;-0.000000;0.003008;0.000000;22.325415;0.000000;56.511826;0.000124;0.000000;0.472578;0.011274;0.000011;0.000002;0.000000;0.010139;0.000011;0.000137;0.000024;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000234;0.635767;190.407364;0.000009;0.000000;147.006027;0.964682;0.016507;0.016855;0.000668;0.000000;0.001258;0.000000;0.000000;0.000015;10083.483398;214.380951;2.375220;3.464901;0.095933;0.000018;0.206698;0.000006;0.000000;0.000149;99714141782016.000000;0.000070;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;547.954346;0.014934;192.531982;-1.253731;0.055073;3391276.000000;693.929199;2.000000;691.929199;3.000000;0.000000;12.000000;736.871338;1.348478;0.000122;0.000000;1.565174;9852.217773;691.929199;187.762756;269.065186;179.178345;0.285937;548.065613;548.065613;2.632700;2.491884;0.862750;1.185948;1.357540;-0.000078;0.000013;-0.000000;0.009300;0.000000;20.990822;0.000000;72.312592;0.000014;0.000000;0.328447;0.015199;0.000018;0.000002;0.000000;0.006749;0.000084;0.000092;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000084;0.158027;190.424606;0.000010;0.000000;149.558975;0.964202;0.016701;0.017054;0.000669;0.000000;0.001269;0.000000;0.000000;0.000015;5563.020996;143.212479;1.590972;2.320868;0.063778;0.000019;0.138187;0.000002;0.000000;0.000100;62934541664256.000000;0.000047;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;495.083679;0.012984;199.639435;-1.633393;1.235220;3398072.750000;1791.849121;2.000000;1789.849121;3.000000;0.000000;20.114500;746.023682;1.342795;0.000035;0.000000;1.565174;10244.677734;1789.849121;194.176651;285.403442;183.413116;0.132260;495.180328;495.180328;0.960249;0.956132;0.417810;1.473487;0.536674;-0.000129;0.000012;-0.000000;0.005705;0.000000;24.989231;0.000000;78.734833;0.000003;0.000000;0.345325;0.017322;0.000015;0.000002;0.000000;0.006918;0.000133;0.000529;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000226;0.304175;190.448593;0.000010;0.000000;178.723526;0.963591;0.016960;0.017319;0.000684;0.000000;0.001291;0.000000;0.000000;0.000015;5287.653809;129.374435;1.445926;2.109273;0.058279;0.000017;0.125759;0.000001;0.000000;0.000091;59956443217920.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;537.990173;0.014105;199.798386;-1.022190;0.089145;3396775.000000;1022.968140;2.000000;1020.968140;3.000000;0.000000;3.885500;746.230530;1.342643;0.000080;0.000000;1.565174;10243.221680;1020.968140;195.470932;278.153625;185.831482;0.207628;538.095215;538.095215;1.649197;1.676802;0.848433;1.283054;1.035878;-0.000086;0.000280;-0.000000;0.003863;0.000000;26.534788;0.000000;81.770767;0.000002;0.000000;0.425295;0.014545;0.000016;0.000002;0.000000;0.008259;0.000126;0.000268;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000036;0.086487;190.438416;0.000010;0.000000;178.723526;0.963839;0.016848;0.017204;0.000680;0.000000;0.001283;0.000000;0.000000;0.000015;5786.509766;140.606567;1.564295;2.281946;0.063091;0.000020;0.136072;0.000002;0.000000;0.000098;65126279413760.000000;0.000046;0.000003;0.000000
