id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;631.145203;0.016881;195.599869;1.820557;2.713236;3380562.500000;-2576.478516;2.000000;-2578.478516;130.000000;0.000000;6.000000;740.845154;1.346008;0.000059;0.000000;1.586693;10019.791992;-2578.478516;188.899414;263.245697;182.213943;0.274547;631.271179;631.271179;1.505408;1.551381;0.444591;1.063578;1.089622;0.000039;0.000599;-0.000000;0.002240;0.000000;21.899626;0.000000;73.708351;0.000239;0.000000;0.261088;0.011669;0.000011;0.000002;0.000000;0.024146;0.000162;0.000077;0.000012;0.000020;0.000000;0.000000;0.000000;0.000000;0.000000;0.000616;0.694072;190.443283;0.000010;0.000000;102.687218;0.963678;0.016909;0.017266;0.000671;0.000000;0.001281;0.000000;0.000000;0.000015;5434.229492;164.961945;1.880042;2.742572;0.076392;0.000055;0.163615;0.000002;0.000000;0.000115;97193188917248.000000;0.000056;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;718.367554;0.018108;207.605011;-0.557143;-0.281491;3379437.250000;-4110.701172;2.000000;-4112.701172;130.000000;0.000000;18.000000;756.101990;1.336415;0.000056;0.000000;1.586693;10622.233398;-4112.701172;202.673584;266.635651;196.145538;0.221850;718.502808;718.502808;1.498181;1.567151;0.505309;1.496674;1.679990;0.000006;0.000842;-0.000000;0.003677;0.000000;25.605358;0.000000;92.135292;0.000033;0.000000;0.278524;0.010302;0.000011;0.000002;0.000000;0.036311;0.000578;0.000052;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000001;0.005066;190.333069;0.000011;0.000000;102.687218;0.965852;0.015701;0.016033;0.000608;0.000000;0.001183;0.000000;0.000000;0.000013;5261.115234;187.899994;2.028936;2.959781;0.080934;0.000056;0.175840;0.000002;0.000000;0.000125;99583455657984.000000;0.000060;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;437.895782;0.015712;145.570343;4.888809;-2.070939;3384701.000000;1630.917725;2.000000;1628.917725;130.000000;0.000000;6.000000;670.863098;1.398959;0.000105;0.000000;1.586693;7487.352539;1628.917725;145.436111;145.496185;145.369125;0.041442;438.012756;438.012756;2.632203;2.735838;0.601918;1.402712;1.134544;0.000011;0.000948;-0.000000;0.009028;0.000000;6.176522;0.000000;23.786722;0.037267;249.785736;0.120842;0.004191;0.000011;0.000002;0.000000;0.000022;0.000000;0.001394;0.000120;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.002551;0.029225;191.318558;0.000007;0.000000;140.747787;0.943435;0.026455;0.027014;0.001101;0.000000;0.002026;0.000000;0.000000;0.000023;8356.460938;113.627007;1.587859;2.316298;0.071968;0.000092;0.141638;0.000019;0.000000;0.000098;73473292500992.000000;0.000047;0.000005;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;487.424713;0.017344;146.163208;-3.647509;-1.626379;3383631.000000;221.413483;2.000000;219.413483;130.000000;0.000000;18.000000;672.554382;1.399899;0.000056;0.000000;1.586693;7544.014648;219.413483;146.049423;146.249863;146.039871;0.020212;487.553955;487.553955;1.376194;1.422381;0.457631;0.785418;0.764293;-0.000033;0.000555;-0.000000;0.005688;0.000000;4.995303;0.000000;24.989931;0.029260;240.291504;0.116995;0.002679;0.000010;0.000002;0.000000;0.000075;0.000000;0.000839;0.000096;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001351;0.019816;192.123611;0.000007;0.000000;140.747787;0.924843;0.035143;0.035885;0.001493;0.000000;0.002705;0.000000;0.000000;0.000030;12689.052734;125.903244;2.064952;3.012235;0.093947;0.000073;0.184744;0.000028;0.000000;0.000127;92191355568128.000000;0.000061;0.000007;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;616.683899;0.016603;194.237610;-0.970451;0.867906;3388293.500000;-2442.522949;2.000000;-2444.522949;130.000000;0.000000;0.000000;739.070557;1.347234;0.000022;0.000000;1.586693;9955.071289;-2444.522949;187.583862;282.105743;179.807114;0.122035;616.807861;616.807861;0.594510;0.626922;0.220152;0.585288;0.732784;-0.000022;0.000392;-0.000000;0.003307;0.000000;24.257885;0.000000;73.501755;0.000091;0.000000;0.302207;0.013167;0.000011;0.000002;0.000000;0.026191;0.000135;0.000142;0.000001;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000068;0.197452;190.487076;0.000010;0.000000;129.252213;0.962673;0.017390;0.017758;0.000691;0.000000;0.001318;0.000000;0.000000;0.000015;5437.805664;160.917664;1.890379;2.757643;0.075787;0.000036;0.164022;0.000001;0.000000;0.000116;66330447314944.000000;0.000056;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;444.514343;0.013278;175.180283;0.499160;-0.799066;3392284.250000;1422.769043;2.000000;1420.769043;130.000000;0.000000;0.000000;713.599426;1.364723;0.000108;0.000000;1.586693;8992.715820;1420.769043;170.548492;241.821381;163.290741;0.499401;444.613220;444.613220;1.800757;1.907920;1.438866;3.299482;2.095128;0.000005;0.001678;-0.000000;0.007788;0.000000;11.487501;0.000000;49.973110;0.000032;0.000000;0.214196;0.018471;0.000017;0.000002;0.000000;0.003413;0.000008;0.000236;0.000013;0.000011;1.349295;0.001798;0.001144;0.000000;0.000000;0.000023;0.061042;190.709869;0.000009;0.000000;167.312790;0.957589;0.019808;0.020227;0.000828;0.000000;0.001518;0.000000;0.000000;0.000017;5406.463379;115.791786;1.440298;2.101077;0.059125;0.000058;0.125643;0.000003;0.000000;0.000088;50585076236288.000000;0.000043;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;703.377014;0.020224;182.012131;0.673323;1.937463;3386508.250000;-3851.303223;2.000000;-3853.303223;130.000000;0.000000;12.000000;722.895935;1.357563;0.000028;0.000000;1.586693;9313.766602;-3853.303223;173.573013;287.638000;166.055664;0.212139;703.528076;703.528076;0.821656;0.821882;0.212650;0.345200;0.284402;-0.000055;0.000032;-0.000000;0.003008;0.000000;23.843628;0.000000;60.659943;0.000214;0.000000;0.298535;0.014627;0.000009;0.000002;0.000000;0.034846;0.000029;0.000194;0.000044;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000264;0.599138;190.400726;0.000009;0.000000;129.252213;0.964815;0.016449;0.016797;0.000646;0.000000;0.001243;0.000000;0.000000;0.000014;6204.267578;183.746552;2.079337;3.033293;0.082787;0.000030;0.180128;0.000001;0.000000;0.000128;71192337711104.000000;0.000062;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;482.328644;0.014324;176.432404;-1.941850;1.015889;3391276.000000;693.929199;2.000000;691.929199;130.000000;0.000000;12.000000;715.329468;1.363655;0.000124;0.000000;1.586693;9041.160156;691.929199;173.050369;241.803802;165.631836;0.378777;482.435364;482.435364;1.652888;1.685214;1.387863;1.271037;1.583217;-0.000061;0.000478;-0.000000;0.009300;0.000000;13.520592;0.000000;52.590443;0.000225;0.000000;0.207968;0.009921;0.000012;0.000002;0.000000;0.004804;0.000009;0.000654;0.000081;0.000013;12.700712;0.034144;0.021728;0.000075;0.000410;0.000363;0.258800;190.761719;0.000009;0.000000;167.312790;0.956371;0.020381;0.020812;0.000845;0.000000;0.001560;0.000000;0.000000;0.000018;5848.059570;125.564919;1.592973;2.323793;0.065339;0.000056;0.138955;0.000003;0.000000;0.000098;55119135637504.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;426.774689;0.011132;200.481308;-0.630552;3.107331;3398072.750000;1791.849121;2.000000;1789.849121;130.000000;0.000000;20.114500;746.956238;1.343009;0.000025;0.000000;1.586693;10300.438477;1789.849121;196.327484;280.345825;188.685410;0.392162;426.857574;426.857574;0.399059;0.421578;0.491645;1.134052;1.170045;-0.000107;0.000908;-0.000000;0.005705;0.000000;35.775738;0.000000;66.414223;0.000004;0.000000;0.228213;0.018809;0.000012;0.000002;0.000000;0.007692;0.000225;0.003889;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000522;0.331597;190.775055;0.000010;0.000000;160.969711;0.955847;0.020528;0.020962;0.000844;0.000000;0.001568;0.000000;0.000000;0.000018;4478.545898;110.909309;1.484165;2.165060;0.060988;0.000039;0.129516;0.000001;0.000000;0.000091;51851944787968.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;468.438538;0.012273;199.767822;-0.039224;1.385065;3396775.000000;1022.968140;2.000000;1020.968140;130.000000;0.000000;3.885500;746.116760;1.343161;0.000020;0.000000;1.586693;10250.342773;1020.968140;196.023071;273.026062;184.801346;0.441811;468.529968;468.529968;0.415012;0.442217;0.272887;0.706437;0.585623;-0.000103;0.000645;-0.000000;0.003863;0.000000;33.778389;0.000000;74.057556;0.000005;0.000000;0.257480;0.013145;0.000014;0.000002;0.000000;0.009334;0.000196;0.002605;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000080;0.118438;190.623764;0.000010;0.000000;160.969711;0.959420;0.018874;0.019273;0.000773;0.000000;0.001440;0.000000;0.000000;0.000016;4525.805176;122.044426;1.510540;2.203537;0.061803;0.000032;0.131687;0.000001;0.000000;0.000093;53776694116352.000000;0.000045;0.000004;0.000000
