id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;730.856689;0.019508;196.362976;1.171372;2.035206;3380562.500000;-2576.478516;2.000000;-2578.478516;72.000000;0.000000;6.000000;741.931641;1.344596;0.000298;0.000000;1.665965;10040.240234;-2578.478516;189.870972;261.059967;184.760162;0.492503;731.002319;731.002319;6.761792;7.175966;1.920633;3.100597;3.894758;0.000059;0.002329;-0.000000;0.002240;0.000000;25.730633;0.000000;75.933998;0.000136;0.000000;0.363817;0.014419;0.000014;0.000002;0.000000;0.020080;0.000148;0.000197;0.000008;0.000012;6.634052;0.015555;0.009898;0.000019;0.000243;0.000346;0.538395;190.143860;0.000010;0.000000;97.837746;0.970745;0.013603;0.013891;0.000547;0.000000;0.001036;0.000000;0.000000;0.000012;4803.050781;191.871506;1.847952;2.695772;0.075493;0.000054;0.161329;0.000003;0.000000;0.000113;117624365121536.000000;0.000055;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;839.946838;0.021084;209.038391;-0.937905;-0.120405;3379437.250000;-4110.701172;2.000000;-4112.701172;72.000000;0.000000;18.000000;758.064819;1.334584;0.000210;0.000000;1.665965;10666.745117;-4112.701172;204.066849;265.137054;198.867950;0.285036;840.104370;840.104370;4.750436;4.972806;1.363316;3.628687;3.513420;0.000015;0.002021;-0.000000;0.003677;0.000000;29.338919;0.000000;93.953850;0.000026;0.000000;0.339766;0.010902;0.000011;0.000002;0.000000;0.035772;0.000534;0.000187;0.000004;0.000013;24.945667;0.077274;0.049174;0.000271;0.002881;0.000036;0.108920;190.048843;0.000011;0.000000;97.837746;0.972605;0.012551;0.012816;0.000502;0.000000;0.000955;0.000000;0.000000;0.000011;4808.590332;220.694214;1.986921;2.898498;0.080867;0.000060;0.173317;0.000004;0.000000;0.000122;127023246737408.000000;0.000059;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;499.715912;0.017765;146.548752;4.138579;-1.300235;3384701.000000;1630.917725;2.000000;1628.917725;72.000000;0.000000;6.000000;672.852661;1.398800;0.000142;0.000000;1.665965;7556.978516;1628.917725;146.465973;147.501007;146.317780;0.121914;499.848175;499.848175;3.121411;3.225140;0.637154;1.368291;1.262230;0.000022;0.000828;-0.000000;0.009028;0.000000;3.280793;0.000000;24.041857;0.022902;64.149033;0.098138;0.003355;0.000009;0.000001;0.000000;0.000006;0.000000;0.000405;0.000027;0.000004;6.473685;0.015452;0.009833;0.000019;0.000176;0.001926;0.017742;191.831436;0.000007;0.000000;145.597260;0.931567;0.032017;0.032694;0.001329;0.000000;0.002453;0.000000;0.000000;0.000027;10640.658203;130.154449;1.622021;2.365870;0.076103;0.000109;0.145988;0.000022;0.000000;0.000100;74323486310400.000000;0.000048;0.000007;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;572.400208;0.020243;147.433685;-3.053998;-2.076457;3383631.000000;221.413483;2.000000;219.413483;72.000000;0.000000;18.000000;674.046204;1.397355;0.000031;0.000000;1.665965;7590.232422;219.413483;147.361969;148.673416;147.263794;0.050730;572.551025;572.551025;0.903168;0.907789;0.145585;0.174850;0.353316;-0.000016;0.000139;-0.000000;0.005688;0.000000;3.476447;0.000000;24.710556;0.015034;59.645649;0.098139;0.002826;0.000006;0.000001;0.000000;0.000010;0.000000;0.000419;0.000043;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001349;0.014225;191.673248;0.000007;0.000000;145.597260;0.935203;0.030306;0.030947;0.001257;0.000000;0.002323;0.000000;0.000000;0.000026;11411.810547;148.765320;2.072399;3.022905;0.094951;0.000103;0.185825;0.000034;0.000000;0.000127;90392326307840.000000;0.000061;0.000006;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;711.690247;0.019219;193.804718;-0.646365;0.771251;3388293.500000;-2442.522949;2.000000;-2444.522949;72.000000;0.000000;0.000000;738.565857;1.347067;0.000030;0.000000;1.665965;9924.762695;-2444.522949;186.669189;276.682007;179.022247;0.103244;711.833618;711.833618;0.838585;0.862575;0.224496;0.618943;0.685560;-0.000035;0.000263;-0.000000;0.003307;0.000000;24.101025;0.000000;71.484879;0.000026;0.000000;0.304683;0.011263;0.000010;0.000002;0.000000;0.015978;0.000101;0.000072;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000026;0.107686;190.288910;0.000010;0.000000;124.402748;0.967375;0.015205;0.015527;0.000610;0.000000;0.001157;0.000000;0.000000;0.000013;5170.543457;186.418533;1.906455;2.781122;0.076893;0.000041;0.165968;0.000004;0.000000;0.000117;64186109394944.000000;0.000057;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;513.170044;0.015740;165.398224;-0.000000;-0.000000;3392284.000000;1422.769043;2.000000;1420.769043;72.000000;0.000000;0.000000;699.744507;1.374001;0.000072;0.000000;1.665965;8758.121094;1420.769043;165.407928;228.160599;158.872269;0.159322;513.287231;513.287231;0.892870;0.929628;0.890148;1.378042;0.822832;0.000018;0.000749;-0.000000;0.007788;0.000000;9.078416;0.000000;44.060738;0.000006;0.000000;0.174964;0.018499;0.000014;0.000002;0.000000;0.001784;0.000003;0.000062;0.000003;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.469269;0.000008;0.000000;172.162247;0.963241;0.017174;0.017537;0.000713;0.000000;0.001316;0.000000;0.000000;0.000015;5200.009766;134.240280;1.444817;2.107683;0.059319;0.000106;0.126127;0.000006;0.000000;0.000088;48759295705088.000000;0.000043;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;810.834045;0.023298;182.240219;1.042284;1.821452;3386508.250000;-3851.303223;2.000000;-3853.303223;72.000000;0.000000;12.000000;723.207520;1.357128;0.000045;0.000000;1.665965;9319.905273;-3853.303223;173.781143;282.168243;166.426025;0.545414;811.008118;811.008118;1.196969;1.197797;0.332798;0.593256;0.440778;-0.000046;0.000100;-0.000000;0.003008;0.000000;24.450151;0.000000;59.789078;0.000060;0.000000;0.297255;0.012980;0.000007;0.000002;0.000000;0.018922;0.000023;0.000213;0.000006;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000322;0.714747;190.311737;0.000009;0.000000;124.402748;0.966920;0.015457;0.015783;0.000621;0.000000;0.001177;0.000000;0.000000;0.000013;6326.281250;212.431549;2.158459;3.148742;0.087116;0.000036;0.187951;0.000004;0.000000;0.000132;70462193270784.000000;0.000064;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;558.198669;0.017193;170.049011;-1.405812;1.034761;3391276.000000;693.929199;2.000000;691.929199;72.000000;0.000000;12.000000;706.392822;1.369341;0.000087;0.000000;1.665965;8717.744141;691.929199;166.212402;226.338608;159.652679;0.145266;558.326660;558.326660;1.424644;1.418541;0.632215;0.683030;0.690630;-0.000020;0.000104;-0.000000;0.009300;0.000000;9.014463;0.000000;44.828609;0.000034;0.000000;0.192564;0.008564;0.000013;0.000002;0.000000;0.001838;0.000002;0.000106;0.000014;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000252;0.262444;190.529510;0.000009;0.000000;172.162247;0.961824;0.017838;0.018215;0.000737;0.000000;0.001365;0.000000;0.000000;0.000015;5637.070801;145.951401;1.598289;2.331570;0.065514;0.000086;0.139514;0.000006;0.000000;0.000098;52403344769024.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;489.297546;0.013203;194.083939;-0.559829;2.954832;3398072.750000;1791.849121;2.000000;1789.849121;72.000000;0.000000;20.114500;738.864929;1.347448;0.000020;0.000000;1.665965;9957.568359;1789.849121;189.589157;269.988251;181.394363;0.377260;489.395844;489.395844;0.371280;0.385482;0.295250;0.547597;0.660202;-0.000111;0.000405;-0.000000;0.005705;0.000000;25.205128;0.000000;63.993610;0.000009;0.000000;0.185841;0.016786;0.000008;0.000002;0.000000;0.004391;0.000094;0.002435;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000550;0.400976;190.520920;0.000010;0.000000;156.120239;0.961929;0.017752;0.018128;0.000720;0.000000;0.001354;0.000000;0.000000;0.000015;4108.356445;127.786163;1.459142;2.128586;0.059386;0.000049;0.127266;0.000004;0.000000;0.000089;45526485565440.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;543.127502;0.014681;193.800659;-0.017276;2.014618;3396775.000000;1022.968140;2.000000;1020.968140;72.000000;0.000000;3.885500;738.525635;1.347416;0.000021;0.000000;1.665965;9935.671875;1020.968140;189.177963;262.240967;179.470001;0.295270;543.236816;543.236816;0.529246;0.557537;0.221308;0.569723;0.543330;-0.000097;0.000612;-0.000000;0.003863;0.000000;22.824535;0.000000;68.725067;0.000008;0.000000;0.224791;0.022964;0.000009;0.000002;0.000000;0.005259;0.000078;0.001141;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000224;0.274137;190.420303;0.000010;0.000000;156.120239;0.964310;0.016646;0.016999;0.000675;0.000000;0.001270;0.000000;0.000000;0.000014;4317.339844;142.039124;1.544473;2.253065;0.062870;0.000043;0.134710;0.000005;0.000000;0.000095;50513466884096.000000;0.000046;0.000003;0.000000
