id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;733.192993;0.019632;195.831223;1.510689;2.067977;3380562.500000;-2576.478516;2.000000;-2578.478516;69.000000;0.000000;6.000000;741.244568;1.345012;0.000332;0.000000;1.665888;10008.807617;-2578.478516;189.395920;260.093170;184.273697;0.581423;733.339600;733.339600;7.280345;7.725904;2.199812;3.388181;3.888664;0.000055;0.002457;-0.000000;0.002240;0.000000;25.977119;0.000000;74.896774;0.000143;0.000000;0.363398;0.014252;0.000014;0.000002;0.000000;0.019103;0.000139;0.000382;0.000012;0.000012;13.268099;0.031109;0.019797;0.000061;0.000590;0.000423;0.594892;190.138138;0.000010;0.000000;98.303024;0.970889;0.013540;0.013827;0.000545;0.000000;0.001031;0.000000;0.000000;0.000012;4798.654785;192.488220;1.851892;2.701518;0.075742;0.000054;0.161724;0.000004;0.000000;0.000113;114817444610048.000000;0.000055;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;844.377991;0.021292;208.194626;-1.085111;-0.045789;3379437.250000;-4110.701172;2.000000;-4112.701172;69.000000;0.000000;18.000000;757.012207;1.335209;0.000262;0.000000;1.665888;10618.218750;-4112.701172;203.397552;263.859131;198.179886;0.370275;844.537048;844.537048;5.885008;6.056142;1.637399;3.817513;3.908394;0.000013;0.001820;-0.000000;0.003677;0.000000;29.610453;0.000000;92.468216;0.000031;0.000000;0.348731;0.011470;0.000010;0.000002;0.000000;0.033591;0.000496;0.000355;0.000008;0.000012;49.891319;0.154547;0.098348;0.000720;0.004993;0.000062;0.154988;190.050476;0.000011;0.000000;98.303024;0.972605;0.012569;0.012835;0.000504;0.000000;0.000956;0.000000;0.000000;0.000011;4847.213379;221.838669;2.005124;2.925050;0.081720;0.000059;0.174972;0.000004;0.000000;0.000123;123406204796928.000000;0.000059;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;500.618103;0.017774;146.837479;4.415875;-1.292988;3384701.000000;1630.917725;2.000000;1628.917725;69.000000;0.000000;6.000000;673.186279;1.398204;0.000179;0.000000;1.665888;7566.893555;1628.917725;146.677322;148.691391;146.450867;0.208325;500.750397;500.750397;3.933720;4.061696;0.804230;1.747505;1.734117;0.000021;0.000985;-0.000000;0.009028;0.000000;3.956392;0.000000;24.252323;0.021975;57.428196;0.101437;0.003861;0.000009;0.000001;0.000000;0.000006;0.000000;0.000595;0.000034;0.000004;12.947367;0.030905;0.019667;0.000061;0.000433;0.002167;0.034305;191.721176;0.000007;0.000000;145.131973;0.934110;0.030826;0.031478;0.001278;0.000000;0.002362;0.000000;0.000000;0.000026;10162.131836;130.410767;1.616946;2.358505;0.075385;0.000105;0.145343;0.000022;0.000000;0.000099;73346456748032.000000;0.000048;0.000006;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;572.781372;0.020237;147.645432;-3.010221;-2.076136;3383631.000000;221.413467;2.000000;219.413467;69.000000;0.000000;18.000000;674.298157;1.396932;0.000038;0.000000;1.665888;7597.842285;219.413467;147.504517;150.077972;147.335693;0.090633;572.932190;572.932190;1.035932;1.033994;0.186447;0.197667;0.403857;-0.000017;0.000125;-0.000000;0.005688;0.000000;3.995138;0.000000;24.875156;0.014313;53.451027;0.100587;0.003599;0.000006;0.000002;0.000000;0.000009;0.000000;0.000558;0.000046;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001321;0.026012;191.598724;0.000007;0.000000;145.131973;0.936928;0.029500;0.030124;0.001222;0.000000;0.002261;0.000000;0.000000;0.000025;11006.402344;148.936371;2.045851;2.984215;0.093439;0.000100;0.183320;0.000034;0.000000;0.000126;88917701296128.000000;0.000061;0.000006;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;713.858582;0.019296;193.642014;-0.726676;0.747509;3388293.500000;-2442.522949;2.000000;-2444.522949;69.000000;0.000000;0.000000;738.355530;1.347185;0.000042;0.000000;1.665888;9915.242188;-2444.522949;186.550018;276.463898;178.938629;0.121011;714.002563;714.002563;1.034398;1.057578;0.311013;0.731612;0.757620;-0.000033;0.000242;-0.000000;0.003307;0.000000;24.140718;0.000000;71.372749;0.000027;0.000000;0.311735;0.011036;0.000010;0.000002;0.000000;0.015574;0.000098;0.000072;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000031;0.124210;190.282791;0.000010;0.000000;124.868019;0.967523;0.015137;0.015458;0.000608;0.000000;0.001152;0.000000;0.000000;0.000013;5155.076660;186.995438;1.908769;2.784497;0.077038;0.000043;0.166204;0.000004;0.000000;0.000117;64157613293568.000000;0.000057;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;514.203003;0.015717;166.071793;-0.000000;-0.000000;3392284.000000;1422.769043;2.000000;1420.769043;69.000000;0.000000;0.000000;700.713745;1.373303;0.000084;0.000000;1.665888;8788.271484;1420.769043;166.081497;229.490677;159.479446;0.171208;514.320007;514.320007;1.062277;1.096683;0.994123;1.558412;0.944260;0.000017;0.000685;-0.000000;0.007788;0.000000;9.280037;0.000000;44.698982;0.000007;0.000000;0.178008;0.018103;0.000014;0.000002;0.000000;0.001830;0.000003;0.000064;0.000003;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.473938;0.000008;0.000000;171.696976;0.963129;0.017226;0.017590;0.000714;0.000000;0.001319;0.000000;0.000000;0.000015;5150.622559;134.497101;1.452861;2.119415;0.059614;0.000103;0.126825;0.000006;0.000000;0.000089;49139723272192.000000;0.000043;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;813.793823;0.023397;182.094772;0.933300;1.754120;3386508.250000;-3851.303223;2.000000;-3853.303223;69.000000;0.000000;12.000000;723.010376;1.357237;0.000058;0.000000;1.665888;9314.140625;-3853.303223;173.614044;281.980927;166.276993;0.537656;813.968628;813.968628;1.520603;1.511989;0.386738;0.707204;0.539261;-0.000047;0.000090;-0.000000;0.003008;0.000000;24.387226;0.000000;59.640705;0.000061;0.000000;0.302975;0.012799;0.000008;0.000002;0.000000;0.018206;0.000023;0.000203;0.000006;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000281;0.663403;190.302795;0.000009;0.000000;124.868019;0.967130;0.015358;0.015683;0.000618;0.000000;0.001170;0.000000;0.000000;0.000013;6303.064941;213.214386;2.163512;3.156113;0.087388;0.000038;0.188434;0.000004;0.000000;0.000132;70650593017856.000000;0.000064;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;559.756592;0.017173;170.732559;-1.379583;1.048702;3391276.000000;693.929199;2.000000;691.929199;69.000000;0.000000;12.000000;707.356079;1.368652;0.000107;0.000000;1.665888;8751.939453;691.929199;166.910538;227.597168;160.333282;0.185744;559.884521;559.884521;1.793278;1.772102;0.753585;0.888691;0.870893;-0.000019;0.000096;-0.000000;0.009300;0.000000;9.347328;0.000000;45.472557;0.000034;0.000000;0.194913;0.009414;0.000013;0.000002;0.000000;0.001884;0.000003;0.000129;0.000015;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000247;0.258967;190.529449;0.000009;0.000000;171.696976;0.961824;0.017838;0.018215;0.000736;0.000000;0.001365;0.000000;0.000000;0.000015;5578.735352;146.348602;1.606602;2.343694;0.065819;0.000084;0.140235;0.000007;0.000000;0.000098;52759776722944.000000;0.000048;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;491.098633;0.013255;194.030121;-0.597444;2.832732;3398072.750000;1791.849121;2.000000;1789.849121;69.000000;0.000000;20.114500;738.796753;1.347476;0.000021;0.000000;1.665888;9955.026367;1789.849121;189.475586;270.446167;181.097702;0.352512;491.197327;491.197327;0.423547;0.436125;0.299337;0.579030;0.643593;-0.000111;0.000362;-0.000000;0.005705;0.000000;24.556923;0.000000;64.445221;0.000009;0.000000;0.186715;0.016945;0.000008;0.000002;0.000000;0.004439;0.000092;0.002248;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000509;0.391692;190.514923;0.000010;0.000000;156.585526;0.962071;0.017687;0.018061;0.000717;0.000000;0.001349;0.000000;0.000000;0.000015;4079.191406;128.268295;1.459919;2.129719;0.059412;0.000050;0.127335;0.000004;0.000000;0.000089;46038232596480.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;544.391357;0.014705;193.927811;0.000054;1.895844;3396775.000000;1022.968140;2.000000;1020.968140;69.000000;0.000000;3.885500;738.689148;1.347326;0.000025;0.000000;1.665888;9942.523438;1020.968140;189.345596;262.733582;179.627808;0.289460;544.500916;544.500916;0.602737;0.629557;0.251682;0.587009;0.568122;-0.000096;0.000563;-0.000000;0.003863;0.000000;22.813797;0.000000;69.026291;0.000007;0.000000;0.229575;0.021416;0.000010;0.000002;0.000000;0.005271;0.000079;0.001096;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000195;0.252911;190.426102;0.000010;0.000000;156.585526;0.964173;0.016710;0.017064;0.000678;0.000000;0.001275;0.000000;0.000000;0.000014;4311.061035;142.359360;1.552027;2.264084;0.063195;0.000048;0.135381;0.000006;0.000000;0.000095;50959715663872.000000;0.000046;0.000003;0.000000
