id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;639.731384;0.018070;185.914917;5.547471;3.042380;3380562.250000;-2576.478516;2.000000;-2578.478516;175.000000;0.000000;6.000000;728.127747;1.354508;0.000519;0.000000;1.476991;9487.597656;-2578.478516;181.841064;239.185760;177.187225;2.127366;639.866211;639.866211;12.776065;12.635936;2.702440;4.631024;3.662117;0.000028;0.000445;-0.000000;0.002240;0.000000;28.287733;0.000000;59.136154;0.000796;0.000000;0.299733;0.015236;0.000010;0.000002;0.000000;0.008471;0.000057;0.003745;0.000113;0.000018;116.762306;0.254853;0.162179;0.001144;0.002386;0.002607;0.880316;190.568848;0.000009;0.000000;119.591454;0.960836;0.018294;0.018681;0.000723;0.000000;0.001384;0.000000;0.000000;0.000016;6422.327148;166.827728;2.049457;2.989732;0.083514;0.000040;0.178338;0.000008;0.000000;0.000127;87211055775744.000000;0.000061;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;724.581299;0.019759;193.043549;3.401129;0.486176;3379437.250000;-4110.701172;2.000000;-4112.701172;175.000000;0.000000;18.000000;737.499695;1.348423;0.000590;0.000000;1.476991;9818.593750;-4112.701172;190.391602;238.288895;186.595856;1.676494;724.728943;724.728943;14.791949;14.563484;2.896989;4.059932;7.521581;-0.000006;0.000062;-0.000000;0.003677;0.000000;30.920750;0.000000;67.556396;0.000256;0.000000;0.350194;0.018232;0.000009;0.000002;0.000000;0.010432;0.000143;0.003422;0.000064;0.000010;433.210663;0.932479;0.593396;0.006497;0.007996;0.000963;0.382841;190.564560;0.000010;0.000000;119.591454;0.960851;0.018246;0.018632;0.000721;0.000000;0.001380;0.000000;0.000000;0.000016;6970.833496;188.838287;2.315725;3.378159;0.094213;0.000040;0.201432;0.000009;0.000000;0.000143;97470231085056.000000;0.000069;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;432.175903;0.014644;155.621445;4.855833;-1.587444;3384700.750000;1630.917725;2.000000;1628.917725;175.000000;0.000000;6.000000;685.294006;1.384490;0.000658;0.000000;1.476991;7928.504883;1628.917725;154.404846;170.272064;153.099670;2.674542;432.284943;432.284943;15.540782;14.987946;3.800623;3.553226;3.837250;0.000036;0.000750;-0.000000;0.009028;0.000000;24.971125;0.000000;38.835228;0.055409;130.725555;0.272372;0.026746;0.000007;0.000002;0.000000;0.001426;0.000007;0.006049;0.000193;0.000003;207.983322;0.722913;0.460036;0.006328;0.014473;0.002190;0.222652;190.314651;0.000008;0.000000;123.843544;0.966903;0.015470;0.015797;0.000647;0.000000;0.001186;0.000000;0.000000;0.000013;4863.194336;112.498672;1.431077;2.087554;0.061344;0.000044;0.126144;0.000016;0.000000;0.000089;70732482609152.000000;0.000042;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;479.960876;0.015901;158.630539;-1.948466;-2.311404;3383631.000000;221.413452;2.000000;219.413452;175.000000;0.000000;18.000000;689.894287;1.381450;0.000331;0.000000;1.476991;8102.500488;219.413452;154.551178;174.590591;153.376511;2.540736;480.079407;480.079407;6.783500;6.670648;2.737931;3.140269;3.185343;-0.000061;0.000771;-0.000000;0.005688;0.000000;24.765800;0.000000;40.736778;0.035695;131.593079;0.297521;0.028263;0.000008;0.000002;0.000000;0.002380;0.000005;0.004690;0.000169;0.000004;12.407265;0.054356;0.034590;0.000191;0.001456;0.000669;0.440336;190.495605;0.000008;0.000000;123.843544;0.962676;0.017458;0.017827;0.000733;0.000000;0.001340;0.000000;0.000000;0.000015;5997.938477;125.011436;1.620719;2.364191;0.069543;0.000041;0.142930;0.000016;0.000000;0.000101;79187293503488.000000;0.000048;0.000004;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;623.723572;0.017192;189.866852;-1.558861;0.854937;3388293.500000;-2442.522949;2.000000;-2444.522949;175.000000;0.000000;0.000000;733.345642;1.351183;0.000154;0.000000;1.476991;9723.203125;-2444.522949;183.756027;279.587311;175.349670;0.356511;623.851868;623.851868;2.821019;2.773314;1.218675;1.793849;1.359946;-0.000005;0.000079;-0.000000;0.003307;0.000000;21.425041;0.000000;70.002319;0.000059;0.000000;0.325266;0.019886;0.000015;0.000002;0.000000;0.014621;0.000076;0.000056;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000176;0.332400;190.602310;0.000010;0.000000;146.156448;0.960033;0.018658;0.019053;0.000741;0.000000;0.001413;0.000000;0.000000;0.000016;6314.514160;162.416626;2.043014;2.980291;0.081817;0.000019;0.177151;0.000001;0.000000;0.000126;72873070821376.000000;0.000061;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;450.830780;0.012203;193.112625;-1.806287;0.402646;3392283.750000;1422.769043;2.000000;1420.769043;175.000000;0.000000;0.000000;737.572876;1.348615;0.000174;0.000000;1.476991;9924.432617;1420.769043;187.349457;275.962585;178.686523;0.534615;450.921631;450.921631;3.555834;3.525268;2.096112;4.047122;2.961365;0.000040;0.000116;-0.000000;0.007788;0.000000;22.351507;0.000000;73.328316;0.000055;0.000000;0.358301;0.031645;0.000019;0.000002;0.000000;0.008695;0.000100;0.000235;0.000012;0.000005;12.862731;0.031842;0.020263;0.000064;0.000557;0.000180;0.272569;190.661469;0.000010;0.000000;150.408539;0.958630;0.019278;0.019685;0.000804;0.000000;0.001477;0.000000;0.000000;0.000017;5117.574219;117.303925;1.511310;2.204636;0.062283;0.000016;0.131956;0.000002;0.000000;0.000093;58566429900800.000000;0.000045;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;711.246277;0.020419;182.066360;-1.523276;2.025480;3386508.250000;-3851.303223;2.000000;-3853.303223;175.000000;0.000000;12.000000;722.972351;1.358008;0.000236;0.000000;1.476991;9327.651367;-3853.303223;171.943451;285.416931;164.360321;0.584769;711.398804;711.398804;4.725844;4.497493;1.330475;1.747059;1.986796;-0.000040;0.000019;-0.000000;0.003008;0.000000;23.387196;0.000000;60.811913;0.000130;0.000000;0.379764;0.012936;0.000011;0.000002;0.000000;0.016013;0.000026;0.000063;0.000021;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000431;0.933711;190.595139;0.000009;0.000000;146.156448;0.960252;0.018580;0.018973;0.000738;0.000000;0.001407;0.000000;0.000000;0.000016;7477.361816;185.206146;2.333287;3.403732;0.093523;0.000016;0.202374;0.000001;0.000000;0.000144;82054704267264.000000;0.000069;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;485.817169;0.013081;194.184830;-2.097957;-0.189735;3391275.750000;693.929199;2.000000;691.929199;175.000000;0.000000;12.000000;738.956604;1.347768;0.000239;0.000000;1.476991;9972.401367;691.929199;188.868698;273.951965;181.140686;0.608755;485.914612;485.914612;5.647170;5.312575;1.895563;3.856891;4.262688;-0.000038;0.000053;-0.000000;0.009300;0.000000;23.854242;0.000000;74.638580;0.000070;0.000000;0.401218;0.031250;0.000018;0.000002;0.000000;0.009289;0.000106;0.000324;0.000011;0.000003;29.535786;0.081416;0.051810;0.000273;0.001168;0.000286;0.335672;190.674789;0.000010;0.000000;150.408539;0.958312;0.019423;0.019833;0.000811;0.000000;0.001489;0.000000;0.000000;0.000017;5517.677734;126.390076;1.635027;2.385110;0.067487;0.000016;0.142816;0.000003;0.000000;0.000101;63507269681152.000000;0.000048;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;439.576202;0.011322;202.915451;-1.833714;1.743275;3398072.750000;1791.849121;2.000000;1789.849121;175.000000;0.000000;20.114500;750.059814;1.340885;0.000033;0.000000;1.476991;10431.865234;1789.849121;197.467651;294.878723;185.587677;0.229275;439.660492;439.660492;0.709211;0.701437;0.565952;1.361233;0.887474;-0.000130;0.000017;-0.000000;0.005705;0.000000;28.036934;0.000000;82.858826;0.000002;0.000000;0.311983;0.037304;0.000016;0.000002;0.000000;0.010177;0.000232;0.000875;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000320;0.341034;190.683151;0.000010;0.000000;177.873962;0.957991;0.019529;0.019942;0.000794;0.000000;0.001487;0.000000;0.000000;0.000017;4546.854004;114.390579;1.469183;2.143192;0.059521;0.000013;0.127746;0.000000;0.000000;0.000091;53739503222784.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;474.728516;0.012256;202.547470;-1.951654;-0.092624;3396775.000000;1022.968140;2.000000;1020.968140;175.000000;0.000000;3.885500;749.602112;1.341138;0.000047;0.000000;1.476991;10402.798828;1020.968140;197.702148;287.760864;187.873108;0.223440;474.819824;474.819824;1.461158;1.445095;0.443648;1.140589;1.125375;-0.000081;0.000066;-0.000000;0.003863;0.000000;25.849842;0.000000;86.982208;0.000003;0.000000;0.393651;0.026962;0.000017;0.000002;0.000000;0.011577;0.000198;0.000075;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000173;0.230197;190.672424;0.000010;0.000000;177.873962;0.958276;0.019415;0.019826;0.000785;0.000000;0.001476;0.000000;0.000000;0.000017;4834.880859;123.549179;1.582798;2.308929;0.064035;0.000018;0.137574;0.000000;0.000000;0.000098;56934589792256.000000;0.000047;0.000004;0.000000
