id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;764.872192;0.026632;150.598160;9.087854;1.201653;3380562.500000;-2576.478516;2.000000;-2578.478516;275.000000;0.000000;6.000000;677.930969;1.391184;0.000525;0.000000;1.391654;7696.800781;-2578.478516;150.027618;154.458771;149.859497;0.867809;765.070923;765.070923;10.865679;10.858379;1.281368;2.035461;1.642187;-0.000027;0.000546;-0.000000;0.002240;0.000000;14.472311;0.000000;30.041933;0.019971;12.337533;0.196875;0.004821;0.000008;0.000002;0.000000;0.000903;0.000000;0.004267;0.000075;0.000003;5.432611;0.016305;0.010376;0.000022;0.000098;0.008139;0.262018;190.625793;0.000008;0.000000;146.806885;0.959559;0.018904;0.019303;0.000768;0.000000;0.001439;0.000000;0.000000;0.000017;15482.790039;199.689896;2.399231;3.499855;0.098994;0.000041;0.209463;0.000044;0.000000;0.000157;158052682563584.000000;0.000071;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;910.878601;0.031633;150.832489;5.349959;0.056747;3379437.250000;-4110.701172;2.000000;-4112.701172;275.000000;0.000000;18.000000;678.442932;1.391306;0.000313;0.000000;1.391654;7710.019043;-4112.701172;150.786575;151.616898;150.771347;0.187069;911.114990;911.114990;8.445949;8.307774;0.317059;1.855921;2.063582;-0.000007;0.000702;-0.000000;0.003677;0.000000;15.956758;0.000000;31.108349;0.026346;33.595448;0.211098;0.008579;0.000005;0.000002;0.000000;0.001223;0.000000;0.005045;0.000077;0.000003;7.644491;0.023665;0.015059;0.000043;0.000280;0.003832;0.019825;190.812607;0.000008;0.000000;146.806885;0.955187;0.020952;0.021394;0.000852;0.000000;0.001594;0.000000;0.000000;0.000019;20202.865234;237.459930;2.892047;4.218748;0.118848;0.000039;0.252213;0.000057;0.000000;0.000188;179505457004544.000000;0.000086;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;508.788757;0.012372;210.448227;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;275.000000;0.000000;6.000000;760.085510;1.332441;0.000016;0.000000;1.391654;11048.324219;1628.917725;210.458008;294.309509;204.651367;0.106302;508.880859;508.880859;0.625822;0.639877;0.207647;0.749575;0.539628;0.000099;0.000372;-0.000000;0.009028;0.000000;40.918186;0.000000;116.042389;0.000000;0.000000;0.444949;0.014087;0.000036;0.000002;0.000000;0.021747;0.000515;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.639648;0.000011;0.000000;96.628113;0.982340;0.008025;0.008195;0.000313;0.000000;0.000604;0.000000;0.000000;0.000007;2559.145996;134.441940;0.911199;1.329224;0.035834;0.000024;0.078587;0.000000;0.000000;0.000060;93857534443520.000000;0.000027;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;566.144287;0.014129;210.179810;-4.266430;1.208334;3383631.000000;221.413467;2.000000;219.413467;275.000000;0.000000;18.000000;759.609253;1.333222;0.000015;0.000000;1.391654;10756.064453;219.413467;202.378174;295.241913;196.426331;0.169024;566.249634;566.249634;0.642198;0.644371;0.244441;0.333510;0.218826;-0.000284;0.000041;-0.000000;0.005688;0.000000;42.793530;0.000000;106.470871;0.000001;0.000000;0.490185;0.012946;0.000023;0.000002;0.000000;0.017861;0.000354;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001298;1.074400;189.854691;0.000011;0.000000;96.628113;0.977388;0.010411;0.010631;0.000410;0.000000;0.000786;0.000000;0.000000;0.000009;3753.971680;149.201904;1.199985;1.750489;0.047486;0.000023;0.103656;0.000000;0.000000;0.000078;118521526747136.000000;0.000036;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;756.705994;0.022433;176.831116;-0.819143;0.951806;3388293.500000;-2442.522949;2.000000;-2444.522949;275.000000;0.000000;0.000000;715.835693;1.362615;0.000263;0.000000;1.391654;9040.483398;-2444.522949;174.820892;238.488144;169.529205;0.441855;756.873413;756.873413;3.904033;4.011296;1.702141;2.555498;1.398105;0.000041;0.001025;-0.000000;0.003307;0.000000;28.949169;0.000000;66.949776;0.000090;0.000000;0.684314;0.030965;0.000014;0.000002;0.000000;0.010058;0.000004;0.001111;0.000065;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000124;0.111425;190.495895;0.000009;0.000000;173.371887;0.962610;0.017479;0.017848;0.000709;0.000000;0.001329;0.000000;0.000000;0.000016;12549.092773;197.935089;2.134894;3.114276;0.085887;0.000014;0.185180;0.000009;0.000000;0.000137;104705841692672.000000;0.000063;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;506.040985;0.012441;212.976791;4.000683;-2.076710;3392284.000000;1422.769043;2.000000;1420.769043;275.000000;0.000000;0.000000;762.721130;1.332567;0.000034;0.000000;1.391654;10925.944336;1420.769043;206.965820;307.450928;197.825195;0.132030;506.133606;506.133606;0.861510;0.919671;0.450902;1.633350;0.607162;-0.000086;0.001047;-0.000000;0.007788;0.000000;40.996971;0.000000;109.256363;0.000000;0.000000;0.507047;0.012721;0.000019;0.000002;0.000000;0.008582;0.000147;0.000045;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001334;0.788547;190.351379;0.000011;0.000000;123.193115;0.965875;0.015892;0.016228;0.000638;0.000000;0.001206;0.000000;0.000000;0.000014;5691.398926;132.512985;1.369718;1.998078;0.054893;0.000016;0.118690;0.000000;0.000000;0.000088;68808672804864.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;878.529541;0.026750;172.033096;-4.747902;-1.038942;3386508.250000;-3851.303223;2.000000;-3853.303223;275.000000;0.000000;12.000000;709.169922;1.367264;0.000248;0.000000;1.391654;8794.769531;-3853.303223;167.492859;246.328400;162.102966;0.696557;878.729370;878.729370;5.478275;5.412255;1.042672;2.959497;2.849030;-0.000014;0.000288;-0.000000;0.003008;0.000000;29.819160;0.000000;62.360218;0.000206;0.000000;0.728829;0.030995;0.000009;0.000002;0.000000;0.010930;0.000002;0.001573;0.000068;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.002460;1.182525;190.491669;0.000009;0.000000;173.371887;0.962713;0.017433;0.017801;0.000707;0.000000;0.001326;0.000000;0.000000;0.000016;14588.647461;229.756165;2.502775;3.650923;0.100807;0.000014;0.217159;0.000012;0.000000;0.000160;120304206610432.000000;0.000074;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;541.499756;0.013139;215.715851;3.452024;-5.802934;3391276.000000;693.929199;2.000000;691.929199;275.000000;0.000000;12.000000;766.048401;1.330672;0.000023;0.000000;1.391654;11066.042969;691.929199;208.630081;306.161194;199.164307;0.087073;541.597656;541.597656;0.747258;0.719520;0.198041;0.376365;0.371373;-0.000151;0.000006;-0.000000;0.009300;0.000000;42.089073;0.000000;111.002586;0.000000;0.000000;0.518623;0.013083;0.000015;0.000002;0.000000;0.009899;0.000145;0.000071;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003429;1.471940;190.363144;0.000011;0.000000;123.193115;0.965601;0.016022;0.016360;0.000643;0.000000;0.001216;0.000000;0.000000;0.000014;6051.488281;141.863907;1.440360;2.101128;0.057666;0.000019;0.124776;0.000000;0.000000;0.000092;70469248090112.000000;0.000043;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;512.781555;0.013092;205.002106;-5.714561;-3.422514;3398072.750000;1791.849121;2.000000;1789.849121;275.000000;0.000000;20.114500;752.809753;1.338588;0.000027;0.000000;1.391654;10523.738281;1789.849121;198.458313;295.013336;188.609192;0.094862;512.878967;512.878967;0.956658;0.971494;0.297514;1.030678;0.535964;-0.000113;0.000235;-0.000000;0.005705;0.000000;28.828762;0.000000;89.388161;0.000000;0.000000;0.487378;0.016219;0.000014;0.000002;0.000000;0.007748;0.000128;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002799;1.241640;190.418640;0.000010;0.000000;154.910614;0.964308;0.016632;0.016983;0.000670;0.000000;0.001263;0.000000;0.000000;0.000015;6305.829590;134.114990;1.453524;2.120330;0.058470;0.000013;0.126074;0.000001;0.000000;0.000093;68680780087296.000000;0.000043;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;564.865967;0.014604;202.687408;-1.102609;-2.019141;3396775.000000;1022.968140;2.000000;1020.968140;275.000000;0.000000;3.885500;749.886902;1.340425;0.000059;0.000000;1.391654;10387.273438;1020.968140;199.404800;287.054169;190.583725;0.139863;564.974731;564.974731;0.970088;1.032593;0.731652;1.549670;0.903266;-0.000045;0.000564;-0.000000;0.003863;0.000000;32.504749;0.000000;92.926552;0.000000;0.000000;0.636090;0.023172;0.000017;0.000002;0.000000;0.008492;0.000114;0.000015;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000310;0.233623;190.447189;0.000010;0.000000;154.910614;0.963650;0.016944;0.017302;0.000684;0.000000;0.001287;0.000000;0.000000;0.000015;7528.458984;147.735001;1.601262;2.335843;0.064443;0.000011;0.138907;0.000001;0.000000;0.000102;76521133834240.000000;0.000047;0.000004;0.000000
