id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;626.272461;0.017103;191.759232;3.645528;2.620508;3380562.500000;-2576.478516;2.000000;-2578.478516;155.000000;0.000000;6.000000;735.839294;1.349363;0.000262;0.000000;1.525254;9813.189453;-2578.478516;186.478180;253.303802;180.755219;1.796155;626.400146;626.400146;7.819146;7.799287;1.438301;3.187714;2.537341;0.000029;0.000253;-0.000000;0.002240;0.000000;27.674572;0.000000;66.573151;0.000751;0.000000;0.287494;0.015578;0.000010;0.000002;0.000000;0.015634;0.000105;0.002754;0.000088;0.000022;59.311386;0.112312;0.071472;0.000342;0.001155;0.001223;0.773254;190.515808;0.000010;0.000000;111.354263;0.962033;0.017711;0.018085;0.000699;0.000000;0.001340;0.000000;0.000000;0.000015;5810.843750;163.461380;1.951658;2.847057;0.079222;0.000045;0.169710;0.000005;0.000000;0.000120;86853860458496.000000;0.000058;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;711.335571;0.018481;201.656342;0.900961;0.480047;3379437.250000;-4110.701172;2.000000;-4112.701172;155.000000;0.000000;18.000000;748.565552;1.341306;0.000305;0.000000;1.525254;10305.511719;-4112.701172;197.699524;254.598938;192.763519;1.231778;711.473694;711.473694;8.481617;8.424515;1.645401;3.198013;5.269105;0.000000;0.000359;-0.000000;0.003677;0.000000;30.389336;0.000000;79.918732;0.000143;0.000000;0.335940;0.016398;0.000010;0.000002;0.000000;0.020503;0.000309;0.002183;0.000034;0.000008;199.643250;0.389251;0.247705;0.001884;0.005243;0.000049;0.108009;190.478638;0.000010;0.000000;111.354263;0.962702;0.017302;0.017668;0.000678;0.000000;0.001306;0.000000;0.000000;0.000015;6069.894043;185.626938;2.178072;3.177348;0.087738;0.000047;0.189067;0.000006;0.000000;0.000134;93354201186304.000000;0.000065;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;423.598999;0.015021;147.907272;5.331247;-2.139059;3384701.000000;1630.917725;2.000000;1628.917725;155.000000;0.000000;6.000000;673.887451;1.394706;0.000461;0.000000;1.525254;7576.470703;1628.917725;146.512558;148.815430;146.124878;1.031841;423.710815;423.710815;12.309124;11.842833;1.748342;2.443223;2.316477;0.000035;0.000404;-0.000000;0.009028;0.000000;17.948299;0.000000;29.461433;0.057264;205.883392;0.207006;0.018192;0.000008;0.000002;0.000000;0.000136;0.000000;0.005030;0.000183;0.000004;39.333809;0.114996;0.073179;0.000460;0.002187;0.002841;0.290519;190.712326;0.000007;0.000000;132.080734;0.957578;0.019836;0.020255;0.000830;0.000000;0.001521;0.000000;0.000000;0.000017;6222.721191;109.965294;1.518326;2.214849;0.066648;0.000062;0.134537;0.000018;0.000000;0.000094;71947840913408.000000;0.000045;0.000004;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;469.685364;0.016403;149.801666;-2.069285;-3.011155;3383631.000000;221.413467;2.000000;219.413467;155.000000;0.000000;18.000000;677.172485;1.393298;0.000211;0.000000;1.525254;7686.536621;219.413467;147.266388;149.452774;146.980896;1.270084;469.807617;469.807617;4.635850;4.681257;1.575435;2.357407;1.960833;-0.000028;0.000929;-0.000000;0.005688;0.000000;17.491055;0.000000;30.961582;0.039592;206.539764;0.212391;0.020506;0.000008;0.000002;0.000000;0.000208;0.000000;0.004062;0.000162;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001044;0.347323;191.151169;0.000008;0.000000;132.080734;0.947368;0.024620;0.025140;0.001042;0.000000;0.001894;0.000000;0.000000;0.000021;8571.661133;121.830528;1.790965;2.612549;0.079111;0.000053;0.159069;0.000024;0.000000;0.000111;84414503583744.000000;0.000053;0.000005;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;608.823303;0.016526;192.615158;-1.493755;0.832747;3388293.500000;-2442.522949;2.000000;-2444.522949;155.000000;0.000000;0.000000;736.945496;1.348757;0.000082;0.000000;1.525254;9873.500000;-2444.522949;186.195572;282.261353;178.775269;0.233728;608.946655;608.946655;1.543591;1.566304;0.746785;1.388186;1.060836;-0.000012;0.000192;-0.000000;0.003307;0.000000;23.272518;0.000000;72.523010;0.000081;0.000000;0.321336;0.017980;0.000014;0.000002;0.000000;0.020222;0.000111;0.000100;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000151;0.313331;190.556976;0.000010;0.000000;137.919266;0.961060;0.018160;0.018544;0.000720;0.000000;0.001375;0.000000;0.000000;0.000016;5798.657227;158.639297;1.954437;2.851080;0.078167;0.000023;0.169437;0.000001;0.000000;0.000120;68890734362624.000000;0.000058;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;439.452911;0.012456;179.666580;-0.000000;0.000000;3392284.000000;1422.769043;2.000000;1420.769043;155.000000;0.000000;0.000000;719.742798;1.360641;0.000175;0.000000;1.525254;9477.342773;1420.769043;179.676315;260.104034;171.683105;0.599870;439.545654;439.545654;3.352869;3.359050;2.200486;4.251421;2.978960;0.000024;0.000655;-0.000000;0.007788;0.000000;17.278074;0.000000;61.855232;0.000063;0.000000;0.308552;0.029063;0.000019;0.000002;0.000000;0.006602;0.000047;0.000296;0.000017;0.000009;13.402451;0.032561;0.020721;0.000066;0.000561;0.000000;0.000000;190.769348;0.000009;0.000000;158.645737;0.956154;0.020458;0.020890;0.000856;0.000000;0.001569;0.000000;0.000000;0.000018;5576.735352;114.245857;1.511169;2.204444;0.062365;0.000029;0.131994;0.000003;0.000000;0.000093;56425346760704.000000;0.000045;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;694.648438;0.019850;182.937653;-0.544218;2.106017;3386508.250000;-3851.303223;2.000000;-3853.303223;155.000000;0.000000;12.000000;724.145447;1.357040;0.000115;0.000000;1.525254;9371.229492;-3853.303223;173.307007;287.953308;165.935059;0.360662;694.796753;694.796753;2.699969;2.621116;0.690964;1.039169;1.073775;-0.000046;0.000011;-0.000000;0.003008;0.000000;24.252384;0.000000;61.514656;0.000169;0.000000;0.353254;0.013179;0.000011;0.000002;0.000000;0.023942;0.000031;0.000121;0.000030;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000291;0.706085;190.524200;0.000009;0.000000;137.919266;0.961911;0.017804;0.018181;0.000703;0.000000;0.001347;0.000000;0.000000;0.000015;6802.164062;181.052795;2.213562;3.229085;0.088438;0.000021;0.191861;0.000001;0.000000;0.000136;76731461402624.000000;0.000066;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;474.531158;0.013342;186.158447;-1.612315;-0.010248;3391276.000000;693.929199;2.000000;691.929199;155.000000;0.000000;12.000000;728.439575;1.354886;0.000234;0.000000;1.525254;9550.078125;691.929199;181.660843;258.647766;174.490387;0.609322;474.630554;474.630554;4.751639;4.534017;2.048023;3.390172;4.070729;-0.000036;0.000218;-0.000000;0.009300;0.000000;19.358522;0.000000;63.591049;0.000146;0.000000;0.347855;0.024403;0.000017;0.000002;0.000000;0.007544;0.000053;0.000526;0.000038;0.000008;34.116348;0.094067;0.059861;0.000335;0.001284;0.000156;0.208237;190.800598;0.000010;0.000000;158.645737;0.955417;0.020800;0.021240;0.000870;0.000000;0.001595;0.000000;0.000000;0.000018;5864.044434;123.324379;1.647483;2.403295;0.068059;0.000029;0.143942;0.000004;0.000000;0.000101;62024318976000.000000;0.000049;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;426.258881;0.011046;201.702545;-1.262941;2.283586;3398072.750000;1791.849121;2.000000;1789.849121;155.000000;0.000000;20.114500;748.506409;1.341992;0.000030;0.000000;1.525254;10368.580078;1789.849121;196.785614;288.993591;186.207748;0.317181;426.341125;426.341125;0.594306;0.601462;0.561894;1.257276;1.024018;-0.000115;0.000279;-0.000000;0.005705;0.000000;30.927763;0.000000;75.844391;0.000003;0.000000;0.269903;0.034783;0.000014;0.000002;0.000000;0.009862;0.000250;0.002050;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000337;0.313887;190.748474;0.000010;0.000000;169.636765;0.956444;0.020239;0.020667;0.000829;0.000000;0.001544;0.000000;0.000000;0.000017;4532.928223;110.807579;1.469815;2.144118;0.059984;0.000022;0.128028;0.000000;0.000000;0.000090;53973591523328.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;463.522827;0.012053;201.137756;-0.791710;0.752603;3396775.000000;1022.968140;2.000000;1020.968140;155.000000;0.000000;3.885500;747.823853;1.342253;0.000034;0.000000;1.525254;10328.022461;1020.968140;196.844330;281.763947;186.288696;0.299121;463.612549;463.612549;1.018675;1.024552;0.377863;1.071699;1.066896;-0.000088;0.000225;-0.000000;0.003863;0.000000;28.106060;0.000000;81.554138;0.000004;0.000000;0.338758;0.020670;0.000017;0.000002;0.000000;0.011469;0.000218;0.000908;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000038;0.084530;190.682983;0.000010;0.000000;169.636765;0.958009;0.019525;0.019938;0.000796;0.000000;0.001488;0.000000;0.000000;0.000017;4736.686035;120.607025;1.555425;2.269004;0.063319;0.000024;0.135401;0.000001;0.000000;0.000096;56234396876800.000000;0.000046;0.000004;0.000000
