id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;755.122437;0.025571;155.428391;9.313720;2.099749;3380562.500000;-2576.478516;2.000000;-2578.478516;244.000000;0.000000;6.000000;685.182739;1.385302;0.000863;0.000000;1.382246;7914.031250;-2578.478516;154.791138;166.213470;153.847672;1.746593;755.313354;755.313354;15.610966;14.869186;2.804317;4.125754;2.571806;-0.000023;0.000215;-0.000000;0.002240;0.000000;17.096727;0.000000;34.502090;0.009944;0.838292;0.218879;0.008835;0.000008;0.000002;0.000000;0.001159;0.000000;0.004410;0.000074;0.000004;141.630310;0.409680;0.260705;0.002610;0.004495;0.008476;0.291199;190.573837;0.000008;0.000000;144.210648;0.960782;0.018334;0.018722;0.000745;0.000000;0.001395;0.000000;0.000000;0.000016;11861.910156;197.210175;2.339797;3.413167;0.096741;0.000038;0.204339;0.000033;0.000000;0.000151;130718395006976.000000;0.000069;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;895.543213;0.030571;153.964752;5.107953;0.086526;3379437.250000;-4110.701172;2.000000;-4112.701172;244.000000;0.000000;18.000000;683.064148;1.387249;0.000840;0.000000;1.382246;7843.330078;-4112.701172;154.113998;161.141068;153.376190;0.983718;895.771606;895.771606;19.937368;19.149384;1.651679;4.181955;4.148977;0.000000;0.000355;-0.000000;0.003677;0.000000;18.005138;0.000000;34.144501;0.014275;5.184007;0.237143;0.008410;0.000006;0.000002;0.000000;0.001360;0.000000;0.005177;0.000072;0.000004;227.304001;0.612271;0.389627;0.004282;0.005558;0.003379;-0.045710;190.676727;0.000008;0.000000;144.210648;0.958371;0.019464;0.019875;0.000790;0.000000;0.001481;0.000000;0.000000;0.000017;14868.636719;233.572861;2.799357;4.083550;0.115468;0.000038;0.244318;0.000044;0.000000;0.000180;149347891150848.000000;0.000083;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;516.581360;0.012898;211.252243;-0.687758;1.083156;3384701.000000;1630.917725;2.000000;1628.917725;244.000000;0.000000;6.000000;761.272888;1.331125;0.000161;0.000000;1.382246;10759.964844;1628.917725;207.416473;288.962921;200.543777;0.556813;516.677429;516.677429;3.010010;2.969397;1.817337;1.103322;1.513049;0.000059;0.000309;-0.000000;0.009028;0.000000;42.995232;0.000000;111.948364;0.000010;0.000000;0.589464;0.020817;0.000046;0.000002;0.000000;0.018627;0.000425;0.000133;0.000018;0.000003;59.977345;0.240689;0.153165;0.001558;0.008162;0.000087;0.128591;189.370819;0.000011;0.000000;99.224350;0.988822;0.005030;0.005136;0.000200;0.000000;0.000381;0.000000;0.000000;0.000004;1436.402954;136.642334;0.870955;1.270516;0.035350;0.000029;0.075704;0.000001;0.000000;0.000056;79446283386880.000000;0.000026;0.000001;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;570.678162;0.014464;207.383316;-4.799453;1.342755;3383631.000000;221.413483;2.000000;219.413483;244.000000;0.000000;18.000000;756.231812;1.334741;0.000056;0.000000;1.382246;10590.835938;219.413483;200.291550;290.473236;193.501526;0.383183;570.785950;570.785950;1.690166;1.649839;0.895069;1.157074;1.149289;-0.000265;0.000023;-0.000000;0.005688;0.000000;45.071175;0.000000;105.460625;0.000017;0.000000;0.610238;0.019541;0.000030;0.000002;0.000000;0.015956;0.000316;0.000014;0.000002;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.001701;1.125631;189.656296;0.000011;0.000000;99.224350;0.982133;0.008207;0.008380;0.000327;0.000000;0.000621;0.000000;0.000000;0.000007;2660.300293;150.469437;1.180817;1.722527;0.047708;0.000029;0.102528;0.000000;0.000000;0.000076;98788920262656.000000;0.000035;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;748.650208;0.021875;179.426849;-0.786604;1.330150;3388293.500000;-2442.522949;2.000000;-2444.522949;244.000000;0.000000;0.000000;719.393677;1.360224;0.000289;0.000000;1.382246;9172.557617;-2444.522949;176.795471;244.853027;171.156647;0.584629;748.813416;748.813416;5.447456;5.301682;1.514513;2.046309;1.468597;0.000026;0.000022;-0.000000;0.003307;0.000000;29.036755;0.000000;70.071701;0.000078;0.000000;0.758489;0.043404;0.000018;0.000002;0.000000;0.010154;0.000009;0.000710;0.000045;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000187;0.176753;190.514999;0.000009;0.000000;170.775650;0.962156;0.017688;0.018062;0.000719;0.000000;0.001346;0.000000;0.000000;0.000016;10240.385742;195.687592;2.166272;3.160060;0.087366;0.000015;0.188041;0.000007;0.000000;0.000137;91539124518912.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;510.920441;0.012512;213.887451;2.308702;-2.024755;3392284.250000;1422.769043;2.000000;1420.769043;244.000000;0.000000;0.000000;763.883667;1.331737;0.000035;0.000000;1.382246;10968.970703;1420.769043;208.023132;306.657227;198.671448;0.152597;511.013641;511.013641;0.890826;0.902835;0.468228;1.480602;0.617027;-0.000061;0.000506;-0.000000;0.007788;0.000000;46.417725;0.000000;113.091881;0.000000;0.000000;0.643603;0.018446;0.000025;0.000002;0.000000;0.008943;0.000156;0.000048;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000597;0.526156;190.284164;0.000011;0.000000;125.789352;0.967452;0.015150;0.015470;0.000610;0.000000;0.001151;0.000000;0.000000;0.000013;4647.609863;133.871887;1.351713;1.971816;0.054384;0.000018;0.117261;0.000000;0.000000;0.000085;59793859411968.000000;0.000040;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;872.932312;0.026297;173.868408;-3.540265;0.210994;3386508.250000;-3851.303223;2.000000;-3853.303223;244.000000;0.000000;12.000000;711.742981;1.365565;0.000349;0.000000;1.382246;8889.500000;-3853.303223;169.116333;250.586945;163.997971;0.782645;873.128723;873.128723;6.845785;6.437263;1.462429;2.661962;2.724236;-0.000003;0.000027;-0.000000;0.003008;0.000000;30.550076;0.000000;65.308105;0.000159;0.000000;0.846412;0.024345;0.000013;0.000002;0.000000;0.010673;0.000003;0.001150;0.000052;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.001260;0.890553;190.535187;0.000009;0.000000;170.775650;0.961689;0.017910;0.018289;0.000728;0.000000;0.001363;0.000000;0.000000;0.000016;12269.697266;228.090530;2.563239;3.739139;0.103502;0.000015;0.222569;0.000012;0.000000;0.000162;105902124302336.000000;0.000076;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;545.607971;0.013218;216.166245;2.701910;-5.029351;3391276.000000;693.929199;2.000000;691.929199;244.000000;0.000000;12.000000;766.629639;1.330236;0.000031;0.000000;1.382246;11083.376953;691.929199;209.800827;305.068207;200.336426;0.121235;545.706421;545.706421;0.988575;0.928446;0.231910;0.423409;0.445557;-0.000149;0.000007;-0.000000;0.009300;0.000000;48.315712;0.000000;115.756317;0.000000;0.000000;0.679291;0.022870;0.000024;0.000002;0.000000;0.009768;0.000146;0.000046;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002455;1.140958;190.318832;0.000011;0.000000;125.789352;0.966647;0.015532;0.015860;0.000626;0.000000;0.001180;0.000000;0.000000;0.000014;5048.537109;143.005447;1.426102;2.080331;0.057367;0.000018;0.123711;0.000000;0.000000;0.000090;61014695477248.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;516.199158;0.013043;207.097229;-5.796059;-3.384909;3398072.750000;1791.849121;2.000000;1789.849121;244.000000;0.000000;20.114500;755.395935;1.337156;0.000031;0.000000;1.382246;10633.486328;1789.849121;200.513397;297.164673;190.581833;0.088997;516.296265;516.296265;1.046132;1.029966;0.365653;1.230279;0.571845;-0.000105;0.000019;-0.000000;0.005705;0.000000;32.870590;0.000000;93.921844;0.000000;0.000000;0.594148;0.023413;0.000017;0.000002;0.000000;0.007572;0.000126;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002832;1.253438;190.468521;0.000011;0.000000;157.506851;0.963137;0.017180;0.017543;0.000692;0.000000;0.001305;0.000000;0.000000;0.000015;5435.335449;134.892914;1.508190;2.200082;0.060752;0.000011;0.130883;0.000001;0.000000;0.000095;60737871413248.000000;0.000045;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;565.749268;0.014453;205.122833;-1.488283;-1.729648;3396775.000000;1022.968140;2.000000;1020.968140;244.000000;0.000000;3.885500;752.927795;1.338665;0.000050;0.000000;1.382246;10512.316406;1020.968140;201.775116;289.300842;193.082626;0.151590;565.856934;565.856934;1.109476;1.111049;0.521891;1.309714;0.750391;-0.000046;0.000182;-0.000000;0.003863;0.000000;37.637516;0.000000;98.582619;0.000000;0.000000;0.756711;0.032887;0.000021;0.000002;0.000000;0.008311;0.000112;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000301;0.233492;190.481186;0.000011;0.000000;157.506851;0.962853;0.017317;0.017683;0.000700;0.000000;0.001316;0.000000;0.000000;0.000015;6337.463867;147.859283;1.644995;2.399645;0.066313;0.000010;0.142782;0.000001;0.000000;0.000104;67686168002560.000000;0.000049;0.000004;0.000000
