id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;626.851501;0.017195;190.938950;4.054816;2.611111;3380562.500000;-2576.478516;2.000000;-2578.478516;160.000000;0.000000;6.000000;734.764160;1.350082;0.000312;0.000000;1.512829;9770.010742;-2578.478516;185.997910;250.944611;180.605209;2.168045;626.979858;626.979858;9.383916;9.349232;1.678292;3.707323;2.889457;0.000028;0.000167;-0.000000;0.002240;0.000000;29.178951;0.000000;64.982605;0.000878;0.000000;0.294221;0.016525;0.000010;0.000002;0.000000;0.013613;0.000093;0.003419;0.000107;0.000022;74.139229;0.140391;0.089339;0.000464;0.001348;0.001426;0.781231;190.527588;0.000010;0.000000;113.346558;0.961768;0.017841;0.018218;0.000704;0.000000;0.001349;0.000000;0.000000;0.000015;5890.347168;163.579529;1.965725;2.867581;0.079773;0.000042;0.170906;0.000006;0.000000;0.000121;85403419803648.000000;0.000058;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;711.804932;0.018615;200.318222;1.251881;0.647150;3379437.250000;-4110.701172;2.000000;-4112.701172;160.000000;0.000000;18.000000;746.858521;1.342420;0.000366;0.000000;1.512829;10238.352539;-4112.701172;196.636246;251.763901;192.160446;1.477064;711.944031;711.944031;10.201909;10.112454;1.912664;3.586443;6.111315;-0.000001;0.000212;-0.000000;0.003677;0.000000;31.715158;0.000000;77.186340;0.000171;0.000000;0.350817;0.017893;0.000010;0.000002;0.000000;0.017483;0.000257;0.002713;0.000043;0.000009;249.554062;0.486564;0.309632;0.002544;0.005916;0.000125;0.180103;190.506165;0.000010;0.000000;113.346558;0.962108;0.017605;0.017977;0.000691;0.000000;0.001330;0.000000;0.000000;0.000015;6254.861816;185.672028;2.209713;3.223507;0.089211;0.000044;0.191891;0.000007;0.000000;0.000136;93309766729728.000000;0.000065;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;421.508514;0.014897;148.503754;5.412203;-2.134814;3384701.000000;1630.917725;2.000000;1628.917725;160.000000;0.000000;6.000000;674.693420;1.393691;0.000547;0.000000;1.512829;7601.585449;1628.917725;146.800919;149.664429;146.332886;1.278453;421.619415;421.619415;14.668286;14.057330;2.010340;2.668392;2.579206;0.000041;0.000245;-0.000000;0.009028;0.000000;20.740004;0.000000;30.867416;0.061724;192.002563;0.226716;0.021587;0.000007;0.000002;0.000000;0.000164;0.000000;0.005891;0.000195;0.000004;49.167255;0.143745;0.091474;0.000628;0.002586;0.002887;0.354981;190.587799;0.000007;0.000000;130.088440;0.960496;0.018470;0.018860;0.000774;0.000000;0.001417;0.000000;0.000000;0.000016;5810.321289;109.437233;1.505337;2.195896;0.065607;0.000056;0.133202;0.000018;0.000000;0.000093;71542276882432.000000;0.000045;0.000004;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;467.158966;0.016232;150.729797;-1.646773;-3.385422;3383631.000000;221.413483;2.000000;219.413483;160.000000;0.000000;18.000000;678.378723;1.391651;0.000249;0.000000;1.512829;7725.441895;219.413483;147.595718;150.271591;147.238449;1.582366;467.279907;467.279907;5.432484;5.477542;1.833161;2.725823;2.238302;-0.000026;0.001013;-0.000000;0.005688;0.000000;20.537163;0.000000;32.349228;0.041817;195.028076;0.234549;0.024928;0.000007;0.000002;0.000000;0.000239;0.000000;0.004851;0.000178;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001092;0.434595;190.915451;0.000008;0.000000;130.088440;0.952866;0.022051;0.022517;0.000932;0.000000;0.001695;0.000000;0.000000;0.000019;7640.174805;121.287544;1.737451;2.534480;0.076165;0.000049;0.154047;0.000023;0.000000;0.000107;82820500291584.000000;0.000051;0.000005;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;608.545837;0.016551;192.256454;-1.588554;0.812850;3388293.500000;-2442.522949;2.000000;-2444.522949;160.000000;0.000000;0.000000;736.474792;1.349096;0.000097;0.000000;1.512829;9854.197266;-2444.522949;185.849701;282.181152;178.503220;0.265449;608.669373;608.669373;1.796199;1.818217;0.880530;1.595666;1.157631;-0.000010;0.000153;-0.000000;0.003307;0.000000;23.007252;0.000000;72.224930;0.000077;0.000000;0.324481;0.019251;0.000015;0.000002;0.000000;0.018634;0.000104;0.000090;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000169;0.333715;190.572525;0.000010;0.000000;139.911560;0.960702;0.018332;0.018719;0.000727;0.000000;0.001388;0.000000;0.000000;0.000016;5889.602051;158.520584;1.971541;2.876029;0.078831;0.000021;0.170905;0.000001;0.000000;0.000122;69458676678656.000000;0.000058;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;439.471100;0.012305;186.761856;-0.786704;0.326135;3392284.250000;1422.769043;2.000000;1420.769043;160.000000;0.000000;0.000000;729.240295;1.354301;0.000189;0.000000;1.512829;9594.073242;1420.769043;181.710068;264.053375;173.565674;0.609613;439.562714;439.562714;3.691707;3.673401;2.360313;4.395024;3.145714;0.000028;0.000382;-0.000000;0.007788;0.000000;18.677282;0.000000;64.571999;0.000069;0.000000;0.330471;0.031509;0.000020;0.000002;0.000000;0.007374;0.000057;0.000311;0.000017;0.000008;16.348274;0.040162;0.025558;0.000092;0.000706;0.000011;0.035307;190.777740;0.000010;0.000000;156.653442;0.955948;0.020549;0.020983;0.000861;0.000000;0.001576;0.000000;0.000000;0.000018;5427.519043;114.209923;1.526806;2.227250;0.063090;0.000023;0.133402;0.000003;0.000000;0.000094;57769688301568.000000;0.000045;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;694.480774;0.019812;183.228775;-0.821763;2.134594;3386508.250000;-3851.303223;2.000000;-3853.303223;160.000000;0.000000;12.000000;724.536804;1.356845;0.000136;0.000000;1.512829;9387.075195;-3853.303223;173.267273;287.904724;165.937561;0.402559;694.628784;694.628784;3.174256;3.076471;0.809660;1.217370;1.280597;-0.000043;0.000012;-0.000000;0.003008;0.000000;24.367117;0.000000;61.712616;0.000157;0.000000;0.366016;0.012821;0.000011;0.000002;0.000000;0.021167;0.000031;0.000104;0.000027;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000326;0.777272;190.550323;0.000009;0.000000;139.911560;0.961297;0.018090;0.018473;0.000716;0.000000;0.001369;0.000000;0.000000;0.000016;6939.357910;180.927048;2.244746;3.274573;0.089773;0.000019;0.194605;0.000001;0.000000;0.000138;78019347611648.000000;0.000067;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;474.585266;0.013187;188.245789;-1.547721;-0.122021;3391276.000000;693.929199;2.000000;691.929199;160.000000;0.000000;12.000000;731.193359;1.353082;0.000258;0.000000;1.512829;9663.122070;691.929199;183.526154;262.087708;176.468506;0.662796;474.683502;474.683502;5.499042;5.217659;2.163772;3.880376;4.644198;-0.000027;0.000142;-0.000000;0.009300;0.000000;20.744305;0.000000;66.033684;0.000123;0.000000;0.382462;0.028016;0.000017;0.000002;0.000000;0.008151;0.000064;0.000499;0.000027;0.000006;39.210011;0.108095;0.068788;0.000408;0.001450;0.000138;0.201390;190.802277;0.000010;0.000000;156.653442;0.955367;0.020817;0.021257;0.000872;0.000000;0.001597;0.000000;0.000000;0.000018;5866.089355;123.305031;1.660371;2.422091;0.068696;0.000024;0.145121;0.000004;0.000000;0.000102;63559262273536.000000;0.000049;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;427.119568;0.011058;201.877945;-1.428251;2.127717;3398072.750000;1791.849121;2.000000;1789.849121;160.000000;0.000000;20.114500;748.732544;1.341823;0.000032;0.000000;1.512829;10377.988281;1789.849121;196.784302;290.773041;185.492737;0.299312;427.201904;427.201904;0.642830;0.646367;0.578924;1.269786;0.982536;-0.000117;0.000150;-0.000000;0.005705;0.000000;29.639036;0.000000;78.023033;0.000003;0.000000;0.279069;0.038906;0.000015;0.000002;0.000000;0.010323;0.000254;0.001624;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000323;0.318036;190.735901;0.000010;0.000000;171.629059;0.956734;0.020103;0.020527;0.000823;0.000000;0.001533;0.000000;0.000000;0.000017;4537.487793;111.051643;1.464925;2.136982;0.059676;0.000018;0.127544;0.000000;0.000000;0.000090;54265775128576.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;463.796875;0.012046;201.362122;-0.979361;0.646794;3396775.000000;1022.968140;2.000000;1020.968140;160.000000;0.000000;3.885500;748.103455;1.342097;0.000039;0.000000;1.512829;10340.581055;1020.968140;196.904099;283.556580;186.616455;0.279622;463.886566;463.886566;1.176722;1.179933;0.410814;1.168483;1.190153;-0.000084;0.000158;-0.000000;0.003863;0.000000;26.596455;0.000000;83.223083;0.000004;0.000000;0.357935;0.023256;0.000018;0.000002;0.000000;0.011945;0.000221;0.000510;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000047;0.099131;190.689758;0.000010;0.000000;171.629059;0.957847;0.019601;0.020015;0.000798;0.000000;0.001493;0.000000;0.000000;0.000017;4775.783691;120.657936;1.564289;2.281934;0.063587;0.000023;0.136120;0.000000;0.000000;0.000096;56580221435904.000000;0.000046;0.000004;0.000000
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;492.509918;0.012765;201.522003;-0.684878;1.358629;3396307.500000;335.579285;2.000000;333.579285;160.000000;0.000000;15.885533;748.278748;1.342137;0.000040;0.000000;1.512829;10357.723633;333.579285;194.855820;283.331482;184.597382;0.327952;492.605042;492.605042;1.124784;1.071781;0.414356;0.620108;0.463485;0.000102;0.000032;-0.000000;0.001778;0.000000;29.111071;0.000000;79.691414;0.000024;0.000000;0.394249;0.025693;0.000014;0.000002;0.000000;0.012580;0.000205;0.000838;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000075;0.193475;190.750809;0.000010;0.000000;171.629059;0.956429;0.020263;0.020692;0.000833;0.000000;0.001548;0.000000;0.000000;0.000017;5346.786621;128.052017;1.713007;2.498878;0.070297;0.000024;0.149409;0.000001;0.000000;0.000105;59981978140672.000000;0.000051;0.000004;0.000000
