id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;684.293091;0.021008;171.770767;8.670933;3.546037;3380562.500000;-2576.478516;2.000000;-2578.478516;206.000000;0.000000;6.000000;708.832947;1.367826;0.001015;0.000000;1.416801;8729.382812;-2578.478516;169.651352;205.993454;165.570923;1.811212;684.449829;684.449829;19.096189;18.325647;4.472849;5.946418;4.463542;0.000007;0.000767;-0.000000;0.002240;0.000000;22.387993;0.000000;46.057079;0.001520;0.000111;0.278417;0.011845;0.000008;0.000002;0.000000;0.001779;0.000006;0.003605;0.000084;0.000008;240.465103;0.649527;0.413336;0.004645;0.005505;0.006694;0.772161;190.614120;0.000009;0.000000;132.471542;0.959830;0.018785;0.019182;0.000752;0.000000;0.001425;0.000000;0.000000;0.000016;8194.756836;178.400101;2.218954;3.236951;0.091460;0.000040;0.193603;0.000015;0.000000;0.000140;100241239965696.000000;0.000066;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;783.612305;0.024048;172.800781;6.393238;-0.401957;3379437.250000;-4110.701172;2.000000;-4112.701172;206.000000;0.000000;18.000000;710.273865;1.366829;0.001060;0.000000;1.416801;8724.734375;-4112.701172;172.401581;201.391281;168.707001;1.685365;783.791931;783.791931;23.787714;23.173414;3.953761;5.164355;8.199285;-0.000008;0.000180;-0.000000;0.003677;0.000000;24.211357;0.000000;47.486343;0.002631;0.005829;0.301018;0.013147;0.000007;0.000002;0.000000;0.001884;0.000014;0.004237;0.000082;0.000007;656.557556;1.599441;1.017826;0.014516;0.009395;0.004173;0.129821;190.622803;0.000009;0.000000;132.471542;0.959618;0.018881;0.019280;0.000755;0.000000;0.001432;0.000000;0.000000;0.000016;9303.317383;204.129547;2.544260;3.711499;0.104894;0.000036;0.221993;0.000020;0.000000;0.000160;113503830540288.000000;0.000075;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;476.014801;0.013979;180.808197;1.617844;0.465332;3384701.000000;1630.917725;2.000000;1628.917725;206.000000;0.000000;6.000000;721.246521;1.357245;0.000593;0.000000;1.416801;9148.139648;1628.917725;180.250549;235.407440;175.264130;3.581160;476.118896;476.118896;10.406713;10.261559;5.906792;3.729486;4.749825;0.000009;0.001406;-0.000000;0.009028;0.000000;30.283897;0.000000;67.756332;0.021453;22.757715;0.399796;0.027566;0.000016;0.000002;0.000000;0.006564;0.000085;0.003072;0.000123;0.000005;380.411438;1.395731;0.888193;0.015859;0.022466;0.000222;0.035296;189.841629;0.000009;0.000000;110.963463;0.977983;0.010255;0.010471;0.000422;0.000000;0.000783;0.000000;0.000000;0.000009;3121.481201;124.818451;1.225923;1.788291;0.051063;0.000036;0.107261;0.000008;0.000000;0.000077;68992223936512.000000;0.000036;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;528.937073;0.015272;182.525192;-3.977706;0.850843;3383631.000000;221.413483;2.000000;219.413483;206.000000;0.000000;18.000000;723.596497;1.356150;0.000310;0.000000;1.416801;9296.916016;219.413483;177.027695;243.521576;171.898529;2.691280;529.050842;529.050842;6.288814;5.978796;3.267686;2.988665;3.896701;-0.000175;0.000093;-0.000000;0.005688;0.000000;30.635303;0.000000;67.959869;0.012050;17.572741;0.449687;0.024366;0.000017;0.000002;0.000000;0.008347;0.000067;0.001777;0.000077;0.000004;23.573803;0.103276;0.065721;0.000499;0.002755;0.001187;0.760504;190.029602;0.000009;0.000000;110.963463;0.973547;0.012335;0.012595;0.000506;0.000000;0.000941;0.000000;0.000000;0.000011;4132.498535;138.565277;1.453507;2.120284;0.060078;0.000036;0.126946;0.000003;0.000000;0.000091;76333480673280.000000;0.000043;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;677.582031;0.019259;184.256027;-1.101627;1.386670;3388293.500000;-2442.522949;2.000000;-2444.522949;206.000000;0.000000;0.000000;725.914001;1.356076;0.000305;0.000000;1.416801;9429.409180;-2444.522949;179.296646;267.577698;171.105972;0.601919;677.725708;677.725708;5.488847;5.258852;1.892492;2.228133;1.806812;0.000002;0.000015;-0.000000;0.003307;0.000000;21.094027;0.000000;67.210983;0.000041;0.000000;0.436403;0.021251;0.000017;0.000002;0.000000;0.009969;0.000025;0.000084;0.000007;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000204;0.314082;190.609146;0.000009;0.000000;159.036545;0.959925;0.018729;0.019125;0.000751;0.000000;0.001421;0.000000;0.000000;0.000016;7668.254395;176.601669;2.157464;3.147237;0.086826;0.000021;0.187248;0.000003;0.000000;0.000135;80877874839552.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;483.940247;0.012341;205.250702;-2.546699;-0.401133;3392284.250000;1422.769043;2.000000;1420.769043;206.000000;0.000000;0.000000;753.164917;1.338192;0.000086;0.000000;1.416801;10533.976562;1420.769043;198.705856;296.340332;190.106689;0.299968;484.032135;484.032135;2.023150;2.011526;0.954115;2.428364;1.638860;0.000027;0.000086;-0.000000;0.007788;0.000000;33.358833;0.000000;94.163170;0.000008;0.000000;0.460480;0.027959;0.000022;0.000002;0.000000;0.009560;0.000169;0.000052;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000394;0.470591;190.342239;0.000010;0.000000;137.528458;0.966066;0.015782;0.016115;0.000646;0.000000;0.001204;0.000000;0.000000;0.000014;4315.283691;126.478012;1.406126;2.051189;0.057189;0.000017;0.122350;0.000000;0.000000;0.000088;57057814249472.000000;0.000042;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;778.628662;0.022950;177.574249;-2.172622;1.492501;3386508.250000;-3851.303223;2.000000;-3853.303223;206.000000;0.000000;12.000000;716.870178;1.362213;0.000459;0.000000;1.416801;9085.466797;-3853.303223;169.070557;272.867584;161.196106;0.981991;778.800110;778.800110;7.866862;7.326152;2.288255;2.789216;3.280053;-0.000027;0.000028;-0.000000;0.003008;0.000000;23.320091;0.000000;60.244064;0.000112;0.000000;0.512880;0.017140;0.000011;0.000002;0.000000;0.011110;0.000010;0.000199;0.000022;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000548;0.954340;190.616074;0.000009;0.000000;159.036545;0.959779;0.018805;0.019202;0.000755;0.000000;0.001427;0.000000;0.000000;0.000016;9149.381836;202.926346;2.487300;3.628392;0.100106;0.000017;0.215888;0.000005;0.000000;0.000155;91107849404416.000000;0.000074;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;518.289978;0.013185;205.853622;-2.040594;-1.051157;3391276.000000;693.929199;2.000000;691.929199;206.000000;0.000000;12.000000;753.917847;1.337749;0.000109;0.000000;1.416801;10554.713867;691.929199;200.198669;295.071167;191.691269;0.306714;518.388184;518.388184;3.227534;3.002498;0.812334;1.977889;1.684671;-0.000098;0.000020;-0.000000;0.009300;0.000000;34.616959;0.000000;96.065109;0.000007;0.000000;0.475304;0.030746;0.000023;0.000002;0.000000;0.010116;0.000169;0.000056;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000351;0.397974;190.345840;0.000011;0.000000;137.528458;0.965984;0.015821;0.016155;0.000648;0.000000;0.001207;0.000000;0.000000;0.000014;4611.835449;135.463104;1.502812;2.192229;0.061177;0.000015;0.130799;0.000001;0.000000;0.000094;58739147145216.000000;0.000045;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;477.933899;0.012148;205.702148;-3.102211;-0.028879;3398072.750000;1791.849121;2.000000;1789.849121;206.000000;0.000000;20.114500;753.597229;1.338492;0.000035;0.000000;1.416801;10571.017578;1789.849121;199.714813;299.453247;188.555847;0.111514;478.024323;478.024323;0.789748;0.762318;0.524851;1.580503;0.709117;-0.000144;0.000008;-0.000000;0.005705;0.000000;29.684982;0.000000;90.712921;0.000000;0.000000;0.443699;0.028446;0.000018;0.000002;0.000000;0.008398;0.000163;0.000147;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000532;0.498779;190.577515;0.000011;0.000000;169.245956;0.960539;0.018378;0.018766;0.000739;0.000000;0.001395;0.000000;0.000000;0.000016;4727.649902;124.616173;1.503681;2.193513;0.060496;0.000010;0.130511;0.000000;0.000000;0.000093;54020643225600.000000;0.000045;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;515.210571;0.013139;205.158127;-2.979842;-1.458535;3396775.000000;1022.968140;2.000000;1020.968140;206.000000;0.000000;3.885500;752.908142;1.338952;0.000057;0.000000;1.416801;10530.577148;1020.968140;200.449310;292.173401;191.250153;0.161086;515.308472;515.308472;1.670372;1.627121;0.491170;0.997430;0.760045;-0.000072;0.000015;-0.000000;0.003863;0.000000;31.455738;0.000000;94.394997;0.000001;0.000000;0.545770;0.029454;0.000017;0.000002;0.000000;0.009288;0.000133;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000594;0.432093;190.596573;0.000011;0.000000;169.245956;0.960119;0.018589;0.018982;0.000746;0.000000;0.001411;0.000000;0.000000;0.000016;5178.006836;134.328568;1.623099;2.367715;0.065301;0.000011;0.140875;0.000001;0.000000;0.000101;59502510473216.000000;0.000048;0.000004;0.000000
