id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;642.191528;0.018227;185.073715;5.764816;3.130817;3380562.500000;-2576.478516;2.000000;-2578.478516;177.000000;0.000000;6.000000;727.006348;1.355264;0.000550;0.000000;1.472457;9442.133789;-2578.478516;181.105743;237.305847;176.533646;2.044852;642.327576;642.327576;13.141539;12.983288;2.859272;4.711843;3.746226;0.000028;0.000518;-0.000000;0.002240;0.000000;27.808617;0.000000;58.284981;0.000755;0.000000;0.299455;0.014789;0.000010;0.000002;0.000000;0.007847;0.000052;0.003677;0.000110;0.000017;122.321358;0.272130;0.173173;0.001266;0.002542;0.002829;0.895192;190.574722;0.000009;0.000000;120.441025;0.960703;0.018359;0.018747;0.000726;0.000000;0.001389;0.000000;0.000000;0.000016;6516.058594;167.453751;2.063390;3.010057;0.084153;0.000040;0.179586;0.000008;0.000000;0.000128;87862674456576.000000;0.000061;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;727.042786;0.019961;191.842484;3.762682;0.420096;3379437.250000;-4110.701172;2.000000;-4112.701172;177.000000;0.000000;18.000000;735.935242;1.349437;0.000623;0.000000;1.472457;9752.177734;-4112.701172;189.355347;236.160919;185.603546;1.667323;727.191895;727.191895;15.365897;15.116103;3.040401;4.076944;7.635193;-0.000006;0.000061;-0.000000;0.003677;0.000000;30.496704;0.000000;66.176895;0.000268;0.000000;0.347001;0.018000;0.000009;0.000002;0.000000;0.009626;0.000131;0.003458;0.000066;0.000010;459.959839;1.002200;0.637763;0.007213;0.008237;0.001189;0.398966;190.570724;0.000010;0.000000;120.441025;0.960719;0.018314;0.018701;0.000724;0.000000;0.001385;0.000000;0.000000;0.000016;7081.815918;189.462524;2.330600;3.399857;0.094918;0.000039;0.202775;0.000010;0.000000;0.000144;98311214202880.000000;0.000069;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;434.727539;0.014618;156.926620;4.729479;-1.479706;3384701.000000;1630.917725;2.000000;1628.917725;177.000000;0.000000;6.000000;687.227783;1.382911;0.000664;0.000000;1.472457;7989.422363;1628.917725;155.867966;174.223816;154.374939;2.904438;434.836365;434.836365;15.243444;14.731169;4.106280;3.685160;4.036314;0.000034;0.000883;-0.000000;0.009028;0.000000;25.259010;0.000000;40.147591;0.053253;121.246330;0.277735;0.027099;0.000007;0.000002;0.000000;0.001673;0.000008;0.005908;0.000190;0.000003;237.779846;0.832997;0.530089;0.007696;0.015987;0.002058;0.188521;190.284943;0.000008;0.000000;122.993973;0.967601;0.015143;0.015463;0.000633;0.000000;0.001161;0.000000;0.000000;0.000013;4756.937500;113.216583;1.418823;2.069677;0.060699;0.000043;0.124999;0.000016;0.000000;0.000088;70651649982464.000000;0.000042;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;483.026672;0.015869;160.024918;-2.092061;-2.024245;3383631.000000;221.413483;2.000000;219.413483;177.000000;0.000000;18.000000;691.927002;1.379802;0.000340;0.000000;1.472457;8170.787598;219.413483;155.876404;179.290649;154.521484;2.669954;483.144928;483.144928;6.894379;6.750013;2.867341;3.149475;3.319257;-0.000068;0.000706;-0.000000;0.005688;0.000000;25.002308;0.000000;42.136765;0.034026;121.208420;0.305984;0.028046;0.000008;0.000002;0.000000;0.002803;0.000006;0.004500;0.000164;0.000004;14.888718;0.065227;0.041508;0.000253;0.001774;0.000616;0.429309;190.458725;0.000008;0.000000;122.993973;0.963539;0.017053;0.017413;0.000715;0.000000;0.001309;0.000000;0.000000;0.000015;5854.449707;125.864822;1.608075;2.345747;0.068807;0.000040;0.141711;0.000015;0.000000;0.000100;78779447771136.000000;0.000048;0.000004;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;626.814575;0.017316;189.461014;-1.533878;0.867343;3388293.500000;-2442.522949;2.000000;-2444.522949;177.000000;0.000000;0.000000;732.812439;1.351536;0.000162;0.000000;1.472457;9701.807617;-2444.522949;183.406479;279.084625;174.938446;0.368380;626.943848;626.943848;2.975461;2.913951;1.259556;1.791989;1.381051;-0.000005;0.000072;-0.000000;0.003307;0.000000;21.161654;0.000000;69.617424;0.000056;0.000000;0.324732;0.019758;0.000015;0.000002;0.000000;0.014136;0.000072;0.000051;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000173;0.328140;190.605164;0.000010;0.000000;147.006027;0.959971;0.018690;0.019085;0.000743;0.000000;0.001416;0.000000;0.000000;0.000016;6382.793945;163.219589;2.053888;2.996154;0.082281;0.000020;0.178107;0.000001;0.000000;0.000127;73442372091904.000000;0.000061;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;453.099091;0.012212;193.943375;-1.949523;0.375160;3392284.250000;1422.769043;2.000000;1420.769043;177.000000;0.000000;0.000000;738.655029;1.347865;0.000167;0.000000;1.472457;9966.375000;1420.769043;188.070587;277.544495;179.334198;0.517667;453.190002;453.190002;3.460891;3.432772;2.011306;3.948822;2.891145;0.000041;0.000117;-0.000000;0.007788;0.000000;22.806511;0.000000;74.536232;0.000051;0.000000;0.359463;0.031183;0.000019;0.000002;0.000000;0.008804;0.000106;0.000216;0.000010;0.000004;11.576459;0.028658;0.018237;0.000055;0.000494;0.000214;0.305238;190.636581;0.000010;0.000000;149.558975;0.959207;0.019006;0.019407;0.000792;0.000000;0.001456;0.000000;0.000000;0.000016;5055.429688;117.929909;1.505083;2.195552;0.061977;0.000016;0.131386;0.000002;0.000000;0.000093;58456912429056.000000;0.000045;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;714.633057;0.020549;181.794769;-1.608209;1.997917;3386508.250000;-3851.303223;2.000000;-3853.303223;177.000000;0.000000;12.000000;722.606018;1.358264;0.000252;0.000000;1.472457;9313.155273;-3853.303223;171.686646;284.929077;163.952866;0.612832;714.786499;714.786499;4.941305;4.690627;1.410899;1.817356;2.086671;-0.000040;0.000019;-0.000000;0.003008;0.000000;23.168266;0.000000;60.592182;0.000127;0.000000;0.379916;0.013031;0.000011;0.000002;0.000000;0.015537;0.000024;0.000058;0.000020;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000447;0.953358;190.598877;0.000009;0.000000;147.006027;0.960166;0.018621;0.019015;0.000740;0.000000;0.001411;0.000000;0.000000;0.000016;7558.579590;186.087128;2.344759;3.420466;0.094005;0.000016;0.203379;0.000001;0.000000;0.000145;82604200034304.000000;0.000069;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;488.052765;0.013090;194.954803;-2.220460;-0.181049;3391276.000000;693.929199;2.000000;691.929199;177.000000;0.000000;12.000000;739.957092;1.347071;0.000230;0.000000;1.472457;10010.941406;691.929199;189.564148;275.629608;181.679504;0.587252;488.150269;488.150269;5.527313;5.194830;1.818771;3.754153;4.071692;-0.000041;0.000050;-0.000000;0.009300;0.000000;24.199074;0.000000;75.871040;0.000064;0.000000;0.397905;0.031174;0.000018;0.000002;0.000000;0.009395;0.000112;0.000295;0.000010;0.000003;26.582209;0.073274;0.046629;0.000235;0.001069;0.000326;0.364368;190.648987;0.000010;0.000000;149.558975;0.958911;0.019141;0.019545;0.000799;0.000000;0.001467;0.000000;0.000000;0.000017;5447.231934;127.010986;1.627381;2.373955;0.067118;0.000016;0.142119;0.000003;0.000000;0.000101;63189882503168.000000;0.000048;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;441.895416;0.011372;203.087906;-1.881718;1.697598;3398072.750000;1791.849121;2.000000;1789.849121;177.000000;0.000000;20.114500;750.280029;1.340732;0.000034;0.000000;1.472457;10440.527344;1789.849121;197.604599;295.343964;185.749664;0.218841;441.980103;441.980103;0.712782;0.703470;0.559952;1.377021;0.876758;-0.000133;0.000016;-0.000000;0.005705;0.000000;27.974258;0.000000;83.390266;0.000002;0.000000;0.316826;0.036159;0.000016;0.000002;0.000000;0.010056;0.000227;0.000810;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000322;0.345199;190.675095;0.000010;0.000000;178.723526;0.958185;0.019442;0.019852;0.000789;0.000000;0.001480;0.000000;0.000000;0.000017;4547.189941;115.009552;1.471013;2.145860;0.059552;0.000013;0.127883;0.000000;0.000000;0.000091;53575816314880.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;476.860107;0.012299;202.739258;-2.108453;-0.219239;3396775.000000;1022.968201;2.000000;1020.968201;177.000000;0.000000;3.885500;749.845215;1.340979;0.000047;0.000000;1.472457;10412.517578;1020.968201;197.849808;288.243225;188.058899;0.216103;476.951721;476.951721;1.486436;1.467052;0.443624;1.115654;1.087768;-0.000082;0.000061;-0.000000;0.003863;0.000000;26.002441;0.000000;87.400246;0.000003;0.000000;0.396996;0.027186;0.000017;0.000002;0.000000;0.011408;0.000193;0.000068;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000210;0.257051;190.667557;0.000010;0.000000;178.723526;0.958394;0.019363;0.019772;0.000782;0.000000;0.001472;0.000000;0.000000;0.000017;4838.515137;124.117264;1.584726;2.311743;0.064071;0.000017;0.137721;0.000000;0.000000;0.000098;56936296873984.000000;0.000047;0.000004;0.000000
