id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;673.405579;0.020261;174.893860;8.157091;3.756263;3380562.500000;-2576.478271;2.000000;-2578.478271;200.000000;0.000000;6.000000;713.180176;1.364785;0.000915;0.000000;1.426521;8907.160156;-2578.478271;172.289474;213.844177;167.559662;1.533583;673.556885;673.556885;17.642334;17.116816;4.362616;5.669758;4.485178;0.000018;0.000990;-0.000000;0.002240;0.000000;22.992657;0.000000;48.548313;0.000898;0.000050;0.288451;0.011255;0.000008;0.000002;0.000000;0.002025;0.000008;0.003310;0.000086;0.000009;203.312927;0.528488;0.336310;0.003432;0.004613;0.005928;0.878767;190.621613;0.000009;0.000000;130.088440;0.959651;0.018869;0.019268;0.000753;0.000000;0.001430;0.000000;0.000000;0.000016;7760.492188;175.502487;2.202500;3.212969;0.090608;0.000040;0.192081;0.000012;0.000000;0.000138;96688144384000.000000;0.000065;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;764.839417;0.022811;177.279800;6.750248;-0.280652;3379437.250000;-4110.701172;2.000000;-4112.701172;200.000000;0.000000;18.000000;716.466431;1.362514;0.000982;0.000000;1.426521;8977.426758;-4112.701172;176.561935;209.909988;172.287506;1.630502;765.009827;765.009827;22.011518;21.491367;4.159590;4.654736;8.449326;-0.000011;0.000113;-0.000000;0.003677;0.000000;25.558046;0.000000;50.909050;0.001398;0.002650;0.310029;0.014657;0.000007;0.000002;0.000000;0.002150;0.000018;0.003988;0.000086;0.000008;680.636475;1.615937;1.028323;0.014467;0.009615;0.004400;0.229776;190.624710;0.000009;0.000000;130.088440;0.959568;0.018904;0.019304;0.000753;0.000000;0.001433;0.000000;0.000000;0.000016;8663.782227;199.193741;2.500737;3.648032;0.102917;0.000036;0.218105;0.000016;0.000000;0.000157;109345387839488.000000;0.000074;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;466.020447;0.014201;174.199234;2.697613;-0.070804;3384701.000000;1630.917725;2.000000;1628.917725;200.000000;0.000000;6.000000;712.081299;1.363765;0.000657;0.000000;1.426521;8816.281250;1628.917725;174.133530;221.433929;170.130463;4.340617;466.126160;466.126160;11.585239;11.438987;6.425191;4.352979;5.337855;0.000012;0.001773;-0.000000;0.009028;0.000000;28.956293;0.000000;59.139542;0.028218;29.944363;0.360064;0.029044;0.000012;0.000002;0.000000;0.005108;0.000049;0.003927;0.000147;0.000004;448.886200;1.629197;1.036762;0.019371;0.023930;0.000595;0.007541;189.937729;0.000009;0.000000;113.346558;0.975746;0.011317;0.011556;0.000467;0.000000;0.000865;0.000000;0.000000;0.000010;3500.468750;122.014420;1.270983;1.854011;0.053157;0.000035;0.111317;0.000010;0.000000;0.000080;69500502278144.000000;0.000038;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;518.944763;0.015440;177.102234;-3.646591;0.674674;3383631.000000;221.413467;2.000000;219.413467;200.000000;0.000000;18.000000;716.155579;1.361324;0.000369;0.000000;1.426521;9022.363281;219.413467;171.996246;231.559433;168.040863;3.313988;519.059814;519.059814;7.163442;6.789065;3.684597;3.121572;4.239128;-0.000153;0.000106;-0.000000;0.005688;0.000000;28.723785;0.000000;60.747177;0.015841;23.122026;0.414466;0.025305;0.000014;0.000002;0.000000;0.007395;0.000038;0.002331;0.000100;0.000004;31.018162;0.135889;0.086475;0.000740;0.003479;0.000991;0.652932;190.082855;0.000009;0.000000;113.346558;0.972323;0.012921;0.013194;0.000533;0.000000;0.000987;0.000000;0.000000;0.000011;4383.597656;135.827057;1.475748;2.152721;0.061229;0.000034;0.129015;0.000003;0.000000;0.000092;75665504206848.000000;0.000044;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;665.064880;0.018804;185.103531;-1.214418;1.164313;3388293.500000;-2442.522949;2.000000;-2444.522949;200.000000;0.000000;0.000000;727.044556;1.355355;0.000268;0.000000;1.426521;9478.970703;-2444.522949;179.822342;271.386322;171.177658;0.532797;665.205200;665.205200;4.876076;4.670214;1.747938;1.981107;1.678181;0.000001;0.000012;-0.000000;0.003307;0.000000;19.837914;0.000000;66.634048;0.000035;0.000000;0.371454;0.019812;0.000016;0.000002;0.000000;0.009861;0.000029;0.000041;0.000004;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000173;0.300074;190.620956;0.000009;0.000000;156.653442;0.959645;0.018860;0.019259;0.000754;0.000000;0.001430;0.000000;0.000000;0.000016;7311.168457;173.244110;2.154349;3.142698;0.086626;0.000022;0.186954;0.000002;0.000000;0.000134;79616840564736.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;478.253052;0.012319;203.156998;-2.918972;-0.112125;3392284.000000;1422.768921;2.000000;1420.768921;200.000000;0.000000;0.000000;750.514160;1.339885;0.000100;0.000000;1.426521;10428.795898;1420.768921;196.444870;293.853699;187.579224;0.335512;478.344757;478.344757;2.341283;2.332676;1.114447;2.775136;1.977205;0.000041;0.000109;-0.000000;0.007788;0.000000;29.836672;0.000000;89.387314;0.000011;0.000000;0.410488;0.027449;0.000020;0.000002;0.000000;0.009686;0.000168;0.000051;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000519;0.553571;190.380722;0.000010;0.000000;139.911560;0.965160;0.016203;0.016545;0.000666;0.000000;0.001237;0.000000;0.000000;0.000014;4411.217285;124.888443;1.429537;2.085337;0.058297;0.000015;0.124478;0.000001;0.000000;0.000089;57283308421120.000000;0.000042;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;760.347229;0.022274;178.543259;-2.282465;1.632519;3386508.250000;-3851.303223;2.000000;-3853.303223;200.000000;0.000000;12.000000;718.195557;1.361326;0.000423;0.000000;1.426521;9141.276367;-3853.303223;169.236786;277.051697;160.699509;0.918394;760.513672;760.513672;7.328813;6.836701;2.204505;2.604208;3.119414;-0.000033;0.000028;-0.000000;0.003008;0.000000;22.162525;0.000000;59.355255;0.000106;0.000000;0.439482;0.015362;0.000011;0.000002;0.000000;0.011190;0.000012;0.000098;0.000019;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000606;1.080234;190.625015;0.000009;0.000000;156.653442;0.959566;0.018905;0.019304;0.000757;0.000000;0.001434;0.000000;0.000000;0.000016;8688.492188;198.066086;2.465864;3.597127;0.099148;0.000016;0.213999;0.000003;0.000000;0.000154;89167010725888.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;512.771545;0.013181;203.685608;-2.735344;-0.534913;3391276.000000;693.929199;2.000000;691.929199;200.000000;0.000000;12.000000;751.177856;1.339492;0.000132;0.000000;1.426521;10445.962891;691.929199;197.812027;292.702332;188.940094;0.354174;512.869690;512.869690;3.893568;3.620292;0.984323;2.442411;2.049064;-0.000086;0.000025;-0.000000;0.009300;0.000000;30.627281;0.000000;91.100388;0.000009;0.000000;0.415167;0.030608;0.000021;0.000002;0.000000;0.010243;0.000169;0.000042;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000540;0.513906;190.384674;0.000010;0.000000;139.911560;0.965067;0.016246;0.016589;0.000668;0.000000;0.001240;0.000000;0.000000;0.000014;4718.903809;133.900833;1.533222;2.236589;0.062604;0.000014;0.133554;0.000001;0.000000;0.000095;59608727027712.000000;0.000045;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;469.661591;0.011971;205.122055;-2.672067;0.688687;3398072.750000;1791.849121;2.000000;1789.849121;200.000000;0.000000;20.114500;752.866150;1.338965;0.000035;0.000000;1.426521;10540.927734;1789.849121;199.236008;299.495758;187.820404;0.118836;469.750732;469.750732;0.765299;0.740199;0.514541;1.547016;0.747952;-0.000148;0.000008;-0.000000;0.005705;0.000000;28.444181;0.000000;89.327599;0.000000;0.000000;0.398546;0.027031;0.000017;0.000002;0.000000;0.008707;0.000173;0.000191;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000406;0.426157;190.591263;0.000011;0.000000;171.629059;0.960205;0.018529;0.018921;0.000744;0.000000;0.001407;0.000000;0.000000;0.000016;4625.559570;122.414787;1.494845;2.180623;0.060132;0.000010;0.129751;0.000000;0.000000;0.000093;52974437007360.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;504.756012;0.012895;204.777435;-3.273211;-1.403261;3396775.000000;1022.968140;2.000000;1020.968140;200.000000;0.000000;3.885500;752.424561;1.339279;0.000055;0.000000;1.426521;10512.541016;1020.968140;199.756256;292.397430;190.421478;0.155080;504.852051;504.852051;1.694133;1.647596;0.465121;0.939505;0.754187;-0.000078;0.000015;-0.000000;0.003863;0.000000;29.230331;0.000000;92.631851;0.000001;0.000000;0.480454;0.029317;0.000016;0.000002;0.000000;0.009616;0.000140;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000674;0.484328;190.611572;0.000010;0.000000;171.629059;0.959760;0.018755;0.019151;0.000750;0.000000;0.001423;0.000000;0.000000;0.000016;5006.587402;131.547470;1.611637;2.350995;0.064807;0.000011;0.139876;0.000001;0.000000;0.000100;58111154978816.000000;0.000048;0.000004;0.000000
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;537.471130;0.013799;203.673264;-0.954982;-0.994230;3396307.500000;335.579285;2.000000;333.579285;200.000000;0.000000;15.885533;751.040833;1.340131;0.000058;0.000000;1.426521;10456.221680;333.579285;197.899399;292.198547;189.057571;0.228632;537.573975;537.573975;1.350283;1.236602;0.590190;0.683063;0.677822;0.000146;0.000014;-0.000000;0.001778;0.000000;31.493244;0.000000;89.483879;0.000000;0.000000;0.564638;0.039178;0.000017;0.000002;0.000000;0.009500;0.000143;0.000086;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000065;0.162379;190.617203;0.000010;0.000000;171.629059;0.959626;0.018815;0.019213;0.000755;0.000000;0.001428;0.000000;0.000000;0.000016;5412.495605;140.112305;1.727996;2.520739;0.069459;0.000015;0.149958;0.000001;0.000000;0.000107;62403249176576.000000;0.000051;0.000004;0.000000
