id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;733.783325;0.025368;151.799622;9.439012;1.543935;3380562.500000;-2576.478516;2.000000;-2578.478516;304.000000;0.000000;6.000000;679.789124;1.389811;0.000823;0.000000;1.430026;7751.850098;-2578.478516;150.697266;157.792603;150.139465;1.167512;733.972656;733.972656;16.776762;16.941431;2.431234;3.649976;2.938878;-0.000034;0.000902;-0.000000;0.002240;0.000000;16.125652;0.000000;30.430487;0.029210;22.361082;0.245554;0.009033;0.000008;0.000002;0.000000;0.000662;0.000000;0.004420;0.000078;0.000003;20.192980;0.051881;0.033015;0.000137;0.000758;0.008435;0.497006;190.665558;0.000008;0.000000;142.381134;0.958624;0.019343;0.019751;0.000783;0.000000;0.001471;0.000000;0.000000;0.000018;16824.437500;191.498505;2.326492;3.393740;0.095417;0.000039;0.202800;0.000043;0.000000;0.000153;156586823647232.000000;0.000069;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;872.070923;0.030328;150.570435;4.751321;-0.388620;3379437.250000;-4110.701172;2.000000;-4112.701172;304.000000;0.000000;18.000000;678.100220;1.391772;0.000431;0.000000;1.430026;7699.075684;-4112.701172;150.521729;151.357712;150.454117;0.310471;872.297546;872.297546;11.761312;12.040516;0.573919;3.566713;3.975876;0.000001;0.001434;-0.000000;0.003677;0.000000;16.413012;0.000000;29.866730;0.036864;61.081863;0.281693;0.010837;0.000005;0.000002;0.000000;0.000781;0.000000;0.005128;0.000077;0.000003;15.092726;0.040502;0.025774;0.000097;0.000446;0.002917;0.017951;190.879272;0.000008;0.000000;142.381134;0.953632;0.021684;0.022142;0.000879;0.000000;0.001649;0.000000;0.000000;0.000020;22411.214844;227.241776;2.807611;4.095568;0.114945;0.000040;0.244621;0.000060;0.000000;0.000184;182779346157568.000000;0.000083;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;495.020569;0.012402;203.539536;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;304.000000;0.000000;6.000000;751.197937;1.338481;0.000011;0.000000;1.430026;10723.287109;1628.917725;203.549286;284.042267;196.494461;0.094498;495.112915;495.112915;0.528680;0.536064;0.127939;0.507828;0.450236;0.000091;0.000214;-0.000000;0.009028;0.000000;31.463581;0.000000;100.249886;0.000003;0.000000;0.345665;0.017578;0.000024;0.000002;0.000000;0.017163;0.000403;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.966400;0.000010;0.000000;101.053871;0.974699;0.011654;0.011901;0.000450;0.000000;0.000875;0.000000;0.000000;0.000011;4121.358398;130.255829;1.098867;1.602987;0.042812;0.000035;0.094547;0.000000;0.000000;0.000073;87435979522048.000000;0.000033;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;554.370972;0.014317;202.972382;-3.870868;1.033602;3383631.000000;221.413483;2.000000;219.413483;304.000000;0.000000;18.000000;750.395691;1.339368;0.000016;0.000000;1.430026;10394.068359;219.413483;195.584351;285.129089;188.693390;0.107785;554.477722;554.477722;0.681278;0.684309;0.153463;0.234956;0.190561;-0.000270;0.000037;-0.000000;0.005688;0.000000;33.112167;0.000000;90.952538;0.000031;0.000000;0.419833;0.012575;0.000021;0.000002;0.000000;0.014269;0.000220;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001065;0.932457;190.134689;0.000010;0.000000;101.053871;0.970895;0.013514;0.013799;0.000528;0.000000;0.001018;0.000000;0.000000;0.000012;5525.908691;145.711761;1.329138;1.938896;0.052131;0.000039;0.114550;0.000000;0.000000;0.000088;102587508457472.000000;0.000039;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;727.546204;0.021539;177.017105;-0.704584;1.200751;3388293.500000;-2442.522949;2.000000;-2444.522949;304.000000;0.000000;0.000000;716.097473;1.362560;0.000398;0.000000;1.430026;9052.854492;-2444.522949;174.258652;244.617065;168.101334;0.521998;727.706909;727.706909;4.164281;4.489853;3.158057;4.209297;2.486164;0.000022;0.002225;-0.000000;0.003307;0.000000;25.171577;0.000000;63.880718;0.000085;0.000000;0.618741;0.024425;0.000015;0.000002;0.000000;0.009989;0.000005;0.000774;0.000049;0.000005;1.355156;0.001845;0.001174;0.000000;0.000000;0.000143;0.158604;190.544662;0.000009;0.000000;168.946136;0.961463;0.018017;0.018397;0.000728;0.000000;0.001369;0.000000;0.000000;0.000016;13675.611328;190.173218;2.104670;3.070182;0.084350;0.000017;0.182369;0.000009;0.000000;0.000136;116752595812352.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;493.678345;0.012353;209.205215;1.218746;-1.003670;3392284.250000;1422.769043;2.000000;1420.769043;304.000000;0.000000;0.000000;758.068848;1.335333;0.000024;0.000000;1.430026;10735.719727;1420.769043;203.261536;301.686646;194.742554;0.125183;493.770325;493.770325;0.739984;0.776553;0.331783;1.449556;0.603780;-0.000040;0.000907;-0.000000;0.007788;0.000000;36.069580;0.000000;101.052361;0.000000;0.000000;0.455372;0.023876;0.000020;0.000002;0.000000;0.009124;0.000172;0.000076;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000120;0.223664;190.368774;0.000011;0.000000;127.618866;0.965438;0.016088;0.016428;0.000640;0.000000;0.001218;0.000000;0.000000;0.000015;6344.518066;129.186111;1.371239;2.000294;0.054553;0.000018;0.118593;0.000000;0.000000;0.000089;77456413294592.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;845.572693;0.025823;171.463013;-3.369636;-0.697808;3386508.250000;-3851.303223;2.000000;-3853.303223;304.000000;0.000000;12.000000;708.385010;1.367968;0.000386;0.000000;1.430026;8768.932617;-3853.303223;166.216843;251.334778;160.754028;0.740089;845.765625;845.765625;6.788720;6.812305;1.898975;3.802751;3.964108;-0.000007;0.000464;-0.000000;0.003008;0.000000;26.888674;0.000000;58.847198;0.000171;0.000000;0.696719;0.027191;0.000010;0.000002;0.000000;0.010797;0.000002;0.001161;0.000057;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.001156;0.931342;190.547638;0.000009;0.000000;168.946136;0.961397;0.018050;0.018431;0.000730;0.000000;0.001372;0.000000;0.000000;0.000016;16295.060547;220.972595;2.471637;3.605494;0.099180;0.000016;0.214242;0.000013;0.000000;0.000160;134643038814208.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;529.246765;0.013164;210.547913;1.159615;-3.480388;3391276.000000;693.929199;2.000000;691.929199;304.000000;0.000000;12.000000;759.755554;1.334235;0.000021;0.000000;1.430026;10795.303711;691.929199;204.376282;300.896729;195.485428;0.075541;529.344849;529.344849;0.773168;0.754316;0.159948;0.287934;0.279220;-0.000132;0.000005;-0.000000;0.009300;0.000000;35.580879;0.000000;101.237228;0.000000;0.000000;0.416274;0.011353;0.000016;0.000002;0.000000;0.010907;0.000190;0.000131;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000975;0.718535;190.323868;0.000011;0.000000;127.618866;0.966479;0.015595;0.015925;0.000618;0.000000;0.001179;0.000000;0.000000;0.000014;6396.399902;138.618469;1.421888;2.074180;0.056298;0.000020;0.122823;0.000000;0.000000;0.000092;75595912314880.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;497.356812;0.012789;203.518188;-4.373632;-2.427433;3398072.750000;1791.849121;2.000000;1789.849121;304.000000;0.000000;20.114500;750.930176;1.339801;0.000030;0.000000;1.430026;10449.002930;1789.849121;197.164871;293.751648;187.031647;0.091133;497.451996;497.451996;0.797455;0.818831;0.428577;1.402642;0.568605;-0.000139;0.000389;-0.000000;0.005705;0.000000;26.422539;0.000000;86.571625;0.000000;0.000000;0.424392;0.014523;0.000015;0.000002;0.000000;0.007549;0.000130;0.000015;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001522;0.898268;190.451111;0.000010;0.000000;159.336365;0.963542;0.016990;0.017349;0.000682;0.000000;0.001289;0.000000;0.000000;0.000015;7201.612305;130.001709;1.440432;2.101227;0.057732;0.000013;0.124817;0.000001;0.000000;0.000093;78198830268416.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;546.539185;0.014177;201.960190;-1.429233;-2.328003;3396775.000000;1022.968140;2.000000;1020.968140;304.000000;0.000000;3.885500;748.946716;1.341110;0.000095;0.000000;1.430026;10353.177734;1020.968140;198.340881;285.542908;189.380981;0.174374;546.644775;546.644775;1.457124;1.565849;1.204545;1.591273;1.109774;-0.000054;0.000771;-0.000000;0.003863;0.000000;30.322937;0.000000;89.779221;0.000000;0.000000;0.607799;0.026892;0.000017;0.000002;0.000000;0.008364;0.000111;0.000035;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000431;0.297602;190.493744;0.000010;0.000000;159.336365;0.962558;0.017458;0.017826;0.000703;0.000000;0.001325;0.000000;0.000000;0.000016;8462.984375;142.836533;1.590207;2.319710;0.063778;0.000011;0.137822;0.000001;0.000000;0.000103;87087466414080.000000;0.000047;0.000004;0.000000
