id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;728.427429;0.025124;152.168503;9.475148;1.662971;3380562.500000;-2576.478516;2.000000;-2578.478516;308.000000;0.000000;6.000000;680.349243;1.389370;0.000893;0.000000;1.437294;7769.958984;-2578.478516;150.943176;158.822571;150.287567;1.265595;728.614929;728.614929;18.027756;18.200336;2.710665;4.045560;3.198609;-0.000035;0.000952;-0.000000;0.002240;0.000000;16.544210;0.000000;30.758360;0.030493;23.311924;0.255922;0.010044;0.000008;0.000002;0.000000;0.000647;0.000000;0.004459;0.000078;0.000003;24.444132;0.062803;0.039966;0.000181;0.000900;0.008450;0.549501;190.667465;0.000008;0.000000;141.315445;0.958579;0.019364;0.019773;0.000784;0.000000;0.001472;0.000000;0.000000;0.000018;16864.574219;190.100113;2.309111;3.368386;0.094584;0.000038;0.201219;0.000042;0.000000;0.000152;154572567871488.000000;0.000068;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;865.485168;0.030100;150.562149;4.591876;-0.425394;3379437.250000;-4110.701172;2.000000;-4112.701172;308.000000;0.000000;18.000000;678.090332;1.391789;0.000484;0.000000;1.437294;7698.680664;-4112.701172;150.504639;151.496719;150.415131;0.366962;865.710022;865.710022;13.091496;13.397741;0.667910;4.013509;4.399400;0.000003;0.001548;-0.000000;0.003677;0.000000;16.606352;0.000000;29.772379;0.038280;64.192757;0.296454;0.011297;0.000005;0.000002;0.000000;0.000722;0.000000;0.005169;0.000077;0.000003;18.270142;0.049029;0.031200;0.000129;0.000539;0.002709;0.019868;190.882660;0.000008;0.000000;141.315445;0.953554;0.021721;0.022180;0.000880;0.000000;0.001651;0.000000;0.000000;0.000020;22528.607422;225.523224;2.787225;4.065830;0.114030;0.000040;0.242802;0.000059;0.000000;0.000183;181675992547328.000000;0.000083;0.000005;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;493.485779;0.012441;202.239960;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;308.000000;0.000000;6.000000;749.531189;1.339562;0.000011;0.000000;1.437294;10656.875000;1628.917725;202.249695;281.885071;194.866196;0.101688;493.578400;493.578400;0.535868;0.542246;0.131422;0.454451;0.450106;0.000089;0.000178;-0.000000;0.009028;0.000000;30.210224;0.000000;97.524452;0.000003;0.000000;0.342785;0.018895;0.000024;0.000002;0.000000;0.016324;0.000383;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.996628;0.000010;0.000000;102.119553;0.974002;0.011990;0.012243;0.000462;0.000000;0.000900;0.000000;0.000000;0.000011;4309.599609;129.785629;1.121204;1.635571;0.043676;0.000037;0.096463;0.000000;0.000000;0.000075;85302278356992.000000;0.000033;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;552.985107;0.014375;201.629059;-3.830898;1.007449;3383631.000000;221.413483;2.000000;219.413483;308.000000;0.000000;18.000000;748.678162;1.340473;0.000016;0.000000;1.437294;10326.276367;219.413483;194.381195;283.025360;187.029678;0.096947;553.092224;553.092224;0.688359;0.691109;0.138662;0.214927;0.181203;-0.000266;0.000032;-0.000000;0.005688;0.000000;31.824596;0.000000;88.472618;0.000038;0.000000;0.419884;0.013078;0.000021;0.000002;0.000000;0.013593;0.000197;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001045;0.908681;190.160217;0.000010;0.000000;102.119553;0.970315;0.013797;0.014088;0.000538;0.000000;0.001039;0.000000;0.000000;0.000012;5749.335449;145.307449;1.341985;1.957637;0.052600;0.000043;0.115636;0.000000;0.000000;0.000089;98395435827200.000000;0.000040;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;722.474670;0.021364;177.206497;-0.679699;1.246349;3388293.500000;-2442.522949;2.000000;-2444.522949;308.000000;0.000000;0.000000;716.358887;1.362403;0.000421;0.000000;1.437294;9063.513672;-2444.522949;174.297165;245.927460;167.988968;0.539506;722.634155;722.634155;4.260760;4.615445;3.393883;4.445114;2.677215;0.000018;0.002372;-0.000000;0.003307;0.000000;24.627150;0.000000;63.626221;0.000084;0.000000;0.618832;0.025430;0.000015;0.000002;0.000000;0.009975;0.000005;0.000691;0.000045;0.000005;1.640452;0.002234;0.001421;0.000000;0.000000;0.000147;0.168546;190.553482;0.000009;0.000000;167.880447;0.961255;0.018114;0.018497;0.000732;0.000000;0.001376;0.000000;0.000000;0.000016;13751.477539;188.817749;2.101546;3.065624;0.084176;0.000018;0.182071;0.000009;0.000000;0.000136;118309152358400.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;492.136017;0.012347;208.646774;0.677730;-0.815336;3392284.000000;1422.769043;2.000000;1420.769043;308.000000;0.000000;0.000000;757.376770;1.335744;0.000022;0.000000;1.437294;10706.583984;1420.769043;202.724487;300.538452;194.304855;0.123784;492.227966;492.227966;0.709874;0.739062;0.309859;1.403947;0.607129;-0.000030;0.000851;-0.000000;0.007788;0.000000;35.718952;0.000000;99.960831;0.000000;0.000000;0.459444;0.026149;0.000021;0.000002;0.000000;0.009264;0.000177;0.000083;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000031;0.089774;190.369247;0.000011;0.000000;128.684555;0.965422;0.016094;0.016434;0.000640;0.000000;0.001218;0.000000;0.000000;0.000015;6412.052734;128.772598;1.370866;1.999749;0.054471;0.000018;0.118523;0.000000;0.000000;0.000089;78538317234176.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;840.264221;0.025653;171.496048;-3.057103;-0.545312;3386508.250000;-3851.303223;2.000000;-3853.303223;308.000000;0.000000;12.000000;708.434998;1.367967;0.000412;0.000000;1.437294;8771.451172;-3853.303223;166.153961;252.286667;160.744415;0.733894;840.455872;840.455872;7.042492;7.066322;2.056945;3.905501;4.120852;-0.000004;0.000473;-0.000000;0.003008;0.000000;26.565886;0.000000;58.555008;0.000160;0.000000;0.706569;0.025785;0.000011;0.000002;0.000000;0.010731;0.000002;0.001068;0.000054;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000923;0.845513;190.560822;0.000009;0.000000;167.880447;0.961087;0.018195;0.018579;0.000735;0.000000;0.001382;0.000000;0.000000;0.000017;16501.117188;219.543732;2.471938;3.605932;0.099143;0.000017;0.214240;0.000013;0.000000;0.000160;136672779960320.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;527.699524;0.013178;209.713379;0.751961;-3.051490;3391276.000000;693.929199;2.000000;691.929199;308.000000;0.000000;12.000000;758.729553;1.334821;0.000021;0.000000;1.437294;10751.781250;691.929199;203.728577;299.825439;194.945343;0.074565;527.797668;527.797668;0.796112;0.776461;0.153312;0.269181;0.262436;-0.000128;0.000005;-0.000000;0.009300;0.000000;34.931057;0.000000;99.923676;0.000000;0.000000;0.411601;0.011512;0.000017;0.000002;0.000000;0.011108;0.000199;0.000138;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000703;0.595753;190.316772;0.000011;0.000000;128.684555;0.966637;0.015518;0.015846;0.000613;0.000000;0.001172;0.000000;0.000000;0.000014;6411.889648;138.213547;1.417692;2.068059;0.056022;0.000020;0.122399;0.000000;0.000000;0.000092;75986485903360.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;495.204773;0.012741;203.398621;-4.181253;-2.280333;3398072.750000;1791.849121;2.000000;1789.849121;308.000000;0.000000;20.114500;750.775696;1.339914;0.000031;0.000000;1.437294;10443.269531;1789.849121;197.065155;293.581207;186.888702;0.089771;495.299622;495.299622;0.784263;0.804889;0.451651;1.474156;0.578382;-0.000143;0.000400;-0.000000;0.005705;0.000000;26.296104;0.000000;86.384125;0.000000;0.000000;0.421973;0.014344;0.000015;0.000002;0.000000;0.007497;0.000130;0.000015;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001371;0.850820;190.459213;0.000010;0.000000;160.402054;0.963352;0.017080;0.017441;0.000685;0.000000;0.001295;0.000000;0.000000;0.000015;7320.542969;129.419098;1.441999;2.103513;0.057763;0.000013;0.124935;0.000001;0.000000;0.000093;79573991555072.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;543.836243;0.014104;201.987701;-1.504187;-2.368371;3396775.000000;1022.968140;2.000000;1020.968140;308.000000;0.000000;3.885500;748.976990;1.341113;0.000101;0.000000;1.437294;10355.284180;1020.968140;198.313446;285.329437;189.342575;0.181137;543.941284;543.941284;1.544734;1.658872;1.278867;1.582626;1.135439;-0.000055;0.000784;-0.000000;0.003863;0.000000;30.351166;0.000000;89.626953;0.000000;0.000000;0.613238;0.028881;0.000017;0.000002;0.000000;0.008322;0.000111;0.000038;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000454;0.308703;190.502991;0.000010;0.000000;160.402054;0.962341;0.017560;0.017930;0.000707;0.000000;0.001333;0.000000;0.000000;0.000016;8569.726562;142.106247;1.591606;2.321749;0.063802;0.000011;0.137924;0.000001;0.000000;0.000103;88612179804160.000000;0.000047;0.000004;0.000000
