id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;703.948486;0.018670;197.538895;0.843606;2.397565;3380562.500000;-2576.478516;2.000000;-2578.478516;87.000000;0.000000;6.000000;743.424072;1.343842;0.000176;0.000000;1.659361;10104.669922;-2578.478516;190.767639;263.524628;185.705124;0.283877;704.087830;704.087830;4.238845;4.499908;1.095215;2.021840;2.697847;0.000071;0.001560;-0.000000;0.002240;0.000000;24.535480;0.000000;77.212120;0.000162;0.000000;0.321806;0.013177;0.000014;0.000002;0.000000;0.023144;0.000180;0.000008;0.000004;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000394;0.587095;190.216217;0.000010;0.000000;96.562531;0.969006;0.014403;0.014707;0.000577;0.000000;0.001095;0.000000;0.000000;0.000012;4927.586914;184.684113;1.827728;2.666266;0.074444;0.000052;0.159377;0.000002;0.000000;0.000112;120211151781888.000000;0.000054;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;806.475037;0.020089;210.466019;-0.818815;-0.421510;3379437.250000;-4110.701172;2.000000;-4112.701172;87.000000;0.000000;18.000000;759.809204;1.333657;0.000105;0.000000;1.659361;10748.906250;-4112.701172;205.352905;267.896545;200.131226;0.151053;806.625122;806.625122;2.564350;2.749332;0.713579;2.367345;2.102515;0.000014;0.001461;-0.000000;0.003677;0.000000;28.721210;0.000000;96.691803;0.000027;0.000000;0.313166;0.010098;0.000011;0.000002;0.000000;0.044751;0.000695;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000030;0.095810;190.090698;0.000011;0.000000;96.562531;0.971450;0.013016;0.013291;0.000515;0.000000;0.000987;0.000000;0.000000;0.000011;4761.409668;211.796890;1.947658;2.841221;0.078558;0.000059;0.169467;0.000003;0.000000;0.000119;130320598827008.000000;0.000058;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;486.316193;0.017334;146.085327;4.037695;-1.443044;3384701.000000;1630.917725;2.000000;1628.917725;87.000000;0.000000;6.000000;672.221130;1.399541;0.000083;0.000000;1.659361;7537.186035;1628.917725;146.081131;146.138351;146.011200;0.029974;486.445251;486.445251;1.957731;2.029486;0.325953;0.874861;0.665992;0.000019;0.000593;-0.000000;0.009028;0.000000;2.823820;0.000000;23.711971;0.024894;119.194221;0.093618;0.002544;0.000009;0.000001;0.000000;0.000011;0.000000;0.000308;0.000028;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.001837;0.002615;191.905701;0.000007;0.000000;146.872467;0.929845;0.032816;0.033510;0.001366;0.000000;0.002515;0.000000;0.000000;0.000028;10892.606445;126.488518;1.646563;2.401736;0.077186;0.000118;0.148158;0.000021;0.000000;0.000101;74375906721792.000000;0.000049;0.000007;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;553.448120;0.019607;146.954712;-3.082145;-2.132866;3383631.000000;221.413483;2.000000;219.413483;87.000000;0.000000;18.000000;673.575562;1.398527;0.000028;0.000000;1.659361;7577.236816;219.413483;146.952209;147.005890;146.909424;0.013095;553.594238;553.594238;0.866429;0.890438;0.072081;0.208738;0.314059;-0.000013;0.000244;-0.000000;0.005688;0.000000;3.150151;0.000000;23.881386;0.018296;111.030838;0.094670;0.002028;0.000006;0.000001;0.000000;0.000016;0.000000;0.000366;0.000059;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001347;0.002132;191.943466;0.000007;0.000000;146.872467;0.928960;0.033217;0.033919;0.001390;0.000000;0.002550;0.000000;0.000000;0.000029;12576.972656;143.319412;2.205212;3.216667;0.101565;0.000104;0.198070;0.000034;0.000000;0.000135;94798459437056.000000;0.000065;0.000007;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;685.888245;0.018477;194.176620;-0.438726;0.735582;3388293.500000;-2442.522949;2.000000;-2444.522949;87.000000;0.000000;0.000000;739.030273;1.346939;0.000023;0.000000;1.659361;9948.925781;-2444.522949;187.116150;278.029175;179.273666;0.130480;686.026123;686.026123;0.746177;0.787846;0.187544;0.591927;0.779471;-0.000036;0.000412;-0.000000;0.003307;0.000000;23.988552;0.000000;71.931740;0.000043;0.000000;0.284993;0.012707;0.000009;0.000002;0.000000;0.019538;0.000117;0.000109;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000009;0.043746;190.356461;0.000010;0.000000;123.127533;0.965766;0.015949;0.016286;0.000640;0.000000;0.001213;0.000000;0.000000;0.000014;5303.158691;179.479095;1.907352;2.782426;0.076915;0.000042;0.165958;0.000003;0.000000;0.000117;64483913367552.000000;0.000057;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;495.356598;0.015205;170.463715;-0.452932;-0.617115;3392284.250000;1422.769043;2.000000;1420.769043;87.000000;0.000000;0.000000;706.973328;1.368876;0.000061;0.000000;1.659361;8751.315430;1420.769043;165.074493;227.553131;158.551163;0.165232;495.469849;495.469849;0.760830;0.833257;0.802623;1.283343;0.825263;0.000013;0.001023;-0.000000;0.007788;0.000000;9.533606;0.000000;44.012581;0.000005;0.000000;0.174580;0.017111;0.000013;0.000002;0.000000;0.002208;0.000002;0.000130;0.000002;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000003;0.010381;190.510712;0.000009;0.000000;173.437469;0.962268;0.017626;0.017998;0.000736;0.000000;0.001351;0.000000;0.000000;0.000015;5169.375000;129.511124;1.421531;2.073717;0.058377;0.000098;0.124072;0.000004;0.000000;0.000087;48335540977664.000000;0.000042;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;782.190674;0.022449;182.466400;1.172110;1.800136;3386508.250000;-3851.303223;2.000000;-3853.303223;87.000000;0.000000;12.000000;723.512878;1.356930;0.000030;0.000000;1.659361;9330.643555;-3853.303223;174.012177;283.449188;166.628662;0.454889;782.358398;782.358398;0.890327;0.903293;0.245317;0.463335;0.394974;-0.000044;0.000137;-0.000000;0.003008;0.000000;24.345657;0.000000;60.100704;0.000111;0.000000;0.286362;0.013786;0.000007;0.000002;0.000000;0.025324;0.000026;0.000227;0.000021;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000329;0.711812;190.314651;0.000009;0.000000;123.127533;0.966847;0.015492;0.015820;0.000619;0.000000;0.001177;0.000000;0.000000;0.000013;6199.778809;204.869370;2.104802;3.070464;0.084606;0.000033;0.183019;0.000003;0.000000;0.000129;69866090397696.000000;0.000062;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;542.943665;0.016786;169.454422;-1.774568;2.177018;3391276.000000;693.929199;2.000000;691.929199;87.000000;0.000000;12.000000;705.562073;1.370013;0.000063;0.000000;1.659361;8685.165039;691.929199;166.230270;225.601410;159.743774;0.181088;543.068726;543.068726;1.076408;1.084609;0.467319;0.478197;0.552239;-0.000019;0.000163;-0.000000;0.009300;0.000000;10.027601;0.000000;45.086834;0.000085;0.000000;0.193542;0.008538;0.000011;0.000002;0.000000;0.002377;0.000002;0.000345;0.000043;0.000009;2.998354;0.006037;0.003842;0.000002;0.000010;0.000729;0.376838;190.558243;0.000009;0.000000;173.437469;0.961150;0.018154;0.018538;0.000750;0.000000;0.001389;0.000000;0.000000;0.000016;5714.782227;141.884613;1.585254;2.312554;0.064924;0.000084;0.138311;0.000006;0.000000;0.000097;51745011007488.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;471.125122;0.012614;195.633102;-0.624410;3.490228;3398072.750000;1791.849121;2.000000;1789.849121;87.000000;0.000000;20.114500;740.848389;1.346337;0.000022;0.000000;1.659361;10034.745117;1789.849121;191.425842;270.796570;183.724091;0.405077;471.218994;471.218994;0.348727;0.369006;0.367096;0.616948;0.834302;-0.000109;0.000861;-0.000000;0.005705;0.000000;29.208433;0.000000;63.259651;0.000008;0.000000;0.191334;0.018539;0.000008;0.000002;0.000000;0.005027;0.000128;0.003402;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000746;0.425147;190.578735;0.000010;0.000000;154.845032;0.960539;0.018385;0.018773;0.000748;0.000000;0.001403;0.000000;0.000000;0.000016;4203.295410;122.902176;1.458261;2.127293;0.059553;0.000048;0.127227;0.000003;0.000000;0.000089;45843738525696.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;524.517639;0.014083;195.196396;-0.033980;2.252813;3396775.000000;1022.968201;2.000000;1020.968201;87.000000;0.000000;3.885500;740.329956;1.346310;0.000023;0.000000;1.659361;10002.202148;1020.968201;190.651123;263.039642;181.155243;0.486754;524.622559;524.622559;0.496514;0.546571;0.277371;0.657781;0.568883;-0.000101;0.000956;-0.000000;0.003863;0.000000;26.480335;0.000000;69.035728;0.000008;0.000000;0.224742;0.025606;0.000009;0.000002;0.000000;0.006417;0.000104;0.001966;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000277;0.295666;190.434311;0.000010;0.000000;154.845032;0.963956;0.016800;0.017155;0.000682;0.000000;0.001281;0.000000;0.000000;0.000014;4280.404297;137.131058;1.507512;2.199141;0.061360;0.000036;0.131426;0.000004;0.000000;0.000092;49402173456384.000000;0.000045;0.000003;0.000000
