id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;638.334351;0.017024;196.165955;1.628233;2.768559;3380562.500000;-2576.478516;2.000000;-2578.478516;125.000000;0.000000;6.000000;741.583679;1.345482;0.000055;0.000000;1.598101;10048.472656;-2578.478516;189.399536;263.750854;183.072601;0.240502;638.461365;638.461365;1.450777;1.503251;0.410845;1.017879;1.050365;0.000048;0.000599;-0.000000;0.002240;0.000000;22.142199;0.000000;74.481377;0.000234;0.000000;0.261414;0.011548;0.000011;0.000002;0.000000;0.024571;0.000173;0.000062;0.000010;0.000018;0.000000;0.000000;0.000000;0.000000;0.000000;0.000598;0.693665;190.417862;0.000010;0.000000;101.311317;0.964265;0.016628;0.016980;0.000661;0.000000;0.001260;0.000000;0.000000;0.000014;5365.668945;166.935181;1.864694;2.720183;0.075762;0.000055;0.162301;0.000002;0.000000;0.000114;101730737979392.000000;0.000055;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;727.276794;0.018268;208.351303;-0.617953;-0.377582;3379437.250000;-4110.701172;2.000000;-4112.701172;125.000000;0.000000;18.000000;757.051331;1.335768;0.000050;0.000000;1.598101;10659.654297;-4112.701172;203.394470;267.332275;197.115234;0.193068;727.413269;727.413269;1.395961;1.461546;0.434267;1.349053;1.459716;0.000006;0.000738;-0.000000;0.003677;0.000000;26.124676;0.000000;93.422287;0.000034;0.000000;0.280386;0.010191;0.000011;0.000002;0.000000;0.040038;0.000638;0.000042;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000007;0.029072;190.297623;0.000011;0.000000;101.311317;0.966625;0.015309;0.015632;0.000594;0.000000;0.001154;0.000000;0.000000;0.000013;5159.706055;190.353516;2.006362;2.926852;0.080021;0.000056;0.173907;0.000002;0.000000;0.000123;105634972303360.000000;0.000059;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;443.830597;0.015910;145.620850;4.771495;-1.985990;3384701.000000;1630.917725;2.000000;1628.917725;125.000000;0.000000;6.000000;671.044922;1.399118;0.000094;0.000000;1.598101;7494.510254;1628.917725;145.513077;145.572937;145.445480;0.037489;443.949036;443.949036;2.391898;2.486839;0.503488;1.262877;1.003529;0.000012;0.000854;-0.000000;0.009028;0.000000;5.571569;0.000000;23.735947;0.035112;238.164734;0.115385;0.003770;0.000010;0.000002;0.000000;0.000021;0.000000;0.001205;0.000104;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.002448;0.023592;191.424896;0.000007;0.000000;142.123688;0.940963;0.027610;0.028193;0.001150;0.000000;0.002115;0.000000;0.000000;0.000024;8778.646484;115.176430;1.605440;2.341936;0.073121;0.000098;0.143400;0.000020;0.000000;0.000099;73376429244416.000000;0.000048;0.000006;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;495.058167;0.017603;146.241333;-3.529605;-1.744553;3383631.000000;221.413467;2.000000;219.413467;125.000000;0.000000;18.000000;672.694092;1.399849;0.000052;0.000000;1.598101;7549.191406;219.413467;146.149811;146.322174;146.129044;0.019469;495.189331;495.189331;1.303048;1.348649;0.370728;0.687094;0.677631;-0.000028;0.000520;-0.000000;0.005688;0.000000;4.683991;0.000000;24.568848;0.027829;227.996536;0.112557;0.002541;0.000010;0.000002;0.000000;0.000065;0.000000;0.000770;0.000094;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001333;0.016284;192.146393;0.000007;0.000000;142.123688;0.924311;0.035389;0.036137;0.001502;0.000000;0.002723;0.000000;0.000000;0.000030;12868.255859;127.804008;2.124884;3.099643;0.097001;0.000079;0.190331;0.000029;0.000000;0.000130;93592227938304.000000;0.000063;0.000007;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;623.434692;0.016778;194.301682;-0.825873;0.823613;3388293.500000;-2442.522949;2.000000;-2444.522949;125.000000;0.000000;0.000000;739.156128;1.347161;0.000024;0.000000;1.598101;9958.776367;-2444.522949;187.588654;281.629150;179.750763;0.137224;623.559937;623.559937;0.655865;0.695189;0.228499;0.612312;0.791912;-0.000024;0.000434;-0.000000;0.003307;0.000000;24.182186;0.000000;73.288177;0.000087;0.000000;0.295469;0.013440;0.000011;0.000002;0.000000;0.025807;0.000135;0.000146;0.000001;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000047;0.153936;190.479401;0.000010;0.000000;127.876320;0.962853;0.017305;0.017671;0.000689;0.000000;0.001312;0.000000;0.000000;0.000015;5440.384766;162.721207;1.894737;2.764003;0.076063;0.000037;0.164477;0.000001;0.000000;0.000116;66041933725696.000000;0.000056;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;449.648651;0.013496;174.381866;0.263431;-0.838917;3392284.000000;1422.769043;2.000000;1420.769043;125.000000;0.000000;0.000000;712.490967;1.365430;0.000099;0.000000;1.598101;8949.461914;1420.769043;169.555725;239.184509;162.428650;0.437906;449.749146;449.749146;1.603981;1.714193;1.316553;2.921955;1.878313;0.000005;0.001610;-0.000000;0.007788;0.000000;11.293766;0.000000;48.958027;0.000026;0.000000;0.207286;0.017664;0.000016;0.000002;0.000000;0.003314;0.000007;0.000236;0.000011;0.000010;1.079436;0.001439;0.000915;0.000000;0.000000;0.000015;0.044871;190.683868;0.000009;0.000000;168.688675;0.958200;0.019523;0.019936;0.000817;0.000000;0.001497;0.000000;0.000000;0.000017;5382.477539;117.193962;1.431972;2.088935;0.058781;0.000063;0.124922;0.000003;0.000000;0.000088;50122171875328.000000;0.000042;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;711.434692;0.020444;182.122925;0.779359;1.883343;3386508.250000;-3851.303223;2.000000;-3853.303223;125.000000;0.000000;12.000000;723.046082;1.357414;0.000028;0.000000;1.598101;9318.962891;-3853.303223;173.680023;287.128296;166.186340;0.231204;711.587341;711.587341;0.840488;0.844070;0.209121;0.364035;0.322320;-0.000053;0.000061;-0.000000;0.003008;0.000000;23.893806;0.000000;60.597069;0.000209;0.000000;0.294764;0.014646;0.000008;0.000002;0.000000;0.034648;0.000029;0.000202;0.000044;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000263;0.600309;190.381729;0.000009;0.000000;127.876320;0.965262;0.016239;0.016582;0.000639;0.000000;0.001228;0.000000;0.000000;0.000014;6162.243652;185.937302;2.069849;3.019454;0.082480;0.000030;0.179372;0.000001;0.000000;0.000127;70804775632896.000000;0.000061;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;490.342560;0.014689;175.063461;-2.011030;1.592272;3391276.000000;693.929199;2.000000;691.929199;125.000000;0.000000;12.000000;713.440369;1.364886;0.000111;0.000000;1.598101;8963.440430;691.929199;171.901154;238.719727;164.685730;0.362129;490.451965;490.451965;1.543711;1.570982;1.190696;1.112718;1.389583;-0.000052;0.000431;-0.000000;0.009300;0.000000;13.225794;0.000000;51.360374;0.000213;0.000000;0.206264;0.009892;0.000011;0.000002;0.000000;0.004494;0.000008;0.000671;0.000082;0.000012;11.659747;0.030333;0.019303;0.000061;0.000346;0.000527;0.295343;190.729614;0.000009;0.000000;168.688675;0.957124;0.020030;0.020454;0.000830;0.000000;0.001533;0.000000;0.000000;0.000017;5835.079590;127.727989;1.590012;2.319478;0.065171;0.000060;0.138681;0.000003;0.000000;0.000098;54353738072064.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;430.733368;0.011268;199.960449;-0.659840;3.307178;3398072.750000;1791.849121;2.000000;1789.849121;125.000000;0.000000;20.114500;746.308167;1.343352;0.000025;0.000000;1.598101;10270.865234;1789.849121;195.864105;278.815826;188.303055;0.395665;430.817261;430.817261;0.397906;0.421314;0.489515;1.060866;1.150144;-0.000107;0.001023;-0.000000;0.005705;0.000000;35.468807;0.000000;65.698608;0.000005;0.000000;0.222700;0.019329;0.000011;0.000002;0.000000;0.007364;0.000215;0.004026;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000601;0.352349;190.751373;0.000010;0.000000;159.593811;0.956411;0.020270;0.020698;0.000833;0.000000;0.001548;0.000000;0.000000;0.000017;4440.668945;111.987328;1.478953;2.157458;0.060759;0.000041;0.129067;0.000001;0.000000;0.000091;50899003113472.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;474.450623;0.012463;199.344391;-0.037988;1.594050;3396775.000000;1022.968140;2.000000;1020.968140;125.000000;0.000000;3.885500;745.591797;1.343409;0.000022;0.000000;1.598101;10223.585938;1020.968140;195.440918;271.458862;184.625031;0.506502;474.543457;474.543457;0.443541;0.481404;0.299716;0.728308;0.597378;-0.000104;0.000795;-0.000000;0.003863;0.000000;33.412296;0.000000;73.236755;0.000006;0.000000;0.252476;0.015966;0.000013;0.000002;0.000000;0.009102;0.000185;0.002711;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000113;0.150796;190.591797;0.000010;0.000000;159.593811;0.960180;0.018524;0.018916;0.000758;0.000000;0.001413;0.000000;0.000000;0.000016;4467.138184;123.685394;1.501112;2.189786;0.061359;0.000032;0.130851;0.000001;0.000000;0.000092;52702285398016.000000;0.000044;0.000004;0.000000
