id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;770.428955;0.026496;152.717392;8.890326;1.772462;3380562.500000;-2576.478516;2.000000;-2578.478516;252.000000;0.000000;6.000000;681.101440;1.388488;0.000667;0.000000;1.381387;7792.449219;-2578.478516;152.051697;159.931641;151.537338;1.349213;770.626709;770.626709;12.205107;11.802059;1.954800;2.990279;1.804132;-0.000020;0.000281;-0.000000;0.002240;0.000000;15.675048;0.000000;32.958477;0.012662;1.191130;0.207423;0.006782;0.000008;0.000002;0.000000;0.001227;0.000000;0.004356;0.000073;0.000003;50.479424;0.147305;0.093740;0.000649;0.001992;0.007917;0.300280;190.566849;0.000008;0.000000;145.597260;0.960944;0.018257;0.018642;0.000743;0.000000;0.001390;0.000000;0.000000;0.000016;12854.664062;201.266708;2.368741;3.455387;0.097829;0.000038;0.206830;0.000037;0.000000;0.000153;138813401726976.000000;0.000070;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;917.641479;0.031669;152.010529;5.053883;0.458161;3379437.250000;-4110.701172;2.000000;-4112.701172;252.000000;0.000000;18.000000;680.138245;1.389636;0.000645;0.000000;1.381387;7758.304199;-4112.701172;151.961121;155.551880;151.695099;0.615138;917.878052;917.878052;15.947993;15.212328;0.956820;3.088820;2.776973;0.000000;0.000338;-0.000000;0.003677;0.000000;17.187582;0.000000;33.090488;0.017535;7.360053;0.222837;0.008430;0.000006;0.000002;0.000000;0.001493;0.000000;0.005242;0.000073;0.000004;78.670898;0.218615;0.139119;0.001084;0.002822;0.003451;0.020093;190.701950;0.000008;0.000000;145.597260;0.957780;0.019739;0.020156;0.000803;0.000000;0.001502;0.000000;0.000000;0.000018;16364.948242;239.388962;2.848737;4.155581;0.117284;0.000038;0.248535;0.000048;0.000000;0.000184;158895519563776.000000;0.000084;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;520.336243;0.012738;215.183243;-0.259247;0.650747;3384701.000000;1630.917725;2.000000;1628.917725;252.000000;0.000000;6.000000;766.217224;1.328125;0.000063;0.000000;1.381387;10974.046875;1628.917725;210.698730;292.881287;204.342957;0.296012;520.431091;520.431091;1.467017;1.468916;0.786662;0.828894;0.934237;0.000084;0.000336;-0.000000;0.009028;0.000000;46.577236;0.000000;119.066483;0.000003;0.000000;0.613086;0.019945;0.000053;0.000002;0.000000;0.021765;0.000519;0.000037;0.000005;0.000001;16.357460;0.065642;0.041772;0.000244;0.002784;0.000004;0.012931;189.300537;0.000011;0.000000;97.837746;0.990404;0.004247;0.004337;0.000168;0.000000;0.000321;0.000000;0.000000;0.000004;1207.314819;137.882126;0.781575;1.140133;0.031525;0.000024;0.067824;0.000000;0.000000;0.000051;84525694582784.000000;0.000023;0.000001;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;574.930359;0.014347;210.623138;-4.712446;1.319455;3383631.000000;221.413483;2.000000;219.413483;252.000000;0.000000;18.000000;760.351135;1.332124;0.000028;0.000000;1.381387;10756.679688;219.413483;203.378281;294.115997;197.414825;0.241630;575.037292;575.037292;0.920091;0.907478;0.451953;0.563087;0.449053;-0.000273;0.000010;-0.000000;0.005688;0.000000;48.600750;0.000000;111.633507;0.000005;0.000000;0.628358;0.018762;0.000031;0.000002;0.000000;0.017891;0.000383;0.000010;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001624;1.120054;189.570099;0.000011;0.000000;97.837746;0.984115;0.007250;0.007403;0.000287;0.000000;0.000548;0.000000;0.000000;0.000006;2365.669189;151.830765;1.095655;1.598300;0.044034;0.000024;0.095005;0.000000;0.000000;0.000071;107353219268608.000000;0.000032;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;761.884155;0.022370;178.582733;-0.804849;1.008379;3388293.500000;-2442.522949;2.000000;-2444.522949;252.000000;0.000000;0.000000;718.239014;1.360951;0.000233;0.000000;1.381387;9128.035156;-2444.522949;176.443298;240.362930;171.273590;0.485186;762.051086;762.051086;4.613007;4.534865;1.162624;1.640384;1.154683;0.000035;0.000021;-0.000000;0.003307;0.000000;30.706244;0.000000;70.506966;0.000085;0.000000;0.803405;0.050812;0.000017;0.000002;0.000000;0.010087;0.000006;0.000916;0.000056;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000130;0.121221;190.491074;0.000009;0.000000;172.162247;0.962721;0.017425;0.017793;0.000708;0.000000;0.001326;0.000000;0.000000;0.000016;10847.078125;199.246994;2.165828;3.159407;0.087326;0.000014;0.187983;0.000008;0.000000;0.000138;94346707730432.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;514.697571;0.012555;214.737518;3.856701;-2.324853;3392284.000000;1422.769043;2.000000;1420.769043;252.000000;0.000000;0.000000;764.899902;1.331212;0.000034;0.000000;1.381387;11012.417969;1420.769043;208.931534;307.685699;199.515778;0.137937;514.791077;514.791077;0.838238;0.864218;0.477419;1.543906;0.637909;-0.000077;0.000713;-0.000000;0.007788;0.000000;47.219990;0.000000;114.694061;0.000000;0.000000;0.651176;0.013760;0.000024;0.000002;0.000000;0.008852;0.000149;0.000046;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001345;0.768929;190.310928;0.000011;0.000000;124.402748;0.966827;0.015446;0.015772;0.000622;0.000000;0.001173;0.000000;0.000000;0.000014;4919.333984;134.865677;1.360016;1.983927;0.054680;0.000016;0.117955;0.000000;0.000000;0.000086;61246544019456.000000;0.000040;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;888.263916;0.026805;173.598358;-4.263732;-0.141410;3386508.250000;-3851.303223;2.000000;-3853.303223;252.000000;0.000000;12.000000;711.362427;1.365774;0.000256;0.000000;1.381387;8874.098633;-3853.303223;169.357239;246.784454;164.515564;0.613913;888.464111;888.464111;5.698464;5.410393;1.003046;2.361705;2.276021;-0.000001;0.000025;-0.000000;0.003008;0.000000;32.050858;0.000000;66.255264;0.000171;0.000000;0.881994;0.025008;0.000012;0.000002;0.000000;0.010596;0.000002;0.001416;0.000059;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.001890;0.977136;190.513107;0.000009;0.000000;172.162247;0.962209;0.017667;0.018040;0.000718;0.000000;0.001344;0.000000;0.000000;0.000016;12957.731445;232.205612;2.566633;3.744082;0.103654;0.000014;0.222863;0.000013;0.000000;0.000163;109543501594624.000000;0.000076;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;549.752319;0.013226;217.598251;3.774847;-6.017000;3391276.000000;693.929199;2.000000;691.929199;252.000000;0.000000;12.000000;768.328491;1.329359;0.000029;0.000000;1.381387;11161.023438;691.929199;210.661636;306.119080;201.103622;0.106418;549.850830;549.850830;0.933908;0.878888;0.216839;0.388253;0.409684;-0.000153;0.000007;-0.000000;0.009300;0.000000;48.764034;0.000000;117.427719;0.000000;0.000000;0.681632;0.019371;0.000021;0.000002;0.000000;0.009791;0.000136;0.000024;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003829;1.520352;190.359222;0.000011;0.000000;124.402748;0.965704;0.015977;0.016315;0.000644;0.000000;0.001213;0.000000;0.000000;0.000014;5376.615234;144.098175;1.434350;2.092363;0.057665;0.000018;0.124399;0.000000;0.000000;0.000091;63132261154816.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;521.281189;0.013185;206.907654;-6.358019;-3.843263;3398072.750000;1791.849121;2.000000;1789.849121;252.000000;0.000000;20.114500;755.176208;1.337222;0.000029;0.000000;1.381387;10622.405273;1789.849121;200.211273;296.257721;190.454285;0.089278;521.379333;521.379333;1.121483;1.113167;0.284876;1.038166;0.565827;-0.000096;0.000023;-0.000000;0.005705;0.000000;32.557499;0.000000;93.425865;0.000000;0.000000;0.593406;0.019408;0.000016;0.000002;0.000000;0.007635;0.000126;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003517;1.415917;190.441010;0.000011;0.000000;156.120239;0.963785;0.016877;0.017234;0.000680;0.000000;0.001282;0.000000;0.000000;0.000015;5599.604004;136.284790;1.498307;2.185662;0.060374;0.000012;0.130027;0.000001;0.000000;0.000095;62171241250816.000000;0.000044;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;573.089172;0.014681;204.599396;-1.250548;-1.770155;3396775.000000;1022.968140;2.000000;1020.968140;252.000000;0.000000;3.885500;752.287964;1.338983;0.000045;0.000000;1.381387;10483.900391;1020.968140;201.409256;288.390076;192.749298;0.139583;573.198486;573.198486;0.904991;0.921057;0.500094;1.363969;0.738516;-0.000043;0.000253;-0.000000;0.003863;0.000000;37.273163;0.000000;97.994965;0.000000;0.000000;0.751551;0.034149;0.000021;0.000002;0.000000;0.008338;0.000112;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000275;0.214566;190.452606;0.000010;0.000000;156.120239;0.963524;0.017003;0.017362;0.000688;0.000000;0.001292;0.000000;0.000000;0.000015;6599.470215;149.848328;1.638931;2.390797;0.066081;0.000010;0.142253;0.000001;0.000000;0.000104;69276778102784.000000;0.000049;0.000004;0.000000
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;613.505249;0.016021;200.804611;-1.951242;-3.231355;3396307.500000;335.579285;2.000000;333.579285;252.000000;0.000000;15.885533;747.512329;1.341839;0.000089;0.000000;1.381387;10280.155273;333.579285;197.938705;286.898285;190.314468;0.262173;613.624634;613.624634;1.407535;1.325079;0.930198;0.804342;0.656535;0.000207;0.000017;-0.000000;0.001778;0.000000;35.927654;0.000000;91.895447;0.000000;0.000000;0.825274;0.036280;0.000015;0.000002;0.000000;0.008940;0.000113;0.000017;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000763;0.324037;190.432007;0.000010;0.000000;156.120239;0.964008;0.016777;0.017132;0.000678;0.000000;0.001275;0.000000;0.000000;0.000015;7098.895020;160.527420;1.748147;2.550115;0.070435;0.000012;0.151704;0.000001;0.000000;0.000111;75379553337344.000000;0.000052;0.000003;0.000000
12;-0.850651;-0.525731;0.000000;0.000000;-121.717003;1;2596;2597;3376;3603;3984;0;234;306;18;90;162;0;408.066650;0.011817;180.341782;-8.430065;5.136284;3401888.500000;4861.559082;2.000000;4859.559082;252.000000;0.000000;8.114468;720.632996;1.359156;0.000026;0.000000;1.381387;9294.764648;4859.559082;166.301743;297.393341;159.596954;0.268054;408.154449;408.154449;0.541633;0.559132;0.448597;0.931637;1.127712;0.000313;0.000840;-0.000000;0.000217;0.000000;24.129906;0.000000;56.034184;0.000084;0.000000;0.538580;0.058359;0.000020;0.000002;0.000000;0.006101;0.000026;0.000033;0.000010;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.002306;2.066614;190.426575;0.000009;0.000000;156.120239;0.964214;0.016721;0.017075;0.000673;0.000000;0.001269;0.000000;0.000000;0.000015;4836.218750;106.995552;1.168516;1.704578;0.047029;0.000012;0.101374;0.000000;0.000000;0.000074;49927384203264.000000;0.000035;0.000003;0.000000
