id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;732.444336;0.025307;151.891846;9.448009;1.573695;3380562.500000;-2576.478516;2.000000;-2578.478516;305.000000;0.000000;6.000000;679.929382;1.389700;0.000840;0.000000;1.431802;7756.344727;-2578.478516;150.758743;158.050095;150.176483;1.192032;732.633240;732.633240;17.089510;17.256157;2.501092;3.748873;3.003810;-0.000034;0.000915;-0.000000;0.002240;0.000000;16.230293;0.000000;30.512455;0.029531;22.598793;0.248163;0.009285;0.000008;0.000002;0.000000;0.000658;0.000000;0.004429;0.000078;0.000003;21.255768;0.054611;0.034753;0.000148;0.000795;0.008438;0.510175;190.666046;0.000008;0.000000;142.123688;0.958613;0.019348;0.019757;0.000783;0.000000;0.001471;0.000000;0.000000;0.000018;16834.769531;191.148911;2.322147;3.387402;0.095209;0.000039;0.202405;0.000043;0.000000;0.000153;156083255508992.000000;0.000069;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;870.424438;0.030271;150.568375;4.711460;-0.397813;3379437.250000;-4110.701172;2.000000;-4112.701172;305.000000;0.000000;18.000000;678.097778;1.391776;0.000444;0.000000;1.431802;7698.978027;-4112.701172;150.517456;151.392456;150.444366;0.324594;870.650635;870.650635;12.093857;12.379823;0.597417;3.678412;4.081757;0.000002;0.001462;-0.000000;0.003677;0.000000;16.461346;0.000000;29.843143;0.037218;61.859585;0.285407;0.010952;0.000005;0.000002;0.000000;0.000766;0.000000;0.005138;0.000077;0.000003;15.887080;0.042634;0.027131;0.000105;0.000470;0.002864;0.018449;190.880142;0.000008;0.000000;142.123688;0.953613;0.021693;0.022151;0.000879;0.000000;0.001649;0.000000;0.000000;0.000020;22440.966797;226.812149;2.802514;4.088133;0.114716;0.000040;0.244166;0.000060;0.000000;0.000184;182503511949312.000000;0.000083;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;494.636932;0.012412;203.214645;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;305.000000;0.000000;6.000000;750.781738;1.338751;0.000011;0.000000;1.431802;10706.647461;1628.917725;203.224396;283.502960;196.087402;0.096296;494.729309;494.729309;0.530477;0.537609;0.128809;0.494484;0.450204;0.000091;0.000205;-0.000000;0.009028;0.000000;31.150244;0.000000;99.568527;0.000003;0.000000;0.344944;0.017907;0.000024;0.000002;0.000000;0.016954;0.000398;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.973969;0.000010;0.000000;101.311317;0.974525;0.011738;0.011986;0.000453;0.000000;0.000881;0.000000;0.000000;0.000011;4168.294922;130.138275;1.104451;1.611133;0.043028;0.000036;0.095026;0.000000;0.000000;0.000074;86902556327936.000000;0.000033;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;554.024597;0.014332;202.636566;-3.860884;1.027068;3383631.000000;221.413467;2.000000;219.413467;305.000000;0.000000;18.000000;749.967041;1.339643;0.000016;0.000000;1.431802;10377.069336;219.413467;195.283554;284.603149;188.277451;0.105075;554.131348;554.131348;0.683048;0.686009;0.149763;0.229949;0.188221;-0.000269;0.000036;-0.000000;0.005688;0.000000;32.790276;0.000000;90.332558;0.000033;0.000000;0.419846;0.012701;0.000021;0.000002;0.000000;0.014100;0.000214;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001060;0.926502;190.141098;0.000010;0.000000;101.311317;0.970750;0.013585;0.013871;0.000530;0.000000;0.001023;0.000000;0.000000;0.000012;5581.581543;145.610687;1.332350;1.943581;0.052248;0.000040;0.114822;0.000000;0.000000;0.000089;101539502882816.000000;0.000039;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;726.278259;0.021495;177.064453;-0.698359;1.212146;3388293.500000;-2442.522949;2.000000;-2444.522949;305.000000;0.000000;0.000000;716.162842;1.362521;0.000403;0.000000;1.431802;9055.503906;-2444.522949;174.268280;244.944672;168.073242;0.526375;726.438721;726.438721;4.188401;4.521251;3.217013;4.268251;2.533927;0.000021;0.002261;-0.000000;0.003307;0.000000;25.035469;0.000000;63.817093;0.000085;0.000000;0.618770;0.024676;0.000015;0.000002;0.000000;0.009986;0.000005;0.000753;0.000048;0.000005;1.426480;0.001942;0.001236;0.000000;0.000000;0.000144;0.161057;190.546844;0.000009;0.000000;168.688675;0.961411;0.018041;0.018422;0.000729;0.000000;0.001371;0.000000;0.000000;0.000016;13694.835938;189.834335;2.103889;3.069042;0.084306;0.000017;0.182295;0.000009;0.000000;0.000136;117141743337472.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;493.292725;0.012351;209.058426;1.083535;-0.956601;3392284.000000;1422.769043;2.000000;1420.769043;305.000000;0.000000;0.000000;757.886902;1.335441;0.000023;0.000000;1.431802;10728.437500;1420.769043;203.127289;301.399597;194.633118;0.124833;493.384705;493.384705;0.732457;0.767180;0.326302;1.438154;0.604617;-0.000038;0.000893;-0.000000;0.007788;0.000000;35.981922;0.000000;100.779480;0.000000;0.000000;0.456393;0.024444;0.000021;0.000002;0.000000;0.009159;0.000173;0.000078;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000093;0.191265;190.368881;0.000011;0.000000;127.876320;0.965434;0.016089;0.016429;0.000640;0.000000;0.001218;0.000000;0.000000;0.000015;6361.627441;129.082733;1.371146;2.000158;0.054533;0.000018;0.118576;0.000000;0.000000;0.000089;77726887182336.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;844.245544;0.025780;171.471344;-3.291547;-0.659692;3386508.250000;-3851.303223;2.000000;-3853.303223;305.000000;0.000000;12.000000;708.397461;1.367968;0.000393;0.000000;1.431802;8769.558594;-3853.303223;166.201126;251.572739;160.751617;0.738540;844.438110;844.438110;6.852163;6.875809;1.938468;3.828439;4.003294;-0.000006;0.000466;-0.000000;0.003008;0.000000;26.807976;0.000000;58.774155;0.000168;0.000000;0.699198;0.026839;0.000010;0.000002;0.000000;0.010780;0.000002;0.001138;0.000057;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.001095;0.910280;190.550934;0.000009;0.000000;168.688675;0.961320;0.018086;0.018468;0.000731;0.000000;0.001374;0.000000;0.000000;0.000016;16346.944336;220.615372;2.471713;3.605604;0.099170;0.000016;0.214241;0.000013;0.000000;0.000160;135150482489344.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;528.859924;0.013167;210.339310;1.057747;-3.373199;3391276.000000;693.929199;2.000000;691.929199;305.000000;0.000000;12.000000;759.499451;1.334381;0.000021;0.000000;1.431802;10784.414062;691.929199;204.214355;300.628906;195.350403;0.075297;528.958008;528.958008;0.778904;0.759852;0.158289;0.283246;0.275024;-0.000131;0.000005;-0.000000;0.009300;0.000000;35.418427;0.000000;100.908844;0.000000;0.000000;0.415104;0.011392;0.000017;0.000002;0.000000;0.010957;0.000192;0.000133;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000902;0.687252;190.322113;0.000011;0.000000;127.876320;0.966519;0.015576;0.015905;0.000617;0.000000;0.001177;0.000000;0.000000;0.000014;6400.264648;138.517242;1.420839;2.072650;0.056229;0.000020;0.122717;0.000000;0.000000;0.000092;75693555712000.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;496.818787;0.012777;203.488297;-4.325540;-2.390660;3398072.750000;1791.849121;2.000000;1789.849121;305.000000;0.000000;20.114500;750.891602;1.339829;0.000030;0.000000;1.431802;10447.574219;1789.849121;197.139954;293.709045;186.995911;0.090793;496.913879;496.913879;0.794157;0.815346;0.434346;1.420521;0.571049;-0.000140;0.000392;-0.000000;0.005705;0.000000;26.390930;0.000000;86.524750;0.000000;0.000000;0.423787;0.014478;0.000015;0.000002;0.000000;0.007536;0.000130;0.000015;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001484;0.886378;190.453140;0.000010;0.000000;159.593811;0.963495;0.017013;0.017372;0.000683;0.000000;0.001290;0.000000;0.000000;0.000015;7231.449219;129.856049;1.440824;2.101798;0.057740;0.000013;0.124847;0.000001;0.000000;0.000093;78542620590080.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;545.863403;0.014159;201.967072;-1.447965;-2.338084;3396775.000000;1022.968140;2.000000;1020.968140;305.000000;0.000000;3.885500;748.954163;1.341111;0.000097;0.000000;1.431802;10353.700195;1020.968140;198.334015;285.489563;189.371399;0.176065;545.968872;545.968872;1.479026;1.589105;1.223126;1.589111;1.116190;-0.000054;0.000774;-0.000000;0.003863;0.000000;30.329994;0.000000;89.741158;0.000000;0.000000;0.609167;0.027389;0.000017;0.000002;0.000000;0.008354;0.000111;0.000036;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000437;0.300363;190.496033;0.000010;0.000000;159.593811;0.962504;0.017483;0.017852;0.000704;0.000000;0.001327;0.000000;0.000000;0.000016;8489.810547;142.653946;1.590557;2.320220;0.063784;0.000011;0.137847;0.000001;0.000000;0.000103;87468644761600.000000;0.000047;0.000004;0.000000
