id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;708.172241;0.023082;161.598251;8.121017;1.883853;3380562.500000;-2576.478516;2.000000;-2578.478516;339.000000;0.000000;6.000000;694.255920;1.378195;0.001457;0.000000;1.505505;8222.324219;-2578.478516;160.821350;185.606384;157.797028;3.425178;708.344543;708.344543;26.114681;25.489511;5.993665;7.713429;4.834490;-0.000032;0.001624;-0.000000;0.002240;0.000000;24.591518;0.000000;36.375404;0.034749;5.779022;0.326359;0.017274;0.000008;0.000002;0.000000;0.000530;0.000001;0.005910;0.000108;0.000004;250.335175;0.776249;0.493977;0.006461;0.007501;0.005831;0.281918;190.513046;0.000008;0.000000;130.491638;0.962207;0.017673;0.018046;0.000710;0.000000;0.001341;0.000000;0.000000;0.000016;14784.001953;185.014587;2.162371;3.154321;0.087716;0.000033;0.187954;0.000037;0.000000;0.000143;150538419175424.000000;0.000064;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;836.842957;0.028302;155.454132;2.981180;-1.988775;3379437.250000;-4110.701172;2.000000;-4112.701172;339.000000;0.000000;18.000000;685.199158;1.385207;0.001198;0.000000;1.505505;7916.965820;-4112.701172;156.241394;165.513885;154.930466;1.778557;837.054382;837.054382;28.426910;28.795090;3.658613;6.797503;7.112946;0.000041;0.002717;-0.000000;0.003677;0.000000;23.227165;0.000000;34.062809;0.049284;42.099281;0.415417;0.026239;0.000007;0.000002;0.000000;0.000433;0.000000;0.006695;0.000094;0.000003;367.906952;1.170312;0.744744;0.011399;0.012488;0.001547;-0.171859;190.544357;0.000008;0.000000;130.491638;0.961484;0.018017;0.018398;0.000724;0.000000;0.001367;0.000000;0.000000;0.000016;18440.767578;218.389191;2.564562;3.741011;0.103935;0.000032;0.222875;0.000052;0.000000;0.000170;175521119862784.000000;0.000076;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;495.788513;0.013519;188.242142;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;339.000000;0.000000;6.000000;731.251160;1.351756;0.000205;0.000000;1.505505;9852.544922;1628.917725;188.251953;254.736588;182.073639;0.639056;495.889130;495.889130;5.296713;5.300115;1.386765;1.275200;2.199259;0.000065;0.000058;-0.000000;0.009028;0.000000;22.431675;0.000000;71.308525;0.000071;0.000000;0.285744;0.014400;0.000017;0.000002;0.000000;0.008316;0.000135;0.000837;0.000038;0.000007;94.682274;0.242839;0.154534;0.001189;0.003019;0.000000;0.000000;190.287354;0.000010;0.000000;112.943359;0.967381;0.015202;0.015524;0.000591;0.000000;0.001144;0.000000;0.000000;0.000014;6759.555664;129.883820;1.322932;1.929857;0.052416;0.000033;0.114296;0.000003;0.000000;0.000089;90631611351040.000000;0.000039;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;554.135559;0.015540;187.143982;-3.828185;0.859946;3383631.000000;221.413467;2.000000;219.413467;339.000000;0.000000;18.000000;729.788940;1.352760;0.000085;0.000000;1.505505;9572.190430;219.413467;181.075836;257.385284;174.667450;0.422011;554.251343;554.251343;2.918416;2.872310;0.730574;1.206105;1.253552;-0.000215;0.000024;-0.000000;0.005688;0.000000;21.257946;0.000000;65.321861;0.000135;0.000000;0.342050;0.010385;0.000017;0.000002;0.000000;0.008907;0.000058;0.000311;0.000019;0.000009;4.546573;0.013792;0.008776;0.000015;0.000128;0.001115;0.820594;190.307343;0.000010;0.000000;112.943359;0.966986;0.015424;0.015750;0.000600;0.000000;0.001161;0.000000;0.000000;0.000014;7691.869141;145.282547;1.477893;2.155910;0.058456;0.000037;0.127636;0.000002;0.000000;0.000099;99218073059328.000000;0.000044;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;703.937561;0.020277;181.864105;-1.231141;1.578666;3388293.500000;-2442.522949;2.000000;-2444.522949;339.000000;0.000000;0.000000;722.699768;1.357986;0.000490;0.000000;1.505505;9304.560547;-2444.522949;176.999130;259.346893;169.067535;0.781435;704.088867;704.088867;7.417274;7.541485;3.434401;4.222656;3.463575;0.000006;0.000848;-0.000000;0.003307;0.000000;21.292822;0.000000;63.516590;0.000078;0.000000;0.510479;0.013447;0.000015;0.000002;0.000000;0.009775;0.000016;0.000219;0.000016;0.000012;0.427944;0.000583;0.000371;0.000000;0.000000;0.000288;0.380607;190.514709;0.000009;0.000000;157.056641;0.962154;0.017692;0.018066;0.000709;0.000000;0.001342;0.000000;0.000000;0.000016;13185.245117;183.850845;2.094738;3.055684;0.083379;0.000018;0.181192;0.000006;0.000000;0.000137;125853413408768.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;496.260345;0.012935;200.959488;-1.584188;-0.649047;3392284.000000;1422.769043;2.000000;1420.769043;339.000000;0.000000;0.000000;747.731934;1.341558;0.000046;0.000000;1.505505;10306.138672;1420.769043;194.786041;286.166870;187.078705;0.161280;496.356628;496.356628;1.058954;1.075304;0.681337;1.426029;1.056284;0.000036;0.000394;-0.000000;0.007788;0.000000;27.745159;0.000000;84.912964;0.000005;0.000000;0.397368;0.016512;0.000018;0.000002;0.000000;0.009603;0.000161;0.000132;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000153;0.271701;190.371170;0.000010;0.000000;139.508362;0.965385;0.016122;0.016463;0.000632;0.000000;0.001216;0.000000;0.000000;0.000015;6956.618652;129.766174;1.416170;2.065832;0.055758;0.000013;0.122160;0.000000;0.000000;0.000093;83677555982336.000000;0.000042;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;814.153442;0.024373;174.833771;-1.872281;0.991844;3386508.250000;-3851.303223;2.000000;-3853.303223;339.000000;0.000000;12.000000;713.078857;1.364593;0.000514;0.000000;1.505505;8945.181641;-3853.303223;167.433807;264.539398;160.773987;0.963965;814.335510;814.335510;9.006898;8.865254;2.600548;3.880889;4.109529;-0.000016;0.000126;-0.000000;0.003008;0.000000;23.894810;0.000000;57.376015;0.000144;0.000000;0.631281;0.016306;0.000012;0.000002;0.000000;0.010791;0.000005;0.000414;0.000038;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000355;0.680785;190.520889;0.000009;0.000000;157.056641;0.962020;0.017760;0.018135;0.000712;0.000000;0.001347;0.000000;0.000000;0.000016;15903.691406;212.610474;2.436348;3.554004;0.097092;0.000015;0.210816;0.000009;0.000000;0.000159;143091935739904.000000;0.000072;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;531.296082;0.013833;201.259644;-0.825696;-0.852959;3391276.000000;693.929199;2.000000;691.929199;339.000000;0.000000;12.000000;748.105957;1.341367;0.000032;0.000000;1.505505;10312.648438;691.929199;196.291519;284.894806;188.364166;0.116086;531.399170;531.399170;1.194271;1.141502;0.223479;0.360784;0.378790;-0.000107;0.000006;-0.000000;0.009300;0.000000;28.748728;0.000000;86.868874;0.000002;0.000000;0.411335;0.013154;0.000022;0.000002;0.000000;0.009623;0.000161;0.000125;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000064;0.133761;190.386734;0.000010;0.000000;139.508362;0.965020;0.016293;0.016637;0.000640;0.000000;0.001229;0.000000;0.000000;0.000015;7551.619141;138.923264;1.517816;2.214110;0.059742;0.000014;0.130919;0.000000;0.000000;0.000099;86545520394240.000000;0.000045;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;489.301788;0.012658;202.281311;-2.573373;-0.020009;3398072.750000;1791.849121;2.000000;1789.849121;339.000000;0.000000;20.114500;749.352783;1.340851;0.000034;0.000000;1.505505;10386.120117;1789.849121;196.473221;290.207581;185.979187;0.128039;489.396057;489.396057;0.873425;0.877373;0.479553;1.764338;0.584724;-0.000143;0.000100;-0.000000;0.005705;0.000000;27.007988;0.000000;84.790840;0.000000;0.000000;0.451104;0.020034;0.000018;0.000002;0.000000;0.007112;0.000131;0.000088;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000368;0.411417;190.489120;0.000010;0.000000;171.225861;0.962646;0.017412;0.017779;0.000695;0.000000;0.001319;0.000000;0.000000;0.000016;7914.842773;127.781769;1.461311;2.131676;0.058198;0.000010;0.126425;0.000001;0.000000;0.000095;85552334372864.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;532.732361;0.013852;201.454620;-1.377182;-1.006940;3396775.000000;1022.968140;2.000000;1020.968140;339.000000;0.000000;3.885500;748.304443;1.341514;0.000105;0.000000;1.505505;10328.531250;1020.968140;197.358093;282.574829;188.363571;0.197934;532.835510;532.835510;1.787573;1.864269;1.320593;1.922267;1.332398;-0.000077;0.000627;-0.000000;0.003863;0.000000;29.078270;0.000000;87.489090;0.000001;0.000000;0.567286;0.018103;0.000018;0.000002;0.000000;0.008465;0.000117;0.000026;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000147;0.190519;190.498352;0.000010;0.000000;171.225861;0.962441;0.017513;0.017882;0.000700;0.000000;0.001327;0.000000;0.000000;0.000016;8789.673828;139.126831;1.589857;2.319192;0.063322;0.000010;0.137549;0.000001;0.000000;0.000104;93653322170368.000000;0.000047;0.000004;0.000000
