id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;756.545898;0.026404;150.231354;9.284862;1.037202;3380562.500000;-2576.478760;2.000000;-2578.478760;287.000000;0.000000;6.000000;677.397949;1.391703;0.000526;0.000000;1.404290;7678.619629;-2578.478760;149.652161;153.415176;149.510025;0.750658;756.742981;756.742981;11.460052;11.591080;1.243652;1.968746;1.835019;-0.000031;0.000692;-0.000000;0.002240;0.000000;14.346787;0.000000;29.037025;0.023757;18.320000;0.199496;0.004732;0.000008;0.000002;0.000000;0.000722;0.000000;0.004252;0.000077;0.000003;2.125577;0.005461;0.003475;0.000001;-0.000016;0.008381;0.268300;190.657501;0.000008;0.000000;145.737305;0.958814;0.019253;0.019660;0.000782;0.000000;0.001465;0.000000;0.000000;0.000017;16617.902344;197.441696;2.400359;3.501495;0.098956;0.000043;0.209521;0.000046;0.000000;0.000157;165147381334016.000000;0.000071;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;900.060852;0.031295;150.605667;5.428628;-0.232321;3379437.250000;-4110.701172;2.000000;-4112.701172;287.000000;0.000000;18.000000;678.142090;1.391697;0.000209;0.000000;1.404290;7700.691895;-4112.701172;150.594421;150.766876;150.592575;0.070388;900.294678;900.294678;6.108029;6.272308;0.174460;1.667832;2.175900;-0.000009;0.000945;-0.000000;0.003677;0.000000;15.591311;0.000000;30.267729;0.030848;47.860580;0.216092;0.008880;0.000004;0.000002;0.000000;0.001033;0.000000;0.004955;0.000078;0.000003;1.588708;0.004263;0.002713;0.000000;0.000000;0.003911;0.007568;190.864914;0.000008;0.000000;145.737305;0.953963;0.021525;0.021979;0.000874;0.000000;0.001638;0.000000;0.000000;0.000019;21864.000000;234.545639;2.894250;4.221957;0.118833;0.000040;0.252351;0.000061;0.000000;0.000189;187468561252352.000000;0.000086;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;501.543549;0.012238;209.062698;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;287.000000;0.000000;6.000000;758.225769;1.333994;0.000011;0.000000;1.404290;11010.224609;1628.917725;209.072449;293.210358;203.306870;0.063942;501.634644;501.634644;0.498131;0.509789;0.113134;0.734682;0.450787;0.000100;0.000368;-0.000000;0.009028;0.000000;36.790359;0.000000;111.832977;0.000000;0.000000;0.358033;0.011980;0.000027;0.000002;0.000000;0.020730;0.000485;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.838074;0.000011;0.000000;97.697693;0.977663;0.010229;0.010445;0.000398;0.000000;0.000770;0.000000;0.000000;0.000009;3335.722168;132.254288;1.003938;1.464508;0.039138;0.000026;0.086403;0.000000;0.000000;0.000067;96504207376384.000000;0.000030;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;560.261047;0.014071;208.679306;-4.039649;1.144120;3383631.250000;221.413467;2.000000;219.413467;287.000000;0.000000;18.000000;757.629700;1.334787;0.000014;0.000000;1.404290;10688.409180;219.413467;200.697769;294.069977;194.853790;0.153844;560.365906;560.365906;0.651182;0.655410;0.216369;0.320080;0.230329;-0.000287;0.000056;-0.000000;0.005688;0.000000;38.584343;0.000000;101.492180;0.000005;0.000000;0.419552;0.010435;0.000019;0.000002;0.000000;0.017145;0.000316;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001151;1.034693;190.026337;0.000011;0.000000;97.697693;0.973362;0.012312;0.012572;0.000484;0.000000;0.000929;0.000000;0.000000;0.000011;4597.653320;147.430099;1.274541;1.859247;0.050136;0.000025;0.109934;0.000000;0.000000;0.000084;120403846496256.000000;0.000038;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;749.099854;0.022284;176.212280;-0.810420;1.006803;3388293.500000;-2442.522949;2.000000;-2444.522949;287.000000;0.000000;0.000000;714.984131;1.363233;0.000300;0.000000;1.404290;9009.429688;-2444.522949;174.094986;239.047867;168.578888;0.447588;749.266174;749.266174;3.754246;3.956086;2.155792;3.207074;1.674200;0.000040;0.001601;-0.000000;0.003307;0.000000;27.485390;0.000000;64.962318;0.000091;0.000000;0.617666;0.020155;0.000013;0.000002;0.000000;0.010048;0.000004;0.001128;0.000065;0.000004;0.142648;0.000194;0.000124;0.000000;0.000000;0.000130;0.119847;190.507172;0.000009;0.000000;172.302307;0.962345;0.017604;0.017976;0.000713;0.000000;0.001339;0.000000;0.000000;0.000016;13322.099609;195.934006;2.117949;3.089555;0.085089;0.000015;0.183639;0.000009;0.000000;0.000136;110137264046080.000000;0.000063;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;500.233246;0.012374;211.651901;3.512880;-1.802266;3392284.000000;1422.769043;2.000000;1420.769043;287.000000;0.000000;0.000000;761.086365;1.333556;0.000033;0.000000;1.404290;10859.285156;1420.769043;205.544113;306.566589;196.602722;0.131127;500.325378;500.325378;0.867951;0.935893;0.424959;1.643397;0.589547;-0.000083;0.001147;-0.000000;0.007788;0.000000;37.559727;0.000000;105.691345;0.000000;0.000000;0.437683;0.014216;0.000017;0.000002;0.000000;0.008533;0.000150;0.000049;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001005;0.699227;190.366791;0.000011;0.000000;124.262695;0.965507;0.016063;0.016402;0.000644;0.000000;0.001218;0.000000;0.000000;0.000014;6054.523438;130.943542;1.372825;2.002610;0.054903;0.000017;0.118893;0.000000;0.000000;0.000088;72858315259904.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;868.133484;0.026543;171.319153;-4.698217;-1.346040;3386508.250000;-3851.303223;2.000000;-3853.303223;287.000000;0.000000;12.000000;708.167664;1.367975;0.000275;0.000000;1.404290;8758.589844;-3853.303223;166.484055;247.289261;160.794846;0.766419;868.331787;868.331787;5.710188;5.732733;1.227604;3.366066;3.297947;-0.000020;0.000425;-0.000000;0.003008;0.000000;28.260521;0.000000;60.089008;0.000215;0.000000;0.652854;0.033162;0.000008;0.000002;0.000000;0.011078;0.000002;0.001556;0.000069;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.002465;1.254342;190.491699;0.000009;0.000000;172.302307;0.962713;0.017434;0.017803;0.000706;0.000000;0.001325;0.000000;0.000000;0.000016;15374.790039;227.045395;2.470360;3.603635;0.099337;0.000015;0.214251;0.000011;0.000000;0.000159;126016672497664.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;535.822754;0.013102;214.089813;2.886326;-5.297268;3391276.000000;693.929199;2.000000;691.929199;287.000000;0.000000;12.000000;764.077820;1.331787;0.000021;0.000000;1.404290;10981.364258;691.929199;207.129059;305.449585;197.780762;0.079691;535.920349;535.920349;0.675655;0.660201;0.188150;0.367637;0.350551;-0.000147;0.000006;-0.000000;0.009300;0.000000;38.342625;0.000000;106.819862;0.000000;0.000000;0.436359;0.010675;0.000014;0.000002;0.000000;0.010050;0.000155;0.000103;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002717;1.299136;190.353958;0.000011;0.000000;124.262695;0.965806;0.015922;0.016258;0.000637;0.000000;0.001207;0.000000;0.000000;0.000014;6331.505859;140.339447;1.439721;2.100194;0.057472;0.000019;0.124623;0.000000;0.000000;0.000093;73935991341056.000000;0.000043;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;506.502808;0.012994;204.025146;-5.190618;-3.052179;3398072.750000;1791.849121;2.000000;1789.849121;287.000000;0.000000;20.114500;751.585327;1.339322;0.000026;0.000000;1.404290;10472.891602;1789.849121;197.588623;294.475952;187.639099;0.096921;506.599548;506.599548;0.853521;0.878086;0.330516;1.098711;0.527050;-0.000125;0.000345;-0.000000;0.005705;0.000000;26.959881;0.000000;87.368553;0.000000;0.000000;0.434727;0.015285;0.000014;0.000002;0.000000;0.007767;0.000130;0.000018;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002262;1.102982;190.416672;0.000010;0.000000;155.980194;0.964353;0.016610;0.016961;0.000668;0.000000;0.001261;0.000000;0.000000;0.000015;6683.642578;132.477814;1.433769;2.091511;0.057604;0.000013;0.124318;0.000001;0.000000;0.000092;72354369634304.000000;0.000042;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;558.026672;0.014487;201.843430;-1.110684;-2.156473;3396775.000000;1022.968140;2.000000;1020.968140;287.000000;0.000000;3.885500;748.817749;1.341094;0.000070;0.000000;1.404290;10344.459961;1020.968140;198.457443;286.450256;189.544250;0.145635;558.134583;558.134583;1.084781;1.170498;0.888679;1.628024;1.000700;-0.000047;0.000714;-0.000000;0.003863;0.000000;30.202976;0.000000;90.426399;0.000000;0.000000;0.583750;0.018441;0.000016;0.000002;0.000000;0.008543;0.000115;0.000022;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000344;0.252312;190.454453;0.000010;0.000000;155.980194;0.963478;0.017025;0.017384;0.000687;0.000000;0.001293;0.000000;0.000000;0.000015;7992.375488;145.940231;1.584264;2.311045;0.063680;0.000011;0.137385;0.000001;0.000000;0.000102;80607434506240.000000;0.000047;0.000004;0.000000
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;597.446045;0.015872;197.344055;-1.911347;-3.233713;3396307.750000;335.579285;2.000000;333.579285;287.000000;0.000000;15.885533;743.101013;1.344532;0.000086;0.000000;1.404290;10104.995117;333.579285;194.210495;285.342621;185.987762;0.240697;597.564331;597.564331;1.429582;1.414308;0.905333;0.913718;0.627992;0.000216;0.000022;-0.000000;0.001778;0.000000;27.572950;0.000000;83.521065;0.000001;0.000000;0.562478;0.014499;0.000011;0.000002;0.000000;0.009184;0.000111;0.000089;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000747;0.348586;190.417328;0.000010;0.000000;155.980194;0.964353;0.016617;0.016968;0.000669;0.000000;0.001262;0.000000;0.000000;0.000015;8524.523438;156.393906;1.677173;2.446575;0.067339;0.000014;0.145398;0.000001;0.000000;0.000108;86588084191232.000000;0.000050;0.000003;0.000000
12;-0.850651;-0.525731;0.000000;0.000000;-121.717003;1;2596;2597;3376;3603;3984;0;234;306;18;90;162;0;395.754730;0.011631;177.706635;-8.017190;5.159738;3401888.500000;4861.559082;2.000000;4859.559082;287.000000;0.000000;8.114468;717.023071;1.361481;0.000026;0.000000;1.404290;9158.723633;4859.559082;162.897751;295.151611;155.184906;0.161649;395.841156;395.841156;0.554461;0.597080;0.444852;0.788623;0.674659;0.000314;0.001207;-0.000000;0.000217;0.000000;20.017214;0.000000;49.965199;0.000093;0.000000;0.371733;0.020094;0.000013;0.000002;0.000000;0.006180;0.000017;0.000143;0.000021;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.002115;2.072542;190.373611;0.000009;0.000000;155.980194;0.965469;0.016140;0.016481;0.000646;0.000000;0.001224;0.000000;0.000000;0.000014;5518.250977;103.858047;1.102644;1.608482;0.044189;0.000013;0.095541;0.000000;0.000000;0.000071;55857131814912.000000;0.000033;0.000003;0.000000
13;-0.510382;0.052621;0.858337;59.130299;-84.113503;0;1;14;15;203;204;2806;254;6;80;202;150;309;820.385071;0.028616;150.245087;8.753893;0.075172;3379582.250000;-3256.104004;2.000000;-3258.104004;287.000000;0.000000;5.607567;677.464844;1.391804;0.000478;0.000000;1.404290;7679.959473;-3258.104004;149.923492;150.033142;149.859436;0.120411;820.598816;820.598816;12.617957;12.706834;0.620154;1.625091;1.708591;-0.000014;0.000504;-0.000000;0.002219;0.000000;14.807553;0.000000;27.908085;0.028234;22.938896;0.202593;0.005120;0.000005;0.000002;0.000000;0.000515;0.000000;0.004629;0.000075;0.000003;0.055572;0.000145;0.000092;0.000000;0.000000;0.007954;0.153939;190.711716;0.000008;0.000000;144.889511;0.957552;0.019847;0.020266;0.000806;0.000000;0.001510;0.000000;0.000000;0.000018;18470.380859;213.728851;2.662106;3.883311;0.109884;0.000046;0.232467;0.000055;0.000000;0.000174;182902071492608.000000;0.000079;0.000004;0.000000
