id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;713.325989;0.022999;163.432129;10.047908;2.977854;3380562.500000;-2576.478516;2.000000;-2578.478516;222.000000;0.000000;6.000000;696.962341;1.376394;0.001281;0.000000;1.396313;8311.755859;-2578.478516;162.616364;185.058212;160.267609;2.551556;713.497620;713.497620;22.973093;21.549196;4.766805;6.684176;4.405849;-0.000023;0.000172;-0.000000;0.002240;0.000000;20.775551;0.000000;39.413784;0.003178;0.000272;0.249371;0.013417;0.000008;0.000002;0.000000;0.001122;0.000002;0.004392;0.000077;0.000005;339.537598;0.972300;0.618736;0.008295;0.007409;0.009186;0.364017;190.594116;0.000008;0.000000;138.265366;0.960307;0.018560;0.018953;0.000750;0.000000;0.001411;0.000000;0.000000;0.000016;9461.572266;186.127106;2.262830;3.300902;0.093733;0.000039;0.197662;0.000022;0.000000;0.000144;109716181090304.000000;0.000067;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;833.673279;0.027346;160.849579;5.419325;-0.729283;3379437.250000;-4110.701172;2.000000;-4112.701172;222.000000;0.000000;18.000000;693.220520;1.379261;0.001265;0.000000;1.396313;8162.647461;-4112.701172;161.307266;178.674728;159.158997;1.831665;833.877563;833.877563;28.524160;27.658869;3.404885;6.523342;7.532508;-0.000001;0.000360;-0.000000;0.003677;0.000000;20.620184;0.000000;38.359131;0.005917;0.014307;0.273095;0.009118;0.000006;0.000002;0.000000;0.001176;0.000002;0.004900;0.000072;0.000005;592.347107;1.555451;0.989833;0.014697;0.008740;0.003466;-0.140056;190.617737;0.000008;0.000000;138.265366;0.959751;0.018820;0.019218;0.000760;0.000000;0.001430;0.000000;0.000000;0.000016;11232.889648;217.291702;2.660318;3.880744;0.110166;0.000037;0.232359;0.000030;0.000000;0.000169;124592999890944.000000;0.000079;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;502.666443;0.013388;198.417068;-1.198206;1.863729;3384701.000000;1630.917725;2.000000;1628.917725;222.000000;0.000000;6.000000;744.797180;1.341466;0.000424;0.000000;1.396313;10086.848633;1628.917725;196.562592;272.670074;188.953903;1.555943;502.766144;502.766144;7.263873;7.121752;4.524391;2.066836;3.181745;0.000000;0.000429;-0.000000;0.009028;0.000000;33.824169;0.000000;90.734436;0.003411;3.593324;0.512316;0.023627;0.000029;0.000002;0.000000;0.010446;0.000182;0.000791;0.000060;0.000007;197.811966;0.773156;0.492009;0.007479;0.016944;0.000361;0.140118;189.585831;0.000010;0.000000;105.169624;0.983947;0.007421;0.007577;0.000301;0.000000;0.000565;0.000000;0.000000;0.000006;2173.943604;132.295868;1.105764;1.613037;0.045480;0.000040;0.096445;0.000002;0.000000;0.000070;67636822016000.000000;0.000033;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;555.583069;0.014826;196.977951;-4.846951;1.313060;3383631.000000;221.413483;2.000000;219.413483;222.000000;0.000000;18.000000;742.817566;1.343421;0.000151;0.000000;1.396313;10059.391602;219.413483;190.444855;275.677643;182.185638;1.030726;555.693542;555.693542;3.956412;3.818080;2.155924;2.634246;2.983563;-0.000235;0.000058;-0.000000;0.005688;0.000000;35.732681;0.000000;87.193703;0.001942;2.774644;0.548641;0.021860;0.000025;0.000002;0.000000;0.010884;0.000143;0.000300;0.000017;0.000004;3.722180;0.016307;0.010377;0.000021;0.000196;0.001774;1.072668;189.887802;0.000010;0.000000;105.169624;0.976814;0.010771;0.010999;0.000435;0.000000;0.000819;0.000000;0.000000;0.000009;3495.936523;145.867218;1.394197;2.033786;0.057008;0.000042;0.121429;0.000001;0.000000;0.000088;78114759639040.000000;0.000041;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;710.960938;0.020471;181.940979;-0.799960;1.980832;3388293.500000;-2442.522949;2.000000;-2444.522949;222.000000;0.000000;0.000000;722.805847;1.358075;0.000404;0.000000;1.396313;9308.008789;-2444.522949;177.894760;257.421326;170.914764;0.786245;711.113708;711.113708;7.122897;6.828551;2.277972;2.886868;2.149827;0.000004;0.000023;-0.000000;0.003307;0.000000;24.443657;0.000000;68.749474;0.000059;0.000000;0.620067;0.025090;0.000019;0.000002;0.000000;0.010259;0.000016;0.000198;0.000017;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000345;0.353549;190.577820;0.000009;0.000000;164.830368;0.960674;0.018379;0.018768;0.000745;0.000000;0.001398;0.000000;0.000000;0.000016;8673.232422;185.555191;2.165771;3.159342;0.087360;0.000020;0.188032;0.000005;0.000000;0.000136;84240599351296.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;499.106140;0.012400;210.839264;-1.559970;-1.167417;3392284.000000;1422.769043;2.000000;1420.769043;222.000000;0.000000;0.000000;760.174011;1.333793;0.000046;0.000000;1.396313;10812.633789;1420.769043;204.735138;302.971252;195.630432;0.205185;499.198517;499.198517;1.174790;1.155127;0.526564;1.503641;0.736606;-0.000013;0.000025;-0.000000;0.007788;0.000000;42.751263;0.000000;106.898781;0.000001;0.000000;0.598975;0.029320;0.000027;0.000002;0.000000;0.009223;0.000172;0.000054;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000207;0.314286;190.239761;0.000011;0.000000;131.734634;0.968483;0.014659;0.014968;0.000593;0.000000;0.001114;0.000000;0.000000;0.000013;4057.165283;130.716858;1.343699;1.960126;0.054235;0.000020;0.116676;0.000000;0.000000;0.000084;56456476884992.000000;0.000040;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;827.378967;0.024752;175.020859;-1.878426;1.117761;3386508.250000;-3851.303223;2.000000;-3853.303223;222.000000;0.000000;12.000000;713.352661;1.364588;0.000554;0.000000;1.396313;8951.540039;-3853.303223;168.627304;261.709930;162.520386;1.151583;827.563904;827.563904;9.301653;8.631355;2.511590;3.282569;3.708424;-0.000010;0.000030;-0.000000;0.003008;0.000000;26.406933;0.000000;62.614216;0.000127;0.000000;0.723032;0.021882;0.000014;0.000002;0.000000;0.010896;0.000005;0.000469;0.000032;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000400;0.640333;190.592209;0.000009;0.000000;164.830368;0.960347;0.018538;0.018930;0.000751;0.000000;0.001410;0.000000;0.000000;0.000016;10448.933594;215.887054;2.544462;3.711766;0.102661;0.000018;0.220927;0.000008;0.000000;0.000160;96283444379648.000000;0.000075;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;533.005798;0.013197;211.667145;-0.199484;-2.419519;3391276.000000;693.929199;2.000000;691.929199;222.000000;0.000000;12.000000;761.192200;1.333203;0.000049;0.000000;1.396313;10844.350586;691.929199;206.563080;301.388031;197.437012;0.180156;533.104126;533.104126;1.451430;1.355046;0.353697;0.739165;0.712954;-0.000132;0.000008;-0.000000;0.009300;0.000000;45.256092;0.000000;109.304375;0.000001;0.000000;0.641466;0.031113;0.000030;0.000002;0.000000;0.009777;0.000168;0.000092;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000405;0.389781;190.242310;0.000011;0.000000;131.734634;0.968429;0.014687;0.014997;0.000594;0.000000;0.001117;0.000000;0.000000;0.000013;4325.489258;139.629120;1.421717;2.073936;0.057373;0.000018;0.123454;0.000000;0.000000;0.000089;56420263264256.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;499.993256;0.012617;207.254776;-4.247579;-1.939158;3398072.750000;1791.849121;2.000000;1789.849121;222.000000;0.000000;20.114500;755.548950;1.337235;0.000036;0.000000;1.396313;10647.150391;1789.849121;200.991592;299.339874;190.517029;0.091988;500.087219;500.087219;0.854947;0.821303;0.552345;1.669803;0.605558;-0.000131;0.000008;-0.000000;0.005705;0.000000;32.993782;0.000000;94.407135;0.000000;0.000000;0.570563;0.032217;0.000020;0.000002;0.000000;0.007575;0.000134;0.000031;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001304;0.817920;190.540787;0.000011;0.000000;163.452133;0.961431;0.017974;0.018354;0.000723;0.000000;0.001365;0.000000;0.000000;0.000016;5002.650879;130.486526;1.527243;2.227886;0.061469;0.000011;0.132538;0.000001;0.000000;0.000095;56810513891328.000000;0.000045;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;543.089722;0.013791;206.175400;-2.198513;-1.605870;3396775.000000;1022.968140;2.000000;1020.968140;222.000000;0.000000;3.885500;754.198792;1.338081;0.000060;0.000000;1.396313;10575.555664;1020.968140;202.297485;291.575897;193.459961;0.177104;543.192383;543.192383;1.607007;1.572520;0.560633;1.151895;0.775667;-0.000056;0.000014;-0.000000;0.003863;0.000000;37.390152;0.000000;99.096710;0.000000;0.000000;0.730932;0.029821;0.000021;0.000002;0.000000;0.008411;0.000115;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000415;0.308050;190.556580;0.000011;0.000000;163.452133;0.961078;0.018147;0.018530;0.000732;0.000000;0.001379;0.000000;0.000000;0.000016;5647.221191;141.744781;1.653665;2.412302;0.066619;0.000010;0.143539;0.000001;0.000000;0.000103;63212800180224.000000;0.000049;0.000004;0.000000
