id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;632.583069;0.016909;195.713089;1.782086;2.724312;3380562.500000;-2576.478516;2.000000;-2578.478516;129.000000;0.000000;6.000000;740.992859;1.345903;0.000058;0.000000;1.589013;10025.566406;-2578.478516;188.999435;263.346741;182.385681;0.267738;632.709229;632.709229;1.494481;1.541755;0.437842;1.054439;1.081771;0.000041;0.000599;-0.000000;0.002240;0.000000;21.948141;0.000000;73.862961;0.000238;0.000000;0.261158;0.011645;0.000011;0.000002;0.000000;0.024231;0.000165;0.000074;0.000012;0.000020;0.000000;0.000000;0.000000;0.000000;0.000000;0.000612;0.693821;190.438202;0.000010;0.000000;102.400566;0.963795;0.016853;0.017209;0.000669;0.000000;0.001277;0.000000;0.000000;0.000014;5420.692871;165.356598;1.876972;2.738094;0.076266;0.000055;0.163352;0.000002;0.000000;0.000115;98100685307904.000000;0.000056;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;720.149414;0.018140;207.762817;-0.569312;-0.300718;3379437.250000;-4110.701172;2.000000;-4112.701172;129.000000;0.000000;18.000000;756.302490;1.336279;0.000054;0.000000;1.589013;10629.771484;-4112.701172;202.817764;266.774963;196.339478;0.216094;720.284912;720.284912;1.477736;1.546030;0.491100;1.467150;1.635936;0.000006;0.000821;-0.000000;0.003677;0.000000;25.709221;0.000000;92.392693;0.000033;0.000000;0.278900;0.010280;0.000011;0.000002;0.000000;0.037056;0.000590;0.000050;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000002;0.008831;190.325974;0.000011;0.000000;102.400566;0.966007;0.015622;0.015953;0.000605;0.000000;0.001177;0.000000;0.000000;0.000013;5240.849121;188.390701;2.024421;2.953195;0.080751;0.000056;0.175453;0.000002;0.000000;0.000124;100793755631616.000000;0.000060;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;439.082733;0.015752;145.580444;4.865385;-2.053964;3384701.000000;1630.917725;2.000000;1628.917725;129.000000;0.000000;6.000000;670.899414;1.398991;0.000103;0.000000;1.589013;7488.798340;1628.917725;145.451508;145.511551;145.384399;0.040651;439.200012;439.200012;2.584142;2.686038;0.582232;1.374745;1.108341;0.000011;0.000930;-0.000000;0.009028;0.000000;6.055532;0.000000;23.776567;0.036836;247.461548;0.119766;0.004107;0.000011;0.000002;0.000000;0.000022;0.000000;0.001357;0.000117;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.002531;0.028090;191.339813;0.000007;0.000000;141.034424;0.942941;0.026686;0.027250;0.001111;0.000000;0.002044;0.000000;0.000000;0.000023;8440.253906;113.936897;1.591375;2.321426;0.072199;0.000093;0.141991;0.000019;0.000000;0.000098;73453914816512.000000;0.000047;0.000006;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;488.951416;0.017396;146.178818;-3.623893;-1.650002;3383631.000000;221.413467;2.000000;219.413467;129.000000;0.000000;18.000000;672.582275;1.399889;0.000055;0.000000;1.589013;7545.062012;219.413467;146.069504;146.264328;146.057709;0.020063;489.081024;489.081024;1.361565;1.407634;0.440250;0.765753;0.746961;-0.000032;0.000548;-0.000000;0.005688;0.000000;4.933041;0.000000;24.905714;0.028974;237.832520;0.116123;0.002652;0.000010;0.000002;0.000000;0.000073;0.000000;0.000825;0.000095;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001347;0.019107;192.128128;0.000007;0.000000;141.034424;0.924737;0.035192;0.035936;0.001494;0.000000;0.002708;0.000000;0.000000;0.000030;12724.941406;126.283401;2.076938;3.029717;0.094558;0.000075;0.185861;0.000028;0.000000;0.000128;92471526686720.000000;0.000061;0.000007;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;618.034058;0.016638;194.250671;-0.941537;0.859049;3388293.500000;-2442.522949;2.000000;-2444.522949;129.000000;0.000000;0.000000;739.088135;1.347220;0.000022;0.000000;1.589013;9955.819336;-2444.522949;187.584824;282.010406;179.795837;0.125073;618.158264;618.158264;0.606781;0.640575;0.221821;0.590693;0.744610;-0.000022;0.000401;-0.000000;0.003307;0.000000;24.242748;0.000000;73.459038;0.000091;0.000000;0.300877;0.013222;0.000011;0.000002;0.000000;0.026114;0.000135;0.000143;0.000001;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000064;0.188967;190.485565;0.000010;0.000000;128.965576;0.962709;0.017373;0.017741;0.000691;0.000000;0.001317;0.000000;0.000000;0.000015;5438.410645;161.278381;1.891251;2.758915;0.075842;0.000036;0.164113;0.000001;0.000000;0.000116;66272742080512.000000;0.000056;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;445.541229;0.013322;175.001755;0.452037;-0.807023;3392284.000000;1422.769043;2.000000;1420.769043;129.000000;0.000000;0.000000;713.351990;1.364882;0.000106;0.000000;1.589013;8983.952148;1420.769043;170.349945;241.294006;163.118317;0.487102;445.640411;445.640411;1.761402;1.869175;1.414403;3.223976;2.051765;0.000005;0.001664;-0.000000;0.007788;0.000000;11.448754;0.000000;49.770096;0.000031;0.000000;0.212831;0.018309;0.000017;0.000002;0.000000;0.003393;0.000008;0.000236;0.000012;0.000011;1.295324;0.001726;0.001099;0.000000;0.000000;0.000021;0.056959;190.704636;0.000009;0.000000;167.599426;0.957711;0.019751;0.020169;0.000826;0.000000;0.001514;0.000000;0.000000;0.000017;5402.468262;116.072235;1.438633;2.098649;0.059056;0.000059;0.125499;0.000003;0.000000;0.000088;50492495364096.000000;0.000043;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;704.988525;0.020268;182.034058;0.694524;1.926617;3386508.250000;-3851.303223;2.000000;-3853.303223;129.000000;0.000000;12.000000;722.925903;1.357533;0.000028;0.000000;1.589013;9314.814453;-3853.303223;173.594421;287.536041;166.081787;0.215952;705.139954;705.139954;0.825423;0.826319;0.211944;0.348967;0.291986;-0.000055;0.000038;-0.000000;0.003008;0.000000;23.853662;0.000000;60.647369;0.000213;0.000000;0.297794;0.014631;0.000009;0.000002;0.000000;0.034807;0.000029;0.000195;0.000044;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000264;0.599120;190.396957;0.000009;0.000000;128.965576;0.964904;0.016407;0.016754;0.000644;0.000000;0.001240;0.000000;0.000000;0.000014;6196.064941;184.184708;2.077440;3.030525;0.082726;0.000030;0.179977;0.000001;0.000000;0.000128;71114826973184.000000;0.000062;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;483.931488;0.014397;176.158707;-1.955697;1.131054;3391276.000000;693.929199;2.000000;691.929199;129.000000;0.000000;12.000000;714.952759;1.363900;0.000122;0.000000;1.589013;9025.302734;691.929199;172.820526;241.186996;165.442627;0.375447;484.038696;484.038696;1.631052;1.662367;1.348429;1.239373;1.544490;-0.000059;0.000469;-0.000000;0.009300;0.000000;13.461632;0.000000;52.344429;0.000223;0.000000;0.207641;0.009915;0.000012;0.000002;0.000000;0.004742;0.000009;0.000658;0.000081;0.000013;12.492519;0.033382;0.021243;0.000072;0.000398;0.000390;0.265825;190.755310;0.000009;0.000000;167.599426;0.956521;0.020311;0.020740;0.000842;0.000000;0.001555;0.000000;0.000000;0.000017;5845.885254;125.997536;1.592381;2.322930;0.065305;0.000057;0.138900;0.000003;0.000000;0.000098;54966056124416.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;427.566437;0.011159;200.377182;-0.636413;3.147315;3398072.750000;1791.849121;2.000000;1789.849121;129.000000;0.000000;20.114500;746.826843;1.343077;0.000025;0.000000;1.589013;10294.466797;1789.849121;196.234833;280.039825;188.608932;0.392863;427.649536;427.649536;0.398828;0.421525;0.491219;1.119414;1.166065;-0.000107;0.000931;-0.000000;0.005705;0.000000;35.714352;0.000000;66.271103;0.000004;0.000000;0.227122;0.018913;0.000012;0.000002;0.000000;0.007626;0.000223;0.003917;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000537;0.335790;190.770309;0.000010;0.000000;160.683075;0.955960;0.020477;0.020910;0.000842;0.000000;0.001564;0.000000;0.000000;0.000018;4471.119141;111.124908;1.483123;2.163539;0.060942;0.000039;0.129426;0.000001;0.000000;0.000091;51661355614208.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;469.640930;0.012311;199.683472;-0.038977;1.426863;3396775.000000;1022.968140;2.000000;1020.968140;129.000000;0.000000;3.885500;746.012268;1.343211;0.000020;0.000000;1.589013;10244.925781;1020.968140;195.906647;272.712646;184.766083;0.454749;469.732666;469.732666;0.420718;0.450054;0.278253;0.710811;0.587974;-0.000103;0.000675;-0.000000;0.003863;0.000000;33.705170;0.000000;73.893394;0.000005;0.000000;0.256496;0.013709;0.000013;0.000002;0.000000;0.009288;0.000194;0.002627;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000086;0.124768;190.617371;0.000010;0.000000;160.683075;0.959572;0.018804;0.019201;0.000770;0.000000;0.001435;0.000000;0.000000;0.000016;4514.340332;122.372620;1.508654;2.200787;0.061714;0.000032;0.131520;0.000001;0.000000;0.000093;53561815728128.000000;0.000045;0.000004;0.000000
