id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;700.624023;0.022128;167.082001;9.444255;3.227677;3380562.500000;-2576.478516;2.000000;-2578.478516;215.000000;0.000000;6.000000;702.206482;1.372560;0.001164;0.000000;1.404265;8485.214844;-2578.478516;165.694168;194.217377;162.587799;2.227655;700.789185;700.789185;21.276957;20.138893;4.638199;6.361407;4.431089;-0.000010;0.000432;-0.000000;0.002240;0.000000;21.480995;0.000000;42.320229;0.002453;0.000201;0.262488;0.012729;0.000008;0.000002;0.000000;0.001409;0.000004;0.004048;0.000080;0.000006;296.193390;0.831087;0.528874;0.006631;0.006647;0.008011;0.566485;190.602859;0.000008;0.000000;135.848724;0.960098;0.018659;0.019053;0.000751;0.000000;0.001417;0.000000;0.000000;0.000016;8886.954102;182.746521;2.243634;3.272923;0.092739;0.000040;0.195887;0.000019;0.000000;0.000142;105570891726848.000000;0.000066;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;811.771667;0.025903;166.079391;5.848923;-0.585438;3379437.250000;-4110.701172;2.000000;-4112.701172;215.000000;0.000000;18.000000;700.781311;1.373646;0.001175;0.000000;1.404265;8390.947266;-4112.701172;166.161026;188.613220;163.336243;1.767659;811.965149;811.965149;26.451979;25.696482;3.645018;5.928785;7.824223;-0.000004;0.000281;-0.000000;0.003677;0.000000;22.191322;0.000000;42.352287;0.004479;0.010598;0.286009;0.010880;0.000007;0.000002;0.000000;0.001486;0.000007;0.004610;0.000076;0.000006;620.439209;1.574697;1.002080;0.014607;0.009039;0.003789;-0.022596;190.619934;0.000008;0.000000;135.848724;0.959692;0.018847;0.019245;0.000757;0.000000;0.001431;0.000000;0.000000;0.000016;10345.874023;211.533249;2.609543;3.806700;0.107860;0.000037;0.227824;0.000026;0.000000;0.000165;119741498785792.000000;0.000077;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;491.006348;0.013647;190.711533;0.022707;1.257421;3384701.000000;1630.917725;2.000000;1628.917725;215.000000;0.000000;6.000000;734.638977;1.348107;0.000498;0.000000;1.404265;9666.152344;1628.917725;189.426071;256.367676;182.964630;2.441975;491.107971;491.107971;8.638884;8.495419;5.129191;2.794245;3.867780;0.000004;0.000856;-0.000000;0.009028;0.000000;32.275299;0.000000;80.681519;0.011304;11.977744;0.461913;0.025350;0.000023;0.000002;0.000000;0.008747;0.000140;0.001789;0.000088;0.000006;277.699219;1.045533;0.665339;0.010949;0.019709;0.000111;0.055476;189.697647;0.000010;0.000000;107.586273;0.981338;0.008661;0.008843;0.000354;0.000000;0.000660;0.000000;0.000000;0.000008;2578.247559;129.024506;1.158333;1.689710;0.047923;0.000038;0.101177;0.000005;0.000000;0.000073;68229812715520.000000;0.000034;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;543.925476;0.015021;190.656311;-4.469039;1.112159;3383631.000000;221.413467;2.000000;219.413467;215.000000;0.000000;18.000000;734.514709;1.348810;0.000220;0.000000;1.404265;9720.227539;219.413467;184.574844;261.464722;177.685028;1.757218;544.037354;544.037354;4.976849;4.763393;2.642320;2.789305;3.383061;-0.000209;0.000074;-0.000000;0.005688;0.000000;33.502579;0.000000;78.778900;0.006364;9.248810;0.504448;0.022956;0.000021;0.000002;0.000000;0.009774;0.000109;0.000946;0.000043;0.000004;12.407264;0.054356;0.034590;0.000191;0.001456;0.001506;0.931931;189.949814;0.000010;0.000000;107.586273;0.975385;0.011455;0.011697;0.000466;0.000000;0.000872;0.000000;0.000000;0.000010;3768.945801;142.672623;1.420145;2.071629;0.058351;0.000039;0.123843;0.000002;0.000000;0.000090;77335449567232.000000;0.000042;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;696.357666;0.019941;182.984970;-0.932095;1.720691;3388293.500000;-2442.522949;2.000000;-2444.522949;215.000000;0.000000;0.000000;724.211182;1.357167;0.000360;0.000000;1.404265;9359.304688;-2444.522949;178.508087;261.864746;170.998413;0.705602;696.506470;696.506470;6.408000;6.141808;2.109324;2.598672;1.999758;0.000003;0.000019;-0.000000;0.003307;0.000000;22.978193;0.000000;68.076385;0.000051;0.000000;0.537840;0.023411;0.000018;0.000002;0.000000;0.010132;0.000020;0.000148;0.000013;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000272;0.339292;190.591537;0.000009;0.000000;162.413727;0.960346;0.018532;0.018924;0.000747;0.000000;0.001408;0.000000;0.000000;0.000016;8222.995117;181.638016;2.162137;3.154046;0.087126;0.000021;0.187689;0.000004;0.000000;0.000136;82769405280256.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;492.471100;0.012374;208.392700;-1.990608;-0.832936;3392284.000000;1422.769043;2.000000;1420.769043;215.000000;0.000000;0.000000;757.117249;1.335698;0.000063;0.000000;1.404265;10691.045898;1420.769043;202.097321;300.070190;193.213806;0.246653;492.563232;492.563232;1.545949;1.529801;0.713618;1.908207;1.131342;0.000004;0.000052;-0.000000;0.007788;0.000000;38.642075;0.000000;101.326950;0.000004;0.000000;0.537456;0.028725;0.000025;0.000002;0.000000;0.009370;0.000171;0.000053;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000263;0.367601;190.284576;0.000011;0.000000;134.151276;0.967426;0.015150;0.015470;0.000616;0.000000;0.001153;0.000000;0.000000;0.000013;4170.503418;128.862350;1.371011;1.999966;0.055528;0.000019;0.119158;0.000000;0.000000;0.000086;56719556214784.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;806.050781;0.023963;176.198746;-2.007361;1.281942;3386508.250000;-3851.303223;2.000000;-3853.303223;215.000000;0.000000;12.000000;714.979675;1.363484;0.000512;0.000000;1.404265;9007.655273;-3853.303223;168.821228;266.591400;161.941025;1.077387;806.229736;806.229736;8.673933;8.060328;2.413881;3.066727;3.521012;-0.000017;0.000029;-0.000000;0.003008;0.000000;25.056440;0.000000;61.577271;0.000120;0.000000;0.628509;0.019807;0.000013;0.000002;0.000000;0.010990;0.000007;0.000351;0.000028;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000462;0.778939;190.602631;0.000009;0.000000;162.413727;0.960099;0.018655;0.019049;0.000753;0.000000;0.001417;0.000000;0.000000;0.000016;9863.913086;210.216736;2.519454;3.675290;0.101543;0.000017;0.218723;0.000007;0.000000;0.000158;94019132588032.000000;0.000075;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;526.567688;0.013192;209.116898;-1.002956;-1.822331;3391276.000000;693.929199;2.000000;691.929199;215.000000;0.000000;12.000000;758.013916;1.335175;0.000075;0.000000;1.404265;10717.702148;691.929199;203.778656;298.624390;194.923248;0.235525;526.665894;526.665894;2.228478;2.075806;0.554350;1.281107;1.138080;-0.000117;0.000013;-0.000000;0.009300;0.000000;40.601471;0.000000;103.512192;0.000004;0.000000;0.567733;0.030952;0.000027;0.000002;0.000000;0.009925;0.000168;0.000076;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000282;0.336549;190.287567;0.000011;0.000000;134.151276;0.967359;0.015183;0.015504;0.000618;0.000000;0.001156;0.000000;0.000000;0.000013;4450.927246;137.806488;1.457196;2.125689;0.059037;0.000017;0.126667;0.000000;0.000000;0.000091;57434773127168.000000;0.000043;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;490.342285;0.012412;206.575241;-3.746775;-1.103965;3398072.750000;1791.849121;2.000000;1789.849121;215.000000;0.000000;20.114500;754.695374;1.337784;0.000036;0.000000;1.404265;10614.550781;1789.849121;200.432983;299.389465;189.658997;0.100531;490.434692;490.434692;0.826422;0.795497;0.540316;1.630734;0.650865;-0.000137;0.000008;-0.000000;0.005705;0.000000;31.546181;0.000000;92.790916;0.000000;0.000000;0.513905;0.030567;0.000019;0.000002;0.000000;0.007935;0.000146;0.000082;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000885;0.662092;190.556839;0.000011;0.000000;165.868774;0.961041;0.018151;0.018534;0.000730;0.000000;0.001378;0.000000;0.000000;0.000016;4881.830566;127.918251;1.516935;2.212847;0.061043;0.000010;0.131652;0.000001;0.000000;0.000095;55589942067200.000000;0.000045;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;530.892517;0.013506;205.729965;-2.540182;-1.541424;3396775.000000;1022.968140;2.000000;1020.968140;215.000000;0.000000;3.885500;753.633972;1.338462;0.000059;0.000000;1.404265;10556.412109;1020.968140;201.488907;291.837311;192.493179;0.170096;530.993164;530.993164;1.634729;1.596408;0.530243;1.084316;0.768832;-0.000063;0.000015;-0.000000;0.003863;0.000000;34.793846;0.000000;97.039711;0.000000;0.000000;0.647957;0.029660;0.000020;0.000002;0.000000;0.008795;0.000123;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000487;0.359325;190.574081;0.000011;0.000000;165.868774;0.960659;0.018340;0.018728;0.000738;0.000000;0.001393;0.000000;0.000000;0.000016;5439.786621;138.500183;1.640293;2.392795;0.066042;0.000010;0.142373;0.000001;0.000000;0.000102;61589550006272.000000;0.000049;0.000004;0.000000
