id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;729.766296;0.025185;152.076309;9.466162;1.633227;3380562.500000;-2576.478516;2.000000;-2578.478516;307.000000;0.000000;6.000000;680.209351;1.389480;0.000875;0.000000;1.435437;7765.398926;-2578.478516;150.881699;158.565079;150.250549;1.241074;729.954346;729.954346;17.715006;17.885611;2.640807;3.946664;3.133676;-0.000034;0.000940;-0.000000;0.002240;0.000000;16.439569;0.000000;30.676392;0.030172;23.074213;0.253346;0.009791;0.000008;0.000002;0.000000;0.000651;0.000000;0.004449;0.000078;0.000003;23.381346;0.060073;0.038228;0.000170;0.000866;0.008446;0.536433;190.667007;0.000008;0.000000;141.590729;0.958590;0.019359;0.019768;0.000784;0.000000;0.001472;0.000000;0.000000;0.000018;16854.833984;190.449722;2.313457;3.374725;0.094792;0.000038;0.201614;0.000042;0.000000;0.000152;155076119232512.000000;0.000069;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;867.131531;0.030157;150.564240;4.631737;-0.416201;3379437.250000;-4110.701172;2.000000;-4112.701172;307.000000;0.000000;18.000000;678.092834;1.391785;0.000470;0.000000;1.435437;7698.779297;-4112.701172;150.508911;151.461975;150.424866;0.352839;867.356873;867.356873;12.758949;13.058435;0.644412;3.901810;4.293519;0.000003;0.001520;-0.000000;0.003677;0.000000;16.558018;0.000000;29.795967;0.037926;63.415028;0.292788;0.011182;0.000005;0.000002;0.000000;0.000737;0.000000;0.005159;0.000077;0.000003;17.475788;0.046897;0.029844;0.000121;0.000516;0.002760;0.019410;190.881805;0.000008;0.000000;141.590729;0.953574;0.021712;0.022170;0.000879;0.000000;0.001651;0.000000;0.000000;0.000020;22499.660156;225.952866;2.792321;4.073265;0.114259;0.000040;0.243257;0.000060;0.000000;0.000183;181951843532800.000000;0.000083;0.000005;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;493.869476;0.012431;202.564865;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;307.000000;0.000000;6.000000;749.948486;1.339291;0.000011;0.000000;1.435437;10673.440430;1628.917725;202.574615;282.424377;195.273270;0.099891;493.962036;493.962036;0.534071;0.540700;0.130551;0.467795;0.450139;0.000090;0.000187;-0.000000;0.009028;0.000000;30.523563;0.000000;98.205811;0.000003;0.000000;0.343504;0.018566;0.000024;0.000002;0.000000;0.016534;0.000388;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.989090;0.000010;0.000000;101.844261;0.974176;0.011906;0.012158;0.000459;0.000000;0.000894;0.000000;0.000000;0.000011;4262.414062;129.903168;1.115619;1.627425;0.043460;0.000037;0.095984;0.000000;0.000000;0.000075;85835701551104.000000;0.000033;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;553.331604;0.014360;201.964920;-3.840898;1.013992;3383631.000000;221.413467;2.000000;219.413467;307.000000;0.000000;18.000000;749.108215;1.340196;0.000016;0.000000;1.435437;10343.172852;219.413467;194.681976;283.551270;187.445602;0.099657;553.438599;553.438599;0.686589;0.689409;0.142363;0.219934;0.183543;-0.000267;0.000033;-0.000000;0.005688;0.000000;32.146492;0.000000;89.092598;0.000036;0.000000;0.419872;0.012952;0.000021;0.000002;0.000000;0.013762;0.000203;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001050;0.914615;190.153854;0.000010;0.000000;101.844261;0.970460;0.013726;0.014016;0.000535;0.000000;0.001034;0.000000;0.000000;0.000012;5693.293457;145.408539;1.338773;1.952952;0.052483;0.000042;0.115365;0.000000;0.000000;0.000089;99443449790464.000000;0.000040;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;723.742554;0.021408;177.159164;-0.685923;1.234957;3388293.500000;-2442.522949;2.000000;-2444.522949;307.000000;0.000000;0.000000;716.293518;1.362442;0.000415;0.000000;1.435437;9060.832031;-2444.522949;174.287537;245.599869;168.017059;0.535129;723.902344;723.902344;4.236641;4.584047;3.334927;4.386159;2.629452;0.000019;0.002335;-0.000000;0.003307;0.000000;24.763258;0.000000;63.689842;0.000084;0.000000;0.618815;0.025178;0.000015;0.000002;0.000000;0.009979;0.000005;0.000712;0.000046;0.000005;1.569128;0.002136;0.001360;0.000000;0.000000;0.000146;0.166031;190.551270;0.000009;0.000000;168.155731;0.961307;0.018090;0.018472;0.000731;0.000000;0.001374;0.000000;0.000000;0.000016;13732.771484;189.156616;2.102327;3.066763;0.084219;0.000018;0.182145;0.000009;0.000000;0.000136;117920013221888.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;492.521545;0.012349;208.760712;0.813027;-0.862434;3392284.250000;1422.769043;2.000000;1420.769043;307.000000;0.000000;0.000000;757.518127;1.335660;0.000022;0.000000;1.435437;10713.869141;1420.769043;202.858734;300.825500;194.414291;0.124134;492.613525;492.613525;0.717402;0.748435;0.315340;1.415349;0.606291;-0.000033;0.000865;-0.000000;0.007788;0.000000;35.806610;0.000000;100.233719;0.000000;0.000000;0.458429;0.025581;0.000021;0.000002;0.000000;0.009229;0.000175;0.000081;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000048;0.124092;190.369125;0.000011;0.000000;128.409256;0.965426;0.016092;0.016432;0.000640;0.000000;0.001218;0.000000;0.000000;0.000015;6395.961914;128.875977;1.370959;1.999886;0.054492;0.000018;0.118541;0.000000;0.000000;0.000089;78267843346432.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;841.591370;0.025695;171.487823;-3.135250;-0.583438;3386508.250000;-3851.303223;2.000000;-3853.303223;307.000000;0.000000;12.000000;708.422424;1.367968;0.000406;0.000000;1.435437;8770.819336;-3853.303223;166.169693;252.048676;160.746826;0.735442;841.783325;841.783325;6.979049;7.002818;2.017453;3.879814;4.081666;-0.000005;0.000471;-0.000000;0.003008;0.000000;26.646584;0.000000;58.628052;0.000163;0.000000;0.704123;0.026137;0.000011;0.000002;0.000000;0.010747;0.000002;0.001091;0.000055;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000978;0.867353;190.557526;0.000009;0.000000;168.155731;0.961165;0.018159;0.018542;0.000734;0.000000;0.001380;0.000000;0.000000;0.000016;16449.976562;219.900925;2.471863;3.605823;0.099152;0.000017;0.214240;0.000013;0.000000;0.000160;136165353062400.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;528.086304;0.013175;209.922104;0.853930;-3.158785;3391276.000000;693.929199;2.000000;691.929199;307.000000;0.000000;12.000000;758.986389;1.334674;0.000021;0.000000;1.435437;10762.655273;691.929199;203.890503;300.093262;195.080368;0.074809;528.184448;528.184448;0.790376;0.770925;0.154971;0.273869;0.266632;-0.000129;0.000005;-0.000000;0.009300;0.000000;35.093513;0.000000;100.252060;0.000000;0.000000;0.412767;0.011472;0.000017;0.000002;0.000000;0.011058;0.000197;0.000136;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000766;0.625854;190.318558;0.000011;0.000000;128.409256;0.966598;0.015537;0.015866;0.000614;0.000000;0.001174;0.000000;0.000000;0.000014;6408.007324;138.314774;1.418741;2.069590;0.056091;0.000020;0.122505;0.000000;0.000000;0.000092;75888842506240.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;495.742737;0.012753;203.428528;-4.229351;-2.317110;3398072.750000;1791.849121;2.000000;1789.849121;307.000000;0.000000;20.114500;750.814392;1.339885;0.000030;0.000000;1.435437;10444.706055;1789.849121;197.090088;293.623810;186.924454;0.090112;495.837708;495.837708;0.787561;0.808375;0.445883;1.456277;0.575938;-0.000142;0.000397;-0.000000;0.005705;0.000000;26.327713;0.000000;86.431000;0.000000;0.000000;0.422578;0.014389;0.000015;0.000002;0.000000;0.007510;0.000130;0.000015;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001408;0.862657;190.457214;0.000010;0.000000;160.126770;0.963399;0.017058;0.017418;0.000684;0.000000;0.001294;0.000000;0.000000;0.000015;7290.914551;129.564743;1.441607;2.102941;0.057755;0.000013;0.124906;0.000001;0.000000;0.000093;79230201233408.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;544.511963;0.014122;201.980789;-1.485428;-2.358246;3396775.000000;1022.968140;2.000000;1020.968140;307.000000;0.000000;3.885500;748.969482;1.341112;0.000100;0.000000;1.435437;10354.754883;1020.968140;198.320312;285.382812;189.352188;0.179446;544.617126;544.617126;1.522831;1.635617;1.260286;1.584788;1.129022;-0.000055;0.000781;-0.000000;0.003863;0.000000;30.344109;0.000000;89.665024;0.000000;0.000000;0.611886;0.028383;0.000017;0.000002;0.000000;0.008332;0.000111;0.000037;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000448;0.305906;190.500671;0.000010;0.000000;160.126770;0.962395;0.017534;0.017904;0.000706;0.000000;0.001331;0.000000;0.000000;0.000016;8543.184570;142.288818;1.591256;2.321239;0.063796;0.000011;0.137899;0.000001;0.000000;0.000103;88231001456640.000000;0.000047;0.000004;0.000000
