id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;678.849304;0.020634;173.332611;8.413892;3.651388;3380562.750000;-2576.478516;2.000000;-2578.478516;203.000000;0.000000;6.000000;711.013489;1.366294;0.000965;0.000000;1.421530;8816.663086;-2578.478516;170.970413;209.918823;166.565292;1.672398;679.003357;679.003357;18.369263;17.721233;4.417733;5.808088;4.474360;0.000013;0.000878;-0.000000;0.002240;0.000000;22.690327;0.000000;47.302696;0.001209;0.000081;0.283493;0.011550;0.000008;0.000002;0.000000;0.001902;0.000007;0.003458;0.000085;0.000008;221.889008;0.589007;0.374823;0.004026;0.005074;0.006300;0.828324;190.617874;0.000009;0.000000;131.291153;0.959740;0.018827;0.019225;0.000752;0.000000;0.001428;0.000000;0.000000;0.000016;7975.002441;176.951294;2.210727;3.224960;0.091034;0.000040;0.192842;0.000013;0.000000;0.000139;98464700563456.000000;0.000065;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;774.225830;0.023430;175.040527;6.572364;-0.341195;3379437.250000;-4110.701172;2.000000;-4112.701172;203.000000;0.000000;18.000000;713.383362;1.364649;0.001021;0.000000;1.421530;8847.746094;-4112.701172;174.481766;205.650650;170.497269;1.657933;774.400879;774.400879;22.899618;22.332392;4.056675;4.909545;8.324305;-0.000010;0.000147;-0.000000;0.003677;0.000000;24.884703;0.000000;49.197701;0.002014;0.004239;0.305623;0.013902;0.000007;0.000002;0.000000;0.002017;0.000016;0.004112;0.000084;0.000007;668.597046;1.607689;1.023075;0.014490;0.009507;0.004290;0.180115;190.623749;0.000009;0.000000;131.291153;0.959593;0.018893;0.019292;0.000754;0.000000;0.001432;0.000000;0.000000;0.000016;8978.283203;201.661667;2.522499;3.679766;0.103906;0.000036;0.220049;0.000018;0.000000;0.000158;111424621772800.000000;0.000075;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;471.017639;0.014090;177.504639;2.156042;0.198082;3384701.000000;1630.917725;2.000000;1628.917725;203.000000;0.000000;6.000000;716.689026;1.360459;0.000625;0.000000;1.421530;8980.905273;1628.917725;177.192047;228.420685;172.697311;3.960888;471.122559;471.122559;10.995979;10.850274;6.165992;4.041233;5.043840;0.000010;0.001590;-0.000000;0.009028;0.000000;29.620094;0.000000;63.447937;0.024836;26.351040;0.379762;0.028305;0.000014;0.000002;0.000000;0.005836;0.000067;0.003500;0.000135;0.000005;414.648804;1.512464;0.962477;0.017593;0.023230;0.000377;0.025880;189.889679;0.000009;0.000000;112.143852;0.976865;0.010786;0.011014;0.000445;0.000000;0.000824;0.000000;0.000000;0.000009;3309.159180;123.416443;1.248453;1.821151;0.052110;0.000035;0.109289;0.000009;0.000000;0.000078;69246361010176.000000;0.000037;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;523.940918;0.015356;179.813980;-3.812551;0.762966;3383631.000000;221.413483;2.000000;219.413483;203.000000;0.000000;18.000000;719.892883;1.358707;0.000340;0.000000;1.421530;9158.890625;219.413483;174.511978;237.540512;169.969696;3.002634;524.055359;524.055359;6.726130;6.383930;3.476141;3.055119;4.067915;-0.000164;0.000100;-0.000000;0.005688;0.000000;29.679546;0.000000;64.353523;0.013946;20.347383;0.431948;0.024836;0.000015;0.000002;0.000000;0.007871;0.000052;0.002054;0.000088;0.000004;27.295982;0.119583;0.076098;0.000617;0.003128;0.001087;0.706016;190.056229;0.000009;0.000000;112.143852;0.972935;0.012628;0.012895;0.000519;0.000000;0.000964;0.000000;0.000000;0.000011;4257.121094;137.196182;1.464627;2.136503;0.060653;0.000035;0.127980;0.000003;0.000000;0.000092;75999496634368.000000;0.000043;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;671.323486;0.019032;184.679535;-1.158047;1.275458;3388293.500000;-2442.522949;2.000000;-2444.522949;203.000000;0.000000;0.000000;726.479431;1.355715;0.000287;0.000000;1.421530;9453.894531;-2444.522949;179.559509;269.481995;171.141815;0.567358;671.465515;671.465515;5.182462;4.964533;1.820215;2.104620;1.742496;0.000001;0.000013;-0.000000;0.003307;0.000000;20.465971;0.000000;66.922516;0.000038;0.000000;0.403661;0.020531;0.000016;0.000002;0.000000;0.009915;0.000027;0.000062;0.000006;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000187;0.306564;190.615051;0.000009;0.000000;157.856140;0.959785;0.018795;0.019192;0.000752;0.000000;0.001426;0.000000;0.000000;0.000016;7488.458984;174.922897;2.155906;3.144968;0.086726;0.000022;0.187101;0.000002;0.000000;0.000135;80247361896448.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;481.096619;0.012330;204.203796;-2.732679;-0.256745;3392284.250000;1422.769043;2.000000;1420.769043;203.000000;0.000000;0.000000;751.841309;1.339035;0.000093;0.000000;1.421530;10481.430664;1420.769043;197.575363;295.097015;189.028931;0.317740;481.188446;481.188446;2.182217;2.172101;1.034281;2.601750;1.808032;0.000034;0.000098;-0.000000;0.007788;0.000000;31.597754;0.000000;91.775253;0.000010;0.000000;0.435351;0.027704;0.000021;0.000002;0.000000;0.009623;0.000168;0.000052;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000453;0.510947;190.361465;0.000010;0.000000;138.708847;0.965613;0.015992;0.016330;0.000656;0.000000;0.001220;0.000000;0.000000;0.000014;4363.309082;125.683220;1.417832;2.068263;0.057743;0.000016;0.123414;0.000001;0.000000;0.000088;57170565529600.000000;0.000042;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;769.487976;0.022612;178.058868;-2.227579;1.562548;3386508.500000;-3851.303467;2.000000;-3853.303467;203.000000;0.000000;12.000000;717.533630;1.361768;0.000441;0.000000;1.421530;9112.954102;-3853.303467;169.153671;274.959656;160.947815;0.950193;769.656921;769.656921;7.597837;7.081428;2.246380;2.696712;3.199734;-0.000030;0.000028;-0.000000;0.003008;0.000000;22.741308;0.000000;59.799664;0.000109;0.000000;0.475812;0.016251;0.000011;0.000002;0.000000;0.011150;0.000011;0.000148;0.000021;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000577;1.016961;190.620544;0.000009;0.000000;157.856140;0.959673;0.018855;0.019253;0.000756;0.000000;0.001431;0.000000;0.000000;0.000016;8917.114258;200.496231;2.476583;3.612760;0.099627;0.000016;0.214943;0.000004;0.000000;0.000154;90137438453760.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;515.530762;0.013183;204.769226;-2.387667;-0.793254;3391276.000000;693.929199;2.000000;691.929199;203.000000;0.000000;12.000000;752.549316;1.338617;0.000121;0.000000;1.421530;10500.347656;691.929199;199.005371;293.886780;190.386871;0.330444;515.628967;515.628967;3.560551;3.311395;0.898328;2.210150;1.866868;-0.000092;0.000022;-0.000000;0.009300;0.000000;32.622120;0.000000;93.582756;0.000008;0.000000;0.445087;0.030677;0.000022;0.000002;0.000000;0.010179;0.000169;0.000049;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000431;0.450505;190.365265;0.000010;0.000000;138.708847;0.965525;0.016034;0.016372;0.000658;0.000000;0.001224;0.000000;0.000000;0.000014;4665.383301;134.681976;1.518017;2.214409;0.061891;0.000015;0.132176;0.000001;0.000000;0.000095;59173945475072.000000;0.000045;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;473.797791;0.012059;205.411713;-2.887158;0.329813;3398072.750000;1791.849121;2.000000;1789.849121;203.000000;0.000000;20.114500;753.231445;1.338728;0.000035;0.000000;1.421530;10556.083008;1789.849121;199.475403;299.474487;188.188141;0.115175;473.887543;473.887543;0.777524;0.751259;0.519696;1.563759;0.728534;-0.000146;0.000008;-0.000000;0.005705;0.000000;29.064583;0.000000;90.020264;0.000000;0.000000;0.420957;0.027739;0.000017;0.000002;0.000000;0.008552;0.000168;0.000169;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000458;0.457902;190.584396;0.000011;0.000000;170.426346;0.960372;0.018454;0.018844;0.000741;0.000000;0.001401;0.000000;0.000000;0.000016;4676.539551;123.515472;1.499263;2.187068;0.060314;0.000010;0.130131;0.000000;0.000000;0.000093;53497546407936.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;509.983307;0.013017;204.967773;-3.126531;-1.430914;3396775.250000;1022.968140;2.000000;1020.968140;203.000000;0.000000;3.885500;752.666260;1.339116;0.000056;0.000000;1.421530;10521.643555;1020.968140;200.102798;292.285431;190.835831;0.158083;510.080261;510.080261;1.682253;1.637359;0.478145;0.968468;0.757116;-0.000075;0.000015;-0.000000;0.003863;0.000000;30.343037;0.000000;93.513428;0.000001;0.000000;0.512831;0.029385;0.000017;0.000002;0.000000;0.009452;0.000137;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000633;0.457876;190.604065;0.000011;0.000000;170.426346;0.959939;0.018672;0.019067;0.000748;0.000000;0.001417;0.000000;0.000000;0.000016;5091.985352;132.938019;1.617368;2.359355;0.065054;0.000011;0.140375;0.000001;0.000000;0.000100;58806830628864.000000;0.000048;0.000004;0.000000
