id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;625.809204;0.017030;192.414993;3.318431;2.628011;3380562.500000;-2576.478516;2.000000;-2578.478516;151.000000;0.000000;6.000000;736.696899;1.348791;0.000222;0.000000;1.535264;9848.064453;-2578.478516;186.862396;255.191162;180.875214;1.498643;625.936279;625.936279;6.567328;6.559332;1.246308;2.772027;2.255649;0.000029;0.000322;-0.000000;0.002240;0.000000;26.471067;0.000000;67.845589;0.000650;0.000000;0.282120;0.014820;0.000010;0.000002;0.000000;0.017251;0.000114;0.002222;0.000073;0.000022;47.449112;0.089850;0.057177;0.000251;0.000984;0.001077;0.762744;190.506393;0.000010;0.000000;109.808380;0.962244;0.017606;0.017979;0.000696;0.000000;0.001332;0.000000;0.000000;0.000015;5747.808105;163.366821;1.940404;2.830638;0.078782;0.000047;0.168754;0.000004;0.000000;0.000119;88014223048704.000000;0.000057;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;710.960144;0.018375;202.681625;0.620685;0.346582;3379437.250000;-4110.701172;2.000000;-4112.701172;151.000000;0.000000;18.000000;749.870178;1.340458;0.000256;0.000000;1.535264;10359.942383;-4112.701172;198.550171;256.866943;193.246002;1.035549;711.097412;711.097412;7.105380;7.074163;1.431591;2.887269;4.595337;0.000001;0.000476;-0.000000;0.003677;0.000000;29.328676;0.000000;82.104645;0.000121;0.000000;0.324052;0.015201;0.000010;0.000002;0.000000;0.022919;0.000350;0.001759;0.000027;0.000007;159.714615;0.311401;0.198164;0.001395;0.004615;0.000010;0.033357;190.456589;0.000010;0.000000;109.808380;0.963178;0.017060;0.017421;0.000667;0.000000;0.001288;0.000000;0.000000;0.000015;5925.131348;185.590836;2.152760;3.140421;0.086559;0.000049;0.186808;0.000005;0.000000;0.000132;93389743718400.000000;0.000064;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;425.271362;0.015119;147.429947;5.266487;-2.142486;3384701.000000;1630.917725;2.000000;1628.917725;151.000000;0.000000;6.000000;673.243896;1.395522;0.000392;0.000000;1.535264;7556.674805;1628.917725;146.281891;148.136230;145.958450;0.834552;425.383942;425.383942;10.421795;10.071234;1.538743;2.263088;2.106294;0.000030;0.000532;-0.000000;0.009028;0.000000;15.714934;0.000000;28.336647;0.053695;216.988068;0.191090;0.015476;0.000009;0.000002;0.000000;0.000113;0.000000;0.004341;0.000174;0.000004;31.467047;0.091997;0.058544;0.000336;0.001833;0.002804;0.239090;190.812103;0.000007;0.000000;133.626617;0.955244;0.020928;0.021371;0.000875;0.000000;0.001605;0.000000;0.000000;0.000018;6557.616699;110.387749;1.528716;2.230011;0.067482;0.000066;0.135605;0.000019;0.000000;0.000094;72272303882240.000000;0.000045;0.000004;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;471.706573;0.016539;149.059021;-2.407730;-2.711292;3383631.000000;221.413467;2.000000;219.413467;151.000000;0.000000;18.000000;676.212524;1.394620;0.000181;0.000000;1.535264;7655.990723;219.413467;147.002914;148.797729;146.774857;1.020258;471.829803;471.829803;3.998546;4.044228;1.369255;2.062675;1.738858;-0.000030;0.000861;-0.000000;0.005688;0.000000;15.054167;0.000000;29.851469;0.037811;215.749100;0.194483;0.016968;0.000008;0.000002;0.000000;0.000184;0.000000;0.003431;0.000149;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001041;0.283537;191.340210;0.000008;0.000000;133.626617;0.942969;0.026675;0.027239;0.001131;0.000000;0.002052;0.000000;0.000000;0.000023;9331.771484;122.264908;1.833776;2.675005;0.081467;0.000056;0.163086;0.000024;0.000000;0.000113;85689697828864.000000;0.000054;0.000006;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;609.045288;0.016506;192.901520;-1.417927;0.848640;3388293.500000;-2442.522949;2.000000;-2444.522949;151.000000;0.000000;0.000000;737.320923;1.348487;0.000069;0.000000;1.535264;9888.980469;-2444.522949;186.472275;282.325562;178.992920;0.208351;609.168457;609.168457;1.341504;1.364774;0.639789;1.222201;0.983400;-0.000013;0.000224;-0.000000;0.003307;0.000000;23.484734;0.000000;72.761475;0.000084;0.000000;0.318818;0.016963;0.000014;0.000002;0.000000;0.021493;0.000116;0.000107;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000138;0.297184;190.544510;0.000010;0.000000;136.373383;0.961347;0.018023;0.018405;0.000715;0.000000;0.001365;0.000000;0.000000;0.000015;5726.108398;158.734283;1.940754;2.831120;0.077636;0.000025;0.168263;0.000001;0.000000;0.000119;68436377993216.000000;0.000058;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;439.438324;0.012577;178.039566;-0.000000;-0.000000;3392284.000000;1422.769043;2.000000;1420.769043;151.000000;0.000000;0.000000;717.529602;1.362139;0.000163;0.000000;1.535264;9385.976562;1420.769043;178.049301;256.974884;170.177063;0.592075;439.531982;439.531982;3.081800;3.107570;2.072625;4.136539;2.845556;0.000020;0.000873;-0.000000;0.007788;0.000000;16.158707;0.000000;59.681828;0.000058;0.000000;0.291018;0.027106;0.000019;0.000002;0.000000;0.005984;0.000040;0.000284;0.000016;0.000009;11.045792;0.026481;0.016851;0.000048;0.000438;0.000000;0.000000;190.762650;0.000009;0.000000;160.191620;0.956319;0.020385;0.020816;0.000853;0.000000;0.001563;0.000000;0.000000;0.000018;5575.128418;114.274620;1.498660;2.186199;0.061786;0.000034;0.130869;0.000003;0.000000;0.000092;55349876883456.000000;0.000044;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;694.782654;0.019881;182.713364;-0.322089;2.083144;3386508.250000;-3851.303223;2.000000;-3853.303223;151.000000;0.000000;12.000000;723.843506;1.357189;0.000097;0.000000;1.535264;9358.596680;-3853.303223;173.338806;287.992188;165.933044;0.327144;694.931152;694.931152;2.320540;2.256831;0.596007;0.896608;0.908316;-0.000048;0.000009;-0.000000;0.003008;0.000000;24.160595;0.000000;61.356285;0.000179;0.000000;0.343039;0.013464;0.000010;0.000002;0.000000;0.026163;0.000030;0.000134;0.000033;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000270;0.661882;190.503296;0.000009;0.000000;136.373383;0.962402;0.017575;0.017947;0.000693;0.000000;0.001329;0.000000;0.000000;0.000015;6691.727051;181.153397;2.188614;3.192694;0.087369;0.000023;0.189666;0.000001;0.000000;0.000135;75701147402240.000000;0.000065;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;474.487915;0.013466;184.487961;-1.664143;0.079478;3391276.000000;693.929199;2.000000;691.929199;151.000000;0.000000;12.000000;726.221191;1.356353;0.000215;0.000000;1.535264;9461.510742;691.929199;180.168594;255.895782;172.907898;0.566542;474.588196;474.588196;4.153720;3.987103;1.955425;2.998009;3.611954;-0.000043;0.000280;-0.000000;0.009300;0.000000;18.249895;0.000000;61.636948;0.000164;0.000000;0.320175;0.021512;0.000016;0.000002;0.000000;0.007058;0.000045;0.000549;0.000046;0.000009;30.041414;0.082844;0.052719;0.000280;0.001143;0.000173;0.213565;190.799240;0.000009;0.000000;160.191620;0.955457;0.020786;0.021226;0.000868;0.000000;0.001594;0.000000;0.000000;0.000018;5862.407227;123.339890;1.637173;2.388258;0.067548;0.000034;0.142999;0.000003;0.000000;0.000101;60796360982528.000000;0.000049;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;425.570282;0.011036;201.562378;-1.130684;2.408360;3398072.750000;1791.849121;2.000000;1789.849121;151.000000;0.000000;20.114500;748.325745;1.342127;0.000029;0.000000;1.535264;10361.039062;1789.849121;196.786682;287.570038;186.779755;0.331477;425.652466;425.652466;0.555487;0.565538;0.548270;1.247268;1.057204;-0.000113;0.000382;-0.000000;0.005705;0.000000;31.958744;0.000000;74.101486;0.000003;0.000000;0.262595;0.031484;0.000014;0.000002;0.000000;0.009494;0.000247;0.002390;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000352;0.311876;190.758560;0.000010;0.000000;168.090881;0.956212;0.020349;0.020779;0.000834;0.000000;0.001553;0.000000;0.000000;0.000017;4529.270020;110.612312;1.473728;2.149827;0.060230;0.000025;0.128415;0.000000;0.000000;0.000091;53739851350016.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;463.303528;0.012059;200.959335;-0.641542;0.837277;3396775.000000;1022.968140;2.000000;1020.968140;151.000000;0.000000;3.885500;747.601196;1.342376;0.000031;0.000000;1.535264;10317.986328;1020.968140;196.796509;280.329803;186.026489;0.314721;463.393341;463.393341;0.892236;0.900248;0.351502;0.994273;0.968290;-0.000091;0.000279;-0.000000;0.003863;0.000000;29.313744;0.000000;80.218979;0.000004;0.000000;0.323432;0.018601;0.000016;0.000002;0.000000;0.011089;0.000215;0.001226;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000035;0.077582;190.677521;0.000010;0.000000;168.090881;0.958140;0.019465;0.019876;0.000795;0.000000;0.001484;0.000000;0.000000;0.000017;4705.354492;120.566315;1.548333;2.258661;0.063105;0.000026;0.134825;0.000001;0.000000;0.000095;55957740584960.000000;0.000046;0.000004;0.000000
