id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;709.986023;0.023351;160.133728;8.356203;1.881823;3380562.500000;-2576.478516;2.000000;-2578.478516;335.000000;0.000000;6.000000;692.127625;1.379872;0.001383;0.000000;1.495809;8148.319336;-2578.478516;159.246704;181.442841;156.588638;3.093855;710.160278;710.160278;25.131723;24.641830;5.527999;7.217496;4.637599;-0.000032;0.001526;-0.000000;0.002240;0.000000;23.372379;0.000000;35.534863;0.034414;8.978501;0.317694;0.016365;0.000008;0.000002;0.000000;0.000546;0.000001;0.005679;0.000103;0.000004;213.926590;0.660527;0.420336;0.005186;0.006823;0.006227;0.333300;190.539276;0.000008;0.000000;132.080734;0.961589;0.017961;0.018341;0.000722;0.000000;0.001363;0.000000;0.000000;0.000016;15122.804688;185.454315;2.181758;3.182604;0.088618;0.000034;0.189704;0.000037;0.000000;0.000144;150623295111168.000000;0.000065;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;839.695801;0.028535;154.635956;3.202474;-1.739827;3379437.250000;-4110.701172;2.000000;-4112.701172;335.000000;0.000000;18.000000;684.014954;1.386292;0.001094;0.000000;1.495809;7878.974121;-4112.701172;155.280289;163.218231;154.166534;1.559768;839.908936;839.908936;26.258966;26.624722;3.187577;6.463820;6.784216;0.000036;0.002556;-0.000000;0.003677;0.000000;22.180086;0.000000;33.320217;0.047863;46.688866;0.400077;0.023883;0.000006;0.000002;0.000000;0.000464;0.000000;0.006452;0.000091;0.000003;310.560913;0.985918;0.627403;0.009046;0.011425;0.001612;-0.143399;190.601639;0.000008;0.000000;132.080734;0.960140;0.018645;0.019039;0.000750;0.000000;0.001415;0.000000;0.000000;0.000017;19126.833984;219.076965;2.595727;3.786474;0.105351;0.000033;0.225666;0.000053;0.000000;0.000171;176225125400576.000000;0.000077;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;494.957062;0.013351;190.196060;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;335.000000;0.000000;6.000000;733.842529;1.349981;0.000173;0.000000;1.495809;9960.144531;1628.917725;190.205872;258.632141;183.730820;0.551592;495.056458;495.056458;4.505344;4.508940;1.178557;1.122841;1.907696;0.000069;0.000068;-0.000000;0.009028;0.000000;23.362537;0.000000;74.882927;0.000060;0.000000;0.294493;0.015533;0.000018;0.000002;0.000000;0.009406;0.000171;0.000697;0.000032;0.000006;78.901901;0.202366;0.128778;0.000927;0.002678;0.000000;0.000000;190.247681;0.000010;0.000000;111.354263;0.968281;0.014765;0.015077;0.000573;0.000000;0.001110;0.000000;0.000000;0.000013;6386.088379;129.730316;1.295825;1.890313;0.051212;0.000034;0.111883;0.000003;0.000000;0.000087;89121057931264.000000;0.000038;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;553.539551;0.015362;189.167389;-3.817051;0.877063;3383631.000000;221.413467;2.000000;219.413467;335.000000;0.000000;18.000000;732.476501;1.350968;0.000074;0.000000;1.495809;9672.195312;219.413467;182.942474;261.045044;176.242569;0.364673;553.654053;553.654053;2.548809;2.510760;0.627605;1.035067;1.072098;-0.000222;0.000024;-0.000000;0.005688;0.000000;22.643513;0.000000;68.457016;0.000121;0.000000;0.355108;0.010981;0.000018;0.000002;0.000000;0.009491;0.000074;0.000259;0.000016;0.000007;3.788810;0.011493;0.007314;0.000010;0.000081;0.001097;0.829850;190.290268;0.000010;0.000000;111.354263;0.967371;0.015235;0.015557;0.000592;0.000000;0.001146;0.000000;0.000000;0.000014;7419.277832;145.168762;1.458989;2.128331;0.057617;0.000039;0.125953;0.000002;0.000000;0.000098;97858279702528.000000;0.000043;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;705.547913;0.020407;181.132828;-1.132253;1.536687;3388293.500000;-2442.522949;2.000000;-2444.522949;335.000000;0.000000;0.000000;721.710815;1.358675;0.000485;0.000000;1.495809;9266.386719;-2444.522949;176.560043;257.492523;168.855011;0.746220;705.700195;705.700195;6.919326;7.090443;3.496431;4.328512;3.388237;0.000007;0.001145;-0.000000;0.003307;0.000000;21.689753;0.000000;63.460636;0.000079;0.000000;0.528349;0.015737;0.000015;0.000002;0.000000;0.009804;0.000014;0.000274;0.000020;0.000011;0.713240;0.000971;0.000618;0.000000;0.000000;0.000262;0.342511;190.523743;0.000009;0.000000;158.645737;0.961943;0.017791;0.018167;0.000714;0.000000;0.001349;0.000000;0.000000;0.000016;13298.749023;184.283295;2.094961;3.056011;0.083461;0.000018;0.181251;0.000007;0.000000;0.000137;125050036420608.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;495.123077;0.012835;202.067673;-1.364259;-0.621661;3392284.000000;1422.769043;2.000000;1420.769043;335.000000;0.000000;0.000000;749.136719;1.340699;0.000041;0.000000;1.495809;10362.117188;1420.769043;195.952484;288.227234;188.345367;0.154623;495.218628;495.218628;0.991993;1.008329;0.613029;1.409046;0.982402;0.000028;0.000454;-0.000000;0.007788;0.000000;28.971859;0.000000;87.102585;0.000004;0.000000;0.409032;0.018781;0.000019;0.000002;0.000000;0.009587;0.000165;0.000126;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000105;0.214461;190.371002;0.000010;0.000000;137.919266;0.965387;0.016119;0.016459;0.000633;0.000000;0.001216;0.000000;0.000000;0.000015;6883.683105;129.479965;1.408510;2.054659;0.055519;0.000014;0.121533;0.000000;0.000000;0.000092;83136574652416.000000;0.000042;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;816.956909;0.024537;174.292770;-1.978398;0.780604;3386508.250000;-3851.303223;2.000000;-3853.303223;335.000000;0.000000;12.000000;712.330383;1.365143;0.000504;0.000000;1.495809;8916.031250;-3853.303223;167.202164;262.774902;160.766251;0.923813;817.140137;817.140137;8.753512;8.639521;2.556022;3.914959;4.157133;-0.000013;0.000186;-0.000000;0.003008;0.000000;24.245842;0.000000;57.487289;0.000144;0.000000;0.646407;0.017476;0.000012;0.000002;0.000000;0.010762;0.000004;0.000496;0.000040;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000364;0.665899;190.531403;0.000009;0.000000;158.645737;0.961774;0.017875;0.018252;0.000718;0.000000;0.001356;0.000000;0.000000;0.000016;16057.896484;213.349243;2.442367;3.562786;0.097423;0.000015;0.211386;0.000010;0.000000;0.000160;142614087073792.000000;0.000072;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;530.245361;0.013728;202.424164;-0.681218;-1.095179;3391276.000000;693.929199;2.000000;691.929199;335.000000;0.000000;12.000000;749.586487;1.340430;0.000030;0.000000;1.495809;10370.869141;691.929199;197.342117;287.070801;189.571198;0.108881;530.347656;530.347656;1.134603;1.087120;0.209849;0.340047;0.354502;-0.000110;0.000006;-0.000000;0.009300;0.000000;29.589584;0.000000;88.661545;0.000002;0.000000;0.410020;0.012927;0.000021;0.000002;0.000000;0.009929;0.000170;0.000129;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000083;0.160250;190.373016;0.000010;0.000000;137.919266;0.965336;0.016141;0.016482;0.000634;0.000000;0.001218;0.000000;0.000000;0.000015;7359.584961;138.686859;1.499905;2.187983;0.059042;0.000015;0.129376;0.000000;0.000000;0.000098;84899591618560.000000;0.000044;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;489.657928;0.012658;202.432419;-2.785375;-0.354017;3398072.750000;1791.849121;2.000000;1789.849121;335.000000;0.000000;20.114500;749.544617;1.340728;0.000034;0.000000;1.495809;10393.953125;1789.849121;196.542801;290.720123;186.089081;0.121264;489.752197;489.752197;0.854717;0.861225;0.481632;1.736832;0.586519;-0.000144;0.000153;-0.000000;0.005705;0.000000;26.852463;0.000000;85.001694;0.000000;0.000000;0.445567;0.019033;0.000018;0.000002;0.000000;0.007161;0.000130;0.000076;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000446;0.459274;190.486511;0.000010;0.000000;169.636765;0.962708;0.017383;0.017750;0.000694;0.000000;0.001317;0.000000;0.000000;0.000016;7850.029785;127.884735;1.458549;2.127649;0.058134;0.000010;0.126211;0.000001;0.000000;0.000095;84957036806144.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;533.794678;0.013873;201.525436;-1.420226;-1.245703;3396775.000000;1022.968140;2.000000;1020.968140;335.000000;0.000000;3.885500;748.392578;1.341468;0.000106;0.000000;1.495809;10333.651367;1020.968140;197.509308;282.971680;188.515533;0.197107;533.897949;533.897949;1.772653;1.857168;1.335316;1.863139;1.307057;-0.000074;0.000657;-0.000000;0.003863;0.000000;29.298649;0.000000;87.800987;0.000000;0.000000;0.576418;0.020479;0.000018;0.000002;0.000000;0.008429;0.000116;0.000029;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000187;0.212939;190.501831;0.000010;0.000000;169.636765;0.962361;0.017550;0.017921;0.000702;0.000000;0.001330;0.000000;0.000000;0.000016;8784.853516;139.410400;1.590557;2.320213;0.063409;0.000010;0.137642;0.000001;0.000000;0.000104;93257841246208.000000;0.000047;0.000004;0.000000
