id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;748.355530;0.020726;189.561356;4.568060;2.324741;3380562.500000;-2576.478516;2.000000;-2578.478516;39.000000;0.000000;6.000000;733.029663;1.350218;0.000664;0.000000;1.640329;9676.546875;-2578.478516;184.627625;248.417755;179.526932;1.549202;748.510193;748.510193;12.898479;13.257915;4.457315;5.659675;3.999342;0.000016;0.002801;-0.000000;0.002240;0.000000;29.636929;0.000000;64.010262;0.000669;0.000000;0.358591;0.014317;0.000010;0.000002;0.000000;0.009667;0.000058;0.002772;0.000066;0.000011;131.165588;0.336340;0.214034;0.001849;0.004563;0.001946;0.997304;190.132553;0.000010;0.000000;106.179878;0.971108;0.013477;0.013762;0.000545;0.000000;0.001029;0.000000;0.000000;0.000012;4872.591309;196.395035;1.914480;2.792810;0.079173;0.000056;0.167713;0.000011;0.000000;0.000117;90995190398976.000000;0.000057;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;872.516235;0.023207;197.906296;-1.591518;0.225833;3379437.250000;-4110.701172;2.000000;-4112.701172;39.000000;0.000000;18.000000;743.940857;1.343242;0.000775;0.000000;1.640329;10066.646484;-4112.701172;195.730576;247.970291;190.704163;1.471417;872.689575;872.689575;16.345478;15.980595;4.248058;5.611600;7.260750;-0.000002;0.000189;-0.000000;0.003677;0.000000;33.624962;0.000000;75.735596;0.002781;0.000000;0.426433;0.016007;0.000008;0.000002;0.000000;0.013602;0.000162;0.002961;0.000060;0.000006;389.541931;1.224908;0.779487;0.012025;0.017662;0.000230;0.169629;190.100891;0.000010;0.000000;106.179878;0.971754;0.013126;0.013404;0.000531;0.000000;0.001002;0.000000;0.000000;0.000011;5299.117188;228.946640;2.183035;3.184576;0.090087;0.000051;0.191168;0.000014;0.000000;0.000134;94857817227264.000000;0.000065;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;507.597870;0.017413;153.309143;6.196154;-1.182718;3384701.000000;1630.917725;2.000000;1628.917725;39.000000;0.000000;6.000000;682.145996;1.388223;0.000490;0.000000;1.640329;7831.523926;1628.917725;152.583679;167.716003;150.937439;1.089064;507.727478;507.727478;10.132083;10.446456;2.577825;4.568055;5.425027;0.000021;0.002200;-0.000000;0.009028;0.000000;11.823296;0.000000;29.300898;0.011816;2.929190;0.141369;0.010066;0.000006;0.000002;0.000000;0.000135;0.000001;0.002473;0.000098;0.000005;161.209610;0.393715;0.250546;0.002216;0.003945;0.003984;0.192254;190.765305;0.000008;0.000000;137.255127;0.956306;0.020433;0.020865;0.000832;0.000000;0.001561;0.000000;0.000000;0.000018;5779.528809;132.449081;1.556466;2.270595;0.068175;0.000068;0.138157;0.000024;0.000000;0.000096;63953560403968.000000;0.000046;0.000004;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;573.995605;0.019680;153.169632;-2.075970;-2.237121;3383631.000000;221.413467;2.000000;219.413467;39.000000;0.000000;18.000000;682.036133;1.388679;0.000128;0.000000;1.640329;7829.145996;219.413467;152.232788;170.541214;150.753922;0.611804;574.142273;574.142273;2.978318;2.922733;0.880501;0.798919;1.349445;-0.000021;0.000128;-0.000000;0.005688;0.000000;10.987787;0.000000;29.343330;0.006926;3.115215;0.142257;0.011233;0.000008;0.000002;0.000000;0.000133;0.000000;0.002109;0.000082;0.000004;1.879697;0.004558;0.002901;0.000000;0.000000;0.000884;0.133094;190.895996;0.000008;0.000000;137.255127;0.953260;0.021863;0.022326;0.000891;0.000000;0.001671;0.000000;0.000000;0.000019;7020.660156;149.893631;1.799191;2.624695;0.079085;0.000067;0.159898;0.000033;0.000000;0.000111;74529602797568.000000;0.000053;0.000005;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;729.316650;0.019955;191.418243;-1.390817;0.554759;3388293.500000;-2442.522949;2.000000;-2444.522949;39.000000;0.000000;0.000000;735.454163;1.348967;0.000165;0.000000;1.640329;9795.313477;-2444.522949;184.783997;274.047424;177.537491;0.313478;729.465576;729.465576;2.916060;2.924810;1.184534;1.783657;1.449374;-0.000016;0.000084;-0.000000;0.003307;0.000000;23.703312;0.000000;69.477341;0.000034;0.000000;0.365195;0.009242;0.000013;0.000002;0.000000;0.011523;0.000066;0.000063;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000125;0.310336;190.256042;0.000010;0.000000;132.744873;0.968188;0.014840;0.015154;0.000599;0.000000;0.001132;0.000000;0.000000;0.000013;5076.344238;191.041550;1.951009;2.846112;0.079248;0.000047;0.170227;0.000005;0.000000;0.000119;63618305490944.000000;0.000058;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;521.321838;0.015317;178.331039;-0.812305;-0.015477;3392284.000000;1422.769043;2.000000;1420.769043;39.000000;0.000000;0.000000;717.895386;1.361200;0.000175;0.000000;1.640329;9142.958984;1420.769043;173.534622;244.502045;166.139206;0.261293;521.435913;521.435913;2.377815;2.389085;1.756232;2.920799;1.883386;0.000019;0.000149;-0.000000;0.007788;0.000000;11.871061;0.000000;52.456017;0.000020;0.000000;0.212113;0.014272;0.000014;0.000002;0.000000;0.002782;0.000015;0.000076;0.000005;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000010;0.033508;190.496353;0.000009;0.000000;163.820129;0.962586;0.017481;0.017851;0.000713;0.000000;0.001336;0.000000;0.000000;0.000015;4416.280273;136.251541;1.514141;2.208796;0.061764;0.000068;0.132127;0.000006;0.000000;0.000093;50119642710016.000000;0.000045;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;835.371277;0.024177;180.851639;-0.205537;1.182375;3386508.250000;-3851.303223;2.000000;-3853.303223;39.000000;0.000000;12.000000;721.320435;1.358248;0.000198;0.000000;1.640329;9252.811523;-3853.303223;171.702423;279.831818;164.630157;0.525578;835.551880;835.551880;4.989353;4.862184;0.966526;1.860060;1.572946;-0.000057;0.000012;-0.000000;0.003008;0.000000;23.433086;0.000000;57.972366;0.000077;0.000000;0.355995;0.010899;0.000010;0.000002;0.000000;0.011919;0.000018;0.000108;0.000011;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000051;0.227139;190.253632;0.000009;0.000000;132.744873;0.968294;0.014814;0.015127;0.000599;0.000000;0.001130;0.000000;0.000000;0.000013;6144.356934;218.841599;2.231246;3.254916;0.090751;0.000044;0.194747;0.000005;0.000000;0.000136;71789816315904.000000;0.000066;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;569.378174;0.016727;178.537796;-1.216287;1.010711;3391276.000000;693.929199;2.000000;691.929199;39.000000;0.000000;12.000000;718.179810;1.361041;0.000254;0.000000;1.640329;9139.820312;691.929199;174.622040;242.282700;167.549591;0.486047;569.502747;569.502747;4.500300;4.348022;1.634694;2.370251;2.247554;-0.000022;0.000033;-0.000000;0.009300;0.000000;12.940144;0.000000;53.379517;0.000033;0.000000;0.225282;0.016233;0.000012;0.000002;0.000000;0.002828;0.000014;0.000268;0.000016;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000192;0.227938;190.510330;0.000009;0.000000;163.820129;0.962258;0.017634;0.018008;0.000719;0.000000;0.001348;0.000000;0.000000;0.000015;4849.946289;148.788116;1.662848;2.425731;0.067765;0.000057;0.145099;0.000009;0.000000;0.000102;53598570414080.000000;0.000049;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;504.265076;0.013577;194.483994;-0.962386;1.832183;3398072.750000;1791.849121;2.000000;1789.849121;39.000000;0.000000;20.114500;739.400940;1.346953;0.000031;0.000000;1.640329;9979.415039;1789.849121;189.396637;275.830078;179.342041;0.149278;504.366150;504.366150;0.873226;0.871513;0.341370;0.914807;0.509865;-0.000116;0.000014;-0.000000;0.005705;0.000000;20.194605;0.000000;69.428169;0.000008;0.000000;0.208671;0.017480;0.000010;0.000002;0.000000;0.005226;0.000091;0.000761;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000244;0.303050;190.457474;0.000010;0.000000;164.462372;0.963420;0.017056;0.017417;0.000691;0.000000;0.001302;0.000000;0.000000;0.000015;3742.940918;131.808121;1.459491;2.129088;0.059355;0.000053;0.127333;0.000005;0.000000;0.000089;48565229453312.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;552.113525;0.014776;195.706848;-0.055207;0.873640;3396775.000000;1022.968140;2.000000;1020.968140;39.000000;0.000000;3.885500;740.981506;1.345959;0.000056;0.000000;1.640329;10034.592773;1020.968140;191.422180;268.526215;181.571289;0.237037;552.223572;552.223572;1.260937;1.273515;0.505420;0.739793;0.775738;-0.000093;0.000152;-0.000000;0.003863;0.000000;23.194214;0.000000;72.802917;0.000004;0.000000;0.282671;0.010140;0.000012;0.000002;0.000000;0.005911;0.000097;0.000671;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000021;0.058805;190.458344;0.000010;0.000000;164.462372;0.963397;0.017064;0.017425;0.000693;0.000000;0.001303;0.000000;0.000000;0.000015;4145.710449;144.312241;1.599558;2.333416;0.065238;0.000071;0.139634;0.000007;0.000000;0.000098;52766353391616.000000;0.000047;0.000004;0.000000
