id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;751.295837;0.020640;191.010956;4.290261;2.329967;3380562.500000;-2576.478516;2.000000;-2578.478516;44.000000;0.000000;6.000000;734.951782;1.348900;0.000615;0.000000;1.647506;9755.137695;-2578.478516;185.434250;251.701904;180.239517;1.335522;751.449829;751.449829;11.673706;12.314165;4.437257;5.683989;3.866480;0.000023;0.003370;-0.000000;0.002240;0.000000;28.230349;0.000000;66.167519;0.000280;0.000000;0.359501;0.013149;0.000010;0.000002;0.000000;0.011015;0.000066;0.002014;0.000049;0.000012;77.144691;0.185678;0.118158;0.000792;0.002757;0.001750;1.068001;190.099152;0.000010;0.000000;104.519043;0.971888;0.013109;0.013387;0.000529;0.000000;0.001000;0.000000;0.000000;0.000011;4780.163574;197.250839;1.888591;2.755040;0.077975;0.000059;0.165360;0.000009;0.000000;0.000116;92134203981824.000000;0.000056;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;878.608826;0.022998;200.795715;-2.156179;0.499715;3379437.250000;-4110.701172;2.000000;-4112.701172;44.000000;0.000000;18.000000;747.660706;1.340877;0.000695;0.000000;1.647506;10228.894531;-4112.701172;197.657700;252.691452;192.346817;1.122063;878.780640;878.780640;15.192184;14.932468;3.899734;5.375363;7.100281;-0.000001;0.000212;-0.000000;0.003677;0.000000;32.089748;0.000000;79.775238;0.000521;0.000000;0.423714;0.016012;0.000008;0.000002;0.000000;0.015720;0.000189;0.001904;0.000042;0.000006;272.804169;0.848098;0.539699;0.007289;0.014476;0.000444;0.335004;190.069748;0.000010;0.000000;104.519043;0.972461;0.012783;0.013053;0.000516;0.000000;0.000975;0.000000;0.000000;0.000011;5188.961914;230.653091;2.156123;3.145315;0.088798;0.000054;0.188701;0.000010;0.000000;0.000132;94534461554688.000000;0.000064;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;507.795929;0.017772;149.841217;6.557060;-1.226312;3384701.000000;1630.917725;2.000000;1628.917725;44.000000;0.000000;6.000000;676.951355;1.392560;0.000478;0.000000;1.647506;7676.173340;1628.917725;149.070801;159.798019;148.085907;0.931184;507.928223;507.928223;10.382190;10.702864;2.213671;4.745693;5.495178;0.000017;0.002232;-0.000000;0.009028;0.000000;9.771536;0.000000;26.496872;0.014103;3.539438;0.130421;0.008269;0.000006;0.000002;0.000000;0.000029;0.000000;0.002171;0.000089;0.000005;80.815643;0.194388;0.123702;0.000843;0.002181;0.004548;0.218838;190.831299;0.000008;0.000000;138.915955;0.954766;0.021155;0.021603;0.000862;0.000000;0.001617;0.000000;0.000000;0.000018;6244.140137;132.459305;1.573029;2.294750;0.069398;0.000070;0.139848;0.000025;0.000000;0.000097;65267405160448.000000;0.000047;0.000004;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;575.525513;0.020098;149.977234;-2.562822;-2.100929;3383631.000000;221.413467;2.000000;219.413467;44.000000;0.000000;18.000000;677.291138;1.392731;0.000097;0.000000;1.647506;7686.696777;219.413467;149.242752;162.852203;148.384705;0.443511;575.675293;575.675293;2.244753;2.190155;0.574534;0.449990;0.898394;-0.000026;0.000035;-0.000000;0.005688;0.000000;8.618522;0.000000;26.717175;0.008276;3.764218;0.123958;0.010023;0.000008;0.000002;0.000000;0.000026;0.000000;0.001744;0.000072;0.000004;0.313283;0.000760;0.000483;0.000000;0.000000;0.001070;0.115701;190.986649;0.000008;0.000000;138.915955;0.951149;0.022853;0.023337;0.000932;0.000000;0.001747;0.000000;0.000000;0.000020;7655.278809;150.236282;1.827756;2.666361;0.080968;0.000071;0.162720;0.000036;0.000000;0.000113;76688847273984.000000;0.000054;0.000005;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;730.890381;0.019920;192.174408;-1.373329;0.556884;3388293.500000;-2442.522949;2.000000;-2444.522949;44.000000;0.000000;0.000000;736.450073;1.348285;0.000145;0.000000;1.647506;9833.969727;-2444.522949;185.461166;274.607269;178.147629;0.271533;731.039062;731.039062;2.653425;2.668808;1.033380;1.658081;1.353307;-0.000018;0.000076;-0.000000;0.003307;0.000000;24.332432;0.000000;70.309349;0.000031;0.000000;0.368773;0.009224;0.000013;0.000002;0.000000;0.012208;0.000071;0.000069;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000121;0.306371;190.237579;0.000010;0.000000;131.084045;0.968618;0.014638;0.014947;0.000590;0.000000;0.001116;0.000000;0.000000;0.000013;5031.831055;191.515869;1.931236;2.817267;0.078370;0.000052;0.168447;0.000005;0.000000;0.000118;63877769330688.000000;0.000057;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;522.275818;0.015501;171.804443;-0.000000;-0.000000;3392284.000000;1422.769043;2.000000;1420.769043;44.000000;0.000000;0.000000;708.854736;1.367533;0.000182;0.000000;1.647506;9050.772461;1420.769043;171.814194;240.859848;164.637299;0.265461;522.391235;522.391235;2.410920;2.425786;1.814311;2.987943;1.910298;0.000015;0.000166;-0.000000;0.007788;0.000000;11.056014;0.000000;50.246784;0.000019;0.000000;0.204316;0.014826;0.000014;0.000002;0.000000;0.002298;0.000008;0.000081;0.000006;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.508987;0.000009;0.000000;165.480957;0.962296;0.017619;0.017992;0.000719;0.000000;0.001347;0.000000;0.000000;0.000015;4726.064453;136.501694;1.516699;2.212523;0.061942;0.000077;0.132358;0.000007;0.000000;0.000093;51839248629760.000000;0.000045;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;837.121704;0.024191;181.162216;0.016381;1.209526;3386508.250000;-3851.303223;2.000000;-3853.303223;44.000000;0.000000;12.000000;721.742493;1.357916;0.000169;0.000000;1.647506;9266.916016;-3853.303223;172.181412;280.373810;165.009018;0.483927;837.302307;837.302307;4.256286;4.164969;0.842968;1.659000;1.368100;-0.000060;0.000009;-0.000000;0.003008;0.000000;23.808691;0.000000;58.373486;0.000070;0.000000;0.350965;0.011276;0.000010;0.000002;0.000000;0.012387;0.000019;0.000123;0.000009;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000055;0.235427;190.235184;0.000009;0.000000;131.084045;0.968728;0.014611;0.014921;0.000590;0.000000;0.001114;0.000000;0.000000;0.000012;6101.217773;219.371078;2.208487;3.221715;0.089763;0.000048;0.192710;0.000006;0.000000;0.000135;72096487047168.000000;0.000065;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;571.746704;0.016970;176.591003;-1.178509;1.134702;3391276.000000;693.929199;2.000000;691.929199;44.000000;0.000000;12.000000;715.509888;1.362917;0.000270;0.000000;1.647506;9046.622070;691.929199;172.850052;238.435165;166.073349;0.505648;571.873108;571.873108;4.702032;4.558493;1.709567;2.506695;2.302096;-0.000014;0.000036;-0.000000;0.009300;0.000000;12.165228;0.000000;51.083355;0.000035;0.000000;0.215945;0.016212;0.000011;0.000002;0.000000;0.002346;0.000008;0.000308;0.000019;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000214;0.233784;190.525772;0.000009;0.000000;165.480957;0.961901;0.017804;0.018181;0.000727;0.000000;0.001361;0.000000;0.000000;0.000015;5072.991211;149.403229;1.671393;2.438193;0.068181;0.000064;0.145852;0.000010;0.000000;0.000102;55275776114688.000000;0.000050;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;505.300629;0.013655;193.744431;-0.909040;1.851518;3398072.750000;1791.849121;2.000000;1789.849121;44.000000;0.000000;20.114500;738.439819;1.347581;0.000030;0.000000;1.647506;9942.682617;1789.849121;188.705276;274.396088;178.827393;0.153649;505.402252;505.402252;0.846935;0.846309;0.333587;0.844542;0.510580;-0.000115;0.000015;-0.000000;0.005705;0.000000;19.508509;0.000000;68.286461;0.000009;0.000000;0.196246;0.018098;0.000009;0.000002;0.000000;0.004890;0.000082;0.000750;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000244;0.301013;190.465500;0.000010;0.000000;162.801544;0.963240;0.017145;0.017507;0.000694;0.000000;0.001308;0.000000;0.000000;0.000015;3818.185059;132.072495;1.465029;2.137167;0.059581;0.000060;0.127798;0.000006;0.000000;0.000090;49871063089152.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;554.104309;0.014877;195.063461;0.106259;0.934575;3396775.000000;1022.968140;2.000000;1020.968140;44.000000;0.000000;3.885500;740.147217;1.346513;0.000054;0.000000;1.647506;10002.844727;1020.968140;190.809296;267.051880;181.003769;0.241990;554.215149;554.215149;1.202377;1.217014;0.496470;0.727711;0.768005;-0.000094;0.000168;-0.000000;0.003863;0.000000;22.805609;0.000000;71.663857;0.000004;0.000000;0.270918;0.009222;0.000012;0.000002;0.000000;0.005458;0.000090;0.000720;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000028;0.072660;190.470093;0.000010;0.000000;162.801544;0.963127;0.017193;0.017557;0.000698;0.000000;0.001313;0.000000;0.000000;0.000015;4240.095703;144.819672;1.610310;2.349099;0.065700;0.000080;0.140562;0.000008;0.000000;0.000099;54235840380928.000000;0.000048;0.000004;0.000000
