id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;733.971863;0.019673;195.654068;1.623863;2.078918;3380562.500000;-2576.478516;2.000000;-2578.478516;68.000000;0.000000;6.000000;741.015503;1.345150;0.000344;0.000000;1.665758;9998.417969;-2578.478516;189.237564;259.770874;184.111542;0.611063;734.118652;734.118652;7.453197;7.909218;2.292872;3.484042;3.886632;0.000054;0.002500;-0.000000;0.002240;0.000000;26.059282;0.000000;74.551033;0.000146;0.000000;0.363256;0.014196;0.000014;0.000002;0.000000;0.018777;0.000136;0.000444;0.000013;0.000012;15.479451;0.036294;0.023096;0.000077;0.000695;0.000453;0.614943;190.136246;0.000010;0.000000;98.472908;0.970937;0.013519;0.013805;0.000544;0.000000;0.001030;0.000000;0.000000;0.000012;4797.135742;192.693802;1.853205;2.703434;0.075825;0.000055;0.161856;0.000004;0.000000;0.000114;113881796050944.000000;0.000055;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;845.855042;0.021361;207.912445;-1.134225;-0.020896;3379437.250000;-4110.701172;2.000000;-4112.701172;68.000000;0.000000;18.000000;756.659546;1.335419;0.000280;0.000000;1.665758;10602.254883;-4112.701172;203.174438;263.433136;197.950531;0.398689;846.014648;846.014648;6.263199;6.417255;1.728760;3.880455;4.040052;0.000013;0.001753;-0.000000;0.003677;0.000000;29.700962;0.000000;91.973015;0.000033;0.000000;0.351736;0.011659;0.000010;0.000002;0.000000;0.032864;0.000483;0.000410;0.000009;0.000012;58.206547;0.180305;0.114740;0.000891;0.005578;0.000072;0.169595;190.051041;0.000011;0.000000;98.472908;0.972605;0.012575;0.012841;0.000504;0.000000;0.000957;0.000000;0.000000;0.000011;4860.164551;222.220169;2.011191;2.933900;0.082004;0.000059;0.175523;0.000005;0.000000;0.000123;122200510169088.000000;0.000060;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;500.918793;0.017777;146.933685;4.508280;-1.290573;3384701.000000;1630.917725;2.000000;1628.917725;68.000000;0.000000;6.000000;673.297668;1.398005;0.000191;0.000000;1.665758;7570.195801;1628.917725;146.747787;149.088181;146.495239;0.237128;501.051147;501.051147;4.204490;4.340548;0.859922;1.873910;1.891412;0.000021;0.001037;-0.000000;0.009028;0.000000;4.181592;0.000000;24.322479;0.021666;55.187916;0.102539;0.004030;0.000009;0.000001;0.000000;0.000006;0.000000;0.000658;0.000036;0.000004;15.105264;0.036055;0.022944;0.000077;0.000511;0.002251;0.040175;191.684479;0.000007;0.000000;144.962082;0.934958;0.030429;0.031073;0.001261;0.000000;0.002331;0.000000;0.000000;0.000026;10002.660156;130.496201;1.615254;2.356050;0.075146;0.000103;0.145129;0.000022;0.000000;0.000099;73020769042432.000000;0.000048;0.000006;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;572.908569;0.020234;147.716019;-2.995632;-2.076029;3383631.000000;221.413483;2.000000;219.413483;68.000000;0.000000;18.000000;674.382263;1.396791;0.000040;0.000000;1.665758;7600.381836;219.413483;147.552017;150.546173;147.359650;0.103934;573.059326;573.059326;1.080186;1.076063;0.200067;0.205273;0.420704;-0.000017;0.000121;-0.000000;0.005688;0.000000;4.168036;0.000000;24.930023;0.014073;51.386150;0.101404;0.003857;0.000007;0.000002;0.000000;0.000009;0.000000;0.000604;0.000047;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001312;0.029891;191.573883;0.000007;0.000000;144.962082;0.937503;0.029231;0.029850;0.001210;0.000000;0.002240;0.000000;0.000000;0.000025;10871.407227;148.993393;2.037002;2.971318;0.092935;0.000099;0.182485;0.000034;0.000000;0.000125;88426154033152.000000;0.000060;0.000006;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;714.581238;0.019322;193.587692;-0.753450;0.739594;3388293.500000;-2442.522949;2.000000;-2444.522949;68.000000;0.000000;0.000000;738.285461;1.347225;0.000046;0.000000;1.665758;9912.083984;-2444.522949;186.510300;276.391205;178.910751;0.126933;714.725525;714.725525;1.099669;1.122579;0.339852;0.769169;0.781639;-0.000033;0.000235;-0.000000;0.003307;0.000000;24.153948;0.000000;71.335373;0.000027;0.000000;0.314094;0.010961;0.000010;0.000002;0.000000;0.015440;0.000097;0.000072;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000033;0.130223;190.280762;0.000010;0.000000;125.037910;0.967572;0.015115;0.015435;0.000607;0.000000;0.001151;0.000000;0.000000;0.000013;5149.869141;187.187744;1.909540;2.785622;0.077086;0.000043;0.166283;0.000004;0.000000;0.000117;64148117389312.000000;0.000057;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;514.547302;0.015710;166.296326;-0.000000;-0.000000;3392284.000000;1422.769043;2.000000;1420.769043;68.000000;0.000000;0.000000;701.036377;1.373071;0.000088;0.000000;1.665758;8798.338867;1420.769043;166.306030;229.934052;159.681839;0.175170;514.664246;514.664246;1.118746;1.152369;1.028782;1.618535;0.984735;0.000017;0.000663;-0.000000;0.007788;0.000000;9.347244;0.000000;44.911728;0.000008;0.000000;0.179025;0.017971;0.000014;0.000002;0.000000;0.001845;0.000003;0.000065;0.000003;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.475510;0.000008;0.000000;171.527084;0.963092;0.017244;0.017608;0.000714;0.000000;0.001321;0.000000;0.000000;0.000015;5134.213867;134.582733;1.455542;2.123325;0.059713;0.000102;0.127057;0.000006;0.000000;0.000089;49266533859328.000000;0.000043;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;814.780457;0.023431;182.045731;0.896968;1.731673;3386508.250000;-3851.303223;2.000000;-3853.303223;68.000000;0.000000;12.000000;722.943787;1.357274;0.000063;0.000000;1.665758;9312.232422;-3853.303223;173.558350;281.918457;166.227310;0.535071;814.955444;814.955444;1.628481;1.616720;0.404718;0.745187;0.572089;-0.000048;0.000086;-0.000000;0.003008;0.000000;24.366249;0.000000;59.591248;0.000061;0.000000;0.304890;0.012739;0.000008;0.000002;0.000000;0.017968;0.000023;0.000200;0.000006;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000268;0.646021;190.299805;0.000009;0.000000;125.037910;0.967201;0.015325;0.015650;0.000616;0.000000;0.001167;0.000000;0.000000;0.000013;6295.255859;213.475327;2.165196;3.158569;0.087479;0.000038;0.188595;0.000004;0.000000;0.000133;70713390137344.000000;0.000064;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;560.275940;0.017167;170.960373;-1.370818;1.053322;3391276.000000;693.929199;2.000000;691.929199;68.000000;0.000000;12.000000;707.676453;1.368424;0.000114;0.000000;1.665758;8763.355469;691.929199;167.143250;228.016693;160.560150;0.199237;560.403809;560.403809;1.916156;1.889956;0.794041;0.957245;0.930981;-0.000019;0.000094;-0.000000;0.009300;0.000000;9.458282;0.000000;45.687202;0.000035;0.000000;0.195698;0.009697;0.000013;0.000002;0.000000;0.001899;0.000003;0.000137;0.000015;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000246;0.257818;190.529419;0.000009;0.000000;171.527084;0.961824;0.017838;0.018215;0.000736;0.000000;0.001365;0.000000;0.000000;0.000015;5559.331543;146.481003;1.609373;2.347735;0.065921;0.000083;0.140476;0.000007;0.000000;0.000099;52878584578048.000000;0.000048;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;491.699066;0.013272;194.012131;-0.609971;2.791974;3398072.750000;1791.849121;2.000000;1789.849121;68.000000;0.000000;20.114500;738.773987;1.347486;0.000022;0.000000;1.665758;9954.183594;1789.849121;189.437714;270.598785;180.998810;0.344262;491.797852;491.797852;0.440969;0.453006;0.300699;0.589507;0.638057;-0.000111;0.000347;-0.000000;0.005705;0.000000;24.340855;0.000000;64.595757;0.000009;0.000000;0.187006;0.016998;0.000009;0.000002;0.000000;0.004455;0.000092;0.002185;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000496;0.388471;190.512939;0.000010;0.000000;156.755417;0.962118;0.017665;0.018039;0.000716;0.000000;0.001348;0.000000;0.000000;0.000015;4069.393799;128.429016;1.460178;2.130096;0.059421;0.000051;0.127359;0.000004;0.000000;0.000089;46208814940160.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;544.812683;0.014713;193.970154;0.005830;1.856270;3396775.000000;1022.968140;2.000000;1020.968140;68.000000;0.000000;3.885500;738.743591;1.347296;0.000026;0.000000;1.665758;9944.802734;1020.968140;189.401474;262.897797;179.680420;0.287523;544.922241;544.922241;0.627234;0.653563;0.261807;0.592771;0.576386;-0.000096;0.000547;-0.000000;0.003863;0.000000;22.810215;0.000000;69.126694;0.000007;0.000000;0.231174;0.020901;0.000010;0.000002;0.000000;0.005275;0.000080;0.001080;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000186;0.245821;190.428040;0.000010;0.000000;156.755417;0.964127;0.016731;0.017085;0.000679;0.000000;0.001277;0.000000;0.000000;0.000014;4308.956543;142.466095;1.554545;2.267757;0.063303;0.000049;0.135605;0.000006;0.000000;0.000095;51108470849536.000000;0.000046;0.000003;0.000000
