id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;718.282043;0.019086;197.230957;0.837008;2.167080;3380562.500000;-2576.478271;2.000000;-2578.478271;80.000000;0.000000;6.000000;743.041321;1.343986;0.000227;0.000000;1.663877;10085.358398;-2578.478271;190.521683;262.650879;185.456726;0.353705;718.424500;718.424500;5.408074;5.740144;1.413854;2.483358;3.399601;0.000066;0.001933;-0.000000;0.002240;0.000000;25.088865;0.000000;77.071594;0.000143;0.000000;0.346295;0.013999;0.000014;0.000002;0.000000;0.021927;0.000167;0.000011;0.000004;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000329;0.535238;190.177322;0.000010;0.000000;96.934372;0.969936;0.013973;0.014269;0.000561;0.000000;0.001063;0.000000;0.000000;0.000012;4858.324219;188.516998;1.837227;2.680126;0.074910;0.000053;0.160285;0.000003;0.000000;0.000113;120339564593152.000000;0.000054;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;823.415344;0.020548;210.120972;-0.802517;-0.289357;3379437.250000;-4110.701172;2.000000;-4112.701172;80.000000;0.000000;18.000000;759.398987;1.333838;0.000136;0.000000;1.663877;10729.544922;-4112.701172;204.993118;267.032288;199.795700;0.179486;823.568909;823.568909;3.177732;3.414411;0.932710;2.992980;2.695142;0.000016;0.001904;-0.000000;0.003677;0.000000;28.923147;0.000000;95.961281;0.000024;0.000000;0.323442;0.010236;0.000011;0.000002;0.000000;0.040786;0.000623;0.000017;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000021;0.074384;190.065338;0.000011;0.000000;96.934372;0.972124;0.012734;0.013003;0.000507;0.000000;0.000967;0.000000;0.000000;0.000011;4768.126953;216.319382;1.959944;2.859144;0.079407;0.000060;0.170748;0.000003;0.000000;0.000120;130507077582848.000000;0.000058;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;493.606415;0.017581;146.187302;3.934728;-1.363967;3384701.000000;1630.917725;2.000000;1628.917725;80.000000;0.000000;6.000000;672.395874;1.399457;0.000095;0.000000;1.663877;7543.000977;1628.917725;146.182312;146.238846;146.112396;0.033200;493.737305;493.737305;2.162698;2.238960;0.410026;0.941486;0.738531;0.000021;0.000639;-0.000000;0.009028;0.000000;2.696288;0.000000;23.781630;0.024273;91.005020;0.094344;0.002722;0.000009;0.000001;0.000000;0.000008;0.000000;0.000254;0.000023;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.001757;0.002728;191.926743;0.000007;0.000000;146.500626;0.929365;0.033045;0.033744;0.001374;0.000000;0.002532;0.000000;0.000000;0.000028;11025.176758;128.477448;1.635208;2.385111;0.076973;0.000115;0.147268;0.000021;0.000000;0.000100;74915260661760.000000;0.000048;0.000007;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;564.281128;0.019982;147.110596;-3.091263;-2.100139;3383631.000000;221.413467;2.000000;219.413467;80.000000;0.000000;18.000000;673.703186;1.398090;0.000026;0.000000;1.663877;7580.423828;219.413467;147.108109;147.159302;147.074203;0.011773;564.429993;564.429993;0.810415;0.826939;0.091122;0.175660;0.307476;-0.000014;0.000190;-0.000000;0.005688;0.000000;3.037920;0.000000;24.269053;0.016814;84.669678;0.095284;0.002043;0.000006;0.000001;0.000000;0.000012;0.000000;0.000315;0.000048;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001365;0.002165;191.829300;0.000007;0.000000;146.500626;0.931596;0.031989;0.032666;0.001333;0.000000;0.002454;0.000000;0.000000;0.000027;12142.961914;146.396393;2.143224;3.126209;0.098588;0.000106;0.192388;0.000034;0.000000;0.000132;93088416530432.000000;0.000063;0.000007;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;699.674500;0.018865;194.057007;-0.513013;0.770238;3388293.500000;-2442.522949;2.000000;-2444.522949;80.000000;0.000000;0.000000;738.885193;1.346943;0.000020;0.000000;1.663877;9940.305664;-2444.522949;186.924942;277.370514;179.175781;0.104229;699.815308;699.815308;0.685857;0.717686;0.158631;0.541963;0.682655;-0.000037;0.000337;-0.000000;0.003307;0.000000;24.031006;0.000000;71.736473;0.000033;0.000000;0.292364;0.011997;0.000010;0.000002;0.000000;0.017697;0.000110;0.000087;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000016;0.071552;190.320633;0.000010;0.000000;123.499367;0.966619;0.015554;0.015883;0.000624;0.000000;0.001183;0.000000;0.000000;0.000013;5237.122559;183.190552;1.905479;2.779697;0.076818;0.000041;0.165826;0.000003;0.000000;0.000117;64326815711232.000000;0.000056;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;505.145203;0.015530;164.866364;-0.000000;-0.000000;3392284.000000;1422.768921;2.000000;1420.768921;80.000000;0.000000;0.000000;698.985596;1.374598;0.000060;0.000000;1.663877;8737.544922;1420.768921;164.876053;227.131592;158.384277;0.154851;505.260834;505.260834;0.739033;0.792024;0.793027;1.233368;0.753012;0.000016;0.000901;-0.000000;0.007788;0.000000;9.150466;0.000000;43.668362;0.000004;0.000000;0.173102;0.018151;0.000014;0.000002;0.000000;0.001933;0.000002;0.000089;0.000002;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.483780;0.000008;0.000000;173.065628;0.962900;0.017331;0.017698;0.000722;0.000000;0.001328;0.000000;0.000000;0.000015;5288.929688;132.119980;1.430422;2.086687;0.058754;0.000105;0.124864;0.000005;0.000000;0.000088;48360807464960.000000;0.000042;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;797.172791;0.022886;182.418045;1.159948;1.851852;3386508.250000;-3851.303223;2.000000;-3853.303223;80.000000;0.000000;12.000000;723.447754;1.356983;0.000031;0.000000;1.663877;9327.730469;-3853.303223;173.974884;282.811249;166.597382;0.512220;797.343750;797.343750;0.880415;0.891808;0.264883;0.472653;0.364244;-0.000044;0.000121;-0.000000;0.003008;0.000000;24.443319;0.000000;60.005470;0.000081;0.000000;0.289431;0.013421;0.000007;0.000002;0.000000;0.022007;0.000025;0.000224;0.000012;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000351;0.742463;190.318130;0.000009;0.000000;123.499367;0.966766;0.015529;0.015857;0.000623;0.000000;0.001181;0.000000;0.000000;0.000013;6287.343750;208.823990;2.133154;3.111827;0.085911;0.000034;0.185614;0.000003;0.000000;0.000131;70103911628800.000000;0.000063;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;550.933533;0.017034;169.403610;-1.574788;1.502554;3391276.000000;693.929199;2.000000;691.929199;80.000000;0.000000;12.000000;705.484924;1.370024;0.000065;0.000000;1.663877;8684.257812;691.929199;165.812592;225.297272;159.293610;0.136579;551.060425;551.060425;1.064509;1.073159;0.492710;0.477714;0.527813;-0.000020;0.000133;-0.000000;0.009300;0.000000;9.242433;0.000000;44.560566;0.000055;0.000000;0.191657;0.008058;0.000013;0.000002;0.000000;0.002036;0.000002;0.000192;0.000026;0.000009;1.249314;0.002516;0.001601;0.000000;0.000000;0.000421;0.321427;190.541519;0.000009;0.000000;173.065628;0.961542;0.017970;0.018350;0.000743;0.000000;0.001375;0.000000;0.000000;0.000015;5704.546387;144.025192;1.588009;2.316574;0.065090;0.000087;0.138593;0.000006;0.000000;0.000097;51921117249536.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;480.675018;0.012927;194.760925;-0.564834;3.249298;3398072.750000;1791.849121;2.000000;1789.849121;80.000000;0.000000;20.114500;739.732727;1.346967;0.000020;0.000000;1.663877;9990.466797;1789.849121;190.420685;270.057922;182.538116;0.403287;480.771240;480.771240;0.331394;0.349075;0.322802;0.558158;0.742432;-0.000110;0.000621;-0.000000;0.005705;0.000000;27.251289;0.000000;63.424351;0.000008;0.000000;0.187727;0.017423;0.000008;0.000002;0.000000;0.004628;0.000109;0.002947;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000656;0.417450;190.548477;0.000010;0.000000;155.216873;0.961267;0.018054;0.018436;0.000733;0.000000;0.001378;0.000000;0.000000;0.000015;4166.842773;125.469917;1.458321;2.127387;0.059440;0.000048;0.127209;0.000003;0.000000;0.000089;45360152051712.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;534.636108;0.014418;194.307968;-0.034347;2.183188;3396775.000000;1022.968140;2.000000;1020.968140;80.000000;0.000000;3.885500;739.183289;1.347005;0.000020;0.000000;1.663877;9958.672852;1020.968140;189.693970;262.286377;180.080124;0.378444;534.743530;534.743530;0.472738;0.510956;0.226949;0.596331;0.539515;-0.000099;0.000784;-0.000000;0.003863;0.000000;24.354048;0.000000;68.678795;0.000008;0.000000;0.222086;0.024967;0.000009;0.000002;0.000000;0.005735;0.000088;0.001511;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000264;0.295760;190.422760;0.000010;0.000000;155.216873;0.964243;0.016673;0.017026;0.000677;0.000000;0.001272;0.000000;0.000000;0.000014;4306.532715;139.807297;1.524666;2.224169;0.062052;0.000038;0.132950;0.000005;0.000000;0.000093;49790108827648.000000;0.000045;0.000003;0.000000
