id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;709.696838;0.022750;164.475204;9.875330;3.049444;3380562.500000;-2576.478516;2.000000;-2578.478516;220.000000;0.000000;6.000000;698.468872;1.375285;0.001247;0.000000;1.398420;8359.958984;-2578.478516;163.495728;187.675110;160.930511;2.459013;709.866638;709.866638;22.488483;21.146254;4.730060;6.591956;4.413060;-0.000019;0.000246;-0.000000;0.002240;0.000000;20.977108;0.000000;40.244194;0.002971;0.000252;0.253184;0.013220;0.000008;0.000002;0.000000;0.001204;0.000002;0.004293;0.000078;0.000005;327.153534;0.931953;0.593061;0.007810;0.007201;0.008836;0.425916;190.596619;0.000008;0.000000;137.596298;0.960248;0.018588;0.018981;0.000750;0.000000;0.001412;0.000000;0.000000;0.000016;9294.014648;185.161209;2.257345;3.292908;0.093449;0.000039;0.197155;0.000021;0.000000;0.000143;108531818692608.000000;0.000067;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;827.415710;0.026934;162.343994;5.542535;-0.688083;3379437.250000;-4110.701172;2.000000;-4112.701172;220.000000;0.000000;18.000000;695.397156;1.377627;0.001240;0.000000;1.398420;8225.378906;-4112.701172;162.694046;181.514297;160.352493;1.813378;827.616882;827.616882;27.932112;27.098186;3.473495;6.353469;7.615855;-0.000002;0.000337;-0.000000;0.003677;0.000000;21.069080;0.000000;39.500031;0.005507;0.013248;0.276895;0.009621;0.000006;0.000002;0.000000;0.001264;0.000004;0.004817;0.000073;0.000005;600.373413;1.560950;0.993332;0.014670;0.008828;0.003560;-0.106754;190.618362;0.000008;0.000000;137.596298;0.959734;0.018828;0.019226;0.000759;0.000000;0.001430;0.000000;0.000000;0.000016;10972.218750;215.646439;2.645811;3.859589;0.109507;0.000037;0.231063;0.000029;0.000000;0.000168;123206857916416.000000;0.000078;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;499.334991;0.013462;196.215439;-0.851102;1.691348;3384701.000000;1630.917725;2.000000;1628.917725;220.000000;0.000000;6.000000;741.917236;1.343324;0.000445;0.000000;1.398420;9964.998047;1628.917725;194.523575;268.012238;187.242691;1.809095;499.435242;499.435242;7.656735;7.514228;4.697191;2.274667;3.377755;0.000002;0.000551;-0.000000;0.009028;0.000000;33.381634;0.000000;87.862167;0.005666;5.988873;0.497729;0.024119;0.000027;0.000002;0.000000;0.009961;0.000170;0.001076;0.000068;0.000007;220.636902;0.850978;0.541532;0.008435;0.017802;0.000261;0.110030;189.617767;0.000010;0.000000;105.838692;0.983202;0.007775;0.007939;0.000316;0.000000;0.000592;0.000000;0.000000;0.000007;2287.957031;131.361191;1.120784;1.634943;0.046178;0.000039;0.097797;0.000003;0.000000;0.000071;67806250926080.000000;0.000033;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;552.252258;0.014882;195.171951;-4.739302;1.255853;3383631.000000;221.413483;2.000000;219.413483;220.000000;0.000000;18.000000;740.461548;1.344934;0.000171;0.000000;1.398420;9961.578125;219.413483;188.767715;271.581665;180.899750;1.238296;552.363159;552.363159;4.247967;4.088169;2.294894;2.678549;3.097705;-0.000228;0.000063;-0.000000;0.005688;0.000000;35.095512;0.000000;84.789474;0.003205;4.624406;0.535871;0.022173;0.000024;0.000002;0.000000;0.010567;0.000133;0.000484;0.000024;0.000004;6.203633;0.027178;0.017295;0.000059;0.000579;0.001696;1.031829;189.905518;0.000010;0.000000;105.838692;0.976406;0.010967;0.011198;0.000444;0.000000;0.000834;0.000000;0.000000;0.000010;3573.125732;144.954468;1.401611;2.044598;0.057392;0.000041;0.122119;0.000001;0.000000;0.000089;77892100816896.000000;0.000042;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;706.788574;0.020320;182.276382;-0.837737;1.906480;3388293.500000;-2442.522949;2.000000;-2444.522949;220.000000;0.000000;0.000000;723.258057;1.357782;0.000391;0.000000;1.398420;9322.390625;-2444.522949;178.070007;258.690887;170.938660;0.763204;706.940247;706.940247;6.918641;6.632339;2.229787;2.804527;2.106951;0.000004;0.000022;-0.000000;0.003307;0.000000;24.024952;0.000000;68.557159;0.000057;0.000000;0.596276;0.024610;0.000019;0.000002;0.000000;0.010222;0.000017;0.000184;0.000016;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000322;0.352684;190.581741;0.000009;0.000000;164.161301;0.960580;0.018423;0.018813;0.000745;0.000000;0.001401;0.000000;0.000000;0.000016;8541.366211;184.436005;2.164732;3.157829;0.087293;0.000020;0.187934;0.000004;0.000000;0.000136;83820262981632.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;497.210449;0.012392;210.139908;-1.682861;-1.071981;3392284.250000;1422.769043;2.000000;1420.769043;220.000000;0.000000;0.000000;759.302063;1.334334;0.000051;0.000000;1.398420;10777.945312;1420.769043;203.981476;302.142395;194.939972;0.217033;497.302734;497.302734;1.280836;1.262177;0.580008;1.619231;0.849387;-0.000008;0.000033;-0.000000;0.007788;0.000000;41.577209;0.000000;105.306824;0.000002;0.000000;0.581251;0.029150;0.000026;0.000002;0.000000;0.009265;0.000172;0.000053;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000219;0.326542;190.252533;0.000011;0.000000;132.403702;0.968181;0.014799;0.015112;0.000600;0.000000;0.001126;0.000000;0.000000;0.000013;4089.613525;130.186996;1.351503;1.971509;0.054604;0.000020;0.117385;0.000000;0.000000;0.000084;56531638812672.000000;0.000040;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;821.285217;0.024526;175.356613;-1.915300;1.164706;3386508.250000;-3851.303223;2.000000;-3853.303223;220.000000;0.000000;12.000000;713.817200;1.364272;0.000542;0.000000;1.398420;8967.206055;-3853.303223;168.682709;263.104614;162.354858;1.130384;821.468445;821.468445;9.122304;8.468204;2.483673;3.220900;3.654878;-0.000012;0.000030;-0.000000;0.003008;0.000000;26.021078;0.000000;62.317947;0.000125;0.000000;0.695616;0.021289;0.000013;0.000002;0.000000;0.010923;0.000005;0.000435;0.000031;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000417;0.679023;190.595200;0.000009;0.000000;164.161301;0.960276;0.018571;0.018964;0.000751;0.000000;0.001412;0.000000;0.000000;0.000016;10279.685547;214.266968;2.537317;3.701344;0.102342;0.000018;0.220297;0.000008;0.000000;0.000159;95636498153472.000000;0.000075;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;531.166321;0.013196;210.937866;-0.428735;-2.249143;3391276.000000;693.929199;2.000000;691.929199;220.000000;0.000000;12.000000;760.285217;1.333764;0.000057;0.000000;1.398420;10808.176758;691.929199;205.767532;300.598450;196.718796;0.195975;531.264648;531.264648;1.673444;1.560977;0.411026;0.894005;0.834418;-0.000127;0.000010;-0.000000;0.009300;0.000000;43.926201;0.000000;107.649460;0.000002;0.000000;0.620235;0.031067;0.000029;0.000002;0.000000;0.009820;0.000168;0.000088;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000354;0.368330;190.255249;0.000011;0.000000;132.403702;0.968123;0.014829;0.015142;0.000601;0.000000;0.001128;0.000000;0.000000;0.000013;4361.342773;139.108368;1.431854;2.088722;0.057848;0.000018;0.124372;0.000000;0.000000;0.000090;56710127419392.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;497.235931;0.012559;207.060654;-4.104549;-1.700621;3398072.750000;1791.849121;2.000000;1789.849121;220.000000;0.000000;20.114500;755.305054;1.337392;0.000036;0.000000;1.398420;10637.947266;1789.849121;200.832001;299.354034;190.271866;0.094429;497.329376;497.329376;0.846797;0.813930;0.548908;1.658641;0.618502;-0.000133;0.000008;-0.000000;0.005705;0.000000;32.580181;0.000000;93.945358;0.000000;0.000000;0.554191;0.031745;0.000019;0.000002;0.000000;0.007678;0.000138;0.000045;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001171;0.771430;190.545334;0.000011;0.000000;164.121201;0.961320;0.018025;0.018406;0.000725;0.000000;0.001369;0.000000;0.000000;0.000016;4968.049805;129.752747;1.524298;2.223589;0.061347;0.000011;0.132285;0.000001;0.000000;0.000095;56461782679552.000000;0.000045;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;539.604797;0.013710;206.048080;-2.296115;-1.587463;3396775.000000;1022.968140;2.000000;1020.968140;220.000000;0.000000;3.885500;754.037476;1.338189;0.000060;0.000000;1.398420;10570.166992;1020.968140;202.066467;291.650574;193.183731;0.175101;539.706909;539.706909;1.614928;1.579345;0.551950;1.132587;0.773714;-0.000058;0.000014;-0.000000;0.003863;0.000000;36.648350;0.000000;98.509003;0.000000;0.000000;0.706913;0.029775;0.000021;0.000002;0.000000;0.008521;0.000117;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000435;0.322187;190.561600;0.000011;0.000000;164.121201;0.960958;0.018202;0.018587;0.000734;0.000000;0.001383;0.000000;0.000000;0.000016;5587.613770;140.817764;1.649844;2.406728;0.066454;0.000010;0.143206;0.000001;0.000000;0.000103;62749010821120.000000;0.000049;0.000004;0.000000
