id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;724.410522;0.024941;152.445129;9.502073;1.752170;3380562.500000;-2576.478516;2.000000;-2578.478516;311.000000;0.000000;6.000000;680.768494;1.389041;0.000945;0.000000;1.443019;7783.771484;-2578.478516;151.127609;159.595062;150.398636;1.339157;724.596680;724.596680;18.966005;19.144516;2.920238;4.342248;3.393407;-0.000035;0.000989;-0.000000;0.002240;0.000000;16.858128;0.000000;31.004265;0.031455;24.025055;0.263580;0.010803;0.000008;0.000002;0.000000;0.000637;0.000000;0.004488;0.000079;0.000003;27.632498;0.070995;0.045179;0.000216;0.001000;0.008462;0.588529;190.668869;0.000008;0.000000;140.455627;0.958545;0.019380;0.019789;0.000784;0.000000;0.001473;0.000000;0.000000;0.000018;16892.595703;189.051331;2.296076;3.349370;0.093960;0.000037;0.200033;0.000042;0.000000;0.000151;153061880233984.000000;0.000068;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;860.545776;0.029930;150.555923;4.472378;-0.452985;3379437.250000;-4110.701172;2.000000;-4112.701172;311.000000;0.000000;18.000000;678.083008;1.391802;0.000523;0.000000;1.443019;7698.380371;-4112.701172;150.491806;151.600998;150.385895;0.409329;860.769348;860.769348;14.089134;14.415661;0.738402;4.348606;4.717043;0.000005;0.001635;-0.000000;0.003677;0.000000;16.751358;0.000000;29.701614;0.039342;66.525917;0.307356;0.011643;0.000006;0.000002;0.000000;0.000677;0.000000;0.005199;0.000077;0.000003;20.653204;0.055424;0.035270;0.000155;0.000605;0.002559;0.021184;190.885193;0.000008;0.000000;140.455627;0.953496;0.021749;0.022209;0.000880;0.000000;0.001653;0.000000;0.000000;0.000020;22613.808594;224.234314;2.771936;4.043526;0.113344;0.000040;0.241438;0.000059;0.000000;0.000182;180848489922560.000000;0.000082;0.000005;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;492.334625;0.012470;201.265305;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;311.000000;0.000000;6.000000;748.278015;1.340379;0.000011;0.000000;1.443019;10607.333984;1628.917725;201.275040;280.267181;193.644989;0.107080;492.427490;492.427490;0.541259;0.546882;0.134035;0.414418;0.450009;0.000087;0.000151;-0.000000;0.009028;0.000000;29.270206;0.000000;95.480377;0.000003;0.000000;0.340632;0.019883;0.000023;0.000002;0.000000;0.015695;0.000369;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.019287;0.000010;0.000000;102.979378;0.973479;0.012241;0.012500;0.000471;0.000000;0.000919;0.000000;0.000000;0.000011;4451.658203;129.432953;1.137956;1.660008;0.044324;0.000039;0.097900;0.000000;0.000000;0.000076;83702008774656.000000;0.000034;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;551.945679;0.014418;200.621521;-3.800864;0.987800;3383631.000000;221.413467;2.000000;219.413467;311.000000;0.000000;18.000000;747.385925;1.341309;0.000016;0.000000;1.443019;10275.791016;219.413467;193.478821;281.447540;185.781891;0.088819;552.053101;552.053101;0.693670;0.696209;0.127561;0.199905;0.174185;-0.000263;0.000029;-0.000000;0.005688;0.000000;30.858921;0.000000;86.612679;0.000043;0.000000;0.419920;0.013456;0.000022;0.000002;0.000000;0.013085;0.000180;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001029;0.890935;190.179367;0.000010;0.000000;102.979378;0.969879;0.014009;0.014305;0.000546;0.000000;0.001055;0.000000;0.000000;0.000013;5918.206543;145.004211;1.351619;1.971693;0.052952;0.000045;0.116451;0.000000;0.000000;0.000090;95251377160192.000000;0.000040;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;718.671143;0.021233;177.348495;-0.661031;1.280520;3388293.500000;-2442.522949;2.000000;-2444.522949;311.000000;0.000000;0.000000;716.554565;1.362285;0.000438;0.000000;1.443019;9071.622070;-2444.522949;174.326050;246.910278;167.904694;0.552637;718.829590;718.829590;4.333120;4.709639;3.570754;4.621976;2.820503;0.000015;0.002482;-0.000000;0.003307;0.000000;24.218830;0.000000;63.435349;0.000083;0.000000;0.618859;0.026183;0.000016;0.000002;0.000000;0.009965;0.000006;0.000628;0.000042;0.000005;1.854424;0.002525;0.001607;0.000000;0.000000;0.000151;0.176219;190.560089;0.000009;0.000000;167.020630;0.961099;0.018187;0.018571;0.000734;0.000000;0.001382;0.000000;0.000000;0.000017;13806.566406;187.801132;2.099202;3.062205;0.084045;0.000018;0.181847;0.000009;0.000000;0.000136;119476561379328.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;490.979218;0.012344;208.091537;0.271672;-0.673996;3392284.000000;1422.769043;2.000000;1420.769043;311.000000;0.000000;0.000000;756.687805;1.336153;0.000020;0.000000;1.443019;10684.715820;1420.769043;202.321655;299.677277;193.976593;0.122735;491.071167;491.071167;0.687292;0.710943;0.293416;1.369740;0.609640;-0.000023;0.000808;-0.000000;0.007788;0.000000;35.455986;0.000000;99.142197;0.000000;0.000000;0.462475;0.027854;0.000022;0.000002;0.000000;0.009368;0.000181;0.000088;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000001;0.003968;190.369568;0.000011;0.000000;129.544373;0.965410;0.016098;0.016438;0.000639;0.000000;0.001218;0.000000;0.000000;0.000015;6466.885254;128.462463;1.370586;1.999341;0.054409;0.000018;0.118470;0.000000;0.000000;0.000089;79349747286016.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;836.282959;0.025526;171.520462;-2.822673;-0.430937;3386508.250000;-3851.303223;2.000000;-3853.303223;311.000000;0.000000;12.000000;708.471863;1.367967;0.000432;0.000000;1.443019;8773.361328;-3853.303223;166.106812;253.000580;160.737228;0.729247;836.473572;836.473572;7.232822;7.256835;2.175422;3.982563;4.238410;-0.000002;0.000480;-0.000000;0.003008;0.000000;26.323795;0.000000;58.335865;0.000152;0.000000;0.713838;0.024732;0.000011;0.000002;0.000000;0.010681;0.000002;0.000998;0.000052;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000766;0.778426;190.570709;0.000009;0.000000;167.020630;0.960855;0.018303;0.018690;0.000739;0.000000;0.001391;0.000000;0.000000;0.000017;16653.062500;218.472031;2.472164;3.606260;0.099115;0.000017;0.214238;0.000014;0.000000;0.000160;138195077431296.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;526.539001;0.013189;209.087082;0.445856;-2.729399;3391276.000000;693.929199;2.000000;691.929199;311.000000;0.000000;12.000000;757.957458;1.335264;0.000021;0.000000;1.443019;10719.203125;691.929199;203.242798;299.022003;194.540283;0.073833;526.637268;526.637268;0.813321;0.793069;0.148336;0.255116;0.249848;-0.000125;0.000005;-0.000000;0.009300;0.000000;34.443691;0.000000;98.938499;0.000000;0.000000;0.408110;0.011632;0.000018;0.000002;0.000000;0.011259;0.000205;0.000143;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000533;0.508245;190.311478;0.000011;0.000000;129.544373;0.966756;0.015461;0.015787;0.000610;0.000000;0.001168;0.000000;0.000000;0.000014;6423.563477;137.909836;1.414545;2.063469;0.055815;0.000020;0.122081;0.000000;0.000000;0.000092;76279407706112.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;493.590790;0.012704;203.308975;-4.037031;-2.170036;3398072.750000;1791.849121;2.000000;1789.849121;311.000000;0.000000;20.114500;750.659790;1.339999;0.000031;0.000000;1.443019;10438.941406;1789.849121;196.990372;293.453400;186.781509;0.088750;493.685364;493.685364;0.774369;0.794432;0.468956;1.527791;0.585715;-0.000145;0.000408;-0.000000;0.005705;0.000000;26.201279;0.000000;86.243484;0.000000;0.000000;0.420163;0.014209;0.000015;0.000002;0.000000;0.007459;0.000130;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001263;0.815425;190.465286;0.000010;0.000000;161.261871;0.963208;0.017147;0.017509;0.000688;0.000000;0.001300;0.000000;0.000000;0.000016;7409.000977;128.982147;1.443175;2.105227;0.057785;0.000013;0.125023;0.000001;0.000000;0.000093;80605370908672.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;541.808960;0.014049;202.008286;-1.560380;-2.398613;3396775.000000;1022.968140;2.000000;1020.968140;311.000000;0.000000;3.885500;748.999634;1.341116;0.000106;0.000000;1.443019;10356.876953;1020.968140;198.292877;285.169312;189.313782;0.186208;541.913635;541.913635;1.610441;1.728640;1.334608;1.576141;1.154687;-0.000056;0.000795;-0.000000;0.003863;0.000000;30.372334;0.000000;89.512741;0.000000;0.000000;0.617261;0.030372;0.000017;0.000002;0.000000;0.008290;0.000110;0.000040;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000471;0.317119;190.509918;0.000010;0.000000;161.261871;0.962179;0.017636;0.018008;0.000709;0.000000;0.001339;0.000000;0.000000;0.000016;8648.789062;141.558533;1.592654;2.323278;0.063819;0.000011;0.138001;0.000001;0.000000;0.000103;89755714846720.000000;0.000047;0.000004;0.000000
