id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;766.001831;0.026653;150.708435;9.052141;1.246462;3380562.500000;-2576.478516;2.000000;-2578.478516;273.000000;0.000000;6.000000;678.093872;1.391035;0.000532;0.000000;1.390022;7702.060059;-2578.478516;150.127289;154.770477;149.944214;0.901048;766.200806;766.200806;10.871901;10.837730;1.316854;2.088363;1.629594;-0.000026;0.000522;-0.000000;0.002240;0.000000;14.539272;0.000000;30.275703;0.019342;11.236125;0.197480;0.004940;0.000008;0.000002;0.000000;0.000938;0.000000;0.004274;0.000075;0.000003;6.519134;0.019566;0.012451;0.000030;0.000133;0.008093;0.266226;190.619629;0.000008;0.000000;146.872467;0.959703;0.018836;0.019234;0.000766;0.000000;0.001433;0.000000;0.000000;0.000017;15260.300781;199.999695;2.397268;3.496991;0.098918;0.000041;0.209293;0.000043;0.000000;0.000156;156432322265088.000000;0.000071;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;912.383667;0.031677;150.877029;5.318313;0.110871;3379437.250000;-4110.701172;2.000000;-4112.701172;273.000000;0.000000;18.000000;678.502136;1.391230;0.000339;0.000000;1.390022;7711.831543;-4112.701172;150.823303;151.800797;150.804474;0.216054;912.620300;912.620300;9.046552;8.850590;0.354978;1.938218;2.083471;-0.000006;0.000665;-0.000000;0.003677;0.000000;16.049183;0.000000;31.267036;0.025587;31.053509;0.211707;0.008565;0.000005;0.000002;0.000000;0.001255;0.000000;0.005067;0.000076;0.000003;9.173388;0.028398;0.018071;0.000059;0.000358;0.003793;0.022505;190.802475;0.000008;0.000000;146.872467;0.955424;0.020841;0.021281;0.000847;0.000000;0.001586;0.000000;0.000000;0.000019;19881.656250;237.870926;2.889568;4.215133;0.118760;0.000039;0.252003;0.000056;0.000000;0.000188;177802485694464.000000;0.000086;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;510.084290;0.012403;210.595367;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;273.000000;0.000000;6.000000;760.293823;1.332234;0.000017;0.000000;1.390022;11049.079102;1628.917725;210.605164;294.313629;204.803528;0.115493;510.176636;510.176636;0.652079;0.666513;0.226898;0.747216;0.557383;0.000098;0.000370;-0.000000;0.009028;0.000000;41.618416;0.000000;116.611725;0.000000;0.000000;0.462286;0.014640;0.000038;0.000002;0.000000;0.021867;0.000519;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.603043;0.000011;0.000000;96.562531;0.983206;0.007618;0.007779;0.000297;0.000000;0.000574;0.000000;0.000000;0.000007;2420.409424;134.832458;0.894885;1.305425;0.035260;0.000024;0.077215;0.000000;0.000000;0.000059;93114823868416.000000;0.000027;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;567.182373;0.014146;210.345688;-4.307828;1.218588;3383631.000000;221.413467;2.000000;219.413467;273.000000;0.000000;18.000000;759.836853;1.333015;0.000016;0.000000;1.390022;10762.485352;219.413467;202.593933;295.265930;196.633240;0.170976;567.287781;567.287781;0.641110;0.642843;0.248575;0.334193;0.215590;-0.000283;0.000037;-0.000000;0.005688;0.000000;43.506611;0.000000;107.218613;0.000001;0.000000;0.504466;0.013498;0.000024;0.000002;0.000000;0.017937;0.000360;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001327;1.079444;189.822952;0.000011;0.000000;96.562531;0.978135;0.010059;0.010271;0.000396;0.000000;0.000759;0.000000;0.000000;0.000009;3605.665771;149.515854;1.186358;1.730612;0.047003;0.000023;0.102508;0.000000;0.000000;0.000077;117725858889728.000000;0.000035;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;757.720032;0.022445;176.973831;-0.818399;0.945381;3388293.500000;-2442.522949;2.000000;-2444.522949;273.000000;0.000000;0.000000;716.031799;1.362476;0.000258;0.000000;1.390022;9047.653320;-2444.522949;174.969925;238.507248;169.708008;0.442459;757.887573;757.887573;3.943639;4.034898;1.634994;2.448764;1.361991;0.000041;0.000925;-0.000000;0.003307;0.000000;29.187481;0.000000;67.321815;0.000090;0.000000;0.697785;0.033227;0.000014;0.000002;0.000000;0.010058;0.000004;0.001099;0.000064;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000123;0.110601;190.494507;0.000009;0.000000;173.437469;0.962642;0.017464;0.017833;0.000709;0.000000;0.001328;0.000000;0.000000;0.000016;12402.951172;198.199753;2.137971;3.118765;0.086030;0.000014;0.185458;0.000009;0.000000;0.000137;103775209521152.000000;0.000063;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;507.048248;0.012454;213.184662;4.044367;-2.112830;3392284.000000;1422.769043;2.000000;1420.769043;273.000000;0.000000;0.000000;762.977417;1.332411;0.000034;0.000000;1.390022;10936.310547;1420.769043;207.196472;307.512970;198.025909;0.132071;507.140991;507.140991;0.857210;0.912678;0.453899;1.626779;0.611020;-0.000086;0.001021;-0.000000;0.007788;0.000000;41.649361;0.000000;109.860214;0.000000;0.000000;0.521505;0.012649;0.000019;0.000002;0.000000;0.008605;0.000147;0.000045;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001369;0.795844;190.348312;0.000011;0.000000;123.127533;0.965946;0.015859;0.016194;0.000637;0.000000;0.001203;0.000000;0.000000;0.000014;5625.124512;132.785522;1.369059;1.997117;0.054883;0.000016;0.118643;0.000000;0.000000;0.000087;68106936385536.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;880.077942;0.026775;172.179398;-4.726606;-0.962326;3386508.250000;-3851.303223;2.000000;-3853.303223;273.000000;0.000000;12.000000;709.375244;1.367122;0.000246;0.000000;1.390022;8802.202148;-3853.303223;167.688324;246.231400;162.363647;0.681965;880.277954;880.277954;5.457269;5.373561;1.021482;2.888458;2.774921;-0.000013;0.000262;-0.000000;0.003008;0.000000;30.098610;0.000000;62.785240;0.000203;0.000000;0.745258;0.030421;0.000009;0.000002;0.000000;0.010893;0.000002;0.001567;0.000067;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.002425;1.162569;190.492996;0.000009;0.000000;173.437469;0.962682;0.017447;0.017816;0.000708;0.000000;0.001327;0.000000;0.000000;0.000016;14453.133789;230.155411;2.509288;3.660424;0.101097;0.000014;0.217740;0.000012;0.000000;0.000160;119364682514432.000000;0.000074;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;542.480469;0.013148;215.957809;3.524610;-5.861435;3391276.000000;693.929199;2.000000;691.929199;273.000000;0.000000;12.000000;766.340576;1.330507;0.000024;0.000000;1.390022;11078.527344;691.929199;208.865509;306.196381;199.387009;0.088452;542.578369;542.578369;0.763873;0.733599;0.199356;0.376236;0.373858;-0.000151;0.000006;-0.000000;0.009300;0.000000;42.773384;0.000000;111.707779;0.000000;0.000000;0.534764;0.013581;0.000016;0.000002;0.000000;0.009889;0.000144;0.000066;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003523;1.491890;190.364243;0.000011;0.000000;123.127533;0.965576;0.016034;0.016373;0.000644;0.000000;0.001217;0.000000;0.000000;0.000014;5996.721191;142.128311;1.440068;2.100703;0.057677;0.000019;0.124764;0.000000;0.000000;0.000092;69814961831936.000000;0.000043;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;513.822021;0.013107;205.185577;-5.800105;-3.481863;3398072.750000;1791.849121;2.000000;1789.849121;273.000000;0.000000;20.114500;753.038879;1.338453;0.000027;0.000000;1.390022;10533.290039;1789.849121;198.622284;295.103760;188.788940;0.094314;513.919617;513.919617;0.975966;0.988781;0.293221;1.024222;0.538724;-0.000111;0.000214;-0.000000;0.005705;0.000000;29.189896;0.000000;89.773331;0.000000;0.000000;0.497778;0.016388;0.000014;0.000002;0.000000;0.007739;0.000128;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002891;1.264815;190.419830;0.000011;0.000000;154.845032;0.964280;0.016645;0.016996;0.000670;0.000000;0.001264;0.000000;0.000000;0.000015;6242.198242;134.384155;1.457632;2.126322;0.058646;0.000013;0.126438;0.000001;0.000000;0.000093;68083578306560.000000;0.000043;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;565.963562;0.014621;202.858963;-1.108494;-1.995743;3396775.000000;1022.968140;2.000000;1020.968140;273.000000;0.000000;3.885500;750.103577;1.340292;0.000058;0.000000;1.390022;10395.980469;1020.968140;199.591522;287.153595;190.787781;0.139384;566.072449;566.072449;0.955910;1.014315;0.707679;1.533134;0.886345;-0.000045;0.000536;-0.000000;0.003863;0.000000;32.967926;0.000000;93.411362;0.000000;0.000000;0.647259;0.024317;0.000018;0.000002;0.000000;0.008478;0.000114;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000306;0.230974;190.446671;0.000010;0.000000;154.845032;0.963662;0.016938;0.017296;0.000684;0.000000;0.001287;0.000000;0.000000;0.000015;7446.471680;148.020920;1.604802;2.341006;0.064598;0.000011;0.139222;0.000001;0.000000;0.000102;75856353427456.000000;0.000048;0.000004;0.000000
