id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;758.949158;0.025802;154.750641;9.208221;2.018095;3380562.500000;-2576.478516;2.000000;-2578.478516;246.000000;0.000000;6.000000;684.166687;1.386090;0.000814;0.000000;1.381816;7882.817383;-2578.478516;154.106277;164.643021;153.276566;1.647248;759.141724;759.141724;14.759500;14.102404;2.591938;3.841886;2.379888;-0.000022;0.000232;-0.000000;0.002240;0.000000;16.741308;0.000000;34.116188;0.010624;0.926502;0.216074;0.008322;0.000008;0.000002;0.000000;0.001176;0.000000;0.004397;0.000074;0.000004;118.842590;0.344086;0.218964;0.002062;0.003987;0.008338;0.293593;190.572052;0.000008;0.000000;144.600571;0.960822;0.018315;0.018702;0.000744;0.000000;0.001394;0.000000;0.000000;0.000016;12104.863281;198.224304;2.347033;3.423722;0.097013;0.000038;0.204962;0.000034;0.000000;0.000151;132742146686976.000000;0.000070;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;901.067688;0.030846;153.476166;5.094545;0.179330;3379437.250000;-4110.701172;2.000000;-4112.701172;246.000000;0.000000;18.000000;682.334595;1.387842;0.000792;0.000000;1.381816;7821.505859;-4112.701172;153.575775;159.743774;152.955902;0.891573;901.298157;901.298157;18.940022;18.165119;1.477964;3.908672;3.805976;0.000000;0.000350;-0.000000;0.003677;0.000000;17.800749;0.000000;33.880997;0.015090;5.728018;0.233658;0.008415;0.000006;0.000002;0.000000;0.001393;0.000000;0.005193;0.000072;0.000004;190.145721;0.513857;0.327000;0.003390;0.005019;0.003394;-0.029611;190.683014;0.000008;0.000000;144.600571;0.958224;0.019532;0.019945;0.000793;0.000000;0.001486;0.000000;0.000000;0.000017;15234.968750;235.026901;2.811702;4.101558;0.115922;0.000038;0.245372;0.000045;0.000000;0.000181;151734785671168.000000;0.000083;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;517.520081;0.012858;212.249908;-0.580380;0.974804;3384701.000000;1630.917725;2.000000;1628.917725;246.000000;0.000000;6.000000;762.531921;1.330356;0.000136;0.000000;1.381816;10812.985352;1628.917725;208.237030;289.942505;201.493561;0.491613;517.615845;517.615845;2.624263;2.594277;1.559668;1.034715;1.368346;0.000065;0.000316;-0.000000;0.009028;0.000000;43.890728;0.000000;113.727890;0.000009;0.000000;0.595343;0.020599;0.000048;0.000002;0.000000;0.019411;0.000448;0.000109;0.000014;0.000002;49.072372;0.196927;0.125317;0.001181;0.007068;0.000059;0.105143;189.353271;0.000011;0.000000;98.834419;0.989217;0.004834;0.004937;0.000192;0.000000;0.000366;0.000000;0.000000;0.000004;1378.530762;136.952286;0.848610;1.237920;0.034394;0.000028;0.073734;0.000000;0.000000;0.000055;80716134088704.000000;0.000025;0.000001;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;571.741211;0.014435;208.193359;-4.777688;1.336927;3383631.000000;221.413483;2.000000;219.413483;246.000000;0.000000;18.000000;757.264404;1.334082;0.000049;0.000000;1.381816;10632.044922;219.413483;201.063217;291.383942;194.489624;0.347795;571.848755;571.848755;1.497648;1.464249;0.784290;1.008577;0.974230;-0.000267;0.000019;-0.000000;0.005688;0.000000;45.953568;0.000000;107.003845;0.000014;0.000000;0.614749;0.019346;0.000030;0.000002;0.000000;0.016440;0.000333;0.000013;0.000002;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.001682;1.124346;189.634735;0.000011;0.000000;98.834419;0.982629;0.007967;0.008136;0.000317;0.000000;0.000603;0.000000;0.000000;0.000007;2586.165039;150.809769;1.159527;1.691470;0.046789;0.000028;0.100648;0.000000;0.000000;0.000074;100929995014144.000000;0.000034;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;751.958679;0.021999;179.231949;-0.791172;1.249761;3388293.500000;-2442.522949;2.000000;-2444.522949;246.000000;0.000000;0.000000;719.127502;1.360390;0.000275;0.000000;1.381816;9161.239258;-2444.522949;176.707428;243.730499;171.185883;0.559768;752.122864;752.122864;5.238843;5.109978;1.426540;1.944828;1.390118;0.000029;0.000022;-0.000000;0.003307;0.000000;29.454124;0.000000;70.180511;0.000080;0.000000;0.769615;0.045256;0.000018;0.000002;0.000000;0.010137;0.000008;0.000761;0.000048;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000171;0.162616;190.509018;0.000009;0.000000;171.165573;0.962297;0.017623;0.017995;0.000716;0.000000;0.001341;0.000000;0.000000;0.000016;10389.366211;196.577438;2.166161;3.159897;0.087356;0.000015;0.188027;0.000007;0.000000;0.000137;92241024516096.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;511.864777;0.012523;214.100510;2.695863;-2.099793;3392284.000000;1422.769043;2.000000;1420.769043;246.000000;0.000000;0.000000;764.138611;1.331605;0.000035;0.000000;1.381816;10979.861328;1420.769043;208.250229;306.914337;198.882538;0.148932;511.958008;511.958008;0.877679;0.893181;0.470526;1.496428;0.622248;-0.000065;0.000557;-0.000000;0.007788;0.000000;46.618290;0.000000;113.492432;0.000000;0.000000;0.645492;0.017274;0.000025;0.000002;0.000000;0.008920;0.000155;0.000048;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000752;0.587353;190.290817;0.000011;0.000000;125.399422;0.967296;0.015224;0.015546;0.000613;0.000000;0.001156;0.000000;0.000000;0.000013;4715.378418;134.120331;1.353789;1.974844;0.054458;0.000017;0.117434;0.000000;0.000000;0.000086;60157031612416.000000;0.000040;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;876.765259;0.026424;173.801041;-3.721073;0.122906;3386508.250000;-3851.303223;2.000000;-3853.303223;246.000000;0.000000;12.000000;711.648132;1.365617;0.000326;0.000000;1.381816;8885.592773;-3853.303223;169.176559;249.636322;164.127365;0.740462;876.962585;876.962585;6.558955;6.180546;1.347583;2.586898;2.612182;-0.000002;0.000026;-0.000000;0.003008;0.000000;30.925270;0.000000;65.544891;0.000162;0.000000;0.855241;0.024511;0.000012;0.000002;0.000000;0.010654;0.000003;0.001216;0.000054;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.001403;0.915526;190.529678;0.000009;0.000000;171.165573;0.961819;0.017849;0.018226;0.000725;0.000000;0.001358;0.000000;0.000000;0.000016;12440.029297;229.119324;2.564088;3.740375;0.103540;0.000015;0.222643;0.000013;0.000000;0.000162;106812472819712.000000;0.000076;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;546.644043;0.013220;216.524323;2.970386;-5.276496;3391276.000000;693.929199;2.000000;691.929199;246.000000;0.000000;12.000000;767.055420;1.330016;0.000031;0.000000;1.381816;11102.795898;691.929199;210.016022;305.330933;200.528229;0.117531;546.742493;546.742493;0.974908;0.916057;0.228142;0.414620;0.436589;-0.000150;0.000007;-0.000000;0.009300;0.000000;48.427788;0.000000;116.174164;0.000000;0.000000;0.679880;0.021996;0.000023;0.000002;0.000000;0.009774;0.000143;0.000041;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002767;1.231920;190.328949;0.000011;0.000000;125.399422;0.966411;0.015643;0.015974;0.000631;0.000000;0.001188;0.000000;0.000000;0.000014;5130.502441;143.278641;1.428164;2.083339;0.057442;0.000018;0.123883;0.000000;0.000000;0.000090;61544083750912.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;517.469666;0.013079;207.049866;-5.936566;-3.499504;3398072.750000;1791.849121;2.000000;1789.849121;246.000000;0.000000;20.114500;755.340942;1.337172;0.000031;0.000000;1.381816;10630.693359;1789.849121;200.437866;296.937927;190.549942;0.089067;517.567017;517.567017;1.064969;1.050766;0.345459;1.182250;0.570341;-0.000103;0.000020;-0.000000;0.005705;0.000000;32.792320;0.000000;93.797852;0.000000;0.000000;0.593974;0.022412;0.000017;0.000002;0.000000;0.007588;0.000126;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002995;1.293519;190.461655;0.000011;0.000000;157.116928;0.963299;0.017104;0.017465;0.000689;0.000000;0.001299;0.000000;0.000000;0.000015;5476.180176;135.240875;1.505719;2.196477;0.060658;0.000012;0.130669;0.000001;0.000000;0.000095;61096220164096.000000;0.000045;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;567.584229;0.014510;204.991989;-1.428880;-1.739790;3396775.000000;1022.968140;2.000000;1020.968140;246.000000;0.000000;3.885500;752.768005;1.338745;0.000049;0.000000;1.381816;10505.127930;1020.968140;201.683655;289.073151;192.999298;0.148588;567.692261;567.692261;1.058354;1.063551;0.516442;1.323278;0.747422;-0.000046;0.000200;-0.000000;0.003863;0.000000;37.546425;0.000000;98.435699;0.000000;0.000000;0.755457;0.033202;0.000021;0.000002;0.000000;0.008318;0.000112;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000294;0.228527;190.474030;0.000010;0.000000;157.116928;0.963021;0.017239;0.017603;0.000697;0.000000;0.001310;0.000000;0.000000;0.000015;6402.447266;148.356552;1.643479;2.397433;0.066255;0.000010;0.142650;0.000001;0.000000;0.000104;68083821576192.000000;0.000049;0.000004;0.000000
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;607.000854;0.015791;201.531448;-1.878555;-2.964432;3396307.500000;335.579285;2.000000;333.579285;246.000000;0.000000;15.885533;748.422791;1.341338;0.000092;0.000000;1.381816;10318.990234;333.579285;198.381058;287.850372;190.686264;0.269170;607.118530;607.118530;1.571394;1.468627;0.929978;0.813948;0.718769;0.000200;0.000018;-0.000000;0.001778;0.000000;36.423363;0.000000;92.771217;0.000000;0.000000;0.822924;0.035290;0.000016;0.000002;0.000000;0.008824;0.000114;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000647;0.326216;190.455551;0.000010;0.000000;157.116928;0.963453;0.017036;0.017396;0.000688;0.000000;0.001294;0.000000;0.000000;0.000015;6877.289551;158.760513;1.754142;2.558865;0.070679;0.000013;0.152233;0.000001;0.000000;0.000111;73860485480448.000000;0.000052;0.000004;0.000000
12;-0.850651;-0.525731;0.000000;0.000000;-121.717003;1;2596;2597;3376;3603;3984;0;234;306;18;90;162;0;404.822723;0.011714;180.467468;-8.353027;5.266533;3401888.500000;4861.559082;2.000000;4859.559082;246.000000;0.000000;8.114468;720.804932;1.359087;0.000028;0.000000;1.381816;9302.398438;4859.559082;166.329819;297.985229;159.558624;0.245000;404.909729;404.909729;0.576758;0.589320;0.449315;0.866479;0.989277;0.000316;0.000657;-0.000000;0.000217;0.000000;24.072002;0.000000;55.974564;0.000084;0.000000;0.529261;0.051894;0.000019;0.000002;0.000000;0.006094;0.000027;0.000047;0.000010;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.002287;2.063269;190.445328;0.000009;0.000000;157.116928;0.963772;0.016928;0.017285;0.000681;0.000000;0.001285;0.000000;0.000000;0.000015;4738.701172;106.109879;1.172585;1.710515;0.047185;0.000013;0.101728;0.000000;0.000000;0.000074;49137605148672.000000;0.000035;0.000004;0.000000
13;-0.510382;0.052621;0.858337;59.130299;-84.113503;0;1;14;15;203;204;2806;254;6;80;202;150;309;823.283813;0.028102;154.128540;9.363495;0.725643;3379582.250000;-3256.103760;2.000000;-3258.103760;246.000000;0.000000;5.607567;683.245178;1.386860;0.000831;0.000000;1.381816;7847.988281;-3258.103760;153.969971;161.126266;153.368454;1.317642;823.493652;823.493652;17.111340;16.378918;2.088025;3.487444;2.562300;0.000002;0.000298;-0.000000;0.002219;0.000000;17.038618;0.000000;32.732819;0.013493;1.089462;0.218382;0.007717;0.000007;0.000002;0.000000;0.000931;0.000000;0.004775;0.000072;0.000004;196.997437;0.579636;0.368860;0.004215;0.005874;0.008992;0.082034;190.588928;0.000008;0.000000;143.752777;0.960431;0.018500;0.018891;0.000752;0.000000;0.001408;0.000000;0.000000;0.000016;13220.817383;214.725616;2.578176;3.760899;0.106666;0.000041;0.225209;0.000040;0.000000;0.000166;145582781890560.000000;0.000076;0.000004;0.000000
14;-0.461270;0.053213;0.885663;62.333199;-83.419296;0;13;15;16;17;2806;2808;186;135;7;80;254;308;851.762329;0.029257;153.054184;9.695967;0.195848;3378307.750000;-3639.077148;2.000000;-3641.077148;246.000000;0.000000;5.561287;681.614990;1.388099;0.000831;0.000000;1.381816;7797.171875;-3641.077148;153.010773;157.297989;152.623734;1.002416;851.980835;851.980835;19.372362;18.468887;1.571171;3.183283;2.549289;-0.000001;0.000222;-0.000000;0.001440;0.000000;16.401760;0.000000;29.506294;0.025966;5.556710;0.189625;0.006314;0.000004;0.000002;0.000000;0.000481;0.000000;0.004974;0.000070;0.000004;142.309982;0.439151;0.279459;0.002990;0.005152;0.008827;0.026079;190.573044;0.000008;0.000000;140.549881;0.960801;0.018326;0.018713;0.000745;0.000000;0.001394;0.000000;0.000000;0.000016;13529.699219;222.046082;2.712675;3.957086;0.112682;0.000054;0.237192;0.000045;0.000000;0.000175;160157166206976.000000;0.000080;0.000004;0.000000
15;-0.493469;0.105081;0.863393;59.699699;-77.978798;0;13;14;17;18;204;206;260;315;12;85;206;154;858.435852;0.029328;153.977066;9.835267;0.063461;3379001.000000;-3629.480957;2.000000;-3631.480957;246.000000;0.000000;5.198586;683.012695;1.387024;0.000834;0.000000;1.381816;7839.380859;-3631.480957;154.111649;160.736877;153.583588;1.142166;858.654907;858.654907;18.512741;17.789734;1.809547;3.283053;2.758511;-0.000030;0.000222;-0.000000;0.001673;0.000000;16.973629;0.000000;31.821476;0.015131;2.162057;0.214632;0.007383;0.000005;0.000002;0.000000;0.000737;0.000000;0.004955;0.000071;0.000004;250.048264;0.698517;0.444511;0.005236;0.006505;0.009491;-0.063117;190.582443;0.000008;0.000000;143.183380;0.960581;0.018429;0.018818;0.000749;0.000000;0.001402;0.000000;0.000000;0.000016;13666.111328;223.804993;2.713413;3.958173;0.112359;0.000043;0.237079;0.000044;0.000000;0.000175;153686462431232.000000;0.000080;0.000004;0.000000
16;-0.410652;0.053771;0.910205;65.533699;-82.540100;0;14;17;19;20;2808;2811;187;135;8;81;254;308;884.867188;0.030527;152.233292;8.570086;-0.240226;3377079.000000;-4054.616211;2.000000;-4056.616211;246.000000;0.000000;5.502674;680.383972;1.389114;0.000833;0.000000;1.381816;7761.333008;-4056.616211;151.991730;154.081741;151.759659;0.765246;885.095215;885.095215;21.368177;20.273209;1.152627;2.680976;2.429129;-0.000009;0.000204;-0.000000;0.001218;0.000000;16.267380;0.000000;27.184258;0.054392;12.876032;0.165818;0.004990;0.000003;0.000002;0.000000;0.000221;0.000000;0.005248;0.000069;0.000005;48.748936;0.162929;0.103682;0.000812;0.002682;0.006873;0.111059;190.586716;0.000008;0.000000;137.349380;0.960481;0.018476;0.018866;0.000751;0.000000;0.001406;0.000000;0.000000;0.000016;14187.572266;230.619278;2.850365;4.157925;0.118765;0.000074;0.249399;0.000050;0.000000;0.000184;175239598178304.000000;0.000084;0.000004;0.000000
