id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;623.956116;0.016737;195.033859;2.013049;2.657889;3380562.500000;-2576.478516;2.000000;-2578.478516;135.000000;0.000000;6.000000;740.106140;1.346535;0.000062;0.000000;1.574845;9990.616211;-2578.478516;188.399277;262.740570;181.355255;0.308593;624.081055;624.081055;1.560038;1.599511;0.478338;1.109278;1.128879;0.000030;0.000599;-0.000000;0.002240;0.000000;21.657055;0.000000;72.935333;0.000245;0.000000;0.260702;0.011790;0.000011;0.000002;0.000000;0.023720;0.000152;0.000093;0.000014;0.000022;0.000000;0.000000;0.000000;0.000000;0.000000;0.000638;0.696542;190.468719;0.000010;0.000000;104.200966;0.963091;0.017189;0.017553;0.000682;0.000000;0.001302;0.000000;0.000000;0.000015;5500.589844;162.988708;1.895390;2.764961;0.077021;0.000056;0.164929;0.000002;0.000000;0.000116;92655639855104.000000;0.000056;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;709.458191;0.017947;201.942902;-0.000000;-0.000000;3379437.250000;-4110.701172;2.000000;-4112.701172;135.000000;0.000000;18.000000;748.978027;1.340790;0.000062;0.000000;1.574845;10584.141602;-4112.701172;201.952698;265.938995;195.175842;0.250633;709.592285;709.592285;1.600400;1.672756;0.576350;1.644295;1.900265;0.000005;0.000947;-0.000000;0.003677;0.000000;25.086042;0.000000;90.848289;0.000033;0.000000;0.276624;0.010414;0.000011;0.000002;0.000000;0.032584;0.000517;0.000062;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.368561;0.000010;0.000000;104.200966;0.965079;0.016093;0.016433;0.000623;0.000000;0.001212;0.000000;0.000000;0.000014;5490.079102;185.446472;2.051510;2.992711;0.081846;0.000056;0.177773;0.000002;0.000000;0.000126;93531939012608.000000;0.000061;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;431.960938;0.015515;145.519821;5.006308;-2.155981;3384701.000000;1630.917725;2.000000;1628.917725;135.000000;0.000000;6.000000;670.680969;1.398800;0.000116;0.000000;1.574845;7480.012695;1628.917725;145.359161;145.419449;145.292755;0.045394;432.076447;432.076447;2.872509;2.984838;0.700348;1.542547;1.265560;0.000010;0.001043;-0.000000;0.009028;0.000000;6.781475;0.000000;23.837500;0.039422;261.406738;0.126110;0.004612;0.000011;0.000002;0.000000;0.000022;0.000000;0.001584;0.000136;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.002655;0.034954;191.212357;0.000007;0.000000;139.234024;0.945907;0.025300;0.025834;0.001053;0.000000;0.001938;0.000000;0.000000;0.000022;7942.331055;112.077591;1.570279;2.290660;0.070815;0.000085;0.139877;0.000019;0.000000;0.000096;73570147368960.000000;0.000047;0.000005;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;479.791229;0.017084;146.085129;-3.765385;-1.508138;3383631.000000;221.413467;2.000000;219.413467;135.000000;0.000000;18.000000;672.414490;1.399949;0.000061;0.000000;1.574845;7538.680176;219.413467;145.949036;146.177551;145.949036;0.020955;479.918549;479.918549;1.449340;1.496113;0.544533;0.883743;0.850955;-0.000038;0.000590;-0.000000;0.005688;0.000000;5.306615;0.000000;25.411011;0.030690;252.586472;0.121239;0.002817;0.000011;0.000002;0.000000;0.000085;0.000000;0.000908;0.000097;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001373;0.023361;192.100800;0.000007;0.000000;139.234024;0.925375;0.034896;0.035634;0.001484;0.000000;0.002686;0.000000;0.000000;0.000030;12509.261719;124.002464;2.005021;2.924827;0.090893;0.000068;0.179156;0.000027;0.000000;0.000123;90790474809344.000000;0.000059;0.000007;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;609.933167;0.016427;194.171219;-1.115051;0.912206;3388293.500000;-2442.522949;2.000000;-2444.522949;135.000000;0.000000;0.000000;738.982239;1.347309;0.000020;0.000000;1.574845;9951.288086;-2444.522949;187.579071;282.582336;179.863464;0.106845;610.055786;610.055786;0.533156;0.558654;0.211804;0.558264;0.673656;-0.000019;0.000350;-0.000000;0.003307;0.000000;24.333588;0.000000;73.715340;0.000096;0.000000;0.308728;0.012895;0.000012;0.000002;0.000000;0.026574;0.000135;0.000138;0.000001;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000093;0.238127;190.494766;0.000010;0.000000;130.765961;0.962493;0.017476;0.017845;0.000693;0.000000;0.001324;0.000000;0.000000;0.000015;5434.096680;159.114136;1.886021;2.751282;0.075511;0.000034;0.163567;0.000001;0.000000;0.000116;66618960904192.000000;0.000056;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;439.380066;0.013060;176.019104;0.734530;-0.759257;3392284.000000;1422.769043;2.000000;1420.769043;135.000000;0.000000;0.000000;714.759033;1.363984;0.000117;0.000000;1.574845;9037.419922;1420.769043;171.541260;244.458252;164.152832;0.560896;439.477295;439.477295;1.997534;2.101648;1.561179;3.677008;2.311943;0.000005;0.001745;-0.000000;0.007788;0.000000;11.681237;0.000000;50.988190;0.000037;0.000000;0.220892;0.019278;0.000018;0.000002;0.000000;0.003513;0.000009;0.000236;0.000015;0.000012;1.619155;0.002158;0.001373;0.000000;0.000000;0.000039;0.086378;190.735840;0.000009;0.000000;165.799026;0.956979;0.020093;0.020518;0.000840;0.000000;0.001540;0.000000;0.000000;0.000017;5426.462891;114.389633;1.448624;2.113219;0.059468;0.000054;0.126365;0.000003;0.000000;0.000089;51047980597248.000000;0.000043;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;695.319397;0.020003;181.903488;0.567254;1.991562;3386508.250000;-3851.303223;2.000000;-3853.303223;135.000000;0.000000;12.000000;722.748962;1.357711;0.000029;0.000000;1.574845;9308.456055;-3853.303223;173.466003;288.147675;165.924973;0.193074;695.468811;695.468811;0.802825;0.799693;0.216179;0.326366;0.246484;-0.000058;0.000003;-0.000000;0.003008;0.000000;23.793447;0.000000;60.722816;0.000219;0.000000;0.302143;0.014607;0.000009;0.000002;0.000000;0.035045;0.000029;0.000186;0.000044;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000268;0.600781;190.419785;0.000009;0.000000;130.765961;0.964367;0.016659;0.017012;0.000653;0.000000;0.001258;0.000000;0.000000;0.000014;6243.790039;181.555801;2.088825;3.047131;0.083095;0.000031;0.180884;0.000001;0.000000;0.000128;71579891400704.000000;0.000062;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;474.314728;0.013960;177.800919;-1.872787;0.441075;3391276.000000;693.929199;2.000000;691.929199;135.000000;0.000000;12.000000;717.206421;1.362442;0.000138;0.000000;1.574845;9122.937500;691.929199;174.199585;244.887878;166.577942;0.395425;474.418732;474.418732;1.762066;1.799446;1.585029;1.429356;1.776851;-0.000070;0.000526;-0.000000;0.009300;0.000000;13.815390;0.000000;53.820518;0.000238;0.000000;0.209504;0.009951;0.000013;0.000002;0.000000;0.005114;0.000011;0.000637;0.000079;0.000014;13.741677;0.037954;0.024152;0.000089;0.000475;0.000261;0.229437;190.793839;0.000009;0.000000;165.799026;0.955617;0.020732;0.021170;0.000861;0.000000;0.001587;0.000000;0.000000;0.000018;5855.814453;123.401855;1.595933;2.328109;0.065507;0.000052;0.139228;0.000002;0.000000;0.000098;55884533202944.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;422.816010;0.010997;201.001938;-0.601281;2.907612;3398072.750000;1791.849121;2.000000;1789.849121;135.000000;0.000000;20.114500;747.602539;1.342668;0.000025;0.000000;1.574845;10330.739258;1789.849121;196.790894;281.875824;189.067749;0.388658;422.897888;422.897888;0.400211;0.421843;0.493775;1.207237;1.189946;-0.000107;0.000794;-0.000000;0.005705;0.000000;36.082668;0.000000;67.129845;0.000003;0.000000;0.233586;0.018289;0.000013;0.000002;0.000000;0.008020;0.000235;0.003753;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000448;0.310343;190.798767;0.000010;0.000000;162.483475;0.955283;0.020787;0.021227;0.000855;0.000000;0.001588;0.000000;0.000000;0.000018;4514.562988;109.831291;1.489377;2.172661;0.061216;0.000037;0.129964;0.000001;0.000000;0.000091;52804882268160.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;462.426544;0.012083;200.255951;-0.040459;1.176205;3396775.000000;1022.968140;2.000000;1020.968140;135.000000;0.000000;3.885500;746.722290;1.342865;0.000017;0.000000;1.574845;10277.942383;1020.968140;196.605240;274.593323;184.977661;0.377120;462.516510;462.516510;0.386484;0.403030;0.246059;0.684565;0.573867;-0.000102;0.000494;-0.000000;0.003863;0.000000;34.144482;0.000000;74.878365;0.000004;0.000000;0.262273;0.010324;0.000014;0.000002;0.000000;0.009567;0.000206;0.002500;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000051;0.088895;190.655746;0.000010;0.000000;162.483475;0.958660;0.019223;0.019630;0.000788;0.000000;0.001467;0.000000;0.000000;0.000017;4579.553223;120.403458;1.519967;2.217288;0.062247;0.000032;0.132523;0.000001;0.000000;0.000093;54851115417600.000000;0.000045;0.000004;0.000000
