id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;722.377380;0.019205;197.134796;0.835134;2.101237;3380562.500000;-2576.478516;2.000000;-2578.478516;78.000000;0.000000;6.000000;742.921265;1.344033;0.000242;0.000000;1.664710;10079.998047;-2578.478516;190.451416;262.401215;185.372681;0.373656;722.520752;722.520752;5.742140;6.094497;1.504894;2.615220;3.600101;0.000065;0.002040;-0.000000;0.002240;0.000000;25.246977;0.000000;77.031448;0.000137;0.000000;0.353424;0.014234;0.000014;0.000002;0.000000;0.021579;0.000163;0.000011;0.000004;0.000012;0.000000;0.000000;0.000000;0.000000;0.000000;0.000312;0.519406;190.166214;0.000010;0.000000;97.113144;0.970202;0.013850;0.014143;0.000556;0.000000;0.001054;0.000000;0.000000;0.000012;4837.394531;189.612106;1.839941;2.684086;0.075044;0.000053;0.160544;0.000003;0.000000;0.000113;120376256364544.000000;0.000055;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;828.255493;0.020679;210.022202;-0.797851;-0.251586;3379437.000000;-4110.701172;2.000000;-4112.701172;78.000000;0.000000;18.000000;759.281250;1.333890;0.000145;0.000000;1.664710;10724.170898;-4112.701172;204.890335;266.785339;199.699829;0.187610;828.409973;828.409973;3.352984;3.604434;0.995319;3.171733;2.864463;0.000016;0.002031;-0.000000;0.003677;0.000000;28.980843;0.000000;95.752556;0.000023;0.000000;0.326407;0.010275;0.000011;0.000002;0.000000;0.039653;0.000602;0.000018;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000019;0.069039;190.058090;0.000011;0.000000;97.113144;0.972317;0.012654;0.012921;0.000505;0.000000;0.000962;0.000000;0.000000;0.000011;4769.289551;217.611542;1.963454;2.864265;0.079650;0.000060;0.171114;0.000003;0.000000;0.000120;130560370409472.000000;0.000058;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;495.689362;0.017651;146.216431;3.905281;-1.341367;3384701.000000;1630.917603;2.000000;1628.917603;78.000000;0.000000;6.000000;672.445862;1.399433;0.000099;0.000000;1.664710;7544.632812;1628.917603;146.211243;146.267563;146.141312;0.034121;495.820740;495.820740;2.221260;2.298809;0.434046;0.960522;0.759256;0.000022;0.000652;-0.000000;0.009028;0.000000;2.659850;0.000000;23.801535;0.024095;82.950958;0.094548;0.002772;0.000009;0.000001;0.000000;0.000007;0.000000;0.000239;0.000022;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.001735;0.002755;191.932770;0.000007;0.000000;146.321854;0.929229;0.033110;0.033810;0.001377;0.000000;0.002538;0.000000;0.000000;0.000028;11062.896484;129.045715;1.631963;2.380361;0.076912;0.000115;0.147014;0.000022;0.000000;0.000100;75069359390720.000000;0.000048;0.000007;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;567.376221;0.020089;147.155121;-3.093925;-2.090828;3383631.000000;221.413467;2.000000;219.413467;78.000000;0.000000;18.000000;673.739746;1.397966;0.000025;0.000000;1.664710;7581.311523;219.413467;147.152634;147.203125;147.121277;0.011395;567.525940;567.525940;0.794411;0.808797;0.096563;0.166209;0.305596;-0.000014;0.000175;-0.000000;0.005688;0.000000;3.005855;0.000000;24.379814;0.016390;77.137917;0.095451;0.002047;0.000006;0.000001;0.000000;0.000011;0.000000;0.000301;0.000045;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001370;0.002175;191.796738;0.000007;0.000000;146.321854;0.932348;0.031639;0.032308;0.001317;0.000000;0.002427;0.000000;0.000000;0.000027;12014.426758;147.275543;2.125513;3.100363;0.097738;0.000106;0.190764;0.000034;0.000000;0.000131;92599822057472.000000;0.000063;0.000007;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;703.613464;0.018976;194.021545;-0.534246;0.780149;3388293.250000;-2442.522949;2.000000;-2444.522949;78.000000;0.000000;0.000000;738.841797;1.346945;0.000019;0.000000;1.664710;9937.908203;-2444.522949;186.870300;277.182343;179.147812;0.096728;703.755066;703.755066;0.668623;0.697640;0.150370;0.527687;0.654994;-0.000037;0.000316;-0.000000;0.003307;0.000000;24.043137;0.000000;71.680687;0.000030;0.000000;0.294481;0.011794;0.000010;0.000002;0.000000;0.017171;0.000108;0.000081;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000018;0.080223;190.310379;0.000010;0.000000;123.678146;0.966862;0.015442;0.015768;0.000619;0.000000;0.001175;0.000000;0.000000;0.000013;5217.000977;184.250977;1.904943;2.778917;0.076790;0.000041;0.165789;0.000003;0.000000;0.000117;64281924075520.000000;0.000056;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;507.941986;0.015623;164.809692;-0.000000;-0.000000;3392283.750000;1422.769043;2.000000;1420.769043;78.000000;0.000000;0.000000;698.900330;1.374640;0.000060;0.000000;1.664710;8733.717773;1420.769043;164.819382;227.011154;158.336594;0.151885;508.058289;508.058289;0.732806;0.780244;0.790285;1.219090;0.732369;0.000017;0.000866;-0.000000;0.007788;0.000000;9.040998;0.000000;43.570011;0.000004;0.000000;0.172645;0.018449;0.000014;0.000002;0.000000;0.001855;0.000002;0.000078;0.000002;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.476105;0.000008;0.000000;172.886856;0.963081;0.017247;0.017612;0.000718;0.000000;0.001322;0.000000;0.000000;0.000015;5273.606445;132.865372;1.432963;2.090393;0.058862;0.000107;0.125091;0.000005;0.000000;0.000088;48368030056448.000000;0.000042;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;801.453430;0.023011;182.404144;1.156464;1.866613;3386508.250000;-3851.303223;2.000000;-3853.303223;78.000000;0.000000;12.000000;723.429077;1.356998;0.000032;0.000000;1.664710;9326.919922;-3853.303223;173.964233;282.628967;166.588455;0.528600;801.625305;801.625305;0.877583;0.888527;0.270473;0.475315;0.355464;-0.000044;0.000116;-0.000000;0.003008;0.000000;24.471222;0.000000;59.978264;0.000072;0.000000;0.290291;0.013317;0.000007;0.000002;0.000000;0.021059;0.000024;0.000223;0.000009;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000357;0.751346;190.319107;0.000009;0.000000;123.678146;0.966744;0.015539;0.015868;0.000624;0.000000;0.001183;0.000000;0.000000;0.000013;6312.147461;209.953888;2.141255;3.123645;0.086284;0.000034;0.186355;0.000003;0.000000;0.000131;70171859353600.000000;0.000063;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;553.216431;0.017105;169.388565;-1.517696;1.309844;3391276.000000;693.929199;2.000000;691.929199;78.000000;0.000000;12.000000;705.462097;1.370028;0.000065;0.000000;1.664710;8684.004883;691.929199;165.693253;225.210388;159.164993;0.123863;553.343811;553.343811;1.061109;1.069888;0.499964;0.477575;0.520834;-0.000021;0.000124;-0.000000;0.009300;0.000000;9.018099;0.000000;44.410206;0.000047;0.000000;0.191093;0.007921;0.000013;0.000002;0.000000;0.001938;0.000002;0.000148;0.000021;0.000009;0.749589;0.001509;0.000960;0.000000;0.000000;0.000349;0.300790;190.536758;0.000009;0.000000;172.886856;0.961655;0.017917;0.018296;0.000741;0.000000;0.001371;0.000000;0.000000;0.000015;5701.126953;144.636780;1.588796;2.317723;0.065137;0.000087;0.138673;0.000006;0.000000;0.000097;51971436314624.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;483.403595;0.013017;194.511642;-0.547794;3.180382;3398072.500000;1791.848999;2.000000;1789.848999;78.000000;0.000000;20.114500;739.412964;1.347147;0.000020;0.000000;1.664710;9978.207031;1789.848999;190.133499;269.846893;182.199280;0.402776;483.500488;483.500488;0.326442;0.343381;0.310146;0.541361;0.716183;-0.000110;0.000552;-0.000000;0.005705;0.000000;26.692106;0.000000;63.471409;0.000009;0.000000;0.186642;0.017104;0.000008;0.000002;0.000000;0.004514;0.000103;0.002817;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000631;0.414599;190.539841;0.000010;0.000000;155.395645;0.961475;0.017960;0.018339;0.000729;0.000000;0.001370;0.000000;0.000000;0.000015;4155.340820;126.203568;1.458339;2.127413;0.059407;0.000048;0.127204;0.000004;0.000000;0.000089;45221983289344.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;537.527100;0.014513;194.054123;-0.034452;2.163265;3396775.000000;1022.968079;2.000000;1020.968079;78.000000;0.000000;3.885500;738.855103;1.347205;0.000019;0.000000;1.664710;9946.604492;1020.968079;189.420517;262.071167;179.772949;0.347498;537.635193;537.635193;0.465945;0.500781;0.212543;0.578773;0.531124;-0.000098;0.000735;-0.000000;0.003863;0.000000;23.746538;0.000000;68.576813;0.000008;0.000000;0.221279;0.024785;0.000009;0.000002;0.000000;0.005540;0.000084;0.001382;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000260;0.295630;190.419495;0.000010;0.000000;155.395645;0.964325;0.016637;0.016989;0.000675;0.000000;0.001269;0.000000;0.000000;0.000014;4313.510742;140.571945;1.529567;2.231320;0.062249;0.000038;0.133386;0.000005;0.000000;0.000094;49900955893760.000000;0.000045;0.000003;0.000000
