id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;729.299133;0.019425;196.801102;0.945297;2.013345;3380562.500000;-2576.478516;2.000000;-2578.478516;74.000000;0.000000;6.000000;742.497070;1.344252;0.000276;0.000000;1.665755;10061.416992;-2578.478516;190.187653;261.704498;185.084457;0.433223;729.444092;729.444092;6.416090;6.809340;1.734513;2.908875;3.898822;0.000061;0.002243;-0.000000;0.002240;0.000000;25.566305;0.000000;76.625481;0.000131;0.000000;0.364091;0.014531;0.000014;0.000002;0.000000;0.020731;0.000154;0.000074;0.000005;0.000012;2.211352;0.005185;0.003299;0.000001;-0.000014;0.000304;0.510178;190.147659;0.000010;0.000000;97.565269;0.970649;0.013645;0.013934;0.000548;0.000000;0.001039;0.000000;0.000000;0.000012;4803.810059;191.460358;1.845325;2.691941;0.075327;0.000053;0.161065;0.000003;0.000000;0.000113;119495645462528.000000;0.000055;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;836.992737;0.020945;209.596924;-0.839853;-0.170095;3379437.250000;-4110.701172;2.000000;-4112.701172;74.000000;0.000000;18.000000;758.760132;1.334172;0.000176;0.000000;1.665755;10699.629883;-4112.701172;204.513046;265.989014;199.326675;0.228209;837.149170;837.149170;3.994054;4.250581;1.180593;3.502804;3.250104;0.000016;0.002154;-0.000000;0.003677;0.000000;29.157898;0.000000;94.944275;0.000023;0.000000;0.333831;0.010524;0.000011;0.000002;0.000000;0.037226;0.000559;0.000076;0.000001;0.000013;8.315228;0.025758;0.016391;0.000050;0.000885;0.000022;0.077341;190.047775;0.000011;0.000000;97.565269;0.972605;0.012539;0.012804;0.000502;0.000000;0.000954;0.000000;0.000000;0.000011;4783.068359;219.931244;1.974787;2.880797;0.080299;0.000060;0.172214;0.000003;0.000000;0.000121;129434610827264.000000;0.000059;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;499.114471;0.017759;146.356354;3.953647;-1.305069;3384701.000000;1630.917725;2.000000;1628.917725;74.000000;0.000000;6.000000;672.631287;1.399198;0.000117;0.000000;1.665755;7550.365234;1628.917725;146.325073;146.707428;146.229050;0.064307;499.246674;499.246674;2.579872;2.667436;0.525769;1.115481;0.947639;0.000022;0.000724;-0.000000;0.009028;0.000000;2.830394;0.000000;23.901545;0.023520;68.629593;0.095945;0.003017;0.000009;0.000001;0.000000;0.000006;0.000000;0.000279;0.000023;0.000004;2.157897;0.005151;0.003278;0.000001;-0.000013;0.001774;0.007603;191.904999;0.000007;0.000000;145.869720;0.929871;0.032811;0.033505;0.001363;0.000000;0.002515;0.000000;0.000000;0.000028;10959.760742;129.983566;1.625405;2.370781;0.076582;0.000112;0.146418;0.000022;0.000000;0.000100;74974844944384.000000;0.000048;0.000007;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;572.145996;0.020248;147.292511;-3.083254;-2.076713;3383631.000000;221.413467;2.000000;219.413467;74.000000;0.000000;18.000000;673.878662;1.397637;0.000027;0.000000;1.665755;7585.161621;219.413467;147.266968;147.737061;147.215851;0.024129;572.296875;572.296875;0.814660;0.823652;0.118344;0.159639;0.319622;-0.000015;0.000148;-0.000000;0.005688;0.000000;3.130653;0.000000;24.600826;0.015514;63.775398;0.096509;0.002311;0.000006;0.000001;0.000000;0.000010;0.000000;0.000326;0.000041;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001368;0.006225;191.723007;0.000007;0.000000;145.869720;0.934053;0.030844;0.031496;0.001281;0.000000;0.002365;0.000000;0.000000;0.000026;11682.438477;148.651276;2.090097;3.048699;0.095959;0.000106;0.187494;0.000034;0.000000;0.000128;91375412445184.000000;0.000062;0.000006;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;710.244629;0.019167;193.913193;-0.592848;0.787090;3388293.500000;-2442.522949;2.000000;-2444.522949;74.000000;0.000000;0.000000;738.705750;1.346989;0.000022;0.000000;1.665755;9931.153320;-2444.522949;186.748642;276.827393;179.077988;0.091400;710.387695;710.387695;0.708043;0.732572;0.166818;0.543830;0.637521;-0.000036;0.000277;-0.000000;0.003307;0.000000;24.074562;0.000000;71.559631;0.000026;0.000000;0.300002;0.011415;0.000010;0.000002;0.000000;0.016247;0.000103;0.000072;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000023;0.098080;190.292969;0.000010;0.000000;124.130272;0.967277;0.015250;0.015573;0.000612;0.000000;0.001161;0.000000;0.000000;0.000013;5180.720215;186.033905;1.904912;2.778872;0.076797;0.000041;0.165811;0.000004;0.000000;0.000117;64205105397760.000000;0.000056;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;512.481384;0.015755;164.949173;-0.000000;-0.000000;3392284.000000;1422.769043;2.000000;1420.769043;74.000000;0.000000;0.000000;699.096680;1.374468;0.000063;0.000000;1.665755;8738.070312;1420.769043;164.958862;227.273865;158.467468;0.151398;512.598694;512.598694;0.779933;0.818258;0.820831;1.257795;0.741880;0.000018;0.000792;-0.000000;0.007788;0.000000;8.944001;0.000000;43.635242;0.000005;0.000000;0.172940;0.018762;0.000014;0.000002;0.000000;0.001753;0.000002;0.000061;0.000002;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.466110;0.000008;0.000000;172.434723;0.963315;0.017138;0.017501;0.000712;0.000000;0.001313;0.000000;0.000000;0.000015;5233.072266;134.069061;1.439455;2.099862;0.059122;0.000108;0.125663;0.000006;0.000000;0.000088;48505678725120.000000;0.000043;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;808.860901;0.023232;182.335907;1.114929;1.866333;3386508.250000;-3851.303223;2.000000;-3853.303223;74.000000;0.000000;12.000000;723.336914;1.357056;0.000037;0.000000;1.665755;9323.775391;-3853.303223;173.892548;282.293152;166.525375;0.550585;809.034485;809.034485;0.981213;0.988336;0.296838;0.517291;0.375122;-0.000044;0.000106;-0.000000;0.003008;0.000000;24.492104;0.000000;59.887997;0.000059;0.000000;0.293459;0.013100;0.000007;0.000002;0.000000;0.019399;0.000024;0.000219;0.000005;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000351;0.748268;190.317627;0.000009;0.000000;124.130272;0.966780;0.015522;0.015850;0.000624;0.000000;0.001182;0.000000;0.000000;0.000013;6341.575684;211.909683;2.155090;3.143829;0.086934;0.000035;0.187628;0.000004;0.000000;0.000132;70336594837504.000000;0.000064;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;557.159973;0.017206;169.593292;-1.423318;1.025458;3391276.000000;693.929199;2.000000;691.929199;74.000000;0.000000;12.000000;705.749329;1.369802;0.000073;0.000000;1.665755;8694.990234;691.929199;165.746964;225.499573;159.198944;0.118281;557.288147;557.288147;1.178888;1.182834;0.551302;0.545922;0.570454;-0.000021;0.000109;-0.000000;0.009300;0.000000;8.792554;0.000000;44.399315;0.000034;0.000000;0.191004;0.007998;0.000014;0.000002;0.000000;0.001807;0.000002;0.000090;0.000014;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000255;0.264819;190.529556;0.000009;0.000000;172.434723;0.961823;0.017838;0.018215;0.000738;0.000000;0.001365;0.000000;0.000000;0.000015;5676.062500;145.686584;1.592748;2.323487;0.065310;0.000088;0.139034;0.000006;0.000000;0.000098;52165729058816.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;488.096832;0.013168;194.119843;-0.534765;3.036287;3398072.750000;1791.849121;2.000000;1789.849121;74.000000;0.000000;20.114500;738.910095;1.347429;0.000020;0.000000;1.665755;9959.273438;1789.849121;189.664871;269.683014;181.592133;0.393759;488.194824;488.194824;0.336436;0.351720;0.292525;0.526642;0.671274;-0.000110;0.000434;-0.000000;0.005705;0.000000;25.637262;0.000000;63.692535;0.000009;0.000000;0.185259;0.016679;0.000008;0.000002;0.000000;0.004359;0.000095;0.002560;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000579;0.406896;190.524872;0.000010;0.000000;155.847778;0.961834;0.017796;0.018173;0.000722;0.000000;0.001358;0.000000;0.000000;0.000015;4127.604980;127.464737;1.458624;2.127831;0.059368;0.000048;0.127220;0.000004;0.000000;0.000089;45185316683776.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;542.284851;0.014665;193.715775;-0.028831;2.093790;3396775.000000;1022.968140;2.000000;1020.968140;74.000000;0.000000;3.885500;738.416382;1.347475;0.000019;0.000000;1.665755;9931.089844;1020.968140;189.066193;261.912567;179.364792;0.299143;542.394104;542.394104;0.480252;0.509524;0.201058;0.558200;0.526801;-0.000097;0.000645;-0.000000;0.003863;0.000000;22.831694;0.000000;68.524254;0.000008;0.000000;0.221613;0.023995;0.000009;0.000002;0.000000;0.005252;0.000077;0.001172;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000244;0.288254;190.416458;0.000010;0.000000;155.847778;0.964402;0.016604;0.016955;0.000674;0.000000;0.001267;0.000000;0.000000;0.000014;4321.498047;141.825653;1.539437;2.245719;0.062654;0.000040;0.134263;0.000005;0.000000;0.000094;50215960707072.000000;0.000046;0.000003;0.000000
