id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;773.344727;0.026790;151.425125;8.820065;1.537497;3380562.500000;-2576.478271;2.000000;-2578.478271;260.000000;0.000000;6.000000;679.152100;1.390074;0.000576;0.000000;1.382826;7736.041016;-2578.478271;150.775208;156.796646;150.470154;1.117099;773.544678;773.544678;10.912355;10.703509;1.547515;2.432223;1.547738;-0.000021;0.000366;-0.000000;0.002240;0.000000;14.974517;0.000000;31.795200;0.015254;4.076966;0.201433;0.005714;0.000008;0.000002;0.000000;0.001165;0.000000;0.004319;0.000074;0.000003;13.581529;0.040762;0.025939;0.000103;0.000341;0.007808;0.293139;190.579636;0.000008;0.000000;146.500626;0.960643;0.018397;0.018785;0.000749;0.000000;0.001400;0.000000;0.000000;0.000016;13805.304688;202.013397;2.384504;3.478379;0.098426;0.000039;0.208189;0.000040;0.000000;0.000155;145899938381824.000000;0.000071;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;922.165955;0.031969;151.166473;5.112576;0.462582;3379437.250000;-4110.701172;2.000000;-4112.701172;260.000000;0.000000;18.000000;678.887329;1.390733;0.000507;0.000000;1.382826;7723.492188;-4112.701172;151.061981;152.996170;150.993790;0.404457;922.404724;922.404724;12.950474;12.378892;0.601450;2.473151;2.212749;-0.000002;0.000425;-0.000000;0.003677;0.000000;16.649937;0.000000;32.298512;0.020654;14.530914;0.215683;0.008473;0.000006;0.000002;0.000000;0.001463;0.000000;0.005210;0.000074;0.000004;19.111227;0.059162;0.037649;0.000183;0.000804;0.003564;0.039475;190.736725;0.000008;0.000000;146.500626;0.956966;0.020120;0.020545;0.000819;0.000000;0.001531;0.000000;0.000000;0.000018;17770.431641;240.542480;2.873453;4.191632;0.118186;0.000039;0.250640;0.000052;0.000000;0.000186;166733281230848.000000;0.000085;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;518.505432;0.012602;211.551865;-0.000000;0.000000;3384701.000000;1630.917725;2.000000;1628.917725;260.000000;0.000000;6.000000;761.650574;1.330893;0.000024;0.000000;1.382826;11053.903320;1628.917725;211.561691;294.340393;205.511139;0.175234;518.599243;518.599243;0.822749;0.839646;0.352030;0.731881;0.672793;0.000094;0.000353;-0.000000;0.009028;0.000000;46.169910;0.000000;120.312431;0.000000;0.000000;0.576978;0.018235;0.000051;0.000002;0.000000;0.022643;0.000545;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.365402;0.000011;0.000000;96.934372;0.988832;0.004972;0.005077;0.000195;0.000000;0.000375;0.000000;0.000000;0.000004;1505.643799;137.370758;0.788842;1.150735;0.031527;0.000023;0.068299;0.000000;0.000000;0.000052;88287238684672.000000;0.000023;0.000001;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;573.929810;0.014260;211.423416;-4.576589;1.285151;3383631.000000;221.413467;2.000000;219.413467;260.000000;0.000000;18.000000;761.317688;1.331672;0.000017;0.000000;1.382826;10803.839844;219.413467;203.996384;295.422028;197.978149;0.183666;574.036072;574.036072;0.634033;0.632912;0.275449;0.338634;0.194555;-0.000278;0.000014;-0.000000;0.005688;0.000000;48.141636;0.000000;112.078964;0.000000;0.000000;0.598490;0.017089;0.000029;0.000002;0.000000;0.018428;0.000395;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001519;1.108324;189.616913;0.000011;0.000000;96.934372;0.982991;0.007771;0.007935;0.000306;0.000000;0.000587;0.000000;0.000000;0.000007;2633.841553;151.556412;1.097786;1.601408;0.043864;0.000022;0.095052;0.000000;0.000000;0.000071;112553988456448.000000;0.000033;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;764.311646;0.022525;177.901474;-0.813556;0.903643;3388293.500000;-2442.522949;2.000000;-2444.522949;260.000000;0.000000;0.000000;717.305237;1.361576;0.000225;0.000000;1.382826;9094.077148;-2444.522949;175.938629;238.631378;170.870377;0.446385;764.479736;764.479736;4.201075;4.188306;1.198534;1.754996;1.127250;0.000039;0.000272;-0.000000;0.003307;0.000000;30.736519;0.000000;69.740082;0.000088;0.000000;0.786162;0.047934;0.000016;0.000002;0.000000;0.010061;0.000005;0.001023;0.000061;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000116;0.105318;190.485550;0.000009;0.000000;173.065628;0.962852;0.017365;0.017731;0.000705;0.000000;0.001321;0.000000;0.000000;0.000016;11448.831055;199.920105;2.157969;3.147941;0.086955;0.000013;0.187266;0.000009;0.000000;0.000137;97726117183488.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;513.595764;0.012539;214.535461;4.327866;-2.347280;3392284.000000;1422.768921;2.000000;1420.768921;260.000000;0.000000;0.000000;764.640564;1.331403;0.000033;0.000000;1.382826;11003.160156;1420.768921;208.695602;307.916290;199.330597;0.132337;513.689148;513.689148;0.829265;0.867220;0.473375;1.584071;0.636095;-0.000084;0.000855;-0.000000;0.007788;0.000000;45.889874;0.000000;113.785248;0.000000;0.000000;0.616781;0.012182;0.000022;0.000002;0.000000;0.008759;0.000147;0.000045;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001614;0.841239;190.328598;0.000011;0.000000;123.499367;0.966413;0.015640;0.015971;0.000629;0.000000;0.001187;0.000000;0.000000;0.000014;5190.555176;134.557007;1.364776;1.990871;0.054816;0.000016;0.118334;0.000000;0.000000;0.000087;63545643368448.000000;0.000040;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;890.142334;0.026934;173.130585;-4.588265;-0.464764;3386508.250000;-3851.303223;2.000000;-3853.303223;260.000000;0.000000;12.000000;710.707520;1.366204;0.000228;0.000000;1.382826;8850.172852;-3853.303223;168.958878;245.600983;164.057983;0.587118;890.343506;890.343506;5.320733;5.122051;0.883751;2.426705;2.293213;-0.000004;0.000091;-0.000000;0.003008;0.000000;31.915028;0.000000;65.547882;0.000183;0.000000;0.853349;0.026692;0.000011;0.000002;0.000000;0.010658;0.000002;0.001530;0.000064;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.002229;1.042086;190.501511;0.000009;0.000000;173.065628;0.962481;0.017540;0.017911;0.000713;0.000000;0.001335;0.000000;0.000000;0.000016;13565.161133;232.750641;2.551622;3.722183;0.102985;0.000014;0.221519;0.000013;0.000000;0.000162;113257809444864.000000;0.000076;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;548.854736;0.013206;217.530289;3.995655;-6.240983;3391276.000000;693.929199;2.000000;691.929199;260.000000;0.000000;12.000000;768.236267;1.329440;0.000027;0.000000;1.382826;11159.253906;691.929199;210.395844;306.425140;200.834564;0.097414;548.953125;548.953125;0.871870;0.825107;0.207901;0.375393;0.390017;-0.000154;0.000007;-0.000000;0.009300;0.000000;47.221386;0.000000;116.291512;0.000000;0.000000;0.641015;0.016815;0.000019;0.000002;0.000000;0.009825;0.000136;0.000029;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.004165;1.622452;190.371567;0.000011;0.000000;123.499367;0.965413;0.016114;0.016454;0.000649;0.000000;0.001223;0.000000;0.000000;0.000014;5638.547363;143.846924;1.438172;2.097939;0.057749;0.000018;0.124687;0.000000;0.000000;0.000091;65562071793664.000000;0.000043;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;520.585571;0.013202;206.377945;-6.355399;-3.867131;3398072.750000;1791.849121;2.000000;1789.849121;260.000000;0.000000;20.114500;754.524109;1.337580;0.000028;0.000000;1.382826;10594.864258;1789.849121;199.688049;295.691559;189.957138;0.090754;520.683838;520.683838;1.101469;1.101149;0.265317;0.982262;0.556668;-0.000097;0.000077;-0.000000;0.005705;0.000000;31.537258;0.000000;92.276947;0.000000;0.000000;0.566308;0.017485;0.000015;0.000002;0.000000;0.007681;0.000126;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003531;1.418115;190.427689;0.000011;0.000000;155.216873;0.964098;0.016730;0.017084;0.000674;0.000000;0.001271;0.000000;0.000000;0.000015;5824.416504;136.133804;1.484332;2.165273;0.059792;0.000012;0.128798;0.000001;0.000000;0.000094;64201762537472.000000;0.000044;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;573.097717;0.014725;203.974167;-1.146678;-1.843738;3396775.000000;1022.968140;2.000000;1020.968140;260.000000;0.000000;3.885500;751.508423;1.339432;0.000048;0.000000;1.382826;10452.098633;1020.968140;200.805237;287.799957;192.114151;0.136276;573.207397;573.207397;0.863754;0.895505;0.551854;1.425654;0.776363;-0.000043;0.000351;-0.000000;0.003863;0.000000;35.978584;0.000000;96.562584;0.000000;0.000000;0.720800;0.031760;0.000020;0.000002;0.000000;0.008384;0.000113;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000277;0.214296;190.443222;0.000010;0.000000;155.216873;0.963745;0.016900;0.017257;0.000683;0.000000;0.001284;0.000000;0.000000;0.000015;6908.430176;149.879410;1.627808;2.374569;0.065606;0.000010;0.141268;0.000001;0.000000;0.000103;71535230451712.000000;0.000048;0.000004;0.000000
