id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;741.886963;0.020915;186.367279;5.181398;2.313244;3380562.500000;-2576.478516;2.000000;-2578.478516;28.000000;0.000000;6.000000;728.768799;1.353173;0.000773;0.000000;1.621144;9505.930664;-2578.478516;182.853027;241.192627;177.959229;2.019298;742.043030;742.043030;15.592966;15.334167;4.501443;5.606184;4.291638;0.000001;0.001550;-0.000000;0.002240;0.000000;32.731403;0.000000;59.264278;0.001527;0.000000;0.356574;0.016886;0.000009;0.000002;0.000000;0.006701;0.000041;0.004440;0.000102;0.000009;250.011597;0.667796;0.424961;0.004786;0.007263;0.002425;0.794316;190.206070;0.000009;0.000000;110.190407;0.969393;0.014287;0.014589;0.000581;0.000000;0.001091;0.000000;0.000000;0.000012;5079.028320;194.512253;1.971437;2.875904;0.081810;0.000049;0.172890;0.000015;0.000000;0.000121;88489395748864.000000;0.000058;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;859.112427;0.023666;191.511215;-0.340201;-0.381084;3379437.250000;-4110.701172;2.000000;-4112.701172;28.000000;0.000000;18.000000;735.596252;1.348662;0.000953;0.000000;1.621144;9719.773438;-4112.701172;191.490936;237.583740;187.090363;2.239995;859.289185;859.289185;18.882698;18.286476;5.014371;6.131320;7.613781;-0.000003;0.000139;-0.000000;0.003677;0.000000;37.002434;0.000000;66.848366;0.007751;0.000000;0.432136;0.015996;0.000007;0.000002;0.000000;0.008944;0.000104;0.005286;0.000101;0.000005;646.365051;2.053888;1.307020;0.024185;0.021983;0.000026;0.000856;190.169403;0.000010;0.000000;110.190407;0.970199;0.013881;0.014175;0.000564;0.000000;0.001061;0.000000;0.000000;0.000012;5550.666016;225.192490;2.242242;3.270949;0.092921;0.000045;0.196595;0.000021;0.000000;0.000137;95569213128704.000000;0.000066;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;507.162140;0.016622;160.939178;5.408945;-1.087498;3384701.000000;1630.917725;2.000000;1628.917725;28.000000;0.000000;6.000000;693.353577;1.379168;0.000515;0.000000;1.621144;8196.943359;1628.917725;160.311996;185.135559;157.210785;1.436402;507.285919;507.285919;9.581838;9.882359;3.378965;4.177250;5.270692;0.000030;0.002130;-0.000000;0.009028;0.000000;16.337170;0.000000;35.469757;0.006784;1.586645;0.165423;0.014018;0.000006;0.000002;0.000000;0.000368;0.000003;0.003136;0.000117;0.000005;338.076385;0.832232;0.529602;0.006095;0.006314;0.002909;0.141077;190.620316;0.000008;0.000000;133.244583;0.959695;0.018844;0.019243;0.000766;0.000000;0.001439;0.000000;0.000000;0.000016;4828.686523;132.426575;1.520026;2.217454;0.065483;0.000063;0.134435;0.000021;0.000000;0.000094;61063110328320.000000;0.000045;0.000004;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;570.629944;0.018760;160.189819;-1.014404;-2.533449;3383631.000000;221.413467;2.000000;219.413467;28.000000;0.000000;18.000000;692.301697;1.380174;0.000197;0.000000;1.621144;8164.892578;219.413467;158.810898;187.457031;155.966187;0.982050;570.769714;570.769714;4.592185;4.534406;1.553627;1.566563;2.341756;-0.000010;0.000333;-0.000000;0.005688;0.000000;16.200174;0.000000;35.120876;0.003956;1.687408;0.182166;0.013896;0.000009;0.000002;0.000000;0.000369;0.000001;0.002912;0.000106;0.000005;5.325808;0.012915;0.008219;0.000014;0.000060;0.000667;0.166266;190.696991;0.000008;0.000000;133.244583;0.957905;0.019685;0.020102;0.000800;0.000000;0.001504;0.000000;0.000000;0.000017;5721.811035;149.139832;1.736346;2.533028;0.074943;0.000057;0.153689;0.000028;0.000000;0.000108;69779255721984.000000;0.000051;0.000004;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;725.854370;0.020033;189.754364;-1.429358;0.550078;3388293.500000;-2442.522949;2.000000;-2444.522949;28.000000;0.000000;0.000000;733.256042;1.350480;0.000210;0.000000;1.621144;9710.755859;-2444.522949;183.294235;272.815765;176.195190;0.405756;726.003906;726.003906;3.493854;3.488016;1.517073;2.059925;1.660722;-0.000011;0.000102;-0.000000;0.003307;0.000000;22.319250;0.000000;67.646927;0.000040;0.000000;0.357366;0.009283;0.000014;0.000002;0.000000;0.010015;0.000054;0.000050;0.000001;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000135;0.318440;190.296661;0.000010;0.000000;136.755417;0.967243;0.015286;0.015609;0.000620;0.000000;0.001167;0.000000;0.000000;0.000013;5174.986816;189.998062;1.994511;2.909572;0.081180;0.000037;0.174143;0.000004;0.000000;0.000122;63047494270976.000000;0.000059;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;519.223145;0.014911;182.555817;-1.192349;0.185040;3392284.000000;1422.769043;2.000000;1420.769043;28.000000;0.000000;0.000000;723.635498;1.357240;0.000159;0.000000;1.621144;9353.794922;1420.769043;177.319550;252.514893;169.443420;0.252124;519.334229;519.334229;2.304982;2.308343;1.628457;2.773081;1.824179;0.000027;0.000109;-0.000000;0.007788;0.000000;13.664164;0.000000;57.316330;0.000023;0.000000;0.229161;0.013052;0.000014;0.000002;0.000000;0.003848;0.000028;0.000066;0.000003;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000065;0.144421;190.468628;0.000009;0.000000;159.809586;0.963223;0.017177;0.017541;0.000699;0.000000;0.001312;0.000000;0.000000;0.000015;4021.658936;135.701233;1.508513;2.200596;0.061372;0.000047;0.131621;0.000004;0.000000;0.000092;46336493748224.000000;0.000045;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;831.520508;0.024147;180.186600;-0.694101;1.122626;3386508.250000;-3851.303223;2.000000;-3853.303223;28.000000;0.000000;12.000000;720.415771;1.358963;0.000263;0.000000;1.621144;9221.724609;-3853.303223;170.648621;278.639374;163.796631;0.617208;831.700867;831.700867;6.602098;6.396056;1.238353;2.302395;2.023607;-0.000049;0.000017;-0.000000;0.003008;0.000000;22.606756;0.000000;57.089897;0.000092;0.000000;0.366976;0.010070;0.000010;0.000002;0.000000;0.010891;0.000016;0.000074;0.000014;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000074;0.307120;190.294205;0.000009;0.000000;136.755417;0.967339;0.015259;0.015582;0.000620;0.000000;0.001165;0.000000;0.000000;0.000013;6238.482422;217.676712;2.281315;3.327958;0.092923;0.000033;0.199228;0.000004;0.000000;0.000139;71115128963072.000000;0.000068;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;564.167358;0.016193;182.819214;-1.298834;0.739326;3391276.000000;693.929199;2.000000;691.929199;28.000000;0.000000;12.000000;723.990601;1.357022;0.000221;0.000000;1.621144;9354.688477;691.929199;178.520370;250.747253;170.797302;0.442927;564.287964;564.287964;4.056487;3.884984;1.469972;2.070075;2.127562;-0.000040;0.000026;-0.000000;0.009300;0.000000;14.644958;0.000000;58.431076;0.000027;0.000000;0.245525;0.016280;0.000013;0.000002;0.000000;0.003887;0.000026;0.000179;0.000009;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000157;0.217646;190.476288;0.000009;0.000000;159.809586;0.963044;0.017262;0.017627;0.000702;0.000000;0.001319;0.000000;0.000000;0.000015;4380.208008;147.434860;1.644048;2.398314;0.066850;0.000041;0.143444;0.000006;0.000000;0.000100;49908711161856.000000;0.000049;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;501.986877;0.013405;196.110825;-1.079482;1.789613;3398072.750000;1791.849121;2.000000;1789.849121;28.000000;0.000000;20.114500;741.508118;1.345583;0.000033;0.000000;1.621144;10061.730469;1789.849121;190.917633;278.984863;180.474243;0.139662;502.086670;502.086670;0.931066;0.926961;0.358493;1.069391;0.508293;-0.000118;0.000010;-0.000000;0.005705;0.000000;21.704018;0.000000;71.939919;0.000007;0.000000;0.235821;0.016120;0.000011;0.000002;0.000000;0.005965;0.000111;0.000784;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000246;0.308370;190.439819;0.000010;0.000000;168.472916;0.963816;0.016861;0.017218;0.000684;0.000000;0.001287;0.000000;0.000000;0.000014;3580.164795;131.226532;1.447307;2.111315;0.058858;0.000039;0.126310;0.000004;0.000000;0.000088;45692391260160.000000;0.000043;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;547.733765;0.014556;197.129929;-0.409930;0.739792;3396775.000000;1022.968140;2.000000;1020.968140;28.000000;0.000000;3.885500;742.822021;1.344743;0.000060;0.000000;1.621144;10105.988281;1020.968140;192.770538;271.769714;182.819839;0.226140;547.842224;547.842224;1.389769;1.397819;0.525111;0.766371;0.792751;-0.000090;0.000119;-0.000000;0.003863;0.000000;24.049145;0.000000;75.308868;0.000004;0.000000;0.308204;0.012161;0.000013;0.000002;0.000000;0.006907;0.000112;0.000561;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000017;0.051834;190.432510;0.000010;0.000000;168.472916;0.963990;0.016779;0.017134;0.000682;0.000000;0.001282;0.000000;0.000000;0.000014;3941.723877;143.195923;1.575905;2.298913;0.064223;0.000051;0.137592;0.000005;0.000000;0.000096;49533459365888.000000;0.000047;0.000003;0.000000
