id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;714.973755;0.024091;156.107269;9.004991;1.876017;3380562.500000;-2576.478516;2.000000;-2578.478516;324.000000;0.000000;6.000000;686.220947;1.384600;0.001181;0.000000;1.470262;7953.339844;-2578.478516;154.916458;169.993057;153.265610;2.182717;715.153564;715.153564;22.428612;22.310707;4.247417;5.853681;4.096146;-0.000034;0.001258;-0.000000;0.002240;0.000000;20.019747;0.000000;33.223366;0.033492;17.777071;0.293612;0.013862;0.000008;0.000002;0.000000;0.000588;0.000001;0.005046;0.000090;0.000004;113.802979;0.342292;0.217822;0.002099;0.004411;0.007407;0.491466;190.611588;0.000008;0.000000;136.206345;0.959891;0.018753;0.019149;0.000756;0.000000;0.001424;0.000000;0.000000;0.000017;16091.657227;186.663544;2.235074;3.260381;0.091098;0.000035;0.194515;0.000039;0.000000;0.000147;150856682962944.000000;0.000066;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;847.541077;0.029177;152.386841;3.812400;-1.053354;3379437.250000;-4110.701172;2.000000;-4112.701172;324.000000;0.000000;18.000000;680.751282;1.389311;0.000809;0.000000;1.470262;7777.631348;-4112.701172;152.637207;156.905212;152.065735;0.958096;847.759033;847.759033;20.297140;20.656212;1.892226;5.546189;5.880209;0.000020;0.002112;-0.000000;0.003677;0.000000;19.300625;0.000000;31.278091;0.043955;59.310234;0.357304;0.017404;0.000006;0.000002;0.000000;0.000549;0.000000;0.005786;0.000083;0.000003;152.859238;0.478836;0.304714;0.003394;0.007329;0.001935;-0.059641;190.759338;0.000008;0.000000;136.206345;0.956443;0.020373;0.020803;0.000822;0.000000;0.001548;0.000000;0.000000;0.000019;21070.052734;220.968307;2.681429;3.911496;0.109244;0.000037;0.233340;0.000056;0.000000;0.000177;178161132240896.000000;0.000079;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;492.670624;0.012887;195.569366;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;324.000000;0.000000;6.000000;740.900208;1.345229;0.000084;0.000000;1.470262;10270.556641;1628.917725;195.579147;269.344971;188.288055;0.311065;492.766541;492.766541;2.329061;2.333209;0.605986;0.703851;1.105897;0.000078;0.000094;-0.000000;0.009028;0.000000;25.922405;0.000000;84.712540;0.000029;0.000000;0.318392;0.018650;0.000021;0.000002;0.000000;0.012403;0.000269;0.000314;0.000014;0.000003;35.505856;0.091065;0.057950;0.000307;0.001503;0.000000;0.000000;190.138657;0.000010;0.000000;107.228645;0.970757;0.013561;0.013848;0.000523;0.000000;0.001019;0.000000;0.000000;0.000012;5402.465820;129.308136;1.221282;1.781566;0.047899;0.000038;0.105246;0.000001;0.000000;0.000082;84967036026880.000000;0.000036;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;551.900696;0.014875;194.729538;-3.786218;0.923763;3383631.000000;221.413483;2.000000;219.413483;324.000000;0.000000;18.000000;739.777954;1.346190;0.000042;0.000000;1.470262;9959.495117;219.413483;188.075714;271.109375;180.574158;0.206993;552.011536;552.011536;1.532382;1.516497;0.344440;0.564712;0.573100;-0.000243;0.000024;-0.000000;0.005688;0.000000;26.453823;0.000000;77.078682;0.000081;0.000000;0.390867;0.012619;0.000020;0.000002;0.000000;0.011095;0.000120;0.000117;0.000007;0.000003;1.704965;0.005172;0.003291;0.000000;0.000000;0.001048;0.852281;190.243286;0.000010;0.000000;107.228645;0.968432;0.014716;0.015027;0.000572;0.000000;0.001107;0.000000;0.000000;0.000013;6700.904297;144.855896;1.407001;2.052488;0.055309;0.000044;0.121324;0.000001;0.000000;0.000094;94118839582720.000000;0.000042;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;709.976379;0.020764;179.129166;-0.859765;1.421039;3388293.500000;-2442.522949;2.000000;-2444.522949;324.000000;0.000000;0.000000;718.989136;1.360587;0.000472;0.000000;1.470262;9163.874023;-2444.522949;175.352524;252.393005;168.270538;0.649379;710.131348;710.131348;5.549974;5.850077;3.667013;4.619617;3.181061;0.000009;0.001961;-0.000000;0.003307;0.000000;22.781311;0.000000;63.306755;0.000080;0.000000;0.577884;0.022035;0.000016;0.000002;0.000000;0.009885;0.000010;0.000423;0.000030;0.000008;1.497804;0.002039;0.001298;0.000000;0.000000;0.000198;0.248920;190.548584;0.000009;0.000000;162.771347;0.961365;0.018062;0.018444;0.000727;0.000000;0.001371;0.000000;0.000000;0.000016;13615.822266;185.472610;2.095576;3.056911;0.083687;0.000018;0.181414;0.000008;0.000000;0.000137;122840720343040.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;491.995667;0.012562;205.088425;-0.761354;-0.546575;3392284.000000;1422.769043;2.000000;1420.769043;324.000000;0.000000;0.000000;752.941223;1.338394;0.000028;0.000000;1.470262;10520.625977;1420.769043;199.160126;293.893250;191.201813;0.136315;492.089233;492.089233;0.807847;0.824146;0.425184;1.362342;0.779225;0.000005;0.000618;-0.000000;0.007788;0.000000;32.345287;0.000000;93.124031;0.000002;0.000000;0.440811;0.025021;0.000021;0.000002;0.000000;0.009543;0.000176;0.000108;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000016;0.055026;190.370483;0.000010;0.000000;133.793655;0.965390;0.016111;0.016451;0.000636;0.000000;0.001217;0.000000;0.000000;0.000015;6688.490234;128.692917;1.387447;2.023934;0.054863;0.000016;0.119810;0.000000;0.000000;0.000090;81648871800832.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;824.666626;0.024988;172.830063;-2.270620;0.198693;3386508.250000;-3851.303223;2.000000;-3853.303223;324.000000;0.000000;12.000000;710.300842;1.366645;0.000479;0.000000;1.470262;8837.843750;-3853.303223;166.565140;257.922546;160.744995;0.813394;824.853210;824.853210;8.056706;8.018753;2.433576;4.008654;4.288045;-0.000005;0.000353;-0.000000;0.003008;0.000000;25.211182;0.000000;57.793304;0.000143;0.000000;0.688463;0.020694;0.000012;0.000002;0.000000;0.010681;0.000003;0.000721;0.000045;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000446;0.669109;190.560272;0.000009;0.000000;162.771347;0.961099;0.018190;0.018574;0.000733;0.000000;0.001381;0.000000;0.000000;0.000017;16486.333984;215.380890;2.458921;3.586938;0.098333;0.000016;0.212954;0.000012;0.000000;0.000160;141299978076160.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;527.355896;0.013440;205.630173;-0.285246;-1.758981;3391276.000000;693.929199;2.000000;691.929199;324.000000;0.000000;12.000000;753.638367;1.337891;0.000025;0.000000;1.470262;10535.663086;691.929199;200.231247;293.054779;192.007141;0.089067;527.455994;527.455994;0.970517;0.937572;0.172367;0.283020;0.287711;-0.000116;0.000005;-0.000000;0.009300;0.000000;31.901941;0.000000;93.591415;0.000001;0.000000;0.406412;0.012302;0.000020;0.000002;0.000000;0.010771;0.000194;0.000141;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000196;0.280975;190.335266;0.000011;0.000000;133.793655;0.966204;0.015725;0.016057;0.000618;0.000000;0.001186;0.000000;0.000000;0.000014;6845.277344;138.036804;1.450649;2.116134;0.057115;0.000018;0.125131;0.000000;0.000000;0.000095;80373308456960.000000;0.000043;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;490.637421;0.012657;202.848831;-3.368137;-1.272153;3398072.750000;1791.849121;2.000000;1789.849121;324.000000;0.000000;20.114500;750.073303;1.340388;0.000033;0.000000;1.470262;10415.500000;1789.849121;196.734131;292.129700;186.391296;0.102632;490.731628;490.731628;0.803270;0.816821;0.487350;1.661191;0.591455;-0.000146;0.000299;-0.000000;0.005705;0.000000;26.424774;0.000000;85.581543;0.000000;0.000000;0.430296;0.016281;0.000016;0.000002;0.000000;0.007297;0.000130;0.000041;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000760;0.618727;190.479324;0.000010;0.000000;165.511154;0.962878;0.017302;0.017668;0.000692;0.000000;0.001311;0.000000;0.000000;0.000016;7671.779297;128.167877;1.450956;2.116575;0.057959;0.000012;0.125622;0.000001;0.000000;0.000094;83319958011904.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;536.715881;0.013930;201.806808;-1.538538;-1.902094;3396775.000000;1022.968140;2.000000;1020.968140;324.000000;0.000000;3.885500;748.744141;1.341276;0.000109;0.000000;1.470262;10347.652344;1020.968140;197.925186;284.062958;188.933441;0.194832;536.819641;536.819641;1.731622;1.837641;1.375803;1.700534;1.237369;-0.000065;0.000740;-0.000000;0.003863;0.000000;29.904701;0.000000;88.658699;0.000000;0.000000;0.601693;0.027014;0.000018;0.000002;0.000000;0.008330;0.000112;0.000037;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000334;0.277925;190.511353;0.000010;0.000000;165.511154;0.962142;0.017653;0.018026;0.000708;0.000000;0.001339;0.000000;0.000000;0.000016;8767.453125;140.190216;1.592479;2.323020;0.063647;0.000010;0.137896;0.000001;0.000000;0.000104;92170258219008.000000;0.000047;0.000004;0.000000
