id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;743.317200;0.020168;193.390274;2.984207;2.210317;3380562.500000;-2576.478516;2.000000;-2578.478516;56.000000;0.000000;6.000000;738.073303;1.346948;0.000480;0.000000;1.660172;9877.059570;-2578.478516;187.337402;255.903687;182.165710;0.966745;743.467773;743.467773;9.527402;10.108973;3.409589;4.634377;3.862254;0.000038;0.003013;-0.000000;0.002240;0.000000;27.045238;0.000000;70.402130;0.000175;0.000000;0.361465;0.013528;0.000012;0.000002;0.000000;0.014868;0.000101;0.001184;0.000030;0.000012;42.015648;0.098512;0.062689;0.000325;0.001662;0.000969;0.860404;190.113419;0.000010;0.000000;101.053871;0.971515;0.013267;0.013548;0.000535;0.000000;0.001011;0.000000;0.000000;0.000011;4780.255371;195.160706;1.868966;2.726417;0.076821;0.000057;0.163439;0.000006;0.000000;0.000114;102654072061952.000000;0.000055;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;863.579651;0.022194;204.534805;-1.725002;0.278598;3379437.250000;-4110.701172;2.000000;-4112.701172;56.000000;0.000000;18.000000;752.414490;1.337966;0.000488;0.000000;1.660172;10418.463867;-4112.701172;200.497223;258.321411;195.198257;0.739647;863.745483;863.745483;10.801468;10.750605;2.825095;4.635756;5.619948;0.000005;0.000951;-0.000000;0.003677;0.000000;30.787088;0.000000;86.030487;0.000052;0.000000;0.388449;0.013931;0.000009;0.000002;0.000000;0.024140;0.000332;0.001079;0.000024;0.000009;157.989182;0.489400;0.311436;0.003470;0.010623;0.000246;0.308394;190.057526;0.000010;0.000000;101.053871;0.972603;0.012648;0.012915;0.000509;0.000000;0.000964;0.000000;0.000000;0.000011;5017.567383;226.798019;2.083999;3.040107;0.085414;0.000057;0.182141;0.000007;0.000000;0.000128;107732300464128.000000;0.000062;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;504.527466;0.017812;148.088669;5.615854;-1.261569;3384701.000000;1630.917725;2.000000;1628.917725;56.000000;0.000000;6.000000;674.647644;1.395623;0.000340;0.000000;1.660172;7609.740234;1628.917725;147.593231;153.849701;147.027603;0.582769;504.660126;504.660126;7.453731;7.686773;1.528227;3.390768;3.778958;0.000019;0.001664;-0.000000;0.009028;0.000000;6.883987;0.000000;25.164351;0.017959;28.304562;0.115861;0.006054;0.000008;0.000002;0.000000;0.000007;0.000000;0.001416;0.000063;0.000004;40.999996;0.097865;0.062278;0.000325;0.001229;0.003395;0.124610;191.245163;0.000007;0.000000;142.381134;0.945132;0.025666;0.026209;0.001056;0.000000;0.001964;0.000000;0.000000;0.000022;8090.379395;131.521500;1.594952;2.326588;0.072275;0.000086;0.142550;0.000024;0.000000;0.000098;69112629821440.000000;0.000047;0.000005;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;574.433472;0.020207;148.562775;-2.820682;-2.074749;3383631.000000;221.413483;2.000000;219.413483;56.000000;0.000000;18.000000;675.397095;1.395101;0.000067;0.000000;1.660172;7630.882324;219.413483;148.122131;156.164368;147.647232;0.263543;574.584106;574.584106;1.611240;1.580886;0.363514;0.296541;0.622867;-0.000022;0.000066;-0.000000;0.005688;0.000000;6.242800;0.000000;25.588415;0.011189;26.607647;0.111232;0.006948;0.000007;0.000002;0.000000;0.000007;0.000000;0.001161;0.000059;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.001206;0.074326;191.276474;0.000007;0.000000;142.381134;0.944402;0.026007;0.026557;0.001069;0.000000;0.001991;0.000000;0.000000;0.000022;9256.932617;149.677597;1.930811;2.816558;0.086888;0.000085;0.172467;0.000035;0.000000;0.000119;82527653986304.000000;0.000057;0.000005;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;723.254639;0.019630;192.932190;-1.074903;0.644536;3388293.500000;-2442.522949;2.000000;-2444.522949;56.000000;0.000000;0.000000;737.436707;1.347703;0.000096;0.000000;1.660172;9874.838867;-2444.522949;186.033569;275.518890;178.576263;0.198000;723.401123;723.401123;1.882920;1.902594;0.685920;1.219845;1.069877;-0.000025;0.000152;-0.000000;0.003307;0.000000;24.312717;0.000000;70.886879;0.000029;0.000000;0.342724;0.010052;0.000012;0.000002;0.000000;0.013825;0.000084;0.000071;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000069;0.216203;190.256302;0.000010;0.000000;127.618866;0.968163;0.014845;0.015159;0.000597;0.000000;0.001131;0.000000;0.000000;0.000013;5085.371094;189.495377;1.918796;2.799122;0.077664;0.000048;0.167226;0.000005;0.000000;0.000117;64034137178112.000000;0.000057;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;518.679077;0.015620;168.990601;-0.000000;-0.000000;3392284.250000;1422.769043;2.000000;1420.769043;56.000000;0.000000;0.000000;704.883240;1.370331;0.000138;0.000000;1.660172;8919.916992;1420.769043;169.000336;235.254410;162.110580;0.222714;518.795410;518.795410;1.796376;1.820590;1.444683;2.340015;1.470446;0.000016;0.000406;-0.000000;0.007788;0.000000;10.153728;0.000000;47.464706;0.000013;0.000000;0.191326;0.016388;0.000014;0.000002;0.000000;0.002031;0.000005;0.000074;0.000005;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.494278;0.000009;0.000000;168.946136;0.962646;0.017454;0.017823;0.000718;0.000000;0.001335;0.000000;0.000000;0.000015;4939.392578;135.610031;1.487717;2.170252;0.060894;0.000090;0.129847;0.000007;0.000000;0.000091;50788260904960.000000;0.000044;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;826.619446;0.023829;181.643494;0.460801;1.462151;3386508.250000;-3851.303223;2.000000;-3853.303223;56.000000;0.000000;12.000000;722.397644;1.357550;0.000115;0.000000;1.660172;9289.719727;-3853.303223;172.889923;281.169128;165.631226;0.504041;826.797363;826.797363;2.923016;2.873488;0.620477;1.200979;0.966024;-0.000055;0.000046;-0.000000;0.003008;0.000000;24.114544;0.000000;58.997749;0.000065;0.000000;0.328155;0.012015;0.000009;0.000002;0.000000;0.015105;0.000021;0.000161;0.000008;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000135;0.435049;190.264160;0.000009;0.000000;127.618866;0.968042;0.014932;0.015248;0.000601;0.000000;0.001138;0.000000;0.000000;0.000013;6191.593262;216.606644;2.185408;3.188051;0.088568;0.000044;0.190530;0.000005;0.000000;0.000134;71467005902848.000000;0.000065;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;566.507874;0.017089;173.694733;-1.266275;1.108867;3391276.000000;693.929199;2.000000;691.929199;56.000000;0.000000;12.000000;711.501282;1.365718;0.000197;0.000000;1.660172;8901.011719;691.929199;169.935822;233.050934;163.282562;0.361148;566.635132;566.635132;3.390702;3.304198;1.279520;1.779891;1.652037;-0.000016;0.000064;-0.000000;0.009300;0.000000;10.789742;0.000000;48.262985;0.000035;0.000000;0.205208;0.013094;0.000012;0.000002;0.000000;0.002082;0.000005;0.000231;0.000018;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000231;0.245107;190.529129;0.000009;0.000000;168.946136;0.961827;0.017838;0.018215;0.000732;0.000000;0.001364;0.000000;0.000000;0.000015;5327.999512;148.069824;1.642623;2.396231;0.067144;0.000074;0.143359;0.000009;0.000000;0.000101;54304304005120.000000;0.000049;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;498.903564;0.013480;193.795898;-0.760427;2.303380;3398072.750000;1791.849121;2.000000;1789.849121;56.000000;0.000000;20.114500;738.500183;1.347601;0.000026;0.000000;1.660172;9944.239258;1789.849121;188.983429;272.430359;179.812195;0.245268;499.003906;499.003906;0.650034;0.655578;0.317046;0.715237;0.571622;-0.000113;0.000174;-0.000000;0.005705;0.000000;21.748037;0.000000;66.402214;0.000009;0.000000;0.190517;0.017636;0.000009;0.000002;0.000000;0.004647;0.000086;0.001435;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000350;0.345695;190.489029;0.000010;0.000000;159.336365;0.962685;0.017403;0.017771;0.000705;0.000000;0.001328;0.000000;0.000000;0.000015;3948.790039;130.357544;1.463287;2.134628;0.059528;0.000056;0.127637;0.000005;0.000000;0.000090;48255815647232.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;549.868286;0.014809;194.438828;0.075111;1.381569;3396775.000000;1022.968140;2.000000;1020.968140;56.000000;0.000000;3.885500;739.344727;1.346973;0.000040;0.000000;1.660172;9971.960938;1020.968140;190.072052;264.868286;180.311630;0.264284;549.978516;549.978516;0.921198;0.941642;0.383306;0.661914;0.675554;-0.000095;0.000350;-0.000000;0.003863;0.000000;22.767263;0.000000;70.331573;0.000006;0.000000;0.250532;0.014711;0.000011;0.000002;0.000000;0.005323;0.000084;0.000898;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000091;0.158497;190.451218;0.000010;0.000000;159.336365;0.963577;0.016986;0.017345;0.000689;0.000000;0.001297;0.000000;0.000000;0.000015;4284.105957;143.746994;1.584762;2.311833;0.064602;0.000066;0.138288;0.000007;0.000000;0.000097;52893478551552.000000;0.000047;0.000004;0.000000
