id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;746.003296;0.020795;188.400635;4.790726;2.320552;3380562.500000;-2576.478516;2.000000;-2578.478516;35.000000;0.000000;6.000000;731.485291;1.351284;0.000704;0.000000;1.633862;9614.143555;-2578.478516;183.982330;245.790436;178.956848;1.720146;746.158447;746.158447;13.878296;14.012917;4.473362;5.640224;4.105631;0.000010;0.002346;-0.000000;0.002240;0.000000;30.762192;0.000000;62.284447;0.000981;0.000000;0.357860;0.015251;0.000010;0.000002;0.000000;0.008589;0.000052;0.003378;0.000079;0.000011;174.382309;0.456869;0.290735;0.002835;0.005690;0.002112;0.931132;190.159241;0.000010;0.000000;107.586273;0.970485;0.013771;0.014063;0.000558;0.000000;0.001051;0.000000;0.000000;0.000012;4947.160156;195.710403;1.935192;2.823026;0.080132;0.000054;0.169596;0.000012;0.000000;0.000119;90083994632192.000000;0.000057;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;867.642090;0.023374;195.572678;-1.137923;0.005831;3379437.250000;-4110.701172;2.000000;-4112.701172;35.000000;0.000000;18.000000;740.914124;1.345189;0.000840;0.000000;1.633862;9938.933594;-4112.701172;194.188889;244.193359;189.390045;1.750900;867.816650;867.816650;17.268110;16.819096;4.526717;5.800589;7.389125;-0.000002;0.000171;-0.000000;0.003677;0.000000;34.853134;0.000000;72.503876;0.004588;0.000000;0.428551;0.016003;0.000008;0.000002;0.000000;0.011909;0.000141;0.003807;0.000075;0.000006;482.932190;1.526355;0.971317;0.016200;0.019577;0.000113;0.076177;190.125793;0.000010;0.000000;107.586273;0.971188;0.013401;0.013684;0.000543;0.000000;0.001023;0.000000;0.000000;0.000011;5389.470703;227.581497;2.204565;3.215984;0.091118;0.000049;0.193141;0.000016;0.000000;0.000135;95116505120768.000000;0.000065;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;507.439362;0.017125;156.083618;5.908752;-1.147972;3384701.000000;1630.917725;2.000000;1628.917725;35.000000;0.000000;6.000000;686.255798;1.384856;0.000499;0.000000;1.633862;7960.498535;1628.917725;155.393982;174.050385;153.218643;1.215369;507.566895;507.566895;9.931994;10.241330;2.869148;4.425944;5.368905;0.000025;0.002174;-0.000000;0.009028;0.000000;13.464705;0.000000;31.544117;0.009986;2.440992;0.150121;0.011503;0.000006;0.000002;0.000000;0.000219;0.000002;0.002714;0.000104;0.000005;225.524796;0.553176;0.352021;0.003514;0.004969;0.003568;0.172509;190.712555;0.000008;0.000000;135.848724;0.957539;0.019855;0.020276;0.000808;0.000000;0.001517;0.000000;0.000000;0.000017;5422.875977;132.440903;1.543215;2.251271;0.067196;0.000066;0.136804;0.000023;0.000000;0.000095;62902488793088.000000;0.000046;0.000004;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;572.771729;0.019346;155.722900;-1.688405;-2.345400;3383631.000000;221.413467;2.000000;219.413467;35.000000;0.000000;18.000000;685.796082;1.385524;0.000153;0.000000;1.633862;7947.540527;219.413467;154.624832;176.692413;152.649292;0.746439;572.915894;572.915894;3.565175;3.508796;1.125274;1.078062;1.710285;-0.000017;0.000202;-0.000000;0.005688;0.000000;12.883201;0.000000;31.444256;0.005846;2.596013;0.156825;0.012202;0.000009;0.000002;0.000000;0.000219;0.000001;0.002401;0.000091;0.000005;3.132828;0.007597;0.004834;0.000004;0.000014;0.000776;0.145101;190.823578;0.000008;0.000000;135.848724;0.954949;0.021071;0.021517;0.000858;0.000000;0.001610;0.000000;0.000000;0.000018;6533.445312;149.619522;1.776338;2.591361;0.077579;0.000063;0.157640;0.000031;0.000000;0.000110;72802195472384.000000;0.000053;0.000004;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;728.057678;0.019984;190.813293;-1.404821;0.553058;3388293.500000;-2442.522949;2.000000;-2444.522949;35.000000;0.000000;0.000000;734.656067;1.349515;0.000181;0.000000;1.633862;9764.489258;-2444.522949;184.242264;273.599548;177.049377;0.347034;728.206787;728.206787;3.126167;3.129612;1.305457;1.884118;1.526228;-0.000014;0.000091;-0.000000;0.003307;0.000000;23.200016;0.000000;68.811737;0.000036;0.000000;0.362341;0.009257;0.000013;0.000002;0.000000;0.010974;0.000061;0.000058;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000129;0.313383;190.270798;0.000010;0.000000;134.151276;0.967845;0.015002;0.015320;0.000607;0.000000;0.001145;0.000000;0.000000;0.000013;5112.098633;190.662109;1.966828;2.869189;0.079950;0.000043;0.171651;0.000004;0.000000;0.000120;63410741968896.000000;0.000058;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;520.558716;0.015169;179.850632;-0.950835;0.057608;3392284.000000;1422.769043;2.000000;1420.769043;35.000000;0.000000;0.000000;719.969543;1.359759;0.000169;0.000000;1.633862;9218.322266;1420.769043;174.910950;247.415817;167.340744;0.257959;520.671631;520.671631;2.351330;2.359724;1.709768;2.867083;1.861856;0.000022;0.000134;-0.000000;0.007788;0.000000;12.523098;0.000000;54.223404;0.000021;0.000000;0.218329;0.013828;0.000014;0.000002;0.000000;0.003170;0.000019;0.000072;0.000005;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000026;0.072077;190.486298;0.000009;0.000000;162.413727;0.962817;0.017371;0.017738;0.000708;0.000000;0.001328;0.000000;0.000000;0.000015;4270.771973;136.051422;1.512094;2.205814;0.061621;0.000060;0.131943;0.000005;0.000000;0.000092;48743948746752.000000;0.000045;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;833.971008;0.024166;180.607376;-0.383147;1.160668;3386508.250000;-3851.303223;2.000000;-3853.303223;35.000000;0.000000;12.000000;720.988220;1.358510;0.000222;0.000000;1.633862;9241.516602;-3853.303223;171.319214;279.398193;164.327057;0.558898;834.151489;834.151489;5.575806;5.419955;1.065372;2.020909;1.736823;-0.000054;0.000014;-0.000000;0.003008;0.000000;23.132603;0.000000;57.651466;0.000083;0.000000;0.360001;0.010597;0.000010;0.000002;0.000000;0.011545;0.000017;0.000095;0.000012;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000055;0.240866;190.268402;0.000009;0.000000;134.151276;0.967947;0.014976;0.015293;0.000606;0.000000;0.001143;0.000000;0.000000;0.000013;6178.694336;218.417999;2.249453;3.281477;0.091541;0.000040;0.196376;0.000005;0.000000;0.000137;71544466309120.000000;0.000067;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;567.483276;0.016533;180.094971;-1.246417;0.911817;3391276.000000;693.929199;2.000000;691.929199;35.000000;0.000000;12.000000;720.302734;1.359563;0.000242;0.000000;1.633862;9216.349609;691.929199;176.039612;245.360718;168.730576;0.470367;567.606445;567.606445;4.338914;4.179644;1.574795;2.261096;2.203921;-0.000029;0.000031;-0.000000;0.009300;0.000000;13.560077;0.000000;55.216446;0.000031;0.000000;0.232691;0.016250;0.000012;0.000002;0.000000;0.003213;0.000018;0.000235;0.000014;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000177;0.223643;190.497925;0.000009;0.000000;162.413727;0.962544;0.017499;0.017869;0.000713;0.000000;0.001337;0.000000;0.000000;0.000015;4675.861816;148.296021;1.656012;2.415761;0.067432;0.000051;0.144497;0.000008;0.000000;0.000101;52256804175872.000000;0.000049;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;503.436615;0.013514;195.075592;-1.005002;1.816695;3398072.750000;1791.849121;2.000000;1789.849121;35.000000;0.000000;20.114500;740.168396;1.346453;0.000031;0.000000;1.633862;10009.104492;1789.849121;189.949722;276.977295;179.753754;0.145782;503.537231;503.537231;0.894259;0.891676;0.347597;0.971019;0.509294;-0.000117;0.000012;-0.000000;0.005705;0.000000;20.743481;0.000000;70.341530;0.000008;0.000000;0.218573;0.016985;0.000010;0.000002;0.000000;0.005495;0.000099;0.000769;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000245;0.304847;190.451050;0.000010;0.000000;165.868774;0.963564;0.016985;0.017344;0.000688;0.000000;0.001296;0.000000;0.000000;0.000015;3683.313721;131.596634;1.455060;2.122625;0.059174;0.000048;0.126961;0.000005;0.000000;0.000089;47520558350336.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;550.520874;0.014696;196.222656;-0.184278;0.824945;3396775.000000;1022.968140;2.000000;1020.968140;35.000000;0.000000;3.885500;741.649597;1.345517;0.000057;0.000000;1.633862;10060.307617;1020.968140;191.912506;269.705658;182.025299;0.233075;550.630371;550.630371;1.307785;1.318717;0.512581;0.749458;0.781925;-0.000092;0.000140;-0.000000;0.003863;0.000000;23.505096;0.000000;73.714172;0.000004;0.000000;0.292007;0.010875;0.000013;0.000002;0.000000;0.006273;0.000103;0.000631;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000018;0.052210;190.448959;0.000010;0.000000;165.868774;0.963613;0.016960;0.017319;0.000689;0.000000;0.001295;0.000000;0.000000;0.000015;4070.963135;143.906311;1.590957;2.320869;0.064869;0.000063;0.138892;0.000006;0.000000;0.000097;51590757089280.000000;0.000047;0.000004;0.000000
