id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;656.952393;0.019168;180.022461;7.073210;3.663030;3380562.500000;-2576.478516;2.000000;-2578.478516;189.000000;0.000000;6.000000;720.206970;1.359916;0.000738;0.000000;1.446922;9184.976562;-2578.478516;176.693848;226.026245;171.840286;1.549768;657.095459;657.095459;15.334372;15.067401;3.800261;5.196754;4.250880;0.000028;0.000957;-0.000000;0.002240;0.000000;24.933903;0.000000;53.177887;0.000504;0.000000;0.297554;0.012105;0.000009;0.000002;0.000000;0.004102;0.000024;0.003268;0.000096;0.000012;155.675629;0.375791;0.239139;0.002065;0.003388;0.004404;0.948789;190.610138;0.000009;0.000000;125.535454;0.959902;0.018746;0.019142;0.000744;0.000000;0.001420;0.000000;0.000000;0.000016;7103.572754;171.209778;2.146989;3.132009;0.087983;0.000041;0.187070;0.000009;0.000000;0.000134;91772378152960.000000;0.000064;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;741.811218;0.021174;184.625168;5.944853;0.020932;3379437.250000;-4110.701172;2.000000;-4112.701172;189.000000;0.000000;18.000000;726.405701;1.355746;0.000820;0.000000;1.446922;9380.325195;-4112.701172;183.137726;223.392914;178.780563;1.612296;741.969360;741.969360;18.809542;18.431810;3.900876;4.179016;8.316859;-0.000011;0.000058;-0.000000;0.003677;0.000000;27.952429;0.000000;57.899834;0.000336;0.000000;0.327220;0.016611;0.000007;0.000002;0.000000;0.004789;0.000058;0.003673;0.000081;0.000009;620.454773;1.420522;0.903969;0.011887;0.009378;0.003154;0.389324;190.607758;0.000009;0.000000;125.535454;0.959924;0.018720;0.019116;0.000742;0.000000;0.001417;0.000000;0.000000;0.000016;7784.912598;193.207870;2.419846;3.530048;0.099153;0.000037;0.210836;0.000011;0.000000;0.000151;103357087744000.000000;0.000072;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;450.037079;0.014463;164.763870;3.978641;-0.839215;3384701.000000;1630.917725;2.000000;1628.917725;189.000000;0.000000;6.000000;698.666992;1.373814;0.000695;0.000000;1.446922;8359.507812;1628.917725;164.646652;197.934174;162.026581;4.283811;450.144714;450.144714;13.459377;13.190508;5.940221;4.476758;5.230691;0.000021;0.001680;-0.000000;0.009028;0.000000;26.986309;0.000000;48.021782;0.040322;64.370926;0.310836;0.029216;0.000007;0.000002;0.000000;0.003154;0.000015;0.005063;0.000175;0.000004;416.558990;1.493500;0.950409;0.017103;0.022666;0.001377;0.018686;190.106827;0.000008;0.000000;117.899544;0.971789;0.013183;0.013462;0.000548;0.000000;0.001009;0.000000;0.000000;0.000011;4132.451172;117.524010;1.345296;1.962411;0.056834;0.000037;0.118131;0.000013;0.000000;0.000084;70166587113472.000000;0.000040;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;501.420868;0.015676;168.394379;-2.946073;-0.317107;3383631.000000;221.413467;2.000000;219.413467;189.000000;0.000000;18.000000;703.946899;1.370322;0.000393;0.000000;1.446922;8586.406250;219.413467;163.827728;207.490891;161.391251;3.445258;501.537659;501.537659;7.559649;7.226197;3.643795;3.204711;4.122742;-0.000112;0.000314;-0.000000;0.005688;0.000000;26.421339;0.000000;50.536659;0.024009;58.900421;0.358513;0.026741;0.000010;0.000002;0.000000;0.005336;0.000012;0.003362;0.000134;0.000004;29.777435;0.130454;0.083016;0.000698;0.003364;0.000629;0.473274;190.237579;0.000009;0.000000;117.899544;0.968714;0.014624;0.014933;0.000608;0.000000;0.001120;0.000000;0.000000;0.000013;5010.588379;130.985077;1.532213;2.235083;0.064395;0.000034;0.134396;0.000007;0.000000;0.000095;76332390154240.000000;0.000045;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;645.360840;0.018056;187.027893;-1.383621;0.941891;3388293.500000;-2442.522949;2.000000;-2444.522949;189.000000;0.000000;0.000000;729.600891;1.353673;0.000212;0.000000;1.446922;9579.576172;-2444.522949;181.309128;276.068329;172.471100;0.439590;645.495605;645.495605;3.902110;3.757772;1.504835;1.780831;1.507676;-0.000002;0.000030;-0.000000;0.003307;0.000000;19.581320;0.000000;67.307991;0.000038;0.000000;0.321079;0.018994;0.000015;0.000002;0.000000;0.011226;0.000045;0.000020;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000161;0.303777;190.622192;0.000010;0.000000;152.100449;0.959597;0.018876;0.019275;0.000751;0.000000;0.001430;0.000000;0.000000;0.000016;6803.534180;168.037292;2.119131;3.091328;0.085067;0.000021;0.183842;0.000001;0.000000;0.000132;76858120994816.000000;0.000063;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;466.708771;0.012271;198.923813;-2.804882;0.211007;3392284.000000;1422.769043;2.000000;1420.769043;189.000000;0.000000;0.000000;745.100220;1.343460;0.000131;0.000000;1.446922;10216.625977;1420.769043;192.397339;287.035858;183.220123;0.415977;466.800171;466.800171;2.891227;2.877791;1.502473;3.359015;2.469821;0.000050;0.000124;-0.000000;0.007788;0.000000;25.536530;0.000000;81.783699;0.000026;0.000000;0.366304;0.028410;0.000019;0.000002;0.000000;0.009462;0.000147;0.000106;0.000003;0.000002;3.858819;0.009553;0.006079;0.000007;0.000080;0.000476;0.514922;190.487320;0.000010;0.000000;144.464554;0.962673;0.017371;0.017738;0.000719;0.000000;0.001329;0.000000;0.000000;0.000015;4680.059082;121.685837;1.467725;2.141047;0.060139;0.000015;0.127963;0.000001;0.000000;0.000091;57799790821376.000000;0.000043;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;734.952881;0.021324;180.165054;-2.118357;1.832099;3386508.250000;-3851.303223;2.000000;-3853.303223;189.000000;0.000000;12.000000;720.401672;1.359812;0.000346;0.000000;1.446922;9229.856445;-3853.303223;170.145752;282.002014;161.508072;0.781208;735.112183;735.112183;6.234062;5.849426;1.893442;2.239142;2.685922;-0.000039;0.000025;-0.000000;0.003008;0.000000;21.854681;0.000000;59.273785;0.000110;0.000000;0.380494;0.013597;0.000010;0.000002;0.000000;0.012684;0.000017;0.000029;0.000017;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000571;1.098701;190.621262;0.000009;0.000000;152.100449;0.959648;0.018866;0.019265;0.000752;0.000000;0.001430;0.000000;0.000000;0.000016;8057.934082;191.372940;2.413587;3.520870;0.096901;0.000016;0.209409;0.000002;0.000000;0.000150;85901157859328.000000;0.000072;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;501.466125;0.013148;199.572357;-2.952159;-0.129155;3391276.000000;693.929199;2.000000;691.929199;189.000000;0.000000;12.000000;745.923828;1.342968;0.000177;0.000000;1.446922;10241.002930;691.929199;193.736816;285.695435;184.912384;0.458233;501.564087;501.564087;4.808168;4.488358;1.358021;3.137726;2.925714;-0.000064;0.000036;-0.000000;0.009300;0.000000;26.268059;0.000000;83.265762;0.000029;0.000000;0.377032;0.030720;0.000018;0.000002;0.000000;0.010031;0.000150;0.000118;0.000003;0.000002;8.860736;0.024425;0.015543;0.000044;0.000338;0.000613;0.542682;190.494324;0.000010;0.000000;144.464554;0.962505;0.017447;0.017816;0.000723;0.000000;0.001335;0.000000;0.000000;0.000015;5022.134277;130.736298;1.581503;2.307022;0.064901;0.000014;0.137939;0.000001;0.000000;0.000098;61285551046656.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;455.810516;0.011674;204.123322;-2.169548;1.423877;3398072.750000;1791.849121;2.000000;1789.849121;189.000000;0.000000;20.114500;751.599976;1.339815;0.000034;0.000000;1.446922;10490.930664;1789.849121;198.426224;298.135437;186.721588;0.156239;455.897430;455.897430;0.734210;0.715667;0.523950;1.471747;0.812462;-0.000146;0.000011;-0.000000;0.005705;0.000000;27.598206;0.000000;86.578857;0.000001;0.000000;0.346591;0.029288;0.000016;0.000002;0.000000;0.009328;0.000197;0.000422;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000347;0.376711;190.626862;0.000010;0.000000;176.182053;0.959346;0.018918;0.019317;0.000762;0.000000;0.001438;0.000000;0.000000;0.000016;4544.837891;118.723366;1.481993;2.161874;0.059736;0.000011;0.128706;0.000000;0.000000;0.000092;52593673895936.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;489.649231;0.012560;203.887512;-3.048436;-0.978186;3396775.000000;1022.968140;2.000000;1020.968140;189.000000;0.000000;3.885500;751.298035;1.340026;0.000052;0.000000;1.446922;10469.408203;1020.968140;198.735748;291.137177;189.173584;0.172084;489.742798;489.742798;1.638102;1.598790;0.443484;0.966041;0.862126;-0.000083;0.000031;-0.000000;0.003863;0.000000;26.918034;0.000000;89.908463;0.000002;0.000000;0.417365;0.028530;0.000015;0.000002;0.000000;0.010396;0.000161;0.000024;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000524;0.433586;190.638580;0.000010;0.000000;176.182053;0.959105;0.019050;0.019452;0.000764;0.000000;0.001446;0.000000;0.000000;0.000016;4857.710938;127.525696;1.596299;2.328622;0.064287;0.000013;0.138602;0.000000;0.000000;0.000099;56946560335872.000000;0.000047;0.000004;0.000000
